"Plot Title:  10635592"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_T)","RH, % (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_RH)","DewPt, °F (LGR S/N: 10635592, SEN S/N: 10635592)","Coupler Detached (LGR S/N: 10635592, SEN S/N: 10635592)","Coupler Attached (LGR S/N: 10635592, SEN S/N: 10635592)","Stopped (LGR S/N: 10635592, SEN S/N: 10635592)","End Of File (LGR S/N: 10635592, SEN S/N: 10635592)"
87,03/27/19,00:20:00,53.341,85.955,49.005,,,,
88,03/27/19,00:30:00,53.078,84.533,48.346,,,,
89,03/27/19,00:40:00,53.253,82.322,47.880,,,,
90,03/27/19,00:50:00,53.427,80.033,47.368,,,,
91,03/27/19,01:00:00,53.166,80.084,47.127,,,,
92,03/27/19,01:10:00,53.121,79.887,47.025,,,,
93,03/27/19,01:20:00,52.992,80.308,47.025,,,,
94,03/27/19,01:30:00,53.078,80.182,47.071,,,,
95,03/27/19,01:40:00,52.992,79.653,46.827,,,,
96,03/27/19,01:50:00,52.992,78.913,46.600,,,,
97,03/27/19,02:00:00,52.817,78.700,46.364,,,,
98,03/27/19,02:10:00,52.686,78.575,46.197,,,,
99,03/27/19,02:20:00,52.641,78.185,46.035,,,,
100,03/27/19,02:30:00,52.378,78.154,45.768,,,,
101,03/27/19,02:40:00,52.335,78.039,45.689,,,,
102,03/27/19,02:50:00,52.291,77.373,45.439,,,,
103,03/27/19,03:00:00,52.203,77.032,45.248,,,,
104,03/27/19,03:10:00,52.115,76.994,45.151,,,,
105,03/27/19,03:20:00,51.984,77.089,45.052,,,,
106,03/27/19,03:30:00,51.895,77.382,45.057,,,,
107,03/27/19,03:40:00,51.809,77.536,45.021,,,,
108,03/27/19,03:50:00,51.458,77.605,44.699,,,,
109,03/27/19,04:00:00,51.458,76.972,44.503,,,,
110,03/27/19,04:10:00,51.193,76.251,44.019,,,,
111,03/27/19,04:20:00,50.886,75.856,43.594,,,,
112,03/27/19,04:30:00,50.797,75.957,43.540,,,,
113,03/27/19,04:40:00,50.841,76.072,43.619,,,,
114,03/27/19,04:50:00,50.797,73.930,42.888,,,,
115,03/27/19,05:00:00,50.488,73.701,42.514,,,,
116,03/27/19,05:10:00,50.092,73.545,42.078,,,,
117,03/27/19,05:20:00,49.649,74.163,41.851,,,,
118,03/27/19,05:30:00,49.383,74.188,41.601,,,,
119,03/27/19,05:40:00,49.204,74.057,41.387,,,,
120,03/27/19,05:50:00,48.938,74.499,41.270,,,,
121,03/27/19,06:00:00,48.672,74.911,41.144,,,,
122,03/27/19,06:10:00,48.405,75.129,40.953,,,,
123,03/27/19,06:20:00,48.272,74.921,40.757,,,,
124,03/27/19,06:30:00,48.004,74.945,40.505,,,,
125,03/27/19,06:40:00,48.094,74.375,40.410,,,,
126,03/27/19,06:50:00,47.871,72.685,39.646,,,,
127,03/27/19,07:00:00,47.691,72.887,39.540,,,,
128,03/27/19,07:10:00,47.422,71.687,38.885,,,,
129,03/27/19,07:20:00,47.512,69.451,38.217,,,,
130,03/27/19,07:30:00,47.467,68.967,38.007,,,,
131,03/27/19,07:40:00,47.512,67.782,37.636,,,,
132,03/27/19,07:50:00,47.959,67.117,37.828,,,,
133,03/27/19,08:00:00,47.959,65.115,37.103,,,,
134,03/27/19,08:10:00,48.672,62.238,36.694,,,,
135,03/27/19,08:20:00,49.338,61.397,36.999,,,,
136,03/27/19,08:30:00,49.338,58.432,35.800,,,,
137,03/27/19,08:40:00,49.383,56.986,35.233,,,,
138,03/27/19,08:50:00,51.282,53.827,35.622,,,,
139,03/27/19,09:00:00,51.370,52.445,35.067,,,,
140,03/27/19,09:10:00,51.237,50.522,34.030,,,,
141,03/27/19,09:20:00,51.193,49.176,33.328,,,,
142,03/27/19,09:30:00,51.370,45.524,31.604,,,,
143,03/27/19,09:40:00,52.378,44.226,31.816,,,,
144,03/27/19,09:50:00,52.817,43.568,31.845,,,,
145,03/27/19,10:00:00,53.384,42.729,31.883,,,,
146,03/27/19,10:10:00,52.772,43.378,31.698,,,,
147,03/27/19,10:20:00,54.300,42.945,32.839,,,,
148,03/27/19,10:30:00,54.212,41.807,32.095,,,,
149,03/27/19,10:40:00,54.126,40.191,31.042,,,,
150,03/27/19,10:50:00,53.951,39.134,30.227,,,,
151,03/27/19,11:00:00,56.295,39.943,32.841,,,,
152,03/27/19,11:10:00,55.949,37.368,30.873,,,,
153,03/27/19,11:20:00,54.952,37.950,30.366,,,,
154,03/27/19,11:30:00,57.722,37.213,32.349,,,,
155,03/27/19,11:40:00,56.469,35.791,30.263,,,,
156,03/27/19,11:50:00,56.642,36.702,31.042,,,,
157,03/27/19,12:00:00,58.455,35.706,31.966,,,,
158,03/27/19,12:10:00,59.272,36.333,33.129,,,,
159,03/27/19,12:20:00,58.971,34.503,31.563,,,,
160,03/27/19,12:30:00,58.885,34.758,31.671,,,,
161,03/27/19,12:40:00,60.174,34.437,32.576,,,,
162,03/27/19,12:50:00,58.842,33.846,30.965,,,,
163,03/27/19,13:00:00,58.971,35.281,32.122,,,,
164,03/27/19,13:10:00,60.433,33.407,32.036,,,,
165,03/27/19,13:20:00,60.775,33.294,32.252,,,,
166,03/27/19,13:30:00,60.604,33.644,32.367,,,,
167,03/27/19,13:40:00,59.916,33.283,31.489,,,,
168,03/27/19,13:50:00,62.490,32.628,33.246,,,,
169,03/27/19,14:00:00,62.919,33.666,34.419,,,,
170,03/27/19,14:10:00,61.248,34.168,33.323,,,,
171,03/27/19,14:20:00,62.490,34.560,34.711,,,,
172,03/27/19,14:30:00,63.390,34.280,35.296,,,,
173,03/27/19,14:40:00,62.447,34.492,34.623,,,,
174,03/27/19,14:50:00,63.133,34.005,34.864,,,,
175,03/27/19,15:00:00,63.604,33.964,35.247,,,,
176,03/27/19,15:10:00,63.262,33.061,34.257,,,,
177,03/27/19,15:20:00,63.219,33.321,34.419,,,,
178,03/27/19,15:30:00,62.577,33.878,34.277,,,,
179,03/27/19,15:40:00,64.459,33.418,35.584,,,,
180,03/27/19,15:50:00,65.230,33.589,36.392,,,,
181,03/27/19,16:00:00,65.188,32.665,35.636,,,,
182,03/27/19,16:10:00,66.344,32.657,36.642,,,,
183,03/27/19,16:20:00,64.589,32.865,35.269,,,,
184,03/27/19,16:30:00,64.546,31.841,34.419,,,,
185,03/27/19,16:40:00,65.701,31.733,35.339,,,,
186,03/27/19,16:50:00,64.117,33.006,34.966,,,,
187,03/27/19,17:00:00,65.745,31.933,35.539,,,,
188,03/27/19,17:10:00,63.775,32.528,34.291,,,,
189,03/27/19,17:20:00,63.090,32.461,33.640,,,,
190,03/27/19,17:30:00,63.518,33.337,34.695,,,,
191,03/27/19,17:40:00,62.661,33.850,34.331,,,,
192,03/27/19,17:50:00,62.577,33.485,33.980,,,,
193,03/27/19,18:00:00,63.090,33.643,34.552,,,,
194,03/27/19,18:10:00,61.804,34.360,33.958,,,,
195,03/27/19,18:20:00,61.333,35.084,34.072,,,,
196,03/27/19,18:30:00,60.517,35.528,33.669,,,,
197,03/27/19,18:40:00,60.132,35.993,33.654,,,,
198,03/27/19,18:50:00,59.445,36.601,33.467,,,,
199,03/27/19,19:00:00,59.229,36.880,33.467,,,,
200,03/27/19,19:10:00,58.971,37.606,33.728,,,,
201,03/27/19,19:20:00,58.541,38.031,33.625,,,,
202,03/27/19,19:30:00,58.195,38.652,33.724,,,,
203,03/27/19,19:40:00,57.936,39.277,33.895,,,,
204,03/27/19,19:50:00,57.636,39.706,33.897,,,,
205,03/27/19,20:00:00,57.592,40.245,34.196,,,,
206,03/27/19,20:10:00,57.247,40.446,34.011,,,,
207,03/27/19,20:20:00,56.426,41.442,33.877,,,,
208,03/27/19,20:30:00,56.469,41.477,33.937,,,,
209,03/27/19,20:40:00,56.599,41.485,34.059,,,,
210,03/27/19,20:50:00,56.426,41.569,33.953,,,,
211,03/27/19,21:00:00,56.122,42.150,34.027,,,,
212,03/27/19,21:10:00,55.690,42.753,33.987,,,,
213,03/27/19,21:20:00,55.558,43.562,34.336,,,,
214,03/27/19,21:30:00,55.038,43.653,33.915,,,,
215,03/27/19,21:40:00,55.168,43.379,33.877,,,,
216,03/27/19,21:50:00,54.734,43.883,33.769,,,,
217,03/27/19,22:00:00,54.734,43.319,33.447,,,,
218,03/27/19,22:10:00,54.169,44.002,33.321,,,,
219,03/27/19,22:20:00,54.255,44.477,33.667,,,,
220,03/27/19,22:30:00,54.082,44.153,33.327,,,,
221,03/27/19,22:40:00,53.602,44.870,33.287,,,,
222,03/27/19,22:50:00,53.253,45.530,33.330,,,,
223,03/27/19,23:00:00,53.035,46.198,33.489,,,,
224,03/27/19,23:10:00,52.335,47.416,33.487,,,,
225,03/27/19,23:20:00,52.291,47.290,33.381,,,,
226,03/27/19,23:30:00,51.764,47.159,32.830,,,,
227,03/27/19,23:40:00,51.589,48.009,33.105,,,,
228,03/27/19,23:50:00,51.940,46.678,32.740,,,,
229,03/28/19,00:00:00,51.148,47.392,32.385,,,,
230,03/28/19,00:10:00,51.105,48.096,32.706,,,,
231,03/28/19,00:20:00,51.237,47.553,32.549,,,,
232,03/28/19,00:30:00,51.193,47.457,32.459,,,,
233,03/28/19,00:40:00,50.797,48.012,32.378,,,,
234,03/28/19,00:50:00,50.576,48.763,32.554,,,,
235,03/28/19,01:00:00,49.870,49.535,32.284,,,,
236,03/28/19,01:10:00,49.649,50.431,32.515,,,,
237,03/28/19,01:20:00,48.938,51.709,32.464,,,,
238,03/28/19,01:30:00,48.762,52.419,32.628,,,,
239,03/28/19,01:40:00,49.028,51.595,32.493,,,,
240,03/28/19,01:50:00,48.450,52.575,32.410,,,,
241,03/28/19,02:00:00,47.691,52.785,31.800,,,,
242,03/28/19,02:10:00,47.781,52.642,31.818,,,,
243,03/28/19,02:20:00,48.182,52.192,31.986,,,,
244,03/28/19,02:30:00,47.602,52.537,31.604,,,,
245,03/28/19,02:40:00,47.064,52.795,31.222,,,,
246,03/28/19,02:50:00,47.154,53.611,31.674,,,,
247,03/28/19,03:00:00,47.377,53.689,31.917,,,,
248,03/28/19,03:10:00,47.289,53.143,31.588,,,,
249,03/28/19,03:20:00,46.526,53.619,31.091,,,,
250,03/28/19,03:30:00,46.481,54.034,31.233,,,,
251,03/28/19,03:40:00,46.616,53.387,31.071,,,,
252,03/28/19,03:50:00,46.886,52.960,31.129,,,,
253,03/28/19,04:00:00,46.751,52.559,30.823,,,,
254,03/28/19,04:10:00,46.121,52.659,30.281,,,,
255,03/28/19,04:20:00,46.391,52.501,30.461,,,,
256,03/28/19,04:30:00,45.941,52.734,30.148,,,,
257,03/28/19,04:40:00,45.986,53.037,30.326,,,,
258,03/28/19,04:50:00,45.624,53.128,30.031,,,,
259,03/28/19,05:00:00,45.354,53.762,30.060,,,,
260,03/28/19,05:10:00,44.809,54.075,29.691,,,,
261,03/28/19,05:20:00,45.082,54.008,29.914,,,,
262,03/28/19,05:30:00,44.991,53.732,29.709,,,,
263,03/28/19,05:40:00,44.991,53.315,29.523,,,,
264,03/28/19,05:50:00,45.172,52.792,29.458,,,,
265,03/28/19,06:00:00,45.127,52.968,29.494,,,,
266,03/28/19,06:10:00,44.991,53.434,29.575,,,,
267,03/28/19,06:20:00,44.582,54.056,29.469,,,,
268,03/28/19,06:30:00,44.946,54.443,29.979,,,,
269,03/28/19,06:40:00,44.764,55.110,30.097,,,,
270,03/28/19,06:50:00,44.445,55.113,29.800,,,,
271,03/28/19,07:00:00,44.445,55.113,29.800,,,,
272,03/28/19,07:10:00,44.537,55.002,29.838,,,,
273,03/28/19,07:20:00,44.901,54.943,30.153,,,,
274,03/28/19,07:30:00,45.624,53.605,30.243,,,,
275,03/28/19,07:40:00,46.301,53.481,30.819,,,,
276,03/28/19,07:50:00,46.751,52.799,30.931,,,,
277,03/28/19,08:00:00,46.886,53.140,31.212,,,,
278,03/28/19,08:10:00,46.886,53.020,31.158,,,,
279,03/28/19,08:20:00,47.557,53.254,31.888,,,,
280,03/28/19,08:30:00,49.116,50.572,32.090,,,,
281,03/28/19,08:40:00,50.886,47.742,32.322,,,,
282,03/28/19,08:50:00,52.860,46.062,33.256,,,,
283,03/28/19,09:00:00,55.168,42.530,33.386,,,,
284,03/28/19,09:10:00,55.863,39.598,32.236,,,,
285,03/28/19,09:20:00,56.383,35.496,29.980,,,,
286,03/28/19,09:30:00,57.549,33.681,29.705,,,,
287,03/28/19,09:40:00,57.506,32.670,28.906,,,,
288,03/28/19,09:50:00,57.765,32.944,29.341,,,,
289,03/28/19,10:00:00,57.463,32.472,28.717,,,,
290,03/28/19,10:10:00,59.185,31.774,29.683,,,,
291,03/28/19,10:20:00,58.066,31.130,28.193,,,,
292,03/28/19,10:30:00,60.346,29.989,29.242,,,,
293,03/28/19,10:40:00,61.032,32.194,31.629,,,,
294,03/28/19,10:50:00,60.089,29.911,28.953,,,,
295,03/28/19,11:00:00,60.174,29.717,28.864,,,,
296,03/28/19,11:10:00,60.948,29.952,29.732,,,,
297,03/28/19,11:20:00,61.205,29.898,29.908,,,,
298,03/28/19,11:30:00,62.447,28.762,30.006,,,,
299,03/28/19,11:40:00,62.704,28.176,29.705,,,,
300,03/28/19,11:50:00,64.888,28.005,31.428,,,,
301,03/28/19,12:00:00,65.230,27.619,31.366,,,,
302,03/28/19,12:10:00,65.574,28.303,32.288,,,,
303,03/28/19,12:20:00,63.946,28.397,30.972,,,,
304,03/28/19,12:30:00,65.444,27.361,31.309,,,,
305,03/28/19,12:40:00,65.102,25.668,29.385,,,,
306,03/28/19,12:50:00,66.344,26.695,31.446,,,,
307,03/28/19,13:00:00,65.745,27.374,31.577,,,,
308,03/28/19,13:10:00,65.574,26.159,30.268,,,,
309,03/28/19,13:20:00,65.829,25.766,30.099,,,,
310,03/28/19,13:30:00,67.372,26.031,31.672,,,,
311,03/28/19,13:40:00,68.270,24.987,31.379,,,,
312,03/28/19,13:50:00,68.828,24.534,31.377,,,,
313,03/28/19,14:00:00,69.170,23.733,30.807,,,,
314,03/28/19,14:10:00,69.042,23.932,30.915,,,,
315,03/28/19,14:20:00,68.313,24.039,30.418,,,,
316,03/28/19,14:30:00,69.600,22.727,30.043,,,,
317,03/28/19,14:40:00,69.343,23.092,30.241,,,,
318,03/28/19,14:50:00,70.543,23.989,32.241,,,,
319,03/28/19,15:00:00,69.343,22.444,29.505,,,,
320,03/28/19,15:10:00,70.201,23.022,30.880,,,,
321,03/28/19,15:20:00,70.630,21.738,29.748,,,,
322,03/28/19,15:30:00,71.748,22.258,31.294,,,,
323,03/28/19,15:40:00,69.643,22.113,29.370,,,,
324,03/28/19,15:50:00,70.502,22.144,30.123,,,,
325,03/28/19,16:00:00,70.502,21.733,29.635,,,,
326,03/28/19,16:10:00,70.673,23.858,32.207,,,,
327,03/28/19,16:20:00,71.317,21.797,30.389,,,,
328,03/28/19,16:30:00,71.834,22.809,32.005,,,,
329,03/28/19,16:40:00,70.201,21.757,29.413,,,,
330,03/28/19,16:50:00,71.577,21.428,30.159,,,,
331,03/28/19,17:00:00,70.502,21.939,29.880,,,,
332,03/28/19,17:10:00,71.103,20.931,29.156,,,,
333,03/28/19,17:20:00,70.630,20.983,28.830,,,,
334,03/28/19,17:30:00,70.543,21.701,29.631,,,,
335,03/28/19,17:40:00,69.600,22.522,29.809,,,,
336,03/28/19,17:50:00,70.243,22.887,30.765,,,,
337,03/28/19,18:00:00,69.600,21.770,28.929,,,,
338,03/28/19,18:10:00,68.056,23.146,29.224,,,,
339,03/28/19,18:20:00,66.857,23.509,28.618,,,,
340,03/28/19,18:30:00,66.515,23.563,28.389,,,,
341,03/28/19,18:40:00,65.658,24.613,28.782,,,,
342,03/28/19,18:50:00,65.444,24.672,28.663,,,,
343,03/28/19,19:00:00,65.059,25.330,29.008,,,,
344,03/28/19,19:10:00,63.390,27.606,29.775,,,,
345,03/28/19,19:20:00,62.748,28.842,30.335,,,,
346,03/28/19,19:30:00,61.804,30.355,30.814,,,,
347,03/28/19,19:40:00,61.075,31.900,31.435,,,,
348,03/28/19,19:50:00,60.474,32.690,31.527,,,,
349,03/28/19,20:00:00,59.659,34.735,32.338,,,,
350,03/28/19,20:10:00,58.885,37.183,33.366,,,,
351,03/28/19,20:20:00,58.582,36.553,32.668,,,,
352,03/28/19,20:30:00,58.455,36.997,32.857,,,,
353,03/28/19,20:40:00,58.282,37.116,32.783,,,,
354,03/28/19,20:50:00,57.893,37.576,32.747,,,,
355,03/28/19,21:00:00,57.549,38.166,32.828,,,,
356,03/28/19,21:10:00,57.247,39.937,33.692,,,,
357,03/28/19,21:20:00,57.636,38.235,32.950,,,,
358,03/28/19,21:30:00,57.290,39.238,33.291,,,,
359,03/28/19,21:40:00,57.506,38.708,33.143,,,,
360,03/28/19,21:50:00,57.420,38.830,33.145,,,,
361,03/28/19,22:00:00,58.755,36.369,32.695,,,,
362,03/28/19,22:10:00,58.798,35.143,31.870,,,,
363,03/28/19,22:20:00,59.916,33.250,31.465,,,,
364,03/28/19,22:30:00,60.003,32.404,30.891,,,,
365,03/28/19,22:40:00,58.798,33.323,30.537,,,,
366,03/28/19,22:50:00,57.506,35.073,30.677,,,,
367,03/28/19,23:00:00,58.755,34.264,31.197,,,,
368,03/28/19,23:10:00,58.325,34.339,30.871,,,,
369,03/28/19,23:20:00,57.420,35.972,31.233,,,,
370,03/28/19,23:30:00,57.074,36.855,31.530,,,,
371,03/28/19,23:40:00,56.642,38.049,31.941,,,,
372,03/28/19,23:50:00,57.247,38.276,32.630,,,,
373,03/29/19,00:00:00,58.282,36.536,32.389,,,,
374,03/29/19,00:10:00,57.850,36.480,31.966,,,,
375,03/29/19,00:20:00,57.936,36.968,32.376,,,,
376,03/29/19,00:30:00,57.979,36.745,32.263,,,,
377,03/29/19,00:40:00,55.992,39.383,32.218,,,,
378,03/29/19,00:50:00,54.734,41.525,32.400,,,,
379,03/29/19,01:00:00,54.561,43.433,33.355,,,,
380,03/29/19,01:10:00,53.951,45.236,33.807,,,,
381,03/29/19,01:20:00,53.951,45.143,33.755,,,,
382,03/29/19,01:30:00,53.776,46.343,34.245,,,,
383,03/29/19,01:40:00,53.472,48.146,34.909,,,,
384,03/29/19,01:50:00,53.035,50.171,35.523,,,,
385,03/29/19,02:00:00,56.122,48.957,37.765,,,,
386,03/29/19,02:10:00,58.195,45.778,37.981,,,,
387,03/29/19,02:20:00,57.807,45.908,37.699,,,,
388,03/29/19,02:30:00,58.023,46.110,38.007,,,,
389,03/29/19,02:40:00,58.195,46.122,38.170,,,,
390,03/29/19,02:50:00,55.733,48.249,37.042,,,,
391,03/29/19,03:00:00,52.992,51.967,36.349,,,,
392,03/29/19,03:10:00,52.072,53.650,36.279,,,,
393,03/29/19,03:20:00,51.678,55.122,36.574,,,,
394,03/29/19,03:30:00,51.062,56.744,36.707,,,,
395,03/29/19,03:40:00,50.752,57.015,36.532,,,,
396,03/29/19,03:50:00,50.400,57.756,36.516,,,,
397,03/29/19,04:00:00,49.870,59.217,36.624,,,,
398,03/29/19,04:10:00,50.002,59.140,36.718,,,,
399,03/29/19,04:20:00,49.649,60.958,37.117,,,,
400,03/29/19,04:30:00,49.471,61.730,37.256,,,,
401,03/29/19,04:40:00,49.028,63.084,37.359,,,,
402,03/29/19,04:50:00,49.294,63.400,37.733,,,,
403,03/29/19,05:00:00,48.983,63.486,37.468,,,,
404,03/29/19,05:10:00,48.983,64.612,37.893,,,,
405,03/29/19,05:20:00,49.028,65.192,38.151,,,,
406,03/29/19,05:30:00,48.983,65.619,38.266,,,,
407,03/29/19,05:40:00,48.938,66.760,38.638,,,,
408,03/29/19,05:50:00,49.249,66.534,38.854,,,,
409,03/29/19,06:00:00,49.914,63.488,38.356,,,,
410,03/29/19,06:10:00,49.073,63.870,37.699,,,,
411,03/29/19,06:20:00,48.762,64.792,37.749,,,,
412,03/29/19,06:30:00,48.805,65.429,38.026,,,,
413,03/29/19,06:40:00,48.983,65.331,38.161,,,,
414,03/29/19,06:50:00,49.825,64.464,38.642,,,,
415,03/29/19,07:00:00,50.311,63.816,38.860,,,,
416,03/29/19,07:10:00,51.017,64.116,39.646,,,,
417,03/29/19,07:20:00,51.501,64.308,40.179,,,,
418,03/29/19,07:30:00,52.903,64.996,41.778,,,,
419,03/29/19,07:40:00,55.429,61.845,42.951,,,,
420,03/29/19,07:50:00,56.295,59.911,42.978,,,,
421,03/29/19,08:00:00,56.556,58.862,42.780,,,,
422,03/29/19,08:10:00,56.901,58.803,43.081,,,,
423,03/29/19,08:20:00,57.722,58.935,43.911,,,,
424,03/29/19,08:30:00,58.971,58.144,44.746,,,,
425,03/29/19,08:40:00,59.916,57.231,45.232,,,,
426,03/29/19,08:50:00,62.319,55.672,46.778,,,,
427,03/29/19,09:00:00,63.518,54.301,47.253,,,,
428,03/29/19,09:10:00,63.819,52.661,46.740,,,,
429,03/29/19,09:20:00,64.288,51.490,46.594,,,,
430,03/29/19,09:30:00,65.230,50.223,46.816,,,,
431,03/29/19,09:40:00,66.087,49.942,47.460,,,,
432,03/29/19,09:50:00,67.329,48.148,47.644,,,,
433,03/29/19,10:00:00,67.114,47.785,47.250,,,,
434,03/29/19,10:10:00,66.985,48.186,47.350,,,,
435,03/29/19,10:20:00,67.456,45.655,46.366,,,,
436,03/29/19,10:30:00,69.514,44.452,47.536,,,,
437,03/29/19,10:40:00,67.842,44.789,46.215,,,,
438,03/29/19,10:50:00,67.543,45.056,46.098,,,,
439,03/29/19,11:00:00,67.885,44.057,45.820,,,,
440,03/29/19,11:10:00,69.170,43.468,46.632,,,,
441,03/29/19,11:20:00,69.643,43.113,46.843,,,,
442,03/29/19,11:30:00,70.029,42.461,46.789,,,,
443,03/29/19,11:40:00,70.887,41.221,46.778,,,,
444,03/29/19,11:50:00,70.716,41.340,46.699,,,,
445,03/29/19,12:00:00,70.286,41.249,46.254,,,,
446,03/29/19,12:10:00,70.543,40.032,45.693,,,,
447,03/29/19,12:20:00,70.803,40.275,46.083,,,,
448,03/29/19,12:30:00,71.404,40.408,46.711,,,,
