"Plot Title:  10635590"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635590, SEN S/N: 10635590, LBL:  10635590_T)","RH, % (LGR S/N: 10635590, SEN S/N: 10635590, LBL:  10635590_RH)","DewPt, °F (LGR S/N: 10635590, SEN S/N: 10635590)","Coupler Detached (LGR S/N: 10635590, SEN S/N: 10635590)","Coupler Attached (LGR S/N: 10635590, SEN S/N: 10635590)","Stopped (LGR S/N: 10635590, SEN S/N: 10635590)","End Of File (LGR S/N: 10635590, SEN S/N: 10635590)"
26,01/09/30,15:10:00,91.495,65.348,78.672,,,,
27,01/09/30,15:20:00,92.057,63.842,78.525,,,,
28,01/09/30,15:30:00,92.057,62.338,77.828,,,,
29,01/09/30,15:40:00,92.338,62.237,78.046,,,,
30,01/09/30,15:50:00,91.917,62.388,77.718,,,,
31,01/09/30,16:00:00,89.776,63.323,76.127,,,,
32,01/09/30,16:10:00,91.683,63.495,78.012,,,,
33,01/09/30,16:20:00,91.870,61.410,77.212,,,,
34,01/09/30,16:30:00,91.870,61.913,77.452,,,,
35,01/09/30,16:40:00,93.943,61.528,79.225,,,,
36,01/09/30,16:50:00,92.763,59.622,77.187,,,,
37,01/09/30,17:00:00,92.057,61.079,77.232,,,,
38,01/09/30,17:10:00,92.997,59.197,77.198,,,,
39,01/09/30,17:20:00,92.950,58.143,76.627,,,,
40,01/09/30,17:30:00,91.589,59.649,76.098,,,,
41,01/09/30,17:40:00,90.286,60.390,75.234,,,,
42,01/09/30,17:50:00,92.197,61.847,77.729,,,,
43,01/09/30,18:00:00,92.151,58.713,76.165,,,,
44,01/09/30,18:10:00,90.797,61.630,76.305,,,,
45,01/09/30,18:20:00,89.132,65.190,76.356,,,,
46,01/09/30,18:30:00,89.316,65.578,76.703,,,,
47,01/09/30,18:40:00,89.546,62.303,75.439,,,,
48,01/09/30,18:50:00,88.579,65.417,75.931,,,,
49,01/09/30,19:00:00,88.214,64.981,75.391,,,,
50,01/09/30,19:10:00,88.214,65.290,75.528,,,,
51,01/09/30,19:20:00,87.939,64.708,75.009,,,,
52,01/09/30,19:30:00,87.528,65.349,74.901,,,,
53,01/09/30,19:40:00,87.573,66.646,75.508,,,,
54,01/09/30,19:50:00,87.255,66.032,74.939,,,,
55,01/09/30,20:00:00,87.346,66.932,75.414,,,,
56,01/09/30,20:10:00,87.118,65.619,74.629,,,,
57,01/09/30,20:20:00,86.437,66.170,74.219,,,,
58,01/09/30,20:30:00,85.667,66.373,73.575,,,,
59,01/09/30,20:40:00,85.532,67.155,73.778,,,,
60,01/09/30,20:50:00,84.945,69.107,74.030,,,,
61,01/09/30,21:00:00,84.632,70.375,74.242,,,,
62,01/09/30,21:10:00,83.779,72.719,74.347,,,,
63,01/09/30,21:20:00,83.824,73.141,74.554,,,,
64,01/09/30,21:30:00,83.511,74.536,74.781,,,,
65,01/09/30,21:40:00,83.467,75.212,74.991,,,,
66,01/09/30,21:50:00,83.109,76.000,74.937,,,,
67,01/09/30,22:00:00,83.199,76.570,75.232,,,,
68,01/09/30,22:10:00,82.931,76.951,75.112,,,,
69,01/09/30,22:20:00,82.753,77.518,75.144,,,,
70,01/09/30,22:30:00,82.441,78.797,75.297,,,,
71,01/09/30,22:40:00,82.263,79.272,75.290,,,,
72,01/09/30,22:50:00,82.218,79.383,75.286,,,,
73,01/09/30,23:00:00,82.042,79.682,75.216,,,,
74,01/09/30,23:10:00,81.952,79.585,75.096,,,,
75,01/09/30,23:20:00,81.952,79.701,75.137,,,,
76,01/09/30,23:30:00,81.730,80.110,75.061,,,,
77,01/09/30,23:40:00,81.466,81.003,75.110,,,,
78,01/09/30,23:50:00,81.288,81.328,75.047,,,,
79,01/10/30,00:00:00,81.333,79.484,74.455,,,,
80,01/10/30,00:10:00,81.199,79.295,74.260,,,,
81,01/10/30,00:20:00,80.978,78.950,73.924,,,,
82,01/10/30,00:30:00,80.449,80.912,74.084,,,,
83,01/10/30,00:40:00,79.831,81.529,73.688,,,,
84,01/10/30,00:50:00,79.524,82.065,73.567,,,,
85,01/10/30,01:00:00,79.392,82.649,73.632,,,,
86,01/10/30,01:10:00,79.612,81.531,73.474,,,,
87,01/10/30,01:20:00,79.304,82.838,73.609,,,,
88,01/10/30,01:30:00,79.304,82.610,73.533,,,,
89,01/10/30,01:40:00,79.128,83.585,73.681,,,,
90,01/10/30,01:50:00,78.953,84.301,73.740,,,,
91,01/10/30,02:00:00,78.777,84.365,73.589,,,,
92,01/10/30,02:10:00,78.602,84.626,73.501,,,,
93,01/10/30,02:20:00,78.382,85.501,73.564,,,,
94,01/10/30,02:30:00,78.296,86.333,73.740,,,,
95,01/10/30,02:40:00,77.990,86.855,73.600,,,,
96,01/10/30,02:50:00,77.902,86.872,73.519,,,,
97,01/10/30,03:00:00,77.727,86.205,73.139,,,,
98,01/10/30,03:10:00,77.421,86.391,72.896,,,,
99,01/10/30,03:20:00,77.203,86.643,72.759,,,,
100,01/10/30,03:30:00,77.029,86.788,72.631,,,,
101,01/10/30,03:40:00,76.899,87.162,72.619,,,,
102,01/10/30,03:50:00,76.854,87.101,72.556,,,,
103,01/10/30,04:00:00,76.593,87.457,72.408,,,,
104,01/10/30,04:10:00,76.550,87.868,72.491,,,,
105,01/10/30,04:20:00,76.507,87.974,72.480,,,,
106,01/10/30,04:30:00,76.854,88.019,72.838,,,,
107,01/10/30,04:40:00,76.854,88.130,72.871,,,,
108,01/10/30,04:50:00,76.636,88.795,72.856,,,,
109,01/10/30,05:00:00,76.681,88.828,72.910,,,,
110,01/10/30,05:10:00,76.768,88.950,73.033,,,,
111,01/10/30,05:20:00,76.593,89.618,73.062,,,,
112,01/10/30,05:30:00,75.985,90.911,72.838,,,,
113,01/10/30,05:40:00,76.246,90.918,73.099,,,,
114,01/10/30,05:50:00,75.637,92.555,72.968,,,,
115,01/10/30,06:00:00,75.681,92.588,73.020,,,,
116,01/10/30,06:10:00,75.637,92.338,72.905,,,,
117,01/10/30,06:20:00,75.767,91.865,72.900,,,,
118,01/10/30,06:30:00,75.724,91.750,72.824,,,,
119,01/10/30,06:40:00,75.985,91.649,73.053,,,,
120,01/10/30,06:50:00,75.898,91.719,72.988,,,,
121,01/10/30,07:00:00,75.853,92.612,73.200,,,,
122,01/10/30,07:10:00,75.681,93.104,73.168,,,,
123,01/10/30,07:20:00,75.985,93.309,73.530,,,,
124,01/10/30,07:30:00,76.028,92.881,73.450,,,,
125,01/10/30,07:40:00,76.071,92.424,73.362,,,,
126,01/10/30,07:50:00,76.246,92.039,73.425,,,,
127,01/10/30,08:00:00,76.550,91.890,73.684,,,,
128,01/10/30,08:10:00,76.986,91.320,73.953,,,,
129,01/10/30,08:20:00,76.768,90.797,73.582,,,,
130,01/10/30,08:30:00,77.117,90.596,73.870,,,,
131,01/10/30,08:40:00,77.292,89.820,73.812,,,,
132,01/10/30,08:50:00,77.990,89.304,74.350,,,,
133,01/10/30,09:00:00,78.165,89.161,74.480,,,,
134,01/10/30,09:10:00,78.690,87.811,74.588,,,,
135,01/10/30,09:20:00,78.822,86.007,74.156,,,,
136,01/10/30,09:30:00,79.567,84.859,74.525,,,,
137,01/10/30,09:40:00,79.876,84.160,74.602,,,,
138,01/10/30,09:50:00,80.449,83.262,74.871,,,,
139,01/10/30,10:00:00,80.802,82.533,74.975,,,,
140,01/10/30,10:10:00,81.023,81.095,74.707,,,,
141,01/10/30,10:20:00,82.396,79.607,75.538,,,,
142,01/10/30,10:30:00,82.530,78.020,75.106,,,,
143,01/10/30,10:40:00,83.959,74.732,75.288,,,,
144,01/10/30,10:50:00,83.959,75.207,75.466,,,,
145,01/10/30,11:00:00,84.767,74.106,75.832,,,,
146,01/10/30,11:10:00,85.802,71.911,75.981,,,,
147,01/10/30,11:20:00,84.182,72.462,74.637,,,,
148,01/10/30,11:30:00,84.272,71.482,74.340,,,,
149,01/10/30,11:40:00,84.632,71.128,74.545,,,,
150,01/10/30,11:50:00,87.255,69.366,76.348,,,,
151,01/10/30,12:00:00,84.945,70.075,74.424,,,,
152,01/10/30,12:10:00,86.754,67.640,75.150,,,,
153,01/10/30,12:20:00,86.799,66.971,74.910,,,,
154,01/10/30,12:30:00,85.532,67.247,73.816,,,,
155,01/10/30,12:40:00,86.754,66.905,74.838,,,,
156,01/10/30,12:50:00,87.985,67.514,76.271,,,,
157,01/10/30,13:00:00,86.572,66.152,74.341,,,,
158,01/10/30,13:10:00,89.269,64.366,76.120,,,,
159,01/10/30,13:20:00,86.936,66.524,74.847,,,,
160,01/10/30,13:30:00,86.617,66.525,74.545,,,,
161,01/10/30,13:40:00,87.894,67.015,75.972,,,,
162,01/10/30,13:50:00,89.499,63.423,75.911,,,,
163,01/10/30,14:00:00,89.731,63.288,76.068,,,,
164,01/10/30,14:10:00,89.269,61.590,74.845,,,,
165,01/10/30,14:20:00,89.224,60.456,74.266,,,,
166,01/10/30,14:30:00,88.579,64.674,75.603,,,,
167,01/10/30,14:40:00,91.029,60.833,76.145,,,,
168,01/10/30,14:50:00,91.216,60.597,76.208,,,,
169,01/10/30,15:00:00,89.269,60.460,74.311,,,,
170,01/10/30,15:10:00,91.076,59.067,75.331,,,,
171,01/10/30,15:20:00,88.810,61.362,74.304,,,,
172,01/10/30,15:30:00,91.449,59.701,75.992,,,,
173,01/10/30,15:40:00,93.375,57.252,76.572,,,,
174,01/10/30,15:50:00,88.030,63.165,74.403,,,,
175,01/10/30,16:00:00,91.917,59.677,76.420,,,,
176,01/10/30,16:10:00,92.338,55.503,74.694,,,,
177,01/10/30,16:20:00,92.950,55.872,75.459,,,,
178,01/10/30,16:30:00,90.612,59.313,75.016,,,,
179,01/10/30,16:40:00,90.703,57.672,74.287,,,,
180,01/10/30,16:50:00,92.903,53.097,73.922,,,,
181,01/10/30,17:00:00,92.104,54.327,73.852,,,,
182,01/10/30,17:10:00,93.328,55.131,75.418,,,,
183,01/10/30,17:20:00,94.039,54.800,75.900,,,,
184,01/10/30,17:30:00,92.950,55.005,75.000,,,,
185,01/10/30,17:40:00,89.316,58.635,73.468,,,,
186,01/10/30,17:50:00,90.100,57.781,73.778,,,,
187,01/10/30,18:00:00,91.870,55.370,74.188,,,,
188,01/10/30,18:10:00,90.333,55.920,73.045,,,,
189,01/10/30,18:20:00,91.029,56.647,74.070,,,,
190,01/10/30,18:30:00,91.870,56.715,74.889,,,,
191,01/10/30,18:40:00,90.147,59.400,74.624,,,,
192,01/10/30,18:50:00,90.009,59.862,74.718,,,,
193,01/10/30,19:00:00,87.894,61.156,73.344,,,,
194,01/10/30,19:10:00,86.981,62.635,73.168,,,,
195,01/10/30,19:20:00,87.255,62.940,73.566,,,,
196,01/10/30,19:30:00,87.300,62.944,73.611,,,,
197,01/10/30,19:40:00,86.844,62.685,73.062,,,,
198,01/10/30,19:50:00,86.936,63.252,73.405,,,,
199,01/10/30,20:00:00,87.118,63.858,73.850,,,,
200,01/10/30,20:10:00,86.891,63.992,73.695,,,,
201,01/10/30,20:20:00,86.391,64.688,73.530,,,,
202,01/10/30,20:30:00,86.119,65.248,73.517,,,,
203,01/10/30,20:40:00,85.894,65.535,73.427,,,,
204,01/10/30,20:50:00,85.442,66.902,73.584,,,,
205,01/10/30,21:00:00,85.127,67.757,73.643,,,,
206,01/10/30,21:10:00,84.767,69.119,73.863,,,,
207,01/10/30,21:20:00,84.767,69.089,73.850,,,,
208,01/10/30,21:30:00,84.497,69.758,73.864,,,,
209,01/10/30,21:40:00,84.542,69.672,73.873,,,,
210,01/10/30,21:50:00,84.137,70.325,73.749,,,,
211,01/10/30,22:00:00,84.227,70.274,73.814,,,,
212,01/10/30,22:10:00,83.959,70.669,73.715,,,,
213,01/10/30,22:20:00,83.736,71.727,73.918,,,,
214,01/10/30,22:30:00,83.824,71.586,73.949,,,,
215,01/10/30,22:40:00,84.004,71.305,74.010,,,,
216,01/10/30,22:50:00,84.094,71.674,74.242,,,,
217,01/10/30,23:00:00,83.467,73.789,74.455,,,,
218,01/10/30,23:10:00,83.199,74.057,74.298,,,,
219,01/10/30,23:20:00,82.708,75.897,74.511,,,,
220,01/10/30,23:30:00,82.396,75.922,74.217,,,,
221,01/10/30,23:40:00,82.263,75.701,74.007,,,,
222,01/10/30,23:50:00,81.730,76.054,73.620,,,,
223,01/11/30,00:00:00,81.687,75.255,73.283,,,,
224,01/11/30,00:10:00,81.466,75.672,73.222,,,,
225,01/11/30,00:20:00,78.733,88.318,74.788,,,,
226,01/11/30,00:30:00,79.831,80.753,73.427,,,,
227,01/11/30,00:40:00,75.681,94.348,73.519,,,,
228,01/11/30,00:50:00,76.028,95.849,74.282,,,,
229,01/11/30,01:00:00,76.289,96.636,74.757,,,,
230,01/11/30,01:10:00,76.681,97.494,75.382,,,,
231,01/11/30,01:20:00,76.636,97.807,75.423,,,,
232,01/11/30,01:30:00,76.593,97.641,75.335,,,,
233,01/11/30,01:40:00,76.593,97.668,75.342,,,,
234,01/11/30,01:50:00,76.464,98.048,75.313,,,,
235,01/11/30,02:00:00,76.332,97.922,75.148,,,,
236,01/11/30,02:10:00,76.854,97.972,75.686,,,,
237,01/11/30,02:20:00,76.593,97.694,75.349,,,,
238,01/11/30,02:30:00,76.768,97.080,75.357,,,,
239,01/11/30,02:40:00,77.203,95.210,75.279,,,,
240,01/11/30,02:50:00,76.942,93.930,74.658,,,,
241,01/11/30,03:00:00,77.553,91.616,74.602,,,,
242,01/11/30,03:10:00,78.121,88.711,74.302,,,,
243,01/11/30,03:20:00,77.902,88.683,74.075,,,,
244,01/11/30,03:30:00,77.553,88.693,73.733,,,,
245,01/11/30,03:40:00,77.553,89.136,73.866,,,,
246,01/11/30,03:50:00,77.553,88.554,73.692,,,,
247,01/11/30,04:00:00,77.247,88.653,73.418,,,,
248,01/11/30,04:10:00,77.072,89.018,73.355,,,,
249,01/11/30,04:20:00,76.986,89.172,73.315,,,,
250,01/11/30,04:30:00,76.725,89.690,73.211,,,,
251,01/11/30,04:40:00,77.029,89.841,73.558,,,,
252,01/11/30,04:50:00,76.507,90.102,73.119,,,,
253,01/11/30,05:00:00,76.246,90.507,72.979,,,,
254,01/11/30,05:10:00,76.203,91.050,73.094,,,,
255,01/11/30,05:20:00,76.158,91.317,73.130,,,,
256,01/11/30,05:30:00,76.028,91.327,73.002,,,,
257,01/11/30,05:40:00,75.767,91.565,72.813,,,,
258,01/11/30,05:50:00,75.637,92.011,72.811,,,,
259,01/11/30,06:00:00,75.333,92.187,72.561,,,,
260,01/11/30,06:10:00,75.247,92.529,72.572,,,,
261,01/11/30,06:20:00,75.637,92.990,73.092,,,,
262,01/11/30,06:30:00,75.985,92.766,73.375,,,,
263,01/11/30,06:40:00,75.985,92.766,73.375,,,,
264,01/11/30,06:50:00,75.898,92.672,73.261,,,,
265,01/11/30,07:00:00,76.158,92.572,73.492,,,,
266,01/11/30,07:10:00,76.550,92.326,73.810,,,,
267,01/11/30,07:20:00,76.550,92.108,73.747,,,,
268,01/11/30,07:30:00,76.507,91.939,73.656,,,,
269,01/11/30,07:40:00,76.681,91.880,73.812,,,,
270,01/11/30,07:50:00,76.942,91.916,74.082,,,,
271,01/11/30,08:00:00,77.072,91.386,74.059,,,,
272,01/11/30,08:10:00,77.464,90.835,74.287,,,,
273,01/11/30,08:20:00,77.815,90.717,74.599,,,,
274,01/11/30,08:30:00,77.727,90.485,74.444,,,,
275,01/11/30,08:40:00,78.165,90.268,74.813,,,,
276,01/11/30,08:50:00,78.076,89.952,74.631,,,,
277,01/11/30,09:00:00,78.690,89.397,75.072,,,,
278,01/11/30,09:10:00,78.559,88.824,74.768,,,,
279,01/11/30,09:20:00,79.347,87.924,75.274,,,,
280,01/11/30,09:30:00,79.347,87.000,74.988,,,,
281,01/11/30,09:40:00,79.876,85.914,75.166,,,,
282,01/11/30,09:50:00,80.051,85.060,75.067,,,,
283,01/11/30,10:00:00,79.831,84.381,74.631,,,,
284,01/11/30,10:10:00,80.492,84.349,75.270,,,,
285,01/11/30,10:20:00,80.537,83.900,75.168,,,,
286,01/11/30,10:30:00,82.042,82.367,76.136,,,,
287,01/11/30,10:40:00,81.997,80.921,75.601,,,,
288,01/11/30,10:50:00,83.556,79.479,76.624,,,,
289,01/11/30,11:00:00,83.199,78.563,75.952,,,,
290,01/11/30,11:10:00,83.869,78.610,76.622,,,,
291,01/11/30,11:20:00,85.984,75.812,77.655,,,,
292,01/11/30,11:30:00,82.931,77.450,75.292,,,,
293,01/11/30,11:40:00,82.486,78.715,75.312,,,,
294,01/11/30,11:50:00,82.753,77.342,75.081,,,,
295,01/11/30,12:00:00,82.441,78.068,75.038,,,,
296,01/11/30,12:10:00,83.021,77.958,75.562,,,,
297,01/11/30,12:20:00,83.109,77.558,75.504,,,,
298,01/11/30,12:30:00,83.377,77.265,75.659,,,,
299,01/11/30,12:40:00,86.437,73.537,77.229,,,,
300,01/11/30,12:50:00,86.709,69.828,76.015,,,,
301,01/11/30,13:00:00,86.799,70.383,76.329,,,,
302,01/11/30,13:10:00,86.119,69.618,75.364,,,,
303,01/11/30,13:20:00,89.269,67.669,77.565,,,,
304,01/11/30,13:30:00,86.029,69.700,75.312,,,,
305,01/11/30,13:40:00,89.776,66.116,77.378,,,,
306,01/11/30,13:50:00,87.847,66.673,75.781,,,,
307,01/11/30,14:00:00,88.259,67.878,76.689,,,,
308,01/11/30,14:10:00,90.100,64.691,77.054,,,,
309,01/11/30,14:20:00,89.040,65.119,76.237,,,,
310,01/11/30,14:30:00,88.718,65.738,76.204,,,,
311,01/11/30,14:40:00,90.147,62.794,76.235,,,,
312,01/11/30,14:50:00,89.224,62.587,75.267,,,,
313,01/11/30,15:00:00,89.823,62.609,75.843,,,,
314,01/11/30,15:10:00,87.985,64.247,74.847,,,,
315,01/11/30,15:20:00,87.436,65.464,74.865,,,,
316,01/11/30,15:30:00,88.947,62.281,74.863,,,,
317,01/11/30,15:40:00,90.657,60.548,75.659,,,,
318,01/11/30,15:50:00,88.810,60.640,73.963,,,,
319,01/11/30,16:00:00,91.263,61.482,76.674,,,,
320,01/11/30,16:10:00,91.449,57.064,74.676,,,,
321,01/11/30,16:20:00,91.870,58.086,75.587,,,,
322,01/11/30,16:30:00,91.402,58.524,75.369,,,,
323,01/11/30,16:40:00,92.433,56.600,75.355,,,,
324,01/11/30,16:50:00,91.963,56.594,74.914,,,,
325,01/11/30,17:00:00,91.029,56.008,73.740,,,,
326,01/11/30,17:10:00,90.147,58.197,74.030,,,,
327,01/11/30,17:20:00,90.055,58.253,73.971,,,,
328,01/11/30,17:30:00,90.844,57.651,74.408,,,,
329,01/11/30,17:40:00,89.546,58.907,73.818,,,,
330,01/11/30,17:50:00,88.993,59.996,73.828,,,,
331,01/11/30,18:00:00,88.443,61.235,73.899,,,,
332,01/11/30,18:10:00,88.259,60.279,73.272,,,,
333,01/11/30,18:20:00,87.894,61.844,73.665,,,,
334,01/11/30,18:30:00,87.985,62.008,73.827,,,,
335,01/11/30,18:40:00,87.894,61.813,73.650,,,,
336,01/11/30,18:50:00,87.573,62.968,73.881,,,,
337,01/11/30,19:00:00,87.163,62.589,73.319,,,,
338,01/11/30,19:10:00,86.981,63.101,73.380,,,,
339,01/11/30,19:20:00,86.754,63.453,73.324,,,,
340,01/11/30,19:30:00,86.572,63.901,73.353,,,,
341,01/11/30,19:40:00,86.527,64.515,73.584,,,,
342,01/11/30,19:50:00,86.391,64.379,73.393,,,,
343,01/11/30,20:00:00,86.164,64.513,73.238,,,,
344,01/11/30,20:10:00,86.119,64.601,73.233,,,,
345,01/11/30,20:20:00,85.984,65.174,73.357,,,,
346,01/11/30,20:30:00,85.757,65.798,73.413,,,,
347,01/11/30,20:40:00,85.712,66.132,73.513,,,,
348,01/11/30,20:50:00,85.532,67.125,73.765,,,,
349,01/11/30,21:00:00,85.397,67.478,73.785,,,,
350,01/11/30,21:10:00,85.262,67.800,73.791,,,,
351,01/11/30,21:20:00,85.172,68.035,73.803,,,,
352,01/11/30,21:30:00,84.900,68.829,73.873,,,,
353,01/11/30,21:40:00,84.767,69.149,73.875,,,,
354,01/11/30,21:50:00,84.632,69.711,73.974,,,,
355,01/11/30,22:00:00,84.452,70.116,73.967,,,,
356,01/11/30,22:10:00,84.317,70.313,73.917,,,,
357,01/11/30,22:20:00,83.736,72.116,74.070,,,,
358,01/11/30,22:30:00,82.530,75.081,74.035,,,,
359,01/11/30,22:40:00,82.218,75.637,73.940,,,,
360,01/11/30,22:50:00,82.263,75.318,73.864,,,,
361,01/11/30,23:00:00,82.175,74.510,73.479,,,,
362,01/11/30,23:10:00,81.997,74.846,73.432,,,,
363,01/11/30,23:20:00,81.244,76.676,73.373,,,,
364,01/11/30,23:30:00,81.199,76.758,73.360,,,,
365,01/11/30,23:40:00,81.244,77.027,73.499,,,,
366,01/11/30,23:50:00,80.802,77.999,73.416,,,,
367,01/12/30,00:00:00,80.316,79.714,73.544,,,,
368,01/12/30,00:10:00,80.316,80.436,73.792,,,,
369,01/12/30,00:20:00,80.096,81.790,74.035,,,,
370,01/12/30,00:30:00,78.251,86.272,73.677,,,,
371,01/12/30,00:40:00,77.859,88.010,73.827,,,,
372,01/12/30,00:50:00,77.727,88.660,73.895,,,,
373,01/12/30,01:00:00,77.639,88.649,73.807,,,,
374,01/12/30,01:10:00,77.727,88.494,73.845,,,,
375,01/12/30,01:20:00,77.596,88.199,73.625,,,,
376,01/12/30,01:30:00,77.815,88.560,73.953,,,,
377,01/12/30,01:40:00,77.859,88.733,74.048,,,,
378,01/12/30,01:50:00,77.684,89.181,74.010,,,,
379,01/12/30,02:00:00,77.596,89.114,73.904,,,,
380,01/12/30,02:10:00,77.378,89.473,73.794,,,,
381,01/12/30,02:20:00,76.942,89.360,73.330,,,,
382,01/12/30,02:30:00,76.986,89.559,73.432,,,,
383,01/12/30,02:40:00,77.292,89.046,73.580,,,,
384,01/12/30,02:50:00,77.990,88.222,74.023,,,,
385,01/12/30,03:00:00,78.165,87.101,73.850,,,,
386,01/12/30,03:10:00,78.121,87.039,73.787,,,,
387,01/12/30,03:20:00,78.208,86.547,73.720,,,,
388,01/12/30,03:30:00,78.208,86.519,73.711,,,,
389,01/12/30,03:40:00,78.165,86.261,73.587,,,,
390,01/12/30,03:50:00,77.902,86.059,73.265,,,,
391,01/12/30,04:00:00,77.639,86.474,73.137,,,,
392,01/12/30,04:10:00,77.639,86.754,73.224,,,,
393,01/12/30,04:20:00,77.509,86.765,73.098,,,,
394,01/12/30,04:30:00,77.378,87.084,73.067,,,,
395,01/12/30,04:40:00,77.247,87.430,73.045,,,,
396,01/12/30,04:50:00,76.942,87.836,72.867,,,,
397,01/12/30,05:00:00,76.725,88.335,72.804,,,,
398,01/12/30,05:10:00,76.593,88.401,72.694,,,,
399,01/12/30,05:20:00,76.464,88.661,72.644,,,,
400,01/12/30,05:30:00,76.203,89.345,72.592,,,,
401,01/12/30,05:40:00,76.246,89.627,72.718,,,,
402,01/12/30,05:50:00,76.071,89.879,72.621,,,,
403,01/12/30,06:00:00,76.203,90.226,72.853,,,,
404,01/12/30,06:10:00,76.114,90.435,72.828,,,,
405,01/12/30,06:20:00,76.071,90.703,72.864,,,,
406,01/12/30,06:30:00,75.898,91.173,72.828,,,,
407,01/12/30,06:40:00,76.028,91.053,72.923,,,,
408,01/12/30,06:50:00,75.767,91.319,72.741,,,,
409,01/12/30,07:00:00,76.114,91.284,73.076,,,,
410,01/12/30,07:10:00,76.071,91.196,73.008,,,,
411,01/12/30,07:20:00,76.203,91.269,73.159,,,,
412,01/12/30,07:30:00,76.332,91.067,73.229,,,,
413,01/12/30,07:40:00,76.071,91.005,72.952,,,,
414,01/12/30,07:50:00,76.158,90.824,72.986,,,,
415,01/12/30,08:00:00,76.507,90.267,73.168,,,,
416,01/12/30,08:10:00,76.593,89.563,73.044,,,,
417,01/12/30,08:20:00,77.247,88.708,73.436,,,,
418,01/12/30,08:30:00,77.203,88.592,73.357,,,,
419,01/12/30,08:40:00,77.815,86.553,73.333,,,,
420,01/12/30,08:50:00,78.251,85.710,73.501,,,,
421,01/12/30,09:00:00,78.427,84.830,73.393,,,,
422,01/12/30,09:10:00,79.128,82.731,73.400,,,,
423,01/12/30,09:20:00,80.139,80.818,73.749,,,,
424,01/12/30,09:30:00,79.743,79.647,72.963,,,,
425,01/12/30,09:40:00,80.051,80.289,73.483,,,,
426,01/12/30,09:50:00,80.139,79.404,73.265,,,,
427,01/12/30,10:00:00,81.333,77.855,73.882,,,,
428,01/12/30,10:10:00,81.909,77.891,74.455,,,,
429,01/12/30,10:20:00,82.308,76.794,74.449,,,,
430,01/12/30,10:30:00,83.021,73.890,74.062,,,,
431,01/12/30,10:40:00,83.736,73.936,74.772,,,,
432,01/12/30,10:50:00,84.272,72.022,74.550,,,,
433,01/12/30,11:00:00,83.914,71.985,74.192,,,,
434,01/12/30,11:10:00,83.467,71.339,73.506,,,,
435,01/12/30,11:20:00,85.894,68.775,74.800,,,,
436,01/12/30,11:30:00,84.227,68.307,73.013,,,,
437,01/12/30,11:40:00,85.757,68.184,74.426,,,,
438,01/12/30,11:50:00,87.163,66.023,74.849,,,,
439,01/12/30,12:00:00,87.300,65.359,74.689,,,,
440,01/12/30,12:10:00,87.573,63.372,74.064,,,,
441,01/12/30,12:20:00,87.620,63.252,74.052,,,,
442,01/12/30,12:30:00,89.362,60.719,74.521,,,,
443,01/12/30,12:40:00,88.488,61.365,74.003,,,,
444,01/12/30,12:50:00,89.362,61.285,74.788,,,,
445,01/12/30,13:00:00,88.443,58.309,72.487,,,,
446,01/12/30,13:10:00,89.499,57.700,73.175,,,,
447,01/12/30,13:20:00,89.870,57.317,73.328,,,,
448,01/12/30,13:30:00,88.626,59.461,73.224,,,,
