"Plot Title:  10635589"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635589, SEN S/N: 10635589, LBL:  10635589_T)","RH, % (LGR S/N: 10635589, SEN S/N: 10635589, LBL:  10635589_RH)","DewPt, °F (LGR S/N: 10635589, SEN S/N: 10635589)","Coupler Detached (LGR S/N: 10635589, SEN S/N: 10635589)","Coupler Attached (LGR S/N: 10635589, SEN S/N: 10635589)","Stopped (LGR S/N: 10635589, SEN S/N: 10635589)","End Of File (LGR S/N: 10635589, SEN S/N: 10635589)"
92,01/10/30,02:10:00,78.865,82.586,73.094,,,,
93,01/10/30,02:20:00,78.645,82.872,72.973,,,,
94,01/10/30,02:30:00,78.514,83.311,72.988,,,,
95,01/10/30,02:40:00,78.296,84.277,73.087,,,,
96,01/10/30,02:50:00,78.076,85.153,73.152,,,,
97,01/10/30,03:00:00,77.815,85.655,73.053,,,,
98,01/10/30,03:10:00,77.727,85.166,72.811,,,,
99,01/10/30,03:20:00,77.553,85.003,72.588,,,,
100,01/10/30,03:30:00,77.378,85.150,72.462,,,,
101,01/10/30,03:40:00,77.203,85.185,72.302,,,,
102,01/10/30,03:50:00,77.029,85.388,72.194,,,,
103,01/10/30,04:00:00,76.942,85.601,72.176,,,,
104,01/10/30,04:10:00,76.636,85.787,71.933,,,,
105,01/10/30,04:20:00,76.636,86.067,72.021,,,,
106,01/10/30,04:30:00,76.636,86.542,72.169,,,,
107,01/10/30,04:40:00,76.725,86.805,72.336,,,,
108,01/10/30,04:50:00,76.768,86.838,72.388,,,,
109,01/10/30,05:00:00,76.593,87.457,72.408,,,,
110,01/10/30,05:10:00,76.636,87.657,72.513,,,,
111,01/10/30,05:20:00,76.593,87.902,72.543,,,,
112,01/10/30,05:30:00,76.593,88.263,72.653,,,,
113,01/10/30,05:40:00,76.636,88.850,72.874,,,,
114,01/10/30,05:50:00,76.636,88.878,72.882,,,,
115,01/10/30,06:00:00,76.725,89.027,73.013,,,,
116,01/10/30,06:10:00,76.768,88.978,73.042,,,,
117,01/10/30,06:20:00,76.811,88.984,73.087,,,,
118,01/10/30,06:30:00,76.768,88.922,73.026,,,,
119,01/10/30,06:40:00,76.725,88.889,72.972,,,,
120,01/10/30,06:50:00,76.899,88.718,73.092,,,,
121,01/10/30,07:00:00,76.725,88.834,72.955,,,,
122,01/10/30,07:10:00,75.985,89.978,72.563,,,,
123,01/10/30,07:20:00,75.898,91.118,72.813,,,,
124,01/10/30,07:30:00,75.985,91.184,72.918,,,,
125,01/10/30,07:40:00,76.158,91.153,73.081,,,,
126,01/10/30,07:50:00,76.332,90.958,73.197,,,,
127,01/10/30,08:00:00,76.419,90.722,73.215,,,,
128,01/10/30,08:10:00,76.550,90.438,73.261,,,,
129,01/10/30,08:20:00,76.986,90.056,73.580,,,,
130,01/10/30,08:30:00,77.160,89.278,73.521,,,,
131,01/10/30,08:40:00,77.117,89.217,73.459,,,,
132,01/10/30,08:50:00,77.292,88.548,73.429,,,,
133,01/10/30,09:00:00,77.770,88.166,73.789,,,,
134,01/10/30,09:10:00,78.382,87.660,74.239,,,,
135,01/10/30,09:20:00,78.602,86.148,73.983,,,,
136,01/10/30,09:30:00,79.173,84.073,73.882,,,,
137,01/10/30,09:40:00,80.361,82.595,74.563,,,,
138,01/10/30,09:50:00,80.316,80.436,73.792,,,,
139,01/10/30,10:00:00,82.798,78.108,75.398,,,,
140,01/10/30,10:10:00,82.218,77.897,74.761,,,,
141,01/10/30,10:20:00,83.109,77.880,75.621,,,,
142,01/10/30,10:30:00,83.109,75.941,74.916,,,,
143,01/10/30,10:40:00,83.736,74.263,74.894,,,,
144,01/10/30,10:50:00,84.317,73.014,74.980,,,,
145,01/10/30,11:00:00,84.004,73.399,74.826,,,,
146,01/10/30,11:10:00,83.691,72.978,74.361,,,,
147,01/10/30,11:20:00,84.182,70.661,73.927,,,,
148,01/10/30,11:30:00,84.004,69.799,73.409,,,,
149,01/10/30,11:40:00,85.127,69.185,74.235,,,,
150,01/10/30,11:50:00,82.753,71.026,72.696,,,,
151,01/10/30,12:00:00,86.709,69.464,75.866,,,,
152,01/10/30,12:10:00,84.857,69.340,74.039,,,,
153,01/10/30,12:20:00,87.300,67.877,75.771,,,,
154,01/10/30,12:30:00,87.391,64.471,74.383,,,,
155,01/10/30,12:40:00,85.082,66.347,73.004,,,,
156,01/10/30,12:50:00,86.211,66.363,74.088,,,,
157,01/10/30,13:00:00,86.844,66.085,74.572,,,,
158,01/10/30,13:10:00,86.891,64.147,73.764,,,,
159,01/10/30,13:20:00,87.802,64.478,74.777,,,,
160,01/10/30,13:30:00,85.984,67.138,74.201,,,,
161,01/10/30,13:40:00,86.256,64.459,73.299,,,,
162,01/10/30,13:50:00,86.844,65.963,74.520,,,,
163,01/10/30,14:00:00,88.810,63.017,75.072,,,,
164,01/10/30,14:10:00,88.579,63.184,74.930,,,,
165,01/10/30,14:20:00,87.802,61.898,73.603,,,,
166,01/10/30,14:30:00,89.269,58.884,73.548,,,,
167,01/10/30,14:40:00,87.436,62.956,73.746,,,,
168,01/10/30,14:50:00,88.075,59.949,72.943,,,,
169,01/10/30,15:00:00,91.402,58.302,75.258,,,,
170,01/10/30,15:10:00,89.823,58.487,73.870,,,,
171,01/10/30,15:20:00,92.291,57.324,75.596,,,,
172,01/10/30,15:30:00,87.528,61.061,72.955,,,,
173,01/10/30,15:40:00,90.147,60.032,74.930,,,,
174,01/10/30,15:50:00,92.197,56.421,75.043,,,,
175,01/10/30,16:00:00,88.075,60.796,73.346,,,,
176,01/10/30,16:10:00,90.147,60.315,75.067,,,,
177,01/10/30,16:20:00,91.870,55.305,74.154,,,,
178,01/10/30,16:30:00,90.797,56.660,73.859,,,,
179,01/10/30,16:40:00,90.982,57.440,74.431,,,,
180,01/10/30,16:50:00,89.823,56.645,72.943,,,,
181,01/10/30,17:00:00,92.480,53.485,73.742,,,,
182,01/10/30,17:10:00,91.308,54.394,73.150,,,,
183,01/10/30,17:20:00,91.683,54.455,73.530,,,,
184,01/10/30,17:30:00,91.917,53.958,73.477,,,,
185,01/10/30,17:40:00,92.997,54.622,74.838,,,,
186,01/10/30,17:50:00,91.123,55.631,73.630,,,,
187,01/10/30,18:00:00,89.407,57.216,72.846,,,,
188,01/10/30,18:10:00,91.029,55.399,73.422,,,,
189,01/10/30,18:20:00,89.962,54.867,72.149,,,,
190,01/10/30,18:30:00,90.657,56.298,73.544,,,,
191,01/10/30,18:40:00,90.518,56.159,73.342,,,,
192,01/10/30,18:50:00,90.239,56.902,73.463,,,,
193,01/10/30,19:00:00,90.147,58.070,73.967,,,,
194,01/10/30,19:10:00,88.718,59.342,73.252,,,,
195,01/10/30,19:20:00,87.894,60.404,72.988,,,,
196,01/10/30,19:30:00,87.665,61.011,73.060,,,,
197,01/10/30,19:40:00,87.985,60.725,73.227,,,,
198,01/10/30,19:50:00,87.710,60.608,72.912,,,,
199,01/10/30,20:00:00,87.710,61.046,73.119,,,,
200,01/10/30,20:10:00,88.626,60.342,73.648,,,,
201,01/10/30,20:20:00,87.985,61.571,73.623,,,,
202,01/10/30,20:30:00,87.073,62.176,73.044,,,,
203,01/10/30,20:40:00,86.709,62.735,72.955,,,,
204,01/10/30,20:50:00,86.164,63.771,72.909,,,,
205,01/10/30,21:00:00,86.164,64.173,73.087,,,,
206,01/10/30,21:10:00,85.577,65.505,73.114,,,,
207,01/10/30,21:20:00,85.442,66.167,73.270,,,,
208,01/10/30,21:30:00,85.352,66.679,73.404,,,,
209,01/10/30,21:40:00,85.172,67.151,73.432,,,,
210,01/10/30,21:50:00,84.900,67.735,73.420,,,,
211,01/10/30,22:00:00,84.812,68.000,73.443,,,,
212,01/10/30,22:10:00,84.317,68.255,73.078,,,,
213,01/10/30,22:20:00,84.362,68.867,73.373,,,,
214,01/10/30,22:30:00,84.632,69.136,73.740,,,,
215,01/10/30,22:40:00,84.542,69.309,73.726,,,,
216,01/10/30,22:50:00,84.272,69.675,73.616,,,,
217,01/10/30,23:00:00,84.362,70.046,73.852,,,,
218,01/10/30,23:10:00,83.736,71.996,74.023,,,,
219,01/10/30,23:20:00,83.467,72.686,74.032,,,,
220,01/10/30,23:30:00,82.931,74.325,74.142,,,,
221,01/10/30,23:40:00,82.665,74.711,74.026,,,,
222,01/10/30,23:50:00,82.441,74.598,73.769,,,,
223,01/11/30,00:00:00,82.218,74.189,73.402,,,,
224,01/11/30,00:10:00,81.952,73.805,72.999,,,,
225,01/11/30,00:20:00,81.775,73.816,72.831,,,,
226,01/11/30,00:30:00,81.554,74.266,72.786,,,,
227,01/11/30,00:40:00,81.333,74.892,72.804,,,,
228,01/11/30,00:50:00,81.023,75.536,72.743,,,,
229,01/11/30,01:00:00,80.890,76.607,73.004,,,,
230,01/11/30,01:10:00,80.668,77.459,73.096,,,,
231,01/11/30,01:20:00,80.492,78.255,73.206,,,,
232,01/11/30,01:30:00,80.227,78.690,73.101,,,,
233,01/11/30,01:40:00,79.655,79.174,72.712,,,,
234,01/11/30,01:50:00,79.524,79.766,72.788,,,,
235,01/11/30,02:00:00,79.524,79.853,72.819,,,,
236,01/11/30,02:10:00,79.392,80.327,72.851,,,,
237,01/11/30,02:20:00,79.261,80.657,72.835,,,,
238,01/11/30,02:30:00,79.084,81.038,72.792,,,,
239,01/11/30,02:40:00,79.216,81.312,73.013,,,,
240,01/11/30,02:50:00,79.216,81.570,73.099,,,,
241,01/11/30,03:00:00,79.084,81.698,73.013,,,,
242,01/11/30,03:10:00,78.953,82.396,73.117,,,,
243,01/11/30,03:20:00,79.041,83.006,73.405,,,,
244,01/11/30,03:30:00,78.733,83.594,73.296,,,,
245,01/11/30,03:40:00,78.427,83.670,73.018,,,,
246,01/11/30,03:50:00,78.208,84.323,73.015,,,,
247,01/11/30,04:00:00,77.815,85.008,72.847,,,,
248,01/11/30,04:10:00,77.727,85.531,72.927,,,,
249,01/11/30,04:20:00,77.639,85.801,72.927,,,,
250,01/11/30,04:30:00,77.509,86.122,72.898,,,,
251,01/11/30,04:40:00,77.596,86.329,73.049,,,,
252,01/11/30,04:50:00,77.464,86.620,73.009,,,,
253,01/11/30,05:00:00,77.029,86.788,72.631,,,,
254,01/11/30,05:10:00,76.725,87.028,72.405,,,,
255,01/11/30,05:20:00,76.507,87.334,72.284,,,,
256,01/11/30,05:30:00,76.332,87.701,72.225,,,,
257,01/11/30,05:40:00,76.419,88.184,72.457,,,,
258,01/11/30,05:50:00,76.158,88.372,72.255,,,,
259,01/11/30,06:00:00,75.767,88.736,71.978,,,,
260,01/11/30,06:10:00,75.985,88.986,72.268,,,,
261,01/11/30,06:20:00,75.637,89.105,71.960,,,,
262,01/11/30,06:30:00,75.942,89.559,72.397,,,,
263,01/11/30,06:40:00,76.158,89.698,72.653,,,,
264,01/11/30,06:50:00,76.203,89.979,72.779,,,,
265,01/11/30,07:00:00,75.985,90.143,72.613,,,,
266,01/11/30,07:10:00,76.332,90.216,72.979,,,,
267,01/11/30,07:20:00,76.289,90.293,72.959,,,,
268,01/11/30,07:30:00,76.246,90.315,72.923,,,,
269,01/11/30,07:40:00,76.811,90.335,73.490,,,,
270,01/11/30,07:50:00,77.072,90.150,73.693,,,,
271,01/11/30,08:00:00,76.986,90.083,73.587,,,,
272,01/11/30,08:10:00,77.117,89.963,73.683,,,,
273,01/11/30,08:20:00,77.639,89.922,74.188,,,,
274,01/11/30,08:30:00,77.509,89.739,74.005,,,,
275,01/11/30,08:40:00,77.509,89.684,73.989,,,,
276,01/11/30,08:50:00,77.859,89.398,74.248,,,,
277,01/11/30,09:00:00,77.990,88.916,74.233,,,,
278,01/11/30,09:10:00,78.076,88.484,74.188,,,,
279,01/11/30,09:20:00,78.690,88.285,74.734,,,,
280,01/11/30,09:30:00,79.041,87.772,74.923,,,,
281,01/11/30,09:40:00,79.524,86.882,75.124,,,,
282,01/11/30,09:50:00,81.066,85.045,76.060,,,,
283,01/11/30,10:00:00,80.890,82.744,75.133,,,,
284,01/11/30,10:10:00,80.316,81.988,74.318,,,,
285,01/11/30,10:20:00,80.272,82.498,74.444,,,,
286,01/11/30,10:30:00,80.802,81.845,74.745,,,,
287,01/11/30,10:40:00,84.812,78.980,77.671,,,,
288,01/11/30,10:50:00,81.864,77.886,74.410,,,,
289,01/11/30,11:00:00,83.601,78.375,76.276,,,,
290,01/11/30,11:10:00,83.736,76.953,75.893,,,,
291,01/11/30,11:20:00,84.182,77.972,76.698,,,,
292,01/11/30,11:30:00,86.891,74.750,78.132,,,,
293,01/11/30,11:40:00,82.976,76.044,74.824,,,,
294,01/11/30,11:50:00,82.708,76.574,74.759,,,,
295,01/11/30,12:00:00,82.798,76.260,74.730,,,,
296,01/11/30,12:10:00,82.708,76.545,74.748,,,,
297,01/11/30,12:20:00,83.467,76.364,75.418,,,,
298,01/11/30,12:30:00,83.064,76.113,74.935,,,,
299,01/11/30,12:40:00,84.227,75.206,75.727,,,,
300,01/11/30,12:50:00,85.352,73.781,76.275,,,,
301,01/11/30,13:00:00,86.891,68.051,75.454,,,,
302,01/11/30,13:10:00,87.255,68.788,76.109,,,,
303,01/11/30,13:20:00,85.894,68.684,74.763,,,,
304,01/11/30,13:30:00,88.075,67.523,76.363,,,,
305,01/11/30,13:40:00,86.256,67.133,74.458,,,,
306,01/11/30,13:50:00,90.333,65.395,77.589,,,,
307,01/11/30,14:00:00,89.269,63.028,75.511,,,,
308,01/11/30,14:10:00,86.844,65.378,74.264,,,,
309,01/11/30,14:20:00,88.810,64.230,75.621,,,,
310,01/11/30,14:30:00,90.009,61.686,75.587,,,,
311,01/11/30,14:40:00,87.665,65.022,74.887,,,,
312,01/11/30,14:50:00,89.593,62.807,75.717,,,,
313,01/11/30,15:00:00,90.055,59.803,74.732,,,,
314,01/11/30,15:10:00,91.495,59.356,75.868,,,,
315,01/11/30,15:20:00,87.757,61.769,73.501,,,,
316,01/11/30,15:30:00,87.436,63.360,73.927,,,,
317,01/11/30,15:40:00,90.982,59.060,75.240,,,,
318,01/11/30,15:50:00,90.565,59.246,74.939,,,,
319,01/11/30,16:00:00,90.379,57.963,74.129,,,,
320,01/11/30,16:10:00,90.657,58.969,74.890,,,,
321,01/11/30,16:20:00,91.029,57.253,74.379,,,,
322,01/11/30,16:30:00,92.809,55.154,74.948,,,,
323,01/11/30,16:40:00,90.286,57.701,73.911,,,,
324,01/11/30,16:50:00,92.291,54.953,74.359,,,,
325,01/11/30,17:00:00,92.527,55.614,74.928,,,,
326,01/11/30,17:10:00,92.667,54.757,74.604,,,,
327,01/11/30,17:20:00,90.424,55.991,73.168,,,,
328,01/11/30,17:30:00,89.823,56.772,73.009,,,,
329,01/11/30,17:40:00,91.542,55.857,74.140,,,,
330,01/11/30,17:50:00,89.638,57.139,73.022,,,,
331,01/11/30,18:00:00,89.546,58.084,73.411,,,,
332,01/11/30,18:10:00,89.040,58.675,73.229,,,,
333,01/11/30,18:20:00,88.902,58.663,73.094,,,,
334,01/11/30,18:30:00,88.993,59.019,73.353,,,,
335,01/11/30,18:40:00,88.306,59.496,72.939,,,,
336,01/11/30,18:50:00,88.534,60.051,73.422,,,,
337,01/11/30,19:00:00,87.802,61.492,73.414,,,,
338,01/11/30,19:10:00,87.483,61.370,73.056,,,,
339,01/11/30,19:20:00,87.073,61.553,72.756,,,,
340,01/11/30,19:30:00,86.981,61.826,72.795,,,,
341,01/11/30,19:40:00,86.936,62.507,73.065,,,,
342,01/11/30,19:50:00,86.844,62.934,73.175,,,,
343,01/11/30,20:00:00,86.709,63.356,73.236,,,,
344,01/11/30,20:10:00,86.527,63.587,73.170,,,,
345,01/11/30,20:20:00,86.437,63.331,72.968,,,,
346,01/11/30,20:30:00,86.346,63.447,72.934,,,,
347,01/11/30,20:40:00,86.211,63.899,73.008,,,,
348,01/11/30,20:50:00,86.119,64.138,73.029,,,,
349,01/11/30,21:00:00,85.712,65.210,73.114,,,,
350,01/11/30,21:10:00,85.757,65.829,73.425,,,,
351,01/11/30,21:20:00,85.667,65.943,73.389,,,,
352,01/11/30,21:30:00,85.532,66.452,73.479,,,,
353,01/11/30,21:40:00,85.352,66.710,73.416,,,,
354,01/11/30,21:50:00,85.082,67.356,73.432,,,,
355,01/11/30,22:00:00,84.722,68.234,73.456,,,,
356,01/11/30,22:10:00,84.542,68.672,73.465,,,,
357,01/11/30,22:20:00,84.452,68.936,73.486,,,,
358,01/11/30,22:30:00,83.824,70.203,73.398,,,,
359,01/11/30,22:40:00,82.575,73.069,73.319,,,,
360,01/11/30,22:50:00,82.175,74.214,73.368,,,,
361,01/11/30,23:00:00,82.396,74.179,73.569,,,,
362,01/11/30,23:10:00,82.308,73.517,73.233,,,,
363,01/11/30,23:20:00,82.042,73.726,73.054,,,,
364,01/11/30,23:30:00,81.775,74.556,73.108,,,,
365,01/11/30,23:40:00,81.642,75.073,73.173,,,,
366,01/11/30,23:50:00,81.199,75.614,72.943,,,,
367,01/12/30,00:00:00,80.713,78.309,73.440,,,,
368,01/12/30,00:10:00,80.449,78.570,73.274,,,,
369,01/12/30,00:20:00,80.537,79.276,73.607,,,,
370,01/12/30,00:30:00,80.537,79.797,73.787,,,,
371,01/12/30,00:40:00,78.427,82.019,72.477,,,,
372,01/12/30,00:50:00,77.902,84.228,72.684,,,,
373,01/12/30,01:00:00,77.596,85.796,72.882,,,,
374,01/12/30,01:10:00,77.335,86.771,72.928,,,,
375,01/12/30,01:20:00,77.335,87.162,73.049,,,,
376,01/12/30,01:30:00,77.639,87.313,73.396,,,,
377,01/12/30,01:40:00,77.902,87.263,73.641,,,,
378,01/12/30,01:50:00,77.464,87.681,73.337,,,,
379,01/12/30,02:00:00,77.553,87.803,73.461,,,,
380,01/12/30,02:10:00,77.509,88.187,73.537,,,,
381,01/12/30,02:20:00,77.292,88.437,73.396,,,,
382,01/12/30,02:30:00,76.986,88.785,73.198,,,,
383,01/12/30,02:40:00,77.247,88.542,73.386,,,,
384,01/12/30,02:50:00,77.464,88.348,73.542,,,,
385,01/12/30,03:00:00,78.076,87.927,74.017,,,,
386,01/12/30,03:10:00,78.165,87.324,73.918,,,,
387,01/12/30,03:20:00,78.076,86.866,73.690,,,,
388,01/12/30,03:30:00,78.208,86.491,73.702,,,,
389,01/12/30,03:40:00,78.121,86.115,73.499,,,,
390,01/12/30,03:50:00,78.033,85.823,73.321,,,,
391,01/12/30,04:00:00,77.859,85.576,73.071,,,,
392,01/12/30,04:10:00,77.727,85.447,72.900,,,,
393,01/12/30,04:20:00,77.639,85.577,72.855,,,,
394,01/12/30,04:30:00,77.464,85.723,72.729,,,,
395,01/12/30,04:40:00,77.378,85.937,72.711,,,,
396,01/12/30,04:50:00,77.203,86.195,72.619,,,,
397,01/12/30,05:00:00,77.029,86.509,72.545,,,,
398,01/12/30,05:10:00,76.811,86.788,72.417,,,,
399,01/12/30,05:20:00,76.636,87.017,72.315,,,,
400,01/12/30,05:30:00,76.507,87.223,72.250,,,,
401,01/12/30,05:40:00,76.464,87.551,72.307,,,,
402,01/12/30,05:50:00,76.289,87.862,72.230,,,,
403,01/12/30,06:00:00,76.246,88.217,72.295,,,,
404,01/12/30,06:10:00,76.158,88.511,72.298,,,,
405,01/12/30,06:20:00,76.028,88.825,72.264,,,,
406,01/12/30,06:30:00,76.028,89.046,72.329,,,,
407,01/12/30,06:40:00,75.942,89.256,72.306,,,,
408,01/12/30,06:50:00,75.985,89.510,72.424,,,,
409,01/12/30,07:00:00,75.767,89.674,72.259,,,,
410,01/12/30,07:10:00,76.071,89.769,72.588,,,,
411,01/12/30,07:20:00,76.114,89.885,72.666,,,,
412,01/12/30,07:30:00,76.071,89.989,72.653,,,,
413,01/12/30,07:40:00,76.289,89.963,72.862,,,,
414,01/12/30,07:50:00,76.289,89.936,72.853,,,,
415,01/12/30,08:00:00,76.158,89.836,72.694,,,,
416,01/12/30,08:10:00,76.725,89.525,73.162,,,,
417,01/12/30,08:20:00,76.768,89.171,73.099,,,,
418,01/12/30,08:30:00,77.509,88.743,73.704,,,,
419,01/12/30,08:40:00,77.684,87.932,73.630,,,,
420,01/12/30,08:50:00,79.173,86.837,74.763,,,,
421,01/12/30,09:00:00,79.567,84.491,74.406,,,,
422,01/12/30,09:10:00,80.316,81.730,74.232,,,,
423,01/12/30,09:20:00,81.376,78.414,74.124,,,,
424,01/12/30,09:30:00,83.154,76.447,75.144,,,,
425,01/12/30,09:40:00,81.687,74.694,73.074,,,,
426,01/12/30,09:50:00,82.841,75.026,74.318,,,,
427,01/12/30,10:00:00,83.021,73.086,73.756,,,,
428,01/12/30,10:10:00,83.021,73.146,73.780,,,,
429,01/12/30,10:20:00,84.857,72.173,75.173,,,,
430,01/12/30,10:30:00,82.486,72.494,73.013,,,,
431,01/12/30,10:40:00,82.886,72.207,73.288,,,,
432,01/12/30,10:50:00,84.272,70.490,73.944,,,,
433,01/12/30,11:00:00,86.301,69.363,75.434,,,,
434,01/12/30,11:10:00,85.802,68.614,74.647,,,,
435,01/12/30,11:20:00,85.894,67.465,74.253,,,,
436,01/12/30,11:30:00,86.256,66.337,74.118,,,,
437,01/12/30,11:40:00,85.082,66.133,72.912,,,,
438,01/12/30,11:50:00,85.622,67.225,73.893,,,,
439,01/12/30,12:00:00,87.802,63.828,74.485,,,,
440,01/12/30,12:10:00,86.891,63.744,73.584,,,,
441,01/12/30,12:20:00,88.075,62.484,74.134,,,,
442,01/12/30,12:30:00,88.259,61.188,73.704,,,,
443,01/12/30,12:40:00,87.939,59.717,72.702,,,,
444,01/12/30,12:50:00,88.626,59.208,73.101,,,,
445,01/12/30,13:00:00,87.894,58.042,71.841,,,,
446,01/12/30,13:10:00,89.962,57.738,73.627,,,,
447,01/12/30,13:20:00,90.100,56.061,72.903,,,,
448,01/12/30,13:30:00,89.776,55.012,72.054,,,,
