"Plot Title:  10884549"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10884549, SEN S/N: 10884549)","RH, % (LGR S/N: 10884549, SEN S/N: 10884549)","DewPt, °F (LGR S/N: 10884549, SEN S/N: 10884549)","Coupler Detached (LGR S/N: 10884549, SEN S/N: 10884549)","Coupler Attached (LGR S/N: 10884549, SEN S/N: 10884549)","Stopped (LGR S/N: 10884549, SEN S/N: 10884549)","End Of File (LGR S/N: 10884549, SEN S/N: 10884549)"
256,03/28/19,04:40:00,46.301,51.953,30.126,,,,
257,03/28/19,04:50:00,45.806,52.604,29.962,,,,
258,03/28/19,05:00:00,44.901,53.337,29.448,,,,
259,03/28/19,05:10:00,44.764,54.487,29.827,,,,
260,03/28/19,05:20:00,43.990,55.341,29.473,,,,
261,03/28/19,05:30:00,44.127,55.529,29.682,,,,
262,03/28/19,05:40:00,44.310,55.397,29.795,,,,
263,03/28/19,05:50:00,44.445,55.142,29.813,,,,
264,03/28/19,06:00:00,44.809,54.194,29.743,,,,
265,03/28/19,06:10:00,45.036,53.617,29.700,,,,
266,03/28/19,06:20:00,45.172,53.389,29.725,,,,
267,03/28/19,06:30:00,44.856,53.811,29.615,,,,
268,03/28/19,06:40:00,44.901,53.755,29.633,,,,
269,03/28/19,06:50:00,44.719,54.008,29.575,,,,
270,03/28/19,07:00:00,44.719,53.889,29.523,,,,
271,03/28/19,07:10:00,44.809,53.509,29.440,,,,
272,03/28/19,07:20:00,44.809,53.807,29.572,,,,
273,03/28/19,07:30:00,45.534,53.299,30.024,,,,
274,03/28/19,07:40:00,46.841,51.996,30.646,,,,
275,03/28/19,07:50:00,48.094,50.736,31.221,,,,
276,03/28/19,08:00:00,47.422,50.987,30.718,,,,
277,03/28/19,08:10:00,47.422,51.288,30.859,,,,
278,03/28/19,08:20:00,47.691,52.575,31.705,,,,
279,03/28/19,08:30:00,49.870,50.752,32.875,,,,
280,03/28/19,08:40:00,51.852,47.936,33.310,,,,
281,03/28/19,08:50:00,51.809,46.329,32.434,,,,
282,03/28/19,09:00:00,52.860,43.540,31.870,,,,
283,03/28/19,09:10:00,54.473,40.624,31.620,,,,
284,03/28/19,09:20:00,56.165,38.021,31.496,,,,
285,03/28/19,09:30:00,56.944,34.298,29.624,,,,
286,03/28/19,09:40:00,58.368,33.821,30.529,,,,
287,03/28/19,09:50:00,56.685,32.172,27.804,,,,
288,03/28/19,10:00:00,57.807,32.946,29.381,,,,
289,03/28/19,10:10:00,59.401,33.158,30.942,,,,
290,03/28/19,10:20:00,58.109,31.721,28.701,,,,
291,03/28/19,10:30:00,59.142,31.968,29.799,,,,
292,03/28/19,10:40:00,58.455,31.836,29.091,,,,
293,03/28/19,10:50:00,60.003,30.237,29.151,,,,
294,03/28/19,11:00:00,61.891,29.830,30.447,,,,
295,03/28/19,11:10:00,60.260,30.084,29.246,,,,
296,03/28/19,11:20:00,61.761,29.295,29.878,,,,
297,03/28/19,11:30:00,60.260,29.193,28.490,,,,
298,03/28/19,11:40:00,60.818,28.556,28.418,,,,
299,03/28/19,11:50:00,63.390,28.738,30.798,,,,
300,03/28/19,12:00:00,62.919,28.750,30.402,,,,
301,03/28/19,12:10:00,63.775,28.556,30.967,,,,
302,03/28/19,12:20:00,62.834,28.181,29.820,,,,
303,03/28/19,12:30:00,64.375,28.316,31.269,,,,
304,03/28/19,12:40:00,65.444,27.059,31.024,,,,
305,03/28/19,12:50:00,65.403,27.158,31.082,,,,
306,03/28/19,13:00:00,64.974,27.006,30.571,,,,
307,03/28/19,13:10:00,65.959,26.040,30.479,,,,
308,03/28/19,13:20:00,65.017,25.463,29.106,,,,
309,03/28/19,13:30:00,66.258,24.906,29.593,,,,
310,03/28/19,13:40:00,66.429,25.554,30.396,,,,
311,03/28/19,13:50:00,66.043,24.898,29.403,,,,
312,03/28/19,14:00:00,66.301,26.256,30.983,,,,
313,03/28/19,14:10:00,67.114,24.433,29.824,,,,
314,03/28/19,14:20:00,68.056,24.640,30.837,,,,
315,03/28/19,14:30:00,67.586,23.672,29.408,,,,
316,03/28/19,14:40:00,67.714,23.948,29.815,,,,
317,03/28/19,14:50:00,68.614,23.167,29.714,,,,
318,03/28/19,15:00:00,67.885,24.294,30.328,,,,
319,03/28/19,15:10:00,68.443,23.467,29.903,,,,
320,03/28/19,15:20:00,69.942,22.603,30.189,,,,
321,03/28/19,15:30:00,70.372,22.277,30.169,,,,
322,03/28/19,15:40:00,70.158,22.474,30.220,,,,
323,03/28/19,15:50:00,70.072,23.494,31.302,,,,
324,03/28/19,16:00:00,70.201,22.236,29.979,,,,
325,03/28/19,16:10:00,68.999,23.488,30.394,,,,
326,03/28/19,16:20:00,70.587,23.446,31.680,,,,
327,03/28/19,16:30:00,69.042,22.501,29.320,,,,
328,03/28/19,16:40:00,70.587,22.490,30.596,,,,
329,03/28/19,16:50:00,70.459,22.074,30.004,,,,
330,03/28/19,17:00:00,70.803,23.658,32.095,,,,
331,03/28/19,17:10:00,68.785,23.037,29.714,,,,
332,03/28/19,17:20:00,69.427,22.037,29.102,,,,
333,03/28/19,17:30:00,69.386,22.582,29.700,,,,
334,03/28/19,17:40:00,68.785,23.718,30.466,,,,
335,03/28/19,17:50:00,68.443,23.365,29.790,,,,
336,03/28/19,18:00:00,68.099,22.876,28.958,,,,
337,03/28/19,18:10:00,67.842,23.070,28.960,,,,
338,03/28/19,18:20:00,66.772,23.844,28.909,,,,
339,03/28/19,18:30:00,66.087,24.292,28.809,,,,
340,03/28/19,18:40:00,65.574,24.947,29.055,,,,
341,03/28/19,18:50:00,65.017,25.059,28.699,,,,
342,03/28/19,19:00:00,64.204,26.269,29.208,,,,
343,03/28/19,19:10:00,64.074,26.766,29.575,,,,
344,03/28/19,19:20:00,62.791,27.813,29.449,,,,
345,03/28/19,19:30:00,62.233,28.088,29.221,,,,
346,03/28/19,19:40:00,61.590,29.486,29.894,,,,
347,03/28/19,19:50:00,61.119,29.034,29.095,,,,
348,03/28/19,20:00:00,60.217,30.313,29.399,,,,
349,03/28/19,20:10:00,60.775,30.076,29.687,,,,
350,03/28/19,20:20:00,60.346,31.503,30.481,,,,
351,03/28/19,20:30:00,60.089,31.031,29.876,,,,
352,03/28/19,20:40:00,59.315,32.239,30.160,,,,
353,03/28/19,20:50:00,59.272,32.171,30.070,,,,
354,03/28/19,21:00:00,59.659,31.470,29.854,,,,
355,03/28/19,21:10:00,59.529,31.069,29.421,,,,
356,03/28/19,21:20:00,59.185,31.184,29.214,,,,
357,03/28/19,21:30:00,59.830,30.624,29.320,,,,
358,03/28/19,21:40:00,59.745,31.146,29.669,,,,
359,03/28/19,21:50:00,59.486,30.969,29.302,,,,
360,03/28/19,22:00:00,59.401,30.998,29.250,,,,
361,03/28/19,22:10:00,59.401,30.998,29.250,,,,
362,03/28/19,22:20:00,59.445,30.967,29.262,,,,
363,03/28/19,22:30:00,59.229,30.726,28.881,,,,
364,03/28/19,22:40:00,59.056,31.178,29.095,,,,
365,03/28/19,22:50:00,58.885,31.366,29.097,,,,
366,03/28/19,23:00:00,58.842,31.757,29.368,,,,
367,03/28/19,23:10:00,58.109,32.244,29.107,,,,
368,03/28/19,23:20:00,58.239,32.805,29.653,,,,
369,03/28/19,23:30:00,57.592,33.846,29.863,,,,
370,03/28/19,23:40:00,58.455,34.021,30.753,,,,
371,03/28/19,23:50:00,58.455,34.281,30.943,,,,
372,03/29/19,00:00:00,57.936,35.096,31.075,,,,
373,03/29/19,00:10:00,57.592,36.046,31.437,,,,
374,03/29/19,00:20:00,57.333,36.032,31.197,,,,
375,03/29/19,00:30:00,57.074,37.625,32.047,,,,
376,03/29/19,00:40:00,57.031,37.559,31.964,,,,
377,03/29/19,00:50:00,56.858,38.350,32.329,,,,
378,03/29/19,01:00:00,55.819,40.390,32.689,,,,
379,03/29/19,01:10:00,54.473,43.019,33.039,,,,
380,03/29/19,01:20:00,53.690,44.969,33.422,,,,
381,03/29/19,01:30:00,53.515,46.480,34.079,,,,
382,03/29/19,01:40:00,53.690,47.668,34.862,,,,
383,03/29/19,01:50:00,53.427,48.543,35.071,,,,
384,03/29/19,02:00:00,56.556,46.102,36.658,,,,
385,03/29/19,02:10:00,57.117,45.672,36.939,,,,
386,03/29/19,02:20:00,57.549,45.326,37.143,,,,
387,03/29/19,02:30:00,57.420,45.286,37.000,,,,
388,03/29/19,02:40:00,57.247,46.275,37.386,,,,
389,03/29/19,02:50:00,57.765,45.435,37.398,,,,
390,03/29/19,03:00:00,54.648,49.863,36.862,,,,
391,03/29/19,03:10:00,53.166,51.737,36.403,,,,
392,03/29/19,03:20:00,52.335,53.218,36.325,,,,
393,03/29/19,03:30:00,51.413,54.950,36.250,,,,
394,03/29/19,03:40:00,50.974,56.170,36.376,,,,
395,03/29/19,03:50:00,50.445,57.285,36.358,,,,
396,03/29/19,04:00:00,49.914,58.572,36.399,,,,
397,03/29/19,04:10:00,49.959,58.635,36.468,,,,
398,03/29/19,04:20:00,49.870,58.715,36.417,,,,
399,03/29/19,04:30:00,49.471,59.710,36.450,,,,
400,03/29/19,04:40:00,49.561,60.804,36.973,,,,
401,03/29/19,04:50:00,49.073,61.606,36.828,,,,
402,03/29/19,05:00:00,49.294,61.976,37.182,,,,
403,03/29/19,05:10:00,49.825,61.472,37.490,,,,
404,03/29/19,05:20:00,49.825,61.267,37.409,,,,
405,03/29/19,05:30:00,49.737,61.843,37.551,,,,
406,03/29/19,05:40:00,49.737,63.210,38.080,,,,
407,03/29/19,05:50:00,50.223,61.947,38.053,,,,
408,03/29/19,06:00:00,49.959,60.547,37.247,,,,
409,03/29/19,06:10:00,49.204,61.822,37.038,,,,
410,03/29/19,06:20:00,48.493,63.120,36.865,,,,
411,03/29/19,06:30:00,48.628,64.029,37.337,,,,
412,03/29/19,06:40:00,48.938,64.752,37.904,,,,
413,03/29/19,06:50:00,49.428,63.933,38.061,,,,
414,03/29/19,07:00:00,49.825,63.856,38.412,,,,
415,03/29/19,07:10:00,50.445,63.887,39.013,,,,
416,03/29/19,07:20:00,51.148,64.013,39.733,,,,
417,03/29/19,07:30:00,52.335,63.808,40.782,,,,
418,03/29/19,07:40:00,55.863,60.496,42.811,,,,
419,03/29/19,07:50:00,57.420,57.860,43.164,,,,
420,03/29/19,08:00:00,57.979,56.251,42.980,,,,
421,03/29/19,08:10:00,57.679,56.950,43.007,,,,
422,03/29/19,08:20:00,58.368,56.586,43.493,,,,
423,03/29/19,08:30:00,59.572,56.446,44.559,,,,
424,03/29/19,08:40:00,60.991,55.775,45.581,,,,
425,03/29/19,08:50:00,62.362,54.361,46.204,,,,
426,03/29/19,09:00:00,62.962,53.673,46.434,,,,
427,03/29/19,09:10:00,63.219,52.615,46.161,,,,
428,03/29/19,09:20:00,65.017,51.110,47.075,,,,
429,03/29/19,09:30:00,65.615,49.250,46.663,,,,
430,03/29/19,09:40:00,66.385,48.961,47.217,,,,
431,03/29/19,09:50:00,67.242,48.457,47.734,,,,
432,03/29/19,10:00:00,66.686,49.454,47.755,,,,
433,03/29/19,10:10:00,66.729,47.979,47.001,,,,
434,03/29/19,10:20:00,66.429,46.251,45.768,,,,
435,03/29/19,10:30:00,68.913,44.956,47.287,,,,
436,03/29/19,10:40:00,67.543,44.290,45.648,,,,
437,03/29/19,10:50:00,67.242,44.844,45.702,,,,
438,03/29/19,11:00:00,67.671,44.394,45.826,,,,
439,03/29/19,11:10:00,68.657,43.787,46.359,,,,
440,03/29/19,11:20:00,69.858,42.708,46.787,,,,
441,03/29/19,11:30:00,69.557,43.364,46.918,,,,
442,03/29/19,11:40:00,69.814,41.899,46.243,,,,
443,03/29/19,11:50:00,70.158,41.920,46.566,,,,
444,03/29/19,12:00:00,70.587,41.429,46.641,,,,
445,03/29/19,12:10:00,70.372,40.411,45.788,,,,
446,03/29/19,12:20:00,71.146,39.481,45.864,,,,
447,03/29/19,12:30:00,70.716,39.521,45.505,,,,
448,03/29/19,12:40:00,72.610,39.502,47.188,,,,
449,03/29/19,12:50:00,70.803,40.080,45.955,,,,
