"Plot Title:  10884538"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10884538, SEN S/N: 10884538)","RH, % (LGR S/N: 10884538, SEN S/N: 10884538)","DewPt, °F (LGR S/N: 10884538, SEN S/N: 10884538)","Coupler Detached (LGR S/N: 10884538, SEN S/N: 10884538)","Coupler Attached (LGR S/N: 10884538, SEN S/N: 10884538)","Stopped (LGR S/N: 10884538, SEN S/N: 10884538)","End Of File (LGR S/N: 10884538, SEN S/N: 10884538)"
121,02/20/19,20:59:27,50.445,36.957,25.689,,,,
122,02/20/19,21:09:27,50.268,37.074,25.608,,,,
123,02/20/19,21:19:27,50.223,37.612,25.918,,,,
124,02/20/19,21:29:27,50.180,37.577,25.857,,,,
125,02/20/19,21:39:27,49.959,37.977,25.914,,,,
126,02/20/19,21:49:27,49.870,38.193,25.974,,,,
127,02/20/19,21:59:27,49.737,37.900,25.668,,,,
128,02/20/19,22:09:27,49.649,38.465,25.947,,,,
129,02/20/19,22:19:27,49.561,38.396,25.824,,,,
130,02/20/19,22:29:27,49.471,39.212,26.253,,,,
131,02/20/19,22:39:27,49.294,39.264,26.125,,,,
132,02/20/19,22:49:27,49.073,39.660,26.168,,,,
133,02/20/19,22:59:27,49.116,39.946,26.380,,,,
134,02/20/19,23:09:27,48.895,40.591,26.568,,,,
135,02/20/19,23:19:27,48.717,40.737,26.494,,,,
136,02/20/19,23:29:27,48.583,41.292,26.701,,,,
137,02/20/19,23:39:27,48.315,41.275,26.449,,,,
138,02/20/19,23:49:27,48.315,41.432,26.539,,,,
139,02/20/19,23:59:27,48.137,41.389,26.353,,,,
140,02/21/19,00:09:27,48.137,41.576,26.461,,,,
141,02/21/19,00:19:27,48.049,42.194,26.737,,,,
142,02/21/19,00:29:27,47.871,42.432,26.710,,,,
143,02/21/19,00:39:27,47.691,42.793,26.751,,,,
144,02/21/19,00:49:27,47.377,43.703,26.973,,,,
145,02/21/19,00:59:27,47.199,43.939,26.938,,,,
146,02/21/19,01:09:27,46.796,44.375,26.807,,,,
147,02/21/19,01:19:27,46.706,44.708,26.904,,,,
148,02/21/19,01:29:27,46.526,45.004,26.897,,,,
149,02/21/19,01:39:27,46.346,45.699,27.099,,,,
150,02/21/19,01:49:27,46.166,45.962,27.072,,,,
151,02/21/19,01:59:27,46.031,46.565,27.259,,,,
152,02/21/19,02:09:27,45.806,46.641,27.090,,,,
153,02/21/19,02:19:27,45.896,46.861,27.286,,,,
154,02/21/19,02:29:27,45.941,47.170,27.484,,,,
155,02/21/19,02:39:27,45.851,47.469,27.552,,,,
156,02/21/19,02:49:27,45.714,47.367,27.376,,,,
157,02/21/19,02:59:27,45.896,47.167,27.441,,,,
158,02/21/19,03:09:27,45.806,47.343,27.448,,,,
159,02/21/19,03:19:27,45.714,48.007,27.696,,,,
160,02/21/19,03:29:27,45.761,48.193,27.829,,,,
161,02/21/19,03:39:27,45.624,48.305,27.761,,,,
162,02/21/19,03:49:27,46.211,48.226,28.261,,,,
163,02/21/19,03:59:27,45.761,48.284,27.874,,,,
164,02/21/19,04:09:27,45.851,48.230,27.932,,,,
165,02/21/19,04:19:27,46.031,48.821,28.389,,,,
166,02/21/19,04:29:27,46.436,48.426,28.567,,,,
167,02/21/19,04:39:27,47.467,47.831,29.223,,,,
168,02/21/19,04:49:27,47.334,47.240,28.800,,,,
169,02/21/19,04:59:27,48.762,46.022,29.480,,,,
170,02/21/19,05:09:27,48.628,45.704,29.190,,,,
171,02/21/19,05:19:27,50.664,45.011,30.682,,,,
172,02/21/19,05:29:27,54.561,42.868,33.031,,,,
173,02/21/19,05:39:27,51.237,42.057,29.548,,,,
174,02/21/19,05:49:27,53.690,39.752,30.378,,,,
175,02/21/19,05:59:27,53.865,38.715,29.883,,,,
176,02/21/19,06:09:27,54.169,36.882,28.962,,,,
177,02/21/19,06:19:27,53.253,38.074,28.926,,,,
178,02/21/19,06:29:27,53.209,37.785,28.701,,,,
179,02/21/19,06:39:27,56.251,37.962,31.536,,,,
180,02/21/19,06:49:27,54.169,36.402,28.638,,,,
181,02/21/19,06:59:27,56.295,36.425,30.546,,,,
182,02/21/19,07:09:27,54.648,36.589,29.190,,,,
183,02/21/19,07:19:27,56.165,36.578,30.535,,,,
184,02/21/19,07:29:27,56.988,36.657,31.320,,,,
185,02/21/19,07:39:27,56.944,34.719,29.926,,,,
186,02/21/19,07:49:27,57.247,35.317,30.621,,,,
187,02/21/19,07:59:27,58.455,35.448,31.782,,,,
188,02/21/19,08:09:27,58.368,36.219,32.247,,,,
189,02/21/19,08:19:27,58.239,36.373,32.238,,,,
190,02/21/19,08:29:27,59.486,37.314,33.991,,,,
191,02/21/19,08:39:27,58.842,36.600,32.931,,,,
192,02/21/19,08:49:27,60.390,37.107,34.655,,,,
193,02/21/19,08:59:27,59.142,36.003,32.785,,,,
194,02/21/19,09:09:27,61.205,36.117,34.693,,,,
195,02/21/19,09:19:27,61.119,36.695,35.020,,,,
196,02/21/19,09:29:27,61.977,35.021,34.594,,,,
197,02/21/19,09:39:27,60.647,35.178,33.532,,,,
198,02/21/19,09:49:27,60.390,35.326,33.409,,,,
199,02/21/19,09:59:27,62.620,34.305,34.635,,,,
200,02/21/19,10:09:27,62.834,35.296,35.551,,,,
201,02/21/19,10:19:27,61.720,34.780,34.191,,,,
202,02/21/19,10:29:27,61.804,34.817,34.293,,,,
203,02/21/19,10:39:27,61.804,35.338,34.671,,,,
204,02/21/19,10:49:27,64.888,34.228,36.577,,,,
205,02/21/19,10:59:27,65.574,33.014,36.248,,,,
206,02/21/19,11:09:27,62.661,34.503,34.821,,,,
207,02/21/19,11:19:27,63.689,34.100,35.425,,,,
208,02/21/19,11:29:27,62.834,34.022,34.612,,,,
209,02/21/19,11:39:27,64.717,34.219,36.419,,,,
210,02/21/19,11:49:27,64.204,34.454,36.142,,,,
211,02/21/19,11:59:27,63.946,35.290,36.531,,,,
212,02/21/19,12:09:27,60.991,36.688,34.902,,,,
213,02/21/19,12:19:27,62.105,36.718,35.913,,,,
214,02/21/19,12:29:27,63.262,35.123,35.803,,,,
215,02/21/19,12:39:27,63.433,35.197,36.010,,,,
216,02/21/19,12:49:27,62.233,36.239,35.692,,,,
217,02/21/19,12:59:27,62.791,35.912,35.955,,,,
218,02/21/19,13:09:27,62.661,35.547,35.580,,,,
219,02/21/19,13:19:27,62.577,35.933,35.780,,,,
220,02/21/19,13:29:27,61.290,37.061,35.425,,,,
221,02/21/19,13:39:27,60.861,37.457,35.312,,,,
222,02/21/19,13:49:27,60.003,38.373,35.159,,,,
223,02/21/19,13:59:27,59.445,39.271,35.244,,,,
224,02/21/19,14:09:27,59.315,39.935,35.551,,,,
225,02/21/19,14:19:27,59.014,40.427,35.589,,,,
226,02/21/19,14:29:27,58.712,40.855,35.584,,,,
227,02/21/19,14:39:27,58.325,40.704,35.141,,,,
228,02/21/19,14:49:27,57.893,41.820,35.433,,,,
229,02/21/19,14:59:27,57.679,42.060,35.380,,,,
230,02/21/19,15:09:27,57.247,42.854,35.460,,,,
231,02/21/19,15:19:27,56.988,43.215,35.434,,,,
232,02/21/19,15:29:27,56.944,43.559,35.593,,,,
233,02/21/19,15:39:27,56.599,43.851,35.445,,,,
234,02/21/19,15:49:27,56.383,44.056,35.366,,,,
235,02/21/19,15:59:27,56.122,44.352,35.298,,,,
236,02/21/19,16:09:27,56.165,44.731,35.550,,,,
237,02/21/19,16:19:27,55.949,45.030,35.517,,,,
238,02/21/19,16:29:27,54.995,46.522,35.458,,,,
239,02/21/19,16:39:27,54.604,47.301,35.510,,,,
240,02/21/19,16:49:27,54.300,47.805,35.494,,,,
241,02/21/19,16:59:27,53.820,48.603,35.463,,,,
242,02/21/19,17:09:27,53.341,50.500,35.967,,,,
243,02/21/19,17:19:27,52.554,51.507,35.724,,,,
244,02/21/19,17:29:27,51.940,52.914,35.816,,,,
245,02/21/19,17:39:27,51.764,53.655,35.994,,,,
246,02/21/19,17:49:27,51.413,54.830,36.198,,,,
247,02/21/19,17:59:27,51.809,55.672,36.941,,,,
248,02/21/19,18:09:27,51.501,55.347,36.509,,,,
249,02/21/19,18:19:27,51.105,55.134,36.045,,,,
250,02/21/19,18:29:27,50.621,56.080,36.005,,,,
251,02/21/19,18:39:27,50.356,56.326,35.865,,,,
252,02/21/19,18:49:27,50.092,58.883,36.694,,,,
253,02/21/19,18:59:27,49.825,58.652,36.351,,,,
254,02/21/19,19:09:27,49.825,58.948,36.471,,,,
255,02/21/19,19:19:27,49.561,59.071,36.271,,,,
256,02/21/19,19:29:27,49.428,59.559,36.345,,,,
257,02/21/19,19:39:27,49.338,59.933,36.414,,,,
258,02/21/19,19:49:27,49.116,59.943,36.208,,,,
259,02/21/19,19:59:27,49.204,61.034,36.729,,,,
260,02/21/19,20:09:27,49.825,60.330,37.035,,,,
261,02/21/19,20:19:27,49.028,60.286,36.262,,,,
262,02/21/19,20:29:27,48.938,60.483,36.257,,,,
263,02/21/19,20:39:27,49.116,61.347,36.768,,,,
264,02/21/19,20:49:27,48.137,62.652,36.347,,,,
265,02/21/19,20:59:27,47.781,63.514,36.334,,,,
266,02/21/19,21:09:27,47.289,63.899,36.012,,,,
267,02/21/19,21:19:27,47.422,63.999,36.176,,,,
268,02/21/19,21:29:27,47.154,64.548,36.126,,,,
269,02/21/19,21:39:27,47.064,65.141,36.259,,,,
270,02/21/19,21:49:27,46.841,65.377,36.131,,,,
271,02/21/19,21:59:27,47.109,65.318,36.365,,,,
272,02/21/19,22:09:27,47.019,65.080,36.192,,,,
273,02/21/19,22:19:27,46.661,65.245,35.910,,,,
274,02/21/19,22:29:27,46.346,65.985,35.879,,,,
275,02/21/19,22:39:27,45.896,66.423,35.605,,,,
276,02/21/19,22:49:27,45.761,67.148,35.731,,,,
277,02/21/19,22:59:27,45.534,66.784,35.388,,,,
278,02/21/19,23:09:27,45.172,67.597,35.326,,,,
279,02/21/19,23:19:27,45.307,68.120,35.638,,,,
280,02/21/19,23:29:27,45.127,68.073,35.449,,,,
281,02/21/19,23:39:27,45.036,67.950,35.319,,,,
282,02/21/19,23:49:27,44.856,68.692,35.400,,,,
283,02/21/19,23:59:27,44.627,69.062,35.308,,,,
284,02/22/19,00:09:27,44.719,69.240,35.458,,,,
285,02/22/19,00:19:27,44.627,69.062,35.308,,,,
286,02/22/19,00:29:27,44.901,69.091,35.580,,,,
287,02/22/19,00:39:27,44.445,68.874,35.071,,,,
288,02/22/19,00:49:27,44.492,69.272,35.249,,,,
289,02/22/19,00:59:27,44.310,69.337,35.096,,,,
290,02/22/19,01:09:27,44.082,69.621,34.974,,,,
291,02/22/19,01:19:27,44.263,69.388,35.069,,,,
292,02/22/19,01:29:27,43.990,69.107,34.711,,,,
293,02/22/19,01:39:27,43.990,69.163,34.731,,,,
294,02/22/19,01:49:27,43.900,69.153,34.639,,,,
295,02/22/19,01:59:27,43.763,69.111,34.493,,,,
296,02/22/19,02:09:27,43.534,69.534,34.416,,,,
297,02/22/19,02:19:27,43.488,70.200,34.596,,,,
298,02/22/19,02:29:27,43.488,70.645,34.743,,,,
299,02/22/19,02:39:27,43.853,71.380,35.337,,,,
300,02/22/19,02:49:27,44.400,71.440,35.884,,,,
301,02/22/19,02:59:27,45.217,71.307,36.630,,,,
302,02/22/19,03:09:27,46.616,70.984,37.873,,,,
303,02/22/19,03:19:27,50.092,67.934,40.165,,,,
304,02/22/19,03:29:27,53.820,63.572,42.105,,,,
305,02/22/19,03:39:27,55.342,58.128,41.326,,,,
306,02/22/19,03:49:27,54.037,55.348,38.883,,,,
307,02/22/19,03:59:27,54.300,56.332,39.565,,,,
308,02/22/19,04:09:27,55.472,53.986,39.605,,,,
309,02/22/19,04:19:27,57.463,52.776,40.890,,,,
310,02/22/19,04:29:27,58.885,49.873,40.779,,,,
311,02/22/19,04:39:27,57.636,49.285,39.328,,,,
312,02/22/19,04:49:27,60.174,45.946,39.884,,,,
313,02/22/19,04:59:27,59.445,45.707,39.083,,,,
314,02/22/19,05:09:27,61.376,42.836,39.191,,,,
315,02/22/19,05:19:27,60.346,40.573,36.880,,,,
316,02/22/19,05:29:27,61.804,36.669,35.613,,,,
317,02/22/19,05:39:27,61.848,35.307,34.687,,,,
318,02/22/19,05:49:27,62.661,34.438,34.772,,,,
319,02/22/19,05:59:27,64.288,33.245,35.301,,,,
320,02/22/19,06:09:27,66.087,37.169,39.767,,,,
321,02/22/19,06:19:27,65.487,35.864,38.311,,,,
322,02/22/19,06:29:27,64.760,34.156,36.408,,,,
323,02/22/19,06:39:27,65.872,33.655,37.008,,,,
324,02/22/19,06:49:27,65.615,32.092,35.555,,,,
325,02/22/19,06:59:27,66.729,31.518,36.061,,,,
326,02/22/19,07:09:27,67.714,31.599,36.984,,,,
327,02/22/19,07:19:27,69.600,29.990,37.260,,,,
328,02/22/19,07:29:27,67.671,30.200,35.773,,,,
329,02/22/19,07:39:27,68.313,30.697,36.754,,,,
330,02/22/19,07:49:27,67.543,29.260,34.842,,,,
331,02/22/19,07:59:27,68.056,27.608,33.778,,,,
332,02/22/19,08:09:27,69.471,28.274,35.613,,,,
333,02/22/19,08:19:27,71.146,29.424,38.097,,,,
334,02/22/19,08:29:27,69.814,28.256,35.890,,,,
335,02/22/19,08:39:27,70.416,28.182,36.336,,,,
336,02/22/19,08:49:27,69.771,27.413,35.062,,,,
337,02/22/19,08:59:27,72.567,28.242,38.239,,,,
338,02/22/19,09:09:27,72.093,25.683,35.334,,,,
339,02/22/19,09:19:27,72.221,26.299,36.066,,,,
340,02/22/19,09:29:27,70.930,25.161,33.811,,,,
341,02/22/19,09:39:27,72.739,25.403,35.593,,,,
342,02/22/19,09:49:27,71.533,23.823,32.891,,,,
343,02/22/19,09:59:27,71.748,24.751,34.072,,,,
344,02/22/19,10:09:27,72.912,24.217,34.480,,,,
345,02/22/19,10:19:27,73.213,24.229,34.747,,,,
346,02/22/19,10:29:27,72.264,23.509,33.157,,,,
347,02/22/19,10:39:27,74.813,23.468,35.247,,,,
348,02/22/19,10:49:27,73.947,23.709,34.792,,,,
349,02/22/19,10:59:27,74.597,22.979,34.509,,,,
350,02/22/19,11:09:27,74.597,22.567,34.030,,,,
351,02/22/19,11:19:27,74.943,23.027,34.853,,,,
352,02/22/19,11:29:27,74.986,23.200,35.089,,,,
353,02/22/19,11:39:27,73.904,21.441,32.104,,,,
354,02/22/19,11:49:27,74.338,20.973,31.881,,,,
355,02/22/19,11:59:27,75.724,21.367,33.519,,,,
356,02/22/19,12:09:27,75.724,21.367,33.519,,,,
357,02/22/19,12:19:27,74.640,20.915,32.058,,,,
358,02/22/19,12:29:27,73.558,21.360,31.719,,,,
359,02/22/19,12:39:27,73.602,21.017,31.329,,,,
360,02/22/19,12:49:27,73.558,20.533,30.681,,,,
361,02/22/19,12:59:27,73.213,20.521,30.382,,,,
362,02/22/19,13:09:27,73.558,21.498,31.888,,,,
363,02/22/19,13:19:27,73.515,21.668,32.059,,,,
364,02/22/19,13:29:27,73.256,21.762,31.959,,,,
365,02/22/19,13:39:27,72.136,22.203,31.552,,,,
366,02/22/19,13:49:27,71.146,22.441,31.006,,,,
367,02/22/19,13:59:27,70.974,22.914,31.406,,,,
368,02/22/19,14:09:27,70.716,23.041,31.334,,,,
369,02/22/19,14:19:27,70.158,23.157,30.997,,,,
370,02/22/19,14:29:27,69.557,23.713,31.109,,,,
371,02/22/19,14:39:27,69.300,24.417,31.651,,,,
372,02/22/19,14:49:27,68.657,25.138,31.861,,,,
373,02/22/19,14:59:27,66.772,27.552,32.625,,,,
374,02/22/19,15:09:27,66.558,28.681,33.476,,,,
375,02/22/19,15:19:27,66.214,29.200,33.642,,,,
376,02/22/19,15:29:27,66.130,30.195,34.432,,,,
377,02/22/19,15:39:27,65.316,29.492,33.121,,,,
378,02/22/19,15:49:27,64.888,33.242,35.825,,,,
379,02/22/19,15:59:27,64.717,31.453,34.254,,,,
380,02/22/19,16:09:27,65.959,28.053,32.391,,,,
381,02/22/19,16:19:27,65.788,28.179,32.358,,,,
382,02/22/19,16:29:27,65.574,28.503,32.468,,,,
383,02/22/19,16:39:27,65.403,28.729,32.524,,,,
384,02/22/19,16:49:27,64.674,29.528,32.598,,,,
385,02/22/19,16:59:27,63.689,31.865,33.690,,,,
386,02/22/19,17:09:27,63.990,30.955,33.211,,,,
387,02/22/19,17:19:27,63.176,32.925,34.077,,,,
388,02/22/19,17:29:27,62.919,33.011,33.917,,,,
389,02/22/19,17:39:27,62.748,34.900,35.186,,,,
390,02/22/19,17:49:27,64.161,31.294,33.640,,,,
391,02/22/19,17:59:27,64.845,30.068,33.210,,,,
392,02/22/19,18:09:27,64.459,30.481,33.226,,,,
393,02/22/19,18:19:27,63.819,31.740,33.703,,,,
394,02/22/19,18:29:27,63.561,32.517,34.097,,,,
395,02/22/19,18:39:27,63.347,33.164,34.412,,,,
396,02/22/19,18:49:27,63.005,34.129,34.844,,,,
397,02/22/19,18:59:27,62.919,34.059,34.716,,,,
398,02/22/19,19:09:27,62.791,34.249,34.743,,,,
399,02/22/19,19:19:27,62.748,34.508,34.898,,,,
400,02/22/19,19:29:27,62.406,35.077,35.013,,,,
401,02/22/19,19:39:27,62.191,35.456,35.098,,,,
402,02/22/19,19:49:27,62.319,36.114,35.679,,,,
403,02/22/19,19:59:27,62.319,36.438,35.908,,,,
404,02/22/19,20:09:27,61.977,37.456,36.306,,,,
405,02/22/19,20:19:27,62.148,37.368,36.399,,,,
406,02/22/19,20:29:27,62.062,37.978,36.736,,,,
407,02/22/19,20:39:27,61.977,37.973,36.655,,,,
408,02/22/19,20:49:27,61.590,38.820,36.874,,,,
409,02/22/19,20:59:27,60.991,39.588,36.833,,,,
410,02/22/19,21:09:27,60.174,41.296,37.173,,,,
411,02/22/19,21:19:27,60.604,40.557,37.101,,,,
412,02/22/19,21:29:27,59.959,41.697,37.224,,,,
413,02/22/19,21:39:27,60.775,41.557,37.875,,,,
414,02/22/19,21:49:27,60.390,42.042,37.821,,,,
415,02/22/19,21:59:27,60.346,42.421,38.010,,,,
416,02/22/19,22:09:27,59.702,43.741,38.205,,,,
417,02/22/19,22:19:27,60.003,43.666,38.433,,,,
418,02/22/19,22:29:27,59.272,44.973,38.516,,,,
419,02/22/19,22:39:27,58.928,45.170,38.313,,,,
420,02/22/19,22:49:27,58.582,46.149,38.539,,,,
421,02/22/19,22:59:27,58.626,46.902,38.989,,,,
422,02/22/19,23:09:27,56.815,49.224,38.539,,,,
423,02/22/19,23:19:27,55.863,50.508,38.304,,,,
424,02/22/19,23:29:27,54.865,52.996,38.577,,,,
425,02/22/19,23:39:27,54.648,52.979,38.367,,,,
426,02/22/19,23:49:27,54.037,54.172,38.352,,,,
427,02/22/19,23:59:27,53.515,55.184,38.322,,,,
428,02/23/19,00:09:27,52.992,56.191,38.277,,,,
429,02/23/19,00:19:27,53.384,58.255,39.537,,,,
430,02/23/19,00:29:27,55.472,54.773,39.965,,,,
431,02/23/19,00:39:27,55.949,52.809,39.497,,,,
432,02/23/19,00:49:27,55.863,52.375,39.211,,,,
433,02/23/19,00:59:27,55.949,52.473,39.339,,,,
434,02/23/19,01:09:27,55.690,53.791,39.717,,,,
435,02/23/19,01:19:27,55.342,54.157,39.562,,,,
436,02/23/19,01:29:27,55.125,56.041,40.210,,,,
437,02/23/19,01:39:27,55.125,57.062,40.660,,,,
438,02/23/19,01:49:27,55.299,58.154,41.295,,,,
439,02/23/19,01:59:27,55.256,59.729,41.920,,,,
440,02/23/19,02:09:27,54.777,60.723,41.878,,,,
441,02/23/19,02:19:27,55.038,61.544,42.458,,,,
442,02/23/19,02:29:27,55.038,62.486,42.836,,,,
443,02/23/19,02:39:27,55.081,63.018,43.088,,,,
444,02/23/19,02:49:27,55.168,63.905,43.518,,,,
445,02/23/19,02:59:27,55.386,64.335,43.891,,,,
446,02/23/19,03:09:27,56.426,64.728,45.034,,,,
447,02/23/19,03:19:27,58.455,62.097,45.919,,,,
448,02/23/19,03:29:27,58.755,61.858,46.108,,,,
449,02/23/19,03:39:27,59.099,61.890,46.449,,,,
