"Plot Title:  10635578"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635578, SEN S/N: 10635578, LBL:  10635578_T)","RH, % (LGR S/N: 10635578, SEN S/N: 10635578, LBL:  10635578_RH)","DewPt, °F (LGR S/N: 10635578, SEN S/N: 10635578)","Coupler Detached (LGR S/N: 10635578, SEN S/N: 10635578)","Coupler Attached (LGR S/N: 10635578, SEN S/N: 10635578)","Stopped (LGR S/N: 10635578, SEN S/N: 10635578)","End Of File (LGR S/N: 10635578, SEN S/N: 10635578)"
43,03/26/19,17:10:00,58.023,73.696,49.811,,,,
44,03/26/19,17:20:00,57.979,73.550,49.719,,,,
45,03/26/19,17:30:00,57.549,74.745,49.703,,,,
46,03/26/19,17:40:00,57.290,76.007,49.869,,,,
47,03/26/19,17:50:00,57.333,76.404,50.040,,,,
48,03/26/19,18:00:00,57.506,76.032,50.086,,,,
49,03/26/19,18:10:00,57.376,75.625,49.827,,,,
50,03/26/19,18:20:00,57.376,76.129,49.991,,,,
51,03/26/19,18:30:00,57.636,76.019,50.207,,,,
52,03/26/19,18:40:00,57.247,77.120,50.187,,,,
53,03/26/19,18:50:00,56.251,79.056,49.829,,,,
54,03/26/19,19:00:00,55.992,80.537,50.031,,,,
55,03/26/19,19:10:00,55.863,81.697,50.254,,,,
56,03/26/19,19:20:00,55.863,82.731,50.562,,,,
57,03/26/19,19:30:00,56.251,82.997,51.022,,,,
58,03/26/19,19:40:00,56.469,82.834,51.188,,,,
59,03/26/19,19:50:00,56.469,82.698,51.147,,,,
60,03/26/19,20:00:00,56.251,83.214,51.087,,,,
61,03/26/19,20:10:00,56.295,83.653,51.258,,,,
62,03/26/19,20:20:00,55.992,82.340,50.574,,,,
63,03/26/19,20:30:00,54.648,83.174,49.498,,,,
64,03/26/19,20:40:00,53.820,84.763,49.141,,,,
65,03/26/19,20:50:00,53.253,86.077,48.952,,,,
66,03/26/19,21:00:00,52.335,88.096,48.598,,,,
67,03/26/19,21:10:00,52.291,89.401,48.902,,,,
68,03/26/19,21:20:00,52.115,90.679,49.064,,,,
69,03/26/19,21:30:00,52.203,90.977,49.228,,,,
70,03/26/19,21:40:00,52.423,91.267,49.521,,,,
71,03/26/19,21:50:00,52.554,91.700,49.764,,,,
72,03/26/19,22:00:00,52.554,92.088,49.863,,,,
73,03/26/19,22:10:00,52.509,92.159,49.838,,,,
74,03/26/19,22:20:00,52.686,92.261,50.038,,,,
75,03/26/19,22:30:00,52.641,92.306,50.005,,,,
76,03/26/19,22:40:00,52.597,92.403,49.987,,,,
77,03/26/19,22:50:00,52.554,92.500,49.968,,,,
78,03/26/19,23:00:00,52.554,92.603,49.995,,,,
79,03/26/19,23:10:00,52.554,92.603,49.995,,,,
80,03/26/19,23:20:00,52.641,92.642,50.092,,,,
81,03/26/19,23:30:00,52.729,92.680,50.189,,,,
82,03/26/19,23:40:00,52.597,92.584,50.032,,,,
83,03/26/19,23:50:00,52.686,92.442,50.085,,,,
84,03/27/19,00:00:00,52.641,92.255,49.993,,,,
85,03/27/19,00:10:00,52.686,91.589,49.865,,,,
86,03/27/19,00:20:00,52.554,90.533,49.462,,,,
87,03/27/19,00:30:00,52.641,89.004,49.145,,,,
88,03/27/19,00:40:00,52.729,86.698,48.605,,,,
89,03/27/19,00:50:00,52.597,85.352,48.103,,,,
90,03/27/19,01:00:00,52.554,83.823,47.626,,,,
91,03/27/19,01:10:00,52.641,82.947,47.460,,,,
92,03/27/19,01:20:00,52.378,82.698,47.131,,,,
93,03/27/19,01:30:00,52.423,82.623,47.151,,,,
94,03/27/19,01:40:00,52.509,81.878,47.019,,,,
95,03/27/19,01:50:00,52.378,81.482,46.774,,,,
96,03/27/19,02:00:00,52.291,81.092,46.573,,,,
97,03/27/19,02:10:00,52.335,80.445,46.423,,,,
98,03/27/19,02:20:00,52.203,80.212,46.224,,,,
99,03/27/19,02:30:00,52.029,80.081,46.013,,,,
100,03/27/19,02:40:00,52.029,79.727,45.907,,,,
101,03/27/19,02:50:00,51.895,79.083,45.583,,,,
102,03/27/19,03:00:00,51.852,78.640,45.405,,,,
103,03/27/19,03:10:00,51.764,78.602,45.307,,,,
104,03/27/19,03:20:00,51.589,78.581,45.129,,,,
105,03/27/19,03:30:00,51.589,78.307,45.045,,,,
106,03/27/19,03:40:00,51.325,78.467,44.836,,,,
107,03/27/19,03:50:00,51.193,78.588,44.746,,,,
108,03/27/19,04:00:00,51.148,78.227,44.591,,,,
109,03/27/19,04:10:00,50.886,77.702,44.172,,,,
110,03/27/19,04:20:00,50.533,77.386,43.731,,,,
111,03/27/19,04:30:00,50.445,77.238,43.599,,,,
112,03/27/19,04:40:00,50.400,77.343,43.588,,,,
113,03/27/19,04:50:00,50.400,76.270,43.252,,,,
114,03/27/19,05:00:00,50.002,75.672,42.678,,,,
115,03/27/19,05:10:00,49.604,75.736,42.310,,,,
116,03/27/19,05:20:00,49.204,75.883,41.968,,,,
117,03/27/19,05:30:00,49.028,75.835,41.781,,,,
118,03/27/19,05:40:00,48.762,75.722,41.486,,,,
119,03/27/19,05:50:00,48.450,75.823,41.216,,,,
120,03/27/19,06:00:00,48.583,76.086,41.428,,,,
121,03/27/19,06:10:00,48.094,76.167,40.977,,,,
122,03/27/19,06:20:00,48.405,75.928,41.205,,,,
123,03/27/19,06:30:00,47.959,75.519,40.644,,,,
124,03/27/19,06:40:00,47.512,75.770,40.287,,,,
125,03/27/19,06:50:00,47.467,75.049,40.017,,,,
126,03/27/19,07:00:00,47.199,74.688,39.643,,,,
127,03/27/19,07:10:00,47.064,74.093,39.322,,,,
128,03/27/19,07:20:00,46.931,72.636,38.721,,,,
129,03/27/19,07:30:00,46.974,71.582,38.419,,,,
130,03/27/19,07:40:00,46.974,71.079,38.251,,,,
131,03/27/19,07:50:00,47.154,70.117,38.100,,,,
132,03/27/19,08:00:00,47.109,69.183,37.737,,,,
133,03/27/19,08:10:00,47.557,67.161,37.459,,,,
134,03/27/19,08:20:00,47.736,65.867,37.164,,,,
135,03/27/19,08:30:00,47.826,64.844,36.874,,,,
136,03/27/19,08:40:00,47.871,62.249,35.937,,,,
137,03/27/19,08:50:00,48.538,60.564,35.910,,,,
138,03/27/19,09:00:00,48.762,59.411,35.658,,,,
139,03/27/19,09:10:00,49.028,57.518,35.125,,,,
140,03/27/19,09:20:00,49.294,54.983,34.282,,,,
141,03/27/19,09:30:00,49.737,53.160,33.877,,,,
142,03/27/19,09:40:00,50.223,51.386,33.505,,,,
143,03/27/19,09:50:00,50.709,50.269,33.418,,,,
144,03/27/19,10:00:00,50.929,48.819,32.907,,,,
145,03/27/19,10:10:00,51.544,48.436,33.282,,,,
146,03/27/19,10:20:00,51.984,47.576,33.247,,,,
147,03/27/19,10:30:00,53.166,46.889,33.975,,,,
148,03/27/19,10:40:00,53.776,45.193,33.624,,,,
149,03/27/19,10:50:00,54.212,44.880,33.850,,,,
150,03/27/19,11:00:00,54.082,43.402,32.902,,,,
151,03/27/19,11:10:00,54.561,41.230,32.065,,,,
152,03/27/19,11:20:00,55.256,41.842,33.058,,,,
153,03/27/19,11:30:00,56.469,41.160,33.746,,,,
154,03/27/19,11:40:00,56.251,37.706,31.366,,,,
155,03/27/19,11:50:00,57.893,40.518,34.637,,,,
156,03/27/19,12:00:00,58.798,39.520,34.824,,,,
157,03/27/19,12:10:00,58.411,38.409,33.759,,,,
158,03/27/19,12:20:00,58.282,38.112,33.449,,,,
159,03/27/19,12:30:00,56.988,34.786,30.013,,,,
160,03/27/19,12:40:00,57.376,35.324,30.740,,,,
161,03/27/19,12:50:00,57.506,35.234,30.792,,,,
162,03/27/19,13:00:00,60.174,36.190,33.831,,,,
163,03/27/19,13:10:00,59.959,36.307,33.721,,,,
164,03/27/19,13:20:00,60.991,36.300,34.632,,,,
165,03/27/19,13:30:00,60.690,34.432,33.026,,,,
166,03/27/19,13:40:00,59.702,34.151,31.950,,,,
167,03/27/19,13:50:00,63.304,35.321,35.985,,,,
168,03/27/19,14:00:00,62.748,34.181,34.655,,,,
169,03/27/19,14:10:00,62.533,35.214,35.226,,,,
170,03/27/19,14:20:00,63.903,34.961,36.253,,,,
171,03/27/19,14:30:00,62.276,34.646,34.585,,,,
172,03/27/19,14:40:00,65.059,34.827,37.175,,,,
173,03/27/19,14:50:00,63.304,34.864,35.652,,,,
174,03/27/19,15:00:00,65.059,34.171,36.685,,,,
175,03/27/19,15:10:00,63.176,33.319,34.381,,,,
176,03/27/19,15:20:00,64.974,34.462,36.828,,,,
177,03/27/19,15:30:00,67.456,33.407,38.206,,,,
178,03/27/19,15:40:00,64.204,33.667,35.550,,,,
179,03/27/19,15:50:00,64.803,33.107,35.645,,,,
180,03/27/19,16:00:00,66.472,33.587,37.481,,,,
181,03/27/19,16:10:00,65.574,33.343,36.504,,,,
182,03/27/19,16:20:00,65.403,33.663,36.601,,,,
183,03/27/19,16:30:00,66.173,33.110,36.849,,,,
184,03/27/19,16:40:00,65.788,33.058,36.469,,,,
185,03/27/19,16:50:00,64.546,32.666,35.074,,,,
186,03/27/19,17:00:00,63.903,33.521,35.173,,,,
187,03/27/19,17:10:00,65.916,32.503,36.145,,,,
188,03/27/19,17:20:00,67.586,31.526,36.813,,,,
189,03/27/19,17:30:00,66.857,31.922,36.502,,,,
190,03/27/19,17:40:00,66.772,32.414,36.822,,,,
191,03/27/19,17:50:00,66.472,32.399,36.549,,,,
192,03/27/19,18:00:00,63.862,33.289,34.959,,,,
193,03/27/19,18:10:00,62.233,34.056,34.110,,,,
194,03/27/19,18:20:00,62.919,35.170,35.535,,,,
195,03/27/19,18:30:00,63.262,34.666,35.469,,,,
196,03/27/19,18:40:00,62.834,34.774,35.170,,,,
197,03/27/19,18:50:00,61.119,35.658,34.293,,,,
198,03/27/19,19:00:00,59.916,36.757,33.994,,,,
199,03/27/19,19:10:00,59.401,37.663,34.149,,,,
200,03/27/19,19:20:00,58.928,38.182,34.072,,,,
201,03/27/19,19:30:00,58.541,38.801,34.129,,,,
202,03/27/19,19:40:00,58.195,39.516,34.279,,,,
203,03/27/19,19:50:00,57.979,39.918,34.340,,,,
204,03/27/19,20:00:00,57.506,40.526,34.293,,,,
205,03/27/19,20:10:00,57.290,41.084,34.441,,,,
206,03/27/19,20:20:00,56.901,41.536,34.363,,,,
207,03/27/19,20:30:00,56.469,42.235,34.390,,,,
208,03/27/19,20:40:00,56.208,42.440,34.275,,,,
209,03/27/19,20:50:00,55.949,42.896,34.306,,,,
210,03/27/19,21:00:00,55.733,43.070,34.210,,,,
211,03/27/19,21:10:00,55.472,43.305,34.110,,,,
212,03/27/19,21:20:00,55.168,43.912,34.180,,,,
213,03/27/19,21:30:00,54.952,44.274,34.187,,,,
214,03/27/19,21:40:00,54.473,44.804,34.047,,,,
215,03/27/19,21:50:00,54.212,45.036,33.935,,,,
216,03/27/19,22:00:00,54.082,45.121,33.863,,,,
217,03/27/19,22:10:00,53.690,45.436,33.678,,,,
218,03/27/19,22:20:00,53.427,45.915,33.697,,,,
219,03/27/19,22:30:00,53.427,45.884,33.679,,,,
220,03/27/19,22:40:00,53.341,46.095,33.714,,,,
221,03/27/19,22:50:00,53.078,46.542,33.712,,,,
222,03/27/19,23:00:00,52.641,47.222,33.667,,,,
223,03/27/19,23:10:00,52.509,47.182,33.526,,,,
224,03/27/19,23:20:00,52.291,47.259,33.364,,,,
225,03/27/19,23:30:00,52.115,47.277,33.213,,,,
226,03/27/19,23:40:00,51.940,47.326,33.078,,,,
227,03/27/19,23:50:00,51.721,47.526,32.979,,,,
228,03/28/19,00:00:00,51.589,47.517,32.853,,,,
229,03/28/19,00:10:00,51.589,47.455,32.821,,,,
230,03/28/19,00:20:00,51.148,47.731,32.560,,,,
231,03/28/19,00:30:00,51.062,48.032,32.632,,,,
232,03/28/19,00:40:00,50.752,48.255,32.461,,,,
233,03/28/19,00:50:00,50.400,48.811,32.416,,,,
234,03/28/19,01:00:00,50.047,49.456,32.409,,,,
235,03/28/19,01:10:00,49.561,50.120,32.283,,,,
236,03/28/19,01:20:00,49.028,51.081,32.250,,,,
237,03/28/19,01:30:00,48.805,52.001,32.477,,,,
238,03/28/19,01:40:00,48.717,51.752,32.277,,,,
239,03/28/19,01:50:00,48.672,51.326,32.036,,,,
240,03/28/19,02:00:00,48.360,51.180,31.680,,,,
241,03/28/19,02:10:00,48.227,51.472,31.692,,,,
242,03/28/19,02:20:00,47.781,51.799,31.429,,,,
243,03/28/19,02:30:00,47.647,52.300,31.537,,,,
244,03/28/19,02:40:00,47.289,52.783,31.426,,,,
245,03/28/19,02:50:00,47.244,53.139,31.545,,,,
246,03/28/19,03:00:00,47.109,53.188,31.442,,,,
247,03/28/19,03:10:00,47.019,53.390,31.449,,,,
248,03/28/19,03:20:00,46.706,53.574,31.239,,,,
249,03/28/19,03:30:00,46.436,53.911,31.136,,,,
250,03/28/19,03:40:00,46.436,53.731,31.057,,,,
251,03/28/19,03:50:00,46.346,53.545,30.889,,,,
252,03/28/19,04:00:00,45.986,53.754,30.646,,,,
253,03/28/19,04:10:00,45.896,53.538,30.466,,,,
254,03/28/19,04:20:00,45.669,53.609,30.288,,,,
255,03/28/19,04:30:00,45.714,53.404,30.238,,,,
256,03/28/19,04:40:00,45.669,53.042,30.034,,,,
257,03/28/19,04:50:00,45.354,53.344,29.874,,,,
258,03/28/19,05:00:00,45.172,53.598,29.818,,,,
259,03/28/19,05:10:00,44.719,54.127,29.628,,,,
260,03/28/19,05:20:00,44.445,54.668,29.610,,,,
261,03/28/19,05:30:00,44.674,54.450,29.727,,,,
262,03/28/19,05:40:00,44.627,54.119,29.539,,,,
263,03/28/19,05:50:00,44.719,53.829,29.496,,,,
264,03/28/19,06:00:00,44.856,53.602,29.523,,,,
265,03/28/19,06:10:00,44.400,54.427,29.462,,,,
266,03/28/19,06:20:00,44.445,54.905,29.712,,,,
267,03/28/19,06:30:00,44.263,55.245,29.687,,,,
268,03/28/19,06:40:00,44.310,55.368,29.782,,,,
269,03/28/19,06:50:00,44.173,55.415,29.674,,,,
270,03/28/19,07:00:00,44.355,55.519,29.890,,,,
271,03/28/19,07:10:00,44.719,54.602,29.835,,,,
272,03/28/19,07:20:00,44.355,55.046,29.687,,,,
273,03/28/19,07:30:00,45.036,54.688,30.169,,,,
274,03/28/19,07:40:00,45.489,54.101,30.337,,,,
275,03/28/19,07:50:00,45.669,53.907,30.420,,,,
276,03/28/19,08:00:00,45.534,54.343,30.484,,,,
277,03/28/19,08:10:00,45.714,54.387,30.673,,,,
278,03/28/19,08:20:00,46.166,54.663,31.215,,,,
279,03/28/19,08:30:00,47.064,53.723,31.640,,,,
280,03/28/19,08:40:00,47.736,52.969,31.926,,,,
281,03/28/19,08:50:00,48.983,51.289,32.308,,,,
282,03/28/19,09:00:00,50.356,48.838,32.389,,,,
283,03/28/19,09:10:00,51.413,45.651,31.712,,,,
284,03/28/19,09:20:00,52.291,42.407,30.706,,,,
285,03/28/19,09:30:00,53.427,40.211,30.427,,,,
286,03/28/19,09:40:00,54.300,38.582,30.189,,,,
287,03/28/19,09:50:00,54.648,37.102,29.534,,,,
288,03/28/19,10:00:00,55.125,37.129,29.979,,,,
289,03/28/19,10:10:00,56.556,36.407,30.765,,,,
290,03/28/19,10:20:00,56.685,35.319,30.124,,,,
291,03/28/19,10:30:00,57.333,34.124,29.840,,,,
292,03/28/19,10:40:00,58.023,33.966,30.333,,,,
293,03/28/19,10:50:00,58.669,33.218,30.344,,,,
294,03/28/19,11:00:00,59.572,32.514,30.600,,,,
295,03/28/19,11:10:00,60.003,32.339,30.841,,,,
296,03/28/19,11:20:00,60.517,31.774,30.848,,,,
297,03/28/19,11:30:00,60.604,30.397,29.806,,,,
298,03/28/19,11:40:00,61.891,30.920,31.356,,,,
299,03/28/19,11:50:00,63.347,30.031,31.879,,,,
300,03/28/19,12:00:00,64.247,29.309,32.038,,,,
301,03/28/19,12:10:00,63.048,28.756,30.517,,,,
302,03/28/19,12:20:00,64.845,29.437,32.666,,,,
303,03/28/19,12:30:00,65.188,29.552,33.064,,,,
304,03/28/19,12:40:00,66.344,28.003,32.675,,,,
305,03/28/19,12:50:00,66.429,28.174,32.905,,,,
306,03/28/19,13:00:00,65.829,27.645,31.905,,,,
307,03/28/19,13:10:00,66.558,27.342,32.245,,,,
308,03/28/19,13:20:00,67.586,26.781,32.589,,,,
309,03/28/19,13:30:00,67.543,26.173,31.959,,,,
310,03/28/19,13:40:00,68.999,25.456,32.479,,,,
311,03/28/19,13:50:00,67.114,24.738,30.142,,,,
312,03/28/19,14:00:00,66.729,24.925,30.011,,,,
313,03/28/19,14:10:00,69.514,25.138,32.589,,,,
314,03/28/19,14:20:00,69.643,23.410,30.848,,,,
315,03/28/19,14:30:00,70.930,23.970,32.545,,,,
316,03/28/19,14:40:00,70.329,23.640,31.680,,,,
317,03/28/19,14:50:00,72.523,23.314,33.156,,,,
318,03/28/19,15:00:00,69.343,22.239,29.268,,,,
319,03/28/19,15:10:00,71.231,23.402,32.171,,,,
320,03/28/19,15:20:00,71.190,22.443,31.044,,,,
321,03/28/19,15:30:00,72.136,22.409,31.795,,,,
322,03/28/19,15:40:00,73.472,21.839,32.230,,,,
323,03/28/19,15:50:00,72.696,22.189,32.002,,,,
324,03/28/19,16:00:00,74.077,22.514,33.535,,,,
325,03/28/19,16:10:00,72.050,22.474,31.798,,,,
326,03/28/19,16:20:00,73.213,22.723,33.058,,,,
327,03/28/19,16:30:00,71.103,21.480,29.831,,,,
328,03/28/19,16:40:00,72.696,22.464,32.324,,,,
329,03/28/19,16:50:00,70.630,21.601,29.583,,,,
330,03/28/19,17:00:00,71.317,21.831,30.430,,,,
331,03/28/19,17:10:00,71.877,21.164,30.085,,,,
332,03/28/19,17:20:00,73.256,21.281,31.372,,,,
333,03/28/19,17:30:00,73.299,21.213,31.323,,,,
334,03/28/19,17:40:00,72.869,21.886,31.786,,,,
335,03/28/19,17:50:00,72.136,21.276,30.438,,,,
336,03/28/19,18:00:00,71.533,21.152,29.786,,,,
337,03/28/19,18:10:00,70.243,21.724,29.410,,,,
338,03/28/19,18:20:00,68.785,22.151,28.699,,,,
339,03/28/19,18:30:00,69.129,22.982,29.939,,,,
340,03/28/19,18:40:00,67.543,23.263,28.922,,,,
341,03/28/19,18:50:00,66.772,24.115,29.199,,,,
342,03/28/19,19:00:00,66.173,24.498,29.097,,,,
343,03/28/19,19:10:00,65.745,25.021,29.275,,,,
344,03/28/19,19:20:00,65.102,25.635,29.350,,,,
345,03/28/19,19:30:00,64.632,25.649,28.965,,,,
346,03/28/19,19:40:00,63.862,26.757,29.385,,,,
347,03/28/19,19:50:00,63.862,26.356,28.999,,,,
348,03/28/19,20:00:00,63.775,26.218,28.794,,,,
349,03/28/19,20:10:00,63.390,27.072,29.278,,,,
350,03/28/19,20:20:00,63.176,26.929,28.962,,,,
351,03/28/19,20:30:00,62.962,27.187,29.019,,,,
352,03/28/19,20:40:00,63.005,26.922,28.807,,,,
353,03/28/19,20:50:00,62.661,27.241,28.812,,,,
354,03/28/19,21:00:00,62.447,27.465,28.836,,,,
355,03/28/19,21:10:00,62.319,27.692,28.935,,,,
356,03/28/19,21:20:00,62.148,27.752,28.841,,,,
357,03/28/19,21:30:00,61.891,28.339,29.151,,,,
358,03/28/19,21:40:00,61.720,28.564,29.201,,,,
359,03/28/19,21:50:00,61.590,28.790,29.289,,,,
360,03/28/19,22:00:00,61.119,29.232,29.268,,,,
361,03/28/19,22:10:00,61.119,29.629,29.608,,,,
362,03/28/19,22:20:00,61.119,29.298,29.323,,,,
363,03/28/19,22:30:00,60.604,29.539,29.084,,,,
364,03/28/19,22:40:00,60.561,29.801,29.269,,,,
365,03/28/19,22:50:00,60.517,30.195,29.563,,,,
366,03/28/19,23:00:00,59.830,30.624,29.320,,,,
367,03/28/19,23:10:00,59.873,30.560,29.305,,,,
368,03/28/19,23:20:00,59.659,31.404,29.802,,,,
369,03/28/19,23:30:00,59.788,32.001,30.387,,,,
370,03/28/19,23:40:00,59.659,33.269,31.253,,,,
371,03/28/19,23:50:00,59.185,33.603,31.087,,,,
372,03/29/19,00:00:00,59.099,33.208,30.715,,,,
373,03/29/19,00:10:00,59.142,33.308,30.828,,,,
374,03/29/19,00:20:00,59.099,33.632,31.033,,,,
375,03/29/19,00:30:00,59.056,34.183,31.404,,,,
376,03/29/19,00:40:00,58.971,35.314,32.146,,,,
377,03/29/19,00:50:00,58.582,36.263,32.468,,,,
378,03/29/19,01:00:00,58.152,37.109,32.664,,,,
379,03/29/19,01:10:00,58.282,37.663,33.150,,,,
380,03/29/19,01:20:00,58.239,38.719,33.807,,,,
381,03/29/19,01:30:00,58.455,39.627,34.583,,,,
382,03/29/19,01:40:00,58.626,40.467,35.265,,,,
383,03/29/19,01:50:00,58.282,41.400,35.528,,,,
384,03/29/19,02:00:00,58.626,41.930,36.160,,,,
385,03/29/19,02:10:00,59.014,42.462,36.829,,,,
386,03/29/19,02:20:00,58.885,42.707,36.856,,,,
387,03/29/19,02:30:00,58.712,43.265,37.029,,,,
388,03/29/19,02:40:00,58.712,43.770,37.323,,,,
389,03/29/19,02:50:00,58.626,44.048,37.404,,,,
390,03/29/19,03:00:00,56.599,45.949,36.615,,,,
391,03/29/19,03:10:00,53.865,49.283,35.847,,,,
392,03/29/19,03:20:00,53.427,50.720,36.154,,,,
393,03/29/19,03:30:00,52.686,51.760,35.967,,,,
394,03/29/19,03:40:00,52.466,52.956,36.325,,,,
395,03/29/19,03:50:00,52.203,53.389,36.280,,,,
396,03/29/19,04:00:00,51.940,54.091,36.356,,,,
397,03/29/19,04:10:00,51.852,53.572,36.037,,,,
398,03/29/19,04:20:00,51.589,53.972,35.974,,,,
399,03/29/19,04:30:00,51.501,54.537,36.147,,,,
400,03/29/19,04:40:00,51.589,55.264,36.554,,,,
401,03/29/19,04:50:00,52.029,55.211,36.941,,,,
402,03/29/19,05:00:00,52.246,54.538,36.846,,,,
403,03/29/19,05:10:00,51.544,55.830,36.763,,,,
404,03/29/19,05:20:00,51.764,55.848,36.977,,,,
405,03/29/19,05:30:00,51.413,56.416,36.894,,,,
406,03/29/19,05:40:00,50.974,57.450,36.927,,,,
407,03/29/19,05:50:00,51.237,58.186,37.485,,,,
408,03/29/19,06:00:00,50.576,57.890,36.739,,,,
409,03/29/19,06:10:00,51.764,56.983,37.470,,,,
410,03/29/19,06:20:00,52.335,56.435,37.767,,,,
411,03/29/19,06:30:00,52.729,56.498,38.165,,,,
412,03/29/19,06:40:00,53.253,56.663,38.728,,,,
413,03/29/19,06:50:00,53.253,56.633,38.716,,,,
414,03/29/19,07:00:00,53.472,57.189,39.162,,,,
415,03/29/19,07:10:00,54.037,57.627,39.884,,,,
416,03/29/19,07:20:00,54.561,57.672,40.393,,,,
417,03/29/19,07:30:00,55.256,58.360,41.342,,,,
418,03/29/19,07:40:00,55.647,58.065,41.583,,,,
419,03/29/19,07:50:00,55.863,58.084,41.796,,,,
420,03/29/19,08:00:00,55.863,58.114,41.808,,,,
421,03/29/19,08:10:00,55.949,58.480,42.048,,,,
422,03/29/19,08:20:00,56.556,58.683,42.705,,,,
423,03/29/19,08:30:00,57.376,58.725,43.495,,,,
424,03/29/19,08:40:00,58.023,58.752,44.116,,,,
425,03/29/19,08:50:00,58.885,58.347,44.753,,,,
426,03/29/19,09:00:00,59.702,57.424,45.117,,,,
427,03/29/19,09:10:00,60.561,56.256,45.399,,,,
428,03/29/19,09:20:00,61.248,55.340,45.622,,,,
429,03/29/19,09:30:00,62.019,54.303,45.856,,,,
430,03/29/19,09:40:00,62.490,53.758,46.036,,,,
431,03/29/19,09:50:00,63.518,52.638,46.450,,,,
432,03/29/19,10:00:00,63.604,51.655,46.042,,,,
433,03/29/19,10:10:00,64.332,51.121,46.447,,,,
434,03/29/19,10:20:00,65.017,48.736,45.838,,,,
435,03/29/19,10:30:00,66.130,48.471,46.719,,,,
436,03/29/19,10:40:00,66.000,47.170,45.891,,,,
437,03/29/19,10:50:00,65.829,47.158,45.727,,,,
438,03/29/19,11:00:00,66.043,46.636,45.633,,,,
439,03/29/19,11:10:00,66.985,46.416,46.369,,,,
440,03/29/19,11:20:00,67.071,45.597,45.982,,,,
441,03/29/19,11:30:00,67.928,44.794,46.296,,,,
442,03/29/19,11:40:00,68.657,44.075,46.531,,,,
443,03/29/19,11:50:00,67.971,43.486,45.556,,,,
444,03/29/19,12:00:00,68.913,43.034,46.135,,,,
445,03/29/19,12:10:00,69.085,42.047,45.678,,,,
446,03/29/19,12:20:00,69.427,40.873,45.241,,,,
447,03/29/19,12:30:00,70.158,41.338,46.195,,,,
448,03/29/19,12:40:00,70.158,41.920,46.566,,,,
