"Plot Title:  10635586"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635586, SEN S/N: 10635586, LBL:  10635586_T)","RH, % (LGR S/N: 10635586, SEN S/N: 10635586, LBL:  10635586_RH)","DewPt, °F (LGR S/N: 10635586, SEN S/N: 10635586)","Coupler Detached (LGR S/N: 10635586, SEN S/N: 10635586)","Coupler Attached (LGR S/N: 10635586, SEN S/N: 10635586)","Stopped (LGR S/N: 10635586, SEN S/N: 10635586)","End Of File (LGR S/N: 10635586, SEN S/N: 10635586)"
125,08/05/15,20:04:55,87.073,52.463,68.182,,,,
126,08/05/15,20:09:55,87.028,52.812,68.329,,,,
127,08/05/15,20:14:55,86.891,53.123,68.371,,,,
128,08/05/15,20:19:55,86.664,53.714,68.477,,,,
129,08/05/15,20:24:55,86.256,54.926,68.734,,,,
130,08/05/15,20:29:55,85.894,56.263,69.082,,,,
131,08/05/15,20:34:55,85.577,57.281,69.298,,,,
132,08/05/15,20:39:55,85.622,57.443,69.420,,,,
133,08/05/15,20:44:55,85.894,56.517,69.210,,,,
134,08/05/15,20:49:55,85.984,56.651,69.363,,,,
135,08/05/15,20:54:55,85.894,57.118,69.512,,,,
136,08/05/15,20:59:55,85.532,57.719,69.472,,,,
137,08/05/15,21:04:55,85.577,57.944,69.624,,,,
138,08/05/15,21:09:55,85.397,58.306,69.633,,,,
139,08/05/15,21:14:55,85.127,58.284,69.368,,,,
140,08/05/15,21:19:55,85.172,58.665,69.595,,,,
141,08/05/15,21:24:55,85.082,58.091,69.233,,,,
142,08/05/15,21:29:55,84.812,59.042,69.440,,,,
143,08/05/15,21:34:55,84.542,60.114,69.696,,,,
144,08/05/15,21:39:55,84.182,61.111,69.823,,,,
145,08/05/15,21:44:55,84.049,60.446,69.388,,,,
146,08/05/15,21:49:55,84.587,60.118,69.741,,,,
147,08/05/15,21:54:55,84.317,60.095,69.476,,,,
148,08/05/15,21:59:55,84.452,60.387,69.741,,,,
149,08/05/15,22:04:55,84.137,60.859,69.663,,,,
150,08/05/15,22:09:55,84.137,60.952,69.708,,,,
151,08/05/15,22:14:55,84.004,60.847,69.532,,,,
152,08/05/15,22:19:55,83.959,61.092,69.604,,,,
153,08/05/15,22:24:55,83.736,61.569,69.611,,,,
154,08/05/15,22:29:55,84.094,61.508,69.922,,,,
155,08/05/15,22:34:55,84.587,60.493,69.917,,,,
156,08/05/15,22:39:55,84.632,60.091,69.769,,,,
157,08/05/15,22:44:55,84.587,60.742,70.032,,,,
158,08/05/15,22:49:55,84.452,60.637,69.856,,,,
159,08/05/15,22:54:55,84.362,61.283,70.072,,,,
160,08/05/15,22:59:55,84.049,61.441,69.849,,,,
161,08/05/15,23:04:55,84.004,61.872,70.003,,,,
162,08/05/15,23:09:55,83.646,63.047,70.196,,,,
163,08/05/15,23:14:55,83.332,63.697,70.189,,,,
164,08/05/15,23:19:55,83.199,64.392,70.367,,,,
165,08/05/15,23:24:55,82.708,65.082,70.201,,,,
166,08/05/15,23:29:55,82.263,66.383,70.333,,,,
167,08/05/15,23:34:55,81.952,67.235,70.394,,,,
168,08/05/15,23:39:55,81.864,67.560,70.444,,,,
169,08/05/15,23:44:55,81.642,68.114,70.461,,,,
170,08/05/15,23:49:55,81.597,68.472,70.565,,,,
171,08/05/15,23:54:55,81.509,68.554,70.513,,,,
172,08/05/15,23:59:55,81.466,68.851,70.590,,,,
173,08/06/15,00:04:55,81.376,69.264,70.673,,,,
174,08/06/15,00:09:55,81.244,69.732,70.732,,,,
175,08/06/15,00:14:55,81.244,69.912,70.804,,,,
176,08/06/15,00:19:55,81.333,69.981,70.918,,,,
177,08/06/15,00:24:55,81.199,70.238,70.893,,,,
178,08/06/15,00:29:55,80.845,71.189,70.927,,,,
179,08/06/15,00:34:55,80.757,71.180,70.839,,,,
180,08/06/15,00:39:55,80.802,71.453,70.986,,,,
181,08/06/15,00:44:55,80.757,71.300,70.884,,,,
182,08/06/15,00:49:55,80.492,71.719,70.792,,,,
183,08/06/15,00:54:55,80.227,72.465,70.824,,,,
184,08/06/15,00:59:55,80.096,72.600,70.749,,,,
185,08/06/15,01:04:55,80.096,72.956,70.884,,,,
186,08/06/15,01:09:55,80.008,73.243,70.907,,,,
187,08/06/15,01:14:55,79.831,73.224,70.731,,,,
188,08/06/15,01:19:55,79.743,73.569,70.776,,,,
189,08/06/15,01:24:55,79.831,74.081,71.051,,,,
190,08/06/15,01:29:55,79.700,74.361,71.028,,,,
191,08/06/15,01:34:55,79.524,74.666,70.970,,,,
192,08/06/15,01:39:55,79.567,74.965,71.123,,,,
193,08/06/15,01:44:55,79.480,75.161,71.110,,,,
194,08/06/15,01:49:55,79.435,75.156,71.065,,,,
195,08/06/15,01:54:55,79.304,75.728,71.146,,,,
196,08/06/15,01:59:55,79.216,76.304,71.269,,,,
197,08/06/15,02:04:55,79.041,77.101,71.384,,,,
198,08/06/15,02:09:55,78.865,77.431,71.332,,,,
199,08/06/15,02:14:55,78.645,78.335,71.436,,,,
200,08/06/15,02:19:55,78.514,78.696,71.434,,,,
201,08/06/15,02:24:55,78.382,79.172,71.470,,,,
202,08/06/15,02:29:55,78.296,79.998,71.668,,,,
203,08/06/15,02:34:55,78.208,80.361,71.706,,,,
204,08/06/15,02:39:55,78.165,80.385,71.672,,,,
205,08/06/15,02:44:55,77.945,81.161,71.719,,,,
206,08/06/15,02:49:55,77.815,81.717,71.776,,,,
207,08/06/15,02:54:55,77.727,82.277,71.877,,,,
208,08/06/15,02:59:55,77.727,82.306,71.886,,,,
209,08/06/15,03:04:55,77.639,82.523,71.872,,,,
210,08/06/15,03:09:55,77.727,82.590,71.980,,,,
211,08/06/15,03:14:55,77.596,82.688,71.883,,,,
212,08/06/15,03:19:55,77.509,83.274,71.989,,,,
213,08/06/15,03:24:55,77.378,83.456,71.919,,,,
214,08/06/15,03:29:55,77.292,83.842,71.958,,,,
215,08/06/15,03:34:55,77.203,84.114,71.960,,,,
216,08/06/15,03:39:55,77.160,84.362,71.996,,,,
217,08/06/15,03:44:55,77.203,84.085,71.951,,,,
218,08/06/15,03:49:55,77.117,84.159,71.888,,,,
219,08/06/15,03:54:55,77.029,84.233,71.827,,,,
220,08/06/15,03:59:55,76.942,84.279,71.755,,,,
221,08/06/15,04:04:55,76.899,84.499,71.784,,,,
222,08/06/15,04:09:55,76.899,84.471,71.775,,,,
223,08/06/15,04:14:55,76.854,84.803,71.838,,,,
224,08/06/15,04:19:55,76.811,84.939,71.838,,,,
225,08/06/15,04:24:55,76.725,85.321,71.872,,,,
226,08/06/15,04:29:55,76.636,85.731,71.915,,,,
227,08/06/15,04:34:55,76.419,86.375,71.902,,,,
228,08/06/15,04:39:55,76.375,86.565,71.919,,,,
229,08/06/15,04:44:55,76.375,86.705,71.962,,,,
230,08/06/15,04:49:55,76.203,86.738,71.800,,,,
231,08/06/15,04:54:55,76.114,87.034,71.805,,,,
232,08/06/15,04:59:55,76.071,87.056,71.769,,,,
233,08/06/15,05:04:55,76.203,87.295,71.971,,,,
234,08/06/15,05:09:55,76.071,87.251,71.829,,,,
235,08/06/15,05:14:55,76.203,86.905,71.852,,,,
236,08/06/15,05:19:55,76.246,86.576,71.793,,,,
237,08/06/15,05:24:55,76.289,86.749,71.890,,,,
238,08/06/15,05:29:55,76.158,86.677,71.739,,,,
239,08/06/15,05:34:55,76.203,86.599,71.757,,,,
240,08/06/15,05:39:55,76.332,86.811,71.951,,,,
241,08/06/15,05:44:55,76.289,86.414,71.785,,,,
242,08/06/15,05:49:55,76.246,86.465,71.758,,,,
243,08/06/15,05:54:55,76.332,86.252,71.778,,,,
244,08/06/15,05:59:55,76.375,86.006,71.744,,,,
245,08/06/15,06:04:55,76.375,86.174,71.796,,,,
246,08/06/15,06:09:55,76.332,86.280,71.787,,,,
247,08/06/15,06:14:55,76.419,86.068,71.807,,,,
248,08/06/15,06:19:55,76.289,86.163,71.708,,,,
249,08/06/15,06:24:55,76.375,86.202,71.805,,,,
250,08/06/15,06:29:55,76.593,86.146,72.001,,,,
251,08/06/15,06:34:55,76.464,86.241,71.902,,,,
252,08/06/15,06:39:55,76.419,85.928,71.762,,,,
253,08/06/15,06:44:55,76.289,86.191,71.715,,,,
254,08/06/15,06:49:55,76.550,86.168,71.965,,,,
255,08/06/15,06:54:55,76.768,85.467,71.962,,,,
256,08/06/15,06:59:55,76.899,85.287,72.034,,,,
257,08/06/15,07:04:55,76.811,85.416,71.989,,,,
258,08/06/15,07:09:55,76.986,85.410,72.158,,,,
259,08/06/15,07:14:55,77.160,85.095,72.230,,,,
260,08/06/15,07:19:55,77.684,84.314,72.496,,,,
261,08/06/15,07:24:55,77.639,84.224,72.424,,,,
262,08/06/15,07:29:55,77.553,83.931,72.244,,,,
263,08/06/15,07:34:55,77.509,84.462,72.372,,,,
264,08/06/15,07:39:55,77.815,83.623,72.403,,,,
265,08/06/15,07:44:55,77.815,83.481,72.356,,,,
266,08/06/15,07:49:55,77.770,83.221,72.228,,,,
267,08/06/15,07:54:55,78.033,82.798,72.347,,,,
268,08/06/15,07:59:55,77.990,82.679,72.266,,,,
269,08/06/15,08:04:55,79.128,81.846,73.107,,,,
270,08/06/15,08:09:55,79.480,80.683,73.058,,,,
271,08/06/15,08:14:55,79.920,80.389,73.389,,,,
272,08/06/15,08:19:55,80.316,79.135,73.342,,,,
273,08/06/15,08:24:55,80.802,78.057,73.438,,,,
274,08/06/15,08:29:55,81.199,77.548,73.643,,,,
275,08/06/15,08:34:55,80.537,77.561,73.004,,,,
276,08/06/15,08:39:55,81.597,76.979,73.827,,,,
277,08/06/15,08:44:55,81.244,76.998,73.488,,,,
278,08/06/15,08:49:55,81.687,75.520,73.380,,,,
279,08/06/15,08:54:55,82.486,75.548,74.167,,,,
280,08/06/15,08:59:55,80.978,76.997,73.231,,,,
281,08/06/15,09:04:55,80.361,77.745,72.898,,,,
282,08/06/15,09:09:55,80.713,78.338,73.450,,,,
283,08/06/15,09:14:55,80.713,78.222,73.409,,,,
284,08/06/15,09:19:55,80.404,78.129,73.076,,,,
285,08/06/15,09:24:55,80.139,78.796,73.053,,,,
286,08/06/15,09:29:55,79.831,79.224,72.901,,,,
287,08/06/15,09:34:55,80.272,78.346,73.024,,,,
288,08/06/15,09:39:55,80.845,76.982,73.098,,,,
289,08/06/15,09:44:55,81.775,74.969,73.263,,,,
290,08/06/15,09:49:55,82.263,75.141,73.800,,,,
291,08/06/15,09:54:55,83.959,73.126,74.676,,,,
292,08/06/15,09:59:55,82.976,73.825,73.996,,,,
293,08/06/15,10:04:55,83.959,72.768,74.539,,,,
294,08/06/15,10:09:55,83.779,72.001,74.068,,,,
295,08/06/15,10:14:55,83.869,71.381,73.911,,,,
296,08/06/15,10:19:55,83.377,71.330,73.418,,,,
297,08/06/15,10:24:55,83.869,71.681,74.028,,,,
298,08/06/15,10:29:55,84.137,71.318,74.145,,,,
299,08/06/15,10:34:55,84.049,71.339,74.066,,,,
300,08/06/15,10:39:55,84.272,69.342,73.481,,,,
301,08/06/15,10:44:55,84.857,69.188,73.978,,,,
302,08/06/15,10:49:55,84.857,69.098,73.940,,,,
303,08/06/15,10:54:55,84.182,70.360,73.807,,,,
304,08/06/15,10:59:55,84.857,69.310,74.026,,,,
305,08/06/15,11:04:55,85.172,67.883,73.738,,,,
306,08/06/15,11:09:55,85.035,68.812,73.996,,,,
307,08/06/15,11:14:55,85.757,66.228,73.598,,,,
308,08/06/15,11:19:55,87.391,64.781,74.521,,,,
309,08/06/15,11:24:55,86.799,64.324,73.756,,,,
310,08/06/15,11:29:55,86.664,65.237,74.030,,,,
311,08/06/15,11:34:55,85.622,65.847,73.305,,,,
312,08/06/15,11:39:55,85.307,67.286,73.618,,,,
313,08/06/15,11:44:55,85.712,66.499,73.672,,,,
314,08/06/15,11:49:55,84.722,67.687,73.227,,,,
315,08/06/15,11:54:55,84.857,67.974,73.476,,,,
316,08/06/15,11:59:55,85.577,68.136,74.233,,,,
317,08/06/15,12:04:55,85.802,66.722,73.852,,,,
318,08/06/15,12:09:55,85.262,68.500,74.082,,,,
319,08/06/15,12:14:55,86.981,66.406,74.840,,,,
320,08/06/15,12:19:55,86.301,65.542,73.818,,,,
321,08/06/15,12:24:55,88.075,62.765,74.262,,,,
322,08/06/15,12:29:55,88.488,60.801,73.737,,,,
323,08/06/15,12:34:55,87.346,62.419,73.413,,,,
324,08/06/15,12:39:55,88.579,61.122,73.974,,,,
325,08/06/15,12:44:55,89.870,59.377,74.350,,,,
326,08/06/15,12:49:55,88.534,60.114,73.452,,,,
327,08/06/15,12:54:55,89.269,59.799,73.992,,,,
328,08/06/15,12:59:55,87.894,61.156,73.344,,,,
329,08/06/15,13:04:55,87.391,62.454,73.472,,,,
330,08/06/15,13:09:55,86.211,66.025,73.942,,,,
331,08/06/15,13:14:55,76.114,84.852,71.125,,,,
332,08/06/15,13:19:55,76.289,88.694,72.482,,,,
333,08/06/15,13:24:55,75.681,88.448,71.805,,,,
334,08/06/15,13:29:55,75.767,89.123,72.095,,,,
335,08/06/15,13:34:55,75.376,87.522,71.226,,,,
336,08/06/15,13:39:55,76.289,86.442,71.794,,,,
337,08/06/15,13:44:55,77.247,83.128,71.685,,,,
338,08/06/15,13:49:55,78.339,82.607,72.586,,,,
339,08/06/15,13:54:55,79.128,79.432,72.288,,,,
340,08/06/15,13:59:55,79.304,80.115,72.693,,,,
341,08/06/15,14:04:55,80.184,77.987,72.811,,,,
342,08/06/15,14:09:55,81.111,76.866,73.312,,,,
343,08/06/15,14:14:55,81.244,75.059,72.781,,,,
344,08/06/15,14:19:55,81.376,75.957,73.240,,,,
345,08/06/15,14:24:55,81.909,76.250,73.864,,,,
346,08/06/15,14:29:55,82.486,75.253,74.057,,,,
347,08/06/15,14:34:55,82.263,75.878,74.071,,,,
348,08/06/15,14:39:55,82.753,75.489,74.403,,,,
349,08/06/15,14:44:55,83.377,73.987,74.444,,,,
350,08/06/15,14:49:55,84.227,72.586,74.728,,,,
351,08/06/15,14:54:55,84.272,72.591,74.773,,,,
352,08/06/15,14:59:55,84.182,70.932,74.035,,,,
353,08/06/15,15:04:55,85.172,70.067,74.637,,,,
354,08/06/15,15:09:55,85.307,67.103,73.540,,,,
355,08/06/15,15:14:55,85.172,67.913,73.753,,,,
356,08/06/15,15:19:55,86.164,66.205,73.976,,,,
357,08/06/15,15:24:55,85.802,67.242,74.073,,,,
358,08/06/15,15:29:55,85.802,64.448,72.865,,,,
359,08/06/15,15:34:55,85.217,65.317,72.689,,,,
360,08/06/15,15:39:55,84.767,66.225,72.651,,,,
361,08/06/15,15:44:55,84.497,65.710,72.174,,,,
362,08/06/15,15:49:55,84.857,66.265,72.754,,,,
363,08/06/15,15:54:55,84.317,64.526,71.488,,,,
364,08/06/15,15:59:55,84.094,64.751,71.375,,,,
365,08/06/15,16:04:55,84.362,64.530,71.533,,,,
366,08/06/15,16:09:55,84.049,65.698,71.742,,,,
367,08/06/15,16:14:55,83.287,65.075,70.750,,,,
368,08/06/15,16:19:55,83.377,65.053,70.824,,,,
369,08/06/15,16:24:55,83.377,65.573,71.049,,,,
370,08/06/15,16:29:55,83.021,64.682,70.326,,,,
371,08/06/15,16:34:55,82.841,65.859,70.662,,,,
372,08/06/15,16:39:55,82.530,67.534,71.071,,,,
373,08/06/15,16:44:55,82.308,67.816,70.974,,,,
374,08/06/15,16:49:55,82.353,67.911,71.056,,,,
375,08/06/15,16:54:55,81.730,69.691,71.184,,,,
376,08/06/15,16:59:55,80.713,73.021,71.505,,,,
377,08/06/15,17:04:55,78.822,76.114,70.817,,,,
378,08/06/15,17:09:55,78.602,79.284,71.722,,,,
379,08/06/15,17:14:55,78.559,78.093,71.265,,,,
380,08/06/15,17:19:55,78.602,79.601,71.832,,,,
381,08/06/15,17:24:55,78.690,80.044,72.068,,,,
382,08/06/15,17:29:55,78.427,81.419,72.277,,,,
383,08/06/15,17:34:55,78.076,82.006,72.129,,,,
384,08/06/15,17:39:55,78.471,81.767,72.435,,,,
385,08/06/15,17:44:55,78.559,81.835,72.545,,,,
386,08/06/15,17:49:55,78.559,82.833,72.874,,,,
387,08/06/15,17:54:55,78.514,82.087,72.585,,,,
388,08/06/15,17:59:55,78.559,83.232,73.006,,,,
389,08/06/15,18:04:55,78.471,83.391,72.972,,,,
390,08/06/15,18:09:55,78.121,83.490,72.660,,,,
391,08/06/15,18:14:55,77.945,83.866,72.610,,,,
392,08/06/15,18:19:55,77.990,84.267,72.783,,,,
393,08/06/15,18:24:55,77.990,84.719,72.927,,,,
394,08/06/15,18:29:55,77.859,84.223,72.639,,,,
395,08/06/15,18:34:55,77.859,84.928,72.865,,,,
396,08/06/15,18:39:55,77.509,85.785,72.792,,,,
397,08/06/15,18:44:55,77.247,86.676,72.811,,,,
398,08/06/15,18:49:55,76.942,86.889,72.577,,,,
399,08/06/15,18:54:55,76.899,87.774,72.806,,,,
400,08/06/15,18:59:55,76.986,87.814,72.905,,,,
401,08/06/15,19:04:55,76.854,88.019,72.838,,,,
402,08/06/15,19:09:55,76.986,88.536,73.125,,,,
403,08/06/15,19:14:55,76.854,88.574,73.006,,,,
404,08/06/15,19:19:55,76.681,88.662,72.860,,,,
405,08/06/15,19:24:55,76.681,89.049,72.977,,,,
406,08/06/15,19:29:55,76.811,89.481,73.236,,,,
407,08/06/15,19:34:55,76.768,89.530,73.207,,,,
408,08/06/15,19:39:55,77.072,89.957,73.638,,,,
409,08/06/15,19:44:55,77.247,89.373,73.636,,,,
410,08/06/15,19:49:55,77.464,89.291,73.827,,,,
411,08/06/15,19:54:55,77.335,88.831,73.558,,,,
412,08/06/15,19:59:55,77.335,88.415,73.432,,,,
413,08/06/15,20:04:55,77.335,88.220,73.373,,,,
414,08/06/15,20:09:55,77.117,86.799,72.721,,,,
415,08/06/15,20:14:55,76.942,86.609,72.491,,,,
416,08/06/15,20:19:55,76.811,85.669,72.068,,,,
417,08/06/15,20:24:55,76.681,85.175,71.784,,,,
418,08/06/15,20:29:55,76.681,83.993,71.407,,,,
419,08/06/15,20:34:55,76.550,83.977,71.274,,,,
420,08/06/15,20:39:55,76.419,84.383,71.274,,,,
421,08/06/15,20:44:55,76.071,86.331,71.544,,,,
422,08/06/15,20:49:55,75.376,88.215,71.434,,,,
423,08/06/15,20:54:55,74.943,90.059,71.555,,,,
424,08/06/15,20:59:55,74.770,91.075,71.679,,,,
425,08/06/15,21:04:55,74.899,91.584,71.956,,,,
426,08/06/15,21:09:55,75.290,93.104,72.779,,,,
427,08/06/15,21:14:55,75.681,92.670,73.044,,,,
428,08/06/15,21:19:55,75.724,92.431,73.018,,,,
429,08/06/15,21:24:55,75.551,92.162,72.770,,,,
430,08/06/15,21:29:55,75.420,92.145,72.635,,,,
431,08/06/15,21:34:55,75.160,91.673,72.241,,,,
432,08/06/15,21:39:55,75.074,91.716,72.167,,,,
433,08/06/15,21:44:55,74.813,92.333,72.084,,,,
434,08/06/15,21:49:55,74.597,92.331,71.868,,,,
435,08/06/15,21:54:55,74.683,92.424,71.982,,,,
436,08/06/15,21:59:55,74.467,92.449,71.773,,,,
437,08/06/15,22:04:55,74.381,92.383,71.668,,,,
438,08/06/15,22:09:55,74.206,92.196,71.442,,,,
439,08/06/15,22:14:55,74.163,92.217,71.406,,,,
440,08/06/15,22:19:55,74.206,92.033,71.397,,,,
441,08/06/15,22:24:55,74.120,92.266,71.377,,,,
442,08/06/15,22:29:55,74.120,92.455,71.431,,,,
443,08/06/15,22:34:55,73.990,92.356,71.272,,,,
444,08/06/15,22:39:55,73.774,92.624,71.134,,,,
445,08/06/15,22:44:55,73.688,92.964,71.143,,,,
446,08/06/15,22:49:55,73.342,93.617,70.983,,,,
447,08/06/15,22:54:55,73.083,93.957,70.819,,,,
448,08/06/15,22:59:55,72.869,94.275,70.691,,,,
