"Plot Title:  10635586"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635586, SEN S/N: 10635586, LBL:  10635586_T)","RH, % (LGR S/N: 10635586, SEN S/N: 10635586, LBL:  10635586_RH)","DewPt, °F (LGR S/N: 10635586, SEN S/N: 10635586)","Coupler Detached (LGR S/N: 10635586, SEN S/N: 10635586)","Coupler Attached (LGR S/N: 10635586, SEN S/N: 10635586)","Stopped (LGR S/N: 10635586, SEN S/N: 10635586)","End Of File (LGR S/N: 10635586, SEN S/N: 10635586)"
55,06/03/15,15:44:55,75.551,72.445,66.304,,,,
56,06/03/15,15:49:55,75.247,73.793,66.511,,,,
57,06/03/15,15:54:55,74.899,75.331,66.733,,,,
58,06/03/15,15:59:55,74.683,77.306,67.219,,,,
59,06/03/15,16:04:55,74.381,76.983,66.812,,,,
60,06/03/15,16:09:55,74.511,78.897,67.599,,,,
61,06/03/15,16:14:55,74.250,79.382,67.509,,,,
62,06/03/15,16:19:55,73.990,79.123,67.168,,,,
63,06/03/15,16:24:55,74.077,78.273,66.963,,,,
64,06/03/15,16:29:55,74.077,78.531,67.051,,,,
65,06/03/15,16:34:55,73.818,80.814,67.564,,,,
66,06/03/15,16:39:55,73.342,83.244,67.888,,,,
67,06/03/15,16:44:55,73.429,84.040,68.225,,,,
68,06/03/15,16:49:55,73.688,83.567,68.329,,,,
69,06/03/15,16:54:55,73.818,83.948,68.578,,,,
70,06/03/15,16:59:55,73.688,82.497,67.987,,,,
71,06/03/15,17:04:55,74.034,82.765,68.412,,,,
72,06/03/15,17:09:55,74.163,81.508,68.131,,,,
73,06/03/15,17:14:55,74.120,82.239,68.328,,,,
74,06/03/15,17:19:55,73.645,81.531,67.631,,,,
75,06/03/15,17:24:55,73.688,82.469,67.978,,,,
76,06/03/15,17:29:55,73.990,82.929,68.423,,,,
77,06/03/15,17:34:55,73.990,81.940,68.103,,,,
78,06/03/15,17:39:55,73.947,81.368,67.874,,,,
79,06/03/15,17:44:55,74.250,80.353,67.834,,,,
80,06/03/15,17:49:55,73.688,79.659,67.053,,,,
81,06/03/15,17:54:55,73.774,80.040,67.266,,,,
82,06/03/15,17:59:55,74.163,80.114,67.671,,,,
83,06/03/15,18:04:55,74.554,79.675,67.903,,,,
84,06/03/15,18:09:55,74.554,79.160,67.730,,,,
85,06/03/15,18:14:55,75.724,76.729,68.029,,,,
86,06/03/15,18:19:55,75.204,76.584,67.473,,,,
87,06/03/15,18:24:55,74.640,78.797,67.690,,,,
88,06/03/15,18:29:55,74.597,80.051,68.072,,,,
89,06/03/15,18:34:55,74.034,81.492,68.000,,,,
90,06/03/15,18:39:55,74.206,82.673,68.553,,,,
91,06/03/15,18:44:55,75.420,81.857,69.476,,,,
92,06/03/15,18:49:55,75.420,81.516,69.364,,,,
93,06/03/15,18:54:55,75.508,81.043,69.292,,,,
94,06/03/15,18:59:55,75.160,81.087,68.968,,,,
95,06/03/15,19:04:55,74.986,81.692,68.997,,,,
96,06/03/15,19:09:55,73.688,83.342,68.259,,,,
97,06/03/15,19:14:55,73.774,83.353,68.347,,,,
98,06/03/15,19:19:55,73.861,82.349,68.108,,,,
99,06/03/15,19:24:55,73.861,80.477,67.496,,,,
100,06/03/15,19:29:55,73.342,79.961,66.817,,,,
101,06/03/15,19:34:55,73.083,80.783,66.835,,,,
102,06/03/15,19:39:55,72.912,81.527,66.911,,,,
103,06/03/15,19:44:55,72.610,82.056,66.787,,,,
104,06/03/15,19:49:55,72.523,81.989,66.681,,,,
105,06/03/15,19:54:55,72.523,82.299,66.781,,,,
106,06/03/15,19:59:55,72.437,82.992,66.918,,,,
107,06/03/15,20:04:55,71.964,82.906,66.425,,,,
108,06/03/15,20:09:55,71.704,82.874,66.162,,,,
109,06/03/15,20:14:55,71.533,83.021,66.040,,,,
110,06/03/15,20:19:55,71.490,82.427,65.808,,,,
111,06/03/15,20:24:55,71.103,82.295,65.386,,,,
112,06/03/15,20:29:55,70.887,81.904,65.050,,,,
113,06/03/15,20:34:55,71.017,81.525,65.055,,,,
114,06/03/15,20:39:55,71.060,81.248,65.007,,,,
115,06/03/15,20:44:55,70.974,81.323,64.947,,,,
116,06/03/15,20:49:55,70.846,81.166,64.771,,,,
117,06/03/15,20:54:55,70.716,81.433,64.729,,,,
118,06/03/15,20:59:55,70.543,81.186,64.483,,,,
119,06/03/15,21:04:55,70.329,81.639,64.418,,,,
120,06/03/15,21:09:55,70.158,81.927,64.342,,,,
121,06/03/15,21:14:55,70.029,81.996,64.238,,,,
122,06/03/15,21:19:55,69.685,82.794,64.153,,,,
123,06/03/15,21:24:55,69.600,82.924,64.110,,,,
124,06/03/15,21:29:55,69.600,83.147,64.180,,,,
125,06/03/15,21:34:55,69.600,83.119,64.171,,,,
126,06/03/15,21:39:55,69.471,83.466,64.153,,,,
127,06/03/15,21:44:55,69.170,84.290,64.116,,,,
128,06/03/15,21:49:55,69.085,84.474,64.087,,,,
129,06/03/15,21:54:55,68.828,83.942,63.669,,,,
130,06/03/15,21:59:55,68.698,84.120,63.599,,,,
131,06/03/15,22:04:55,68.571,84.243,63.509,,,,
132,06/03/15,22:09:55,68.657,83.865,63.477,,,,
133,06/03/15,22:14:55,68.484,83.482,63.190,,,,
134,06/03/15,22:19:55,68.400,83.416,63.086,,,,
135,06/03/15,22:24:55,68.270,83.484,62.980,,,,
136,06/03/15,22:29:55,68.185,83.695,62.962,,,,
137,06/03/15,22:34:55,68.056,84.483,63.077,,,,
138,06/03/15,22:39:55,68.142,84.328,63.115,,,,
139,06/03/15,22:44:55,68.142,84.438,63.147,,,,
140,06/03/15,22:49:55,68.056,84.261,63.009,,,,
141,06/03/15,22:54:55,67.971,84.029,62.854,,,,
142,06/03/15,22:59:55,68.013,83.646,62.778,,,,
143,06/03/15,23:04:55,68.056,83.374,62.735,,,,
144,06/03/15,23:09:55,68.013,83.202,62.640,,,,
145,06/03/15,23:14:55,67.798,83.397,62.490,,,,
146,06/03/15,23:19:55,67.714,83.858,62.548,,,,
147,06/03/15,23:24:55,67.627,84.263,62.589,,,,
148,06/03/15,23:29:55,67.500,84.717,62.600,,,,
149,06/03/15,23:34:55,67.413,85.230,62.672,,,,
150,06/03/15,23:39:55,67.500,85.296,62.776,,,,
151,06/03/15,23:44:55,67.500,85.075,62.710,,,,
152,06/03/15,23:49:55,67.456,85.097,62.674,,,,
153,06/03/15,23:54:55,67.500,85.075,62.710,,,,
154,06/03/15,23:59:55,67.372,84.811,62.503,,,,
155,06/04/15,00:04:55,67.456,84.103,62.371,,,,
156,06/04/15,00:09:55,67.500,83.554,62.244,,,,
157,06/04/15,00:14:55,67.329,83.200,61.966,,,,
158,06/04/15,00:19:55,67.285,82.861,61.819,,,,
159,06/04/15,00:24:55,67.114,82.924,61.669,,,,
160,06/04/15,00:29:55,66.857,82.808,61.381,,,,
161,06/04/15,00:34:55,66.857,82.252,61.209,,,,
162,06/04/15,00:39:55,66.985,82.296,61.347,,,,
163,06/04/15,00:44:55,66.772,82.047,61.059,,,,
164,06/04/15,00:49:55,66.686,81.925,60.937,,,,
165,06/04/15,00:54:55,66.643,82.087,60.946,,,,
166,06/04/15,00:59:55,66.643,81.808,60.859,,,,
167,06/04/15,01:04:55,66.558,82.020,60.841,,,,
168,06/04/15,01:09:55,66.600,81.970,60.868,,,,
169,06/04/15,01:14:55,66.558,81.797,60.771,,,,
170,06/04/15,01:19:55,66.344,82.189,60.685,,,,
171,06/04/15,01:24:55,66.130,82.469,60.562,,,,
172,06/04/15,01:29:55,66.087,82.852,60.638,,,,
173,06/04/15,01:34:55,66.130,82.830,60.674,,,,
174,06/04/15,01:39:55,66.000,83.036,60.611,,,,
175,06/04/15,01:44:55,66.000,83.008,60.604,,,,
176,06/04/15,01:49:55,66.130,82.830,60.674,,,,
177,06/04/15,01:54:55,66.173,82.585,60.640,,,,
178,06/04/15,01:59:55,66.130,82.496,60.570,,,,
179,06/04/15,02:04:55,66.173,82.391,60.579,,,,
180,06/04/15,02:09:55,66.043,82.375,60.449,,,,
181,06/04/15,02:14:55,65.872,82.770,60.404,,,,
182,06/04/15,02:19:55,65.745,83.197,60.409,,,,
183,06/04/15,02:24:55,65.658,83.436,60.399,,,,
184,06/04/15,02:29:55,65.658,83.795,60.508,,,,
185,06/04/15,02:34:55,65.658,83.822,60.517,,,,
186,06/04/15,02:39:55,65.574,84.143,60.530,,,,
187,06/04/15,02:44:55,65.487,84.407,60.526,,,,
188,06/04/15,02:49:55,65.403,84.809,60.562,,,,
189,06/04/15,02:54:55,65.316,85.045,60.550,,,,
190,06/04/15,02:59:55,65.230,85.281,60.535,,,,
191,06/04/15,03:04:55,65.102,85.648,60.519,,,,
192,06/04/15,03:09:55,64.974,85.987,60.492,,,,
193,06/04/15,03:14:55,64.845,86.216,60.433,,,,
194,06/04/15,03:19:55,64.674,86.657,60.393,,,,
195,06/04/15,03:24:55,64.418,87.112,60.273,,,,
196,06/04/15,03:29:55,64.375,87.297,60.283,,,,
197,06/04/15,03:34:55,64.204,87.707,60.233,,,,
198,06/04/15,03:39:55,63.990,88.166,60.152,,,,
199,06/04/15,03:44:55,63.819,88.493,60.076,,,,
200,06/04/15,03:49:55,63.862,88.688,60.174,,,,
201,06/04/15,03:54:55,63.648,89.009,60.053,,,,
202,06/04/15,03:59:55,63.561,89.346,60.062,,,,
203,06/04/15,04:04:55,63.561,89.400,60.078,,,,
204,06/04/15,04:09:55,63.433,89.731,60.042,,,,
205,06/04/15,04:14:55,63.518,89.769,60.139,,,,
206,06/04/15,04:19:55,63.561,89.668,60.152,,,,
207,06/04/15,04:24:55,63.390,89.886,60.044,,,,
208,06/04/15,04:29:55,63.475,90.084,60.184,,,,
209,06/04/15,04:34:55,63.604,90.048,60.301,,,,
210,06/04/15,04:39:55,63.862,89.842,60.499,,,,
211,06/04/15,04:44:55,63.990,90.020,60.676,,,,
212,06/04/15,04:49:55,63.990,89.618,60.564,,,,
213,06/04/15,04:54:55,64.033,89.571,60.593,,,,
214,06/04/15,04:59:55,63.946,89.532,60.498,,,,
215,06/04/15,05:04:55,63.775,89.858,60.418,,,,
216,06/04/15,05:09:55,63.732,90.253,60.485,,,,
217,06/04/15,05:14:55,63.732,90.280,60.492,,,,
218,06/04/15,05:19:55,63.775,90.179,60.507,,,,
219,06/04/15,05:24:55,63.819,90.184,60.552,,,,
220,06/04/15,05:29:55,63.819,90.184,60.552,,,,
221,06/04/15,05:34:55,63.819,90.158,60.544,,,,
222,06/04/15,05:39:55,63.862,90.190,60.597,,,,
223,06/04/15,05:44:55,63.990,90.101,60.697,,,,
224,06/04/15,05:49:55,64.247,89.868,60.888,,,,
225,06/04/15,05:54:55,64.288,89.659,60.872,,,,
226,06/04/15,05:59:55,64.288,89.552,60.841,,,,
227,06/04/15,06:04:55,64.204,89.594,60.769,,,,
228,06/04/15,06:09:55,64.332,89.692,60.924,,,,
229,06/04/15,06:14:55,64.375,89.563,60.930,,,,
230,06/04/15,06:19:55,64.632,89.275,61.104,,,,
231,06/04/15,06:24:55,64.546,89.264,61.016,,,,
232,06/04/15,06:29:55,64.717,89.394,61.221,,,,
233,06/04/15,06:34:55,64.931,88.992,61.320,,,,
234,06/04/15,06:39:55,65.059,88.713,61.369,,,,
235,06/04/15,06:44:55,65.145,88.211,61.309,,,,
236,06/04/15,06:49:55,65.273,88.228,61.441,,,,
237,06/04/15,06:54:55,65.444,87.736,61.468,,,,
238,06/04/15,06:59:55,65.615,87.405,61.542,,,,
239,06/04/15,07:04:55,65.745,87.041,61.563,,,,
240,06/04/15,07:09:55,65.829,87.107,61.666,,,,
241,06/04/15,07:14:55,65.615,86.970,61.416,,,,
242,06/04/15,07:19:55,65.530,86.959,61.327,,,,
243,06/04/15,07:24:55,65.359,86.991,61.167,,,,
244,06/04/15,07:29:55,65.658,86.894,61.435,,,,
245,06/04/15,07:34:55,65.745,87.231,61.619,,,,
246,06/04/15,07:39:55,65.487,87.443,61.426,,,,
247,06/04/15,07:44:55,65.574,87.399,61.498,,,,
248,06/04/15,07:49:55,65.701,87.117,61.543,,,,
249,06/04/15,07:54:55,66.214,87.048,62.029,,,,
250,06/04/15,07:59:55,66.515,85.500,61.867,,,,
251,06/04/15,08:04:55,67.114,84.419,62.130,,,,
252,06/04/15,08:09:55,67.114,83.617,61.885,,,,
253,06/04/15,08:14:55,66.729,84.260,61.704,,,,
254,06/04/15,08:19:55,66.600,84.741,61.722,,,,
255,06/04/15,08:24:55,66.985,84.293,61.965,,,,
256,06/04/15,08:29:55,67.500,83.804,62.321,,,,
257,06/04/15,08:34:55,68.056,82.148,62.352,,,,
258,06/04/15,08:39:55,68.400,82.022,62.649,,,,
259,06/04/15,08:44:55,68.142,81.683,62.289,,,,
260,06/04/15,08:49:55,68.056,82.204,62.370,,,,
261,06/04/15,08:54:55,69.256,81.453,63.307,,,,
262,06/04/15,08:59:55,68.742,80.857,62.611,,,,
263,06/04/15,09:04:55,69.042,80.978,62.944,,,,
264,06/04/15,09:09:55,68.484,81.500,62.566,,,,
265,06/04/15,09:14:55,69.343,80.197,62.985,,,,
266,06/04/15,09:19:55,69.386,80.512,63.129,,,,
267,06/04/15,09:24:55,68.956,79.953,62.528,,,,
268,06/04/15,09:29:55,69.514,79.397,62.890,,,,
269,06/04/15,09:34:55,69.427,79.500,62.839,,,,
270,06/04/15,09:39:55,69.985,79.622,63.424,,,,
271,06/04/15,09:44:55,69.685,80.096,63.288,,,,
272,06/04/15,09:49:55,69.427,80.686,63.228,,,,
273,06/04/15,09:54:55,70.115,78.131,63.054,,,,
274,06/04/15,09:59:55,71.103,77.015,63.635,,,,
275,06/04/15,10:04:55,71.103,77.817,63.910,,,,
276,06/04/15,10:09:55,71.103,77.043,63.646,,,,
277,06/04/15,10:14:55,71.834,75.427,63.793,,,,
278,06/04/15,10:19:55,72.394,74.387,63.966,,,,
279,06/04/15,10:24:55,71.620,74.969,63.423,,,,
280,06/04/15,10:29:55,72.523,73.703,63.844,,,,
281,06/04/15,10:34:55,71.834,74.906,63.608,,,,
282,06/04/15,10:39:55,72.739,73.959,64.146,,,,
283,06/04/15,10:44:55,72.653,73.104,63.752,,,,
284,06/04/15,10:49:55,72.869,72.103,63.590,,,,
285,06/04/15,10:54:55,72.351,73.509,63.608,,,,
286,06/04/15,10:59:55,72.136,74.010,63.581,,,,
287,06/04/15,11:04:55,72.480,73.086,63.577,,,,
288,06/04/15,11:09:55,73.386,72.773,64.337,,,,
289,06/04/15,11:14:55,74.640,70.609,64.733,,,,
290,06/04/15,11:19:55,74.640,71.082,64.913,,,,
291,06/04/15,11:24:55,76.725,66.999,65.304,,,,
292,06/04/15,11:29:55,78.339,66.008,66.436,,,,
293,06/04/15,11:34:55,78.559,64.845,66.153,,,,
294,06/04/15,11:39:55,77.378,65.007,65.100,,,,
295,06/04/15,11:44:55,76.419,65.552,64.416,,,,
296,06/04/15,11:49:55,77.029,66.094,65.221,,,,
297,06/04/15,11:54:55,76.507,66.947,65.073,,,,
298,06/04/15,11:59:55,76.550,66.500,64.933,,,,
299,06/04/15,12:04:55,76.550,66.108,64.771,,,,
300,06/04/15,12:09:55,75.810,65.645,63.874,,,,
301,06/04/15,12:14:55,75.160,69.356,64.747,,,,
302,06/04/15,12:19:55,75.463,67.416,64.267,,,,
303,06/04/15,12:24:55,76.464,67.063,65.080,,,,
304,06/04/15,12:29:55,77.117,65.103,64.891,,,,
305,06/04/15,12:34:55,76.725,65.066,64.503,,,,
306,06/04/15,12:39:55,76.681,65.879,64.800,,,,
307,06/04/15,12:44:55,76.854,65.018,64.607,,,,
308,06/04/15,12:49:55,75.810,65.373,63.761,,,,
309,06/04/15,12:54:55,75.376,66.777,63.927,,,,
310,06/04/15,12:59:55,74.943,66.825,63.531,,,,
311,06/04/15,13:04:55,75.333,66.292,63.685,,,,
312,06/04/15,13:09:55,74.856,66.606,63.360,,,,
313,06/04/15,13:14:55,75.290,67.578,64.168,,,,
314,06/04/15,13:19:55,76.289,65.388,64.224,,,,
315,06/04/15,13:24:55,76.419,64.128,63.815,,,,
316,06/04/15,13:29:55,77.117,63.828,64.348,,,,
317,06/04/15,13:34:55,76.899,62.862,63.725,,,,
318,06/04/15,13:39:55,77.509,62.521,64.153,,,,
319,06/04/15,13:44:55,77.815,61.874,64.157,,,,
320,06/04/15,13:49:55,77.464,63.525,64.549,,,,
321,06/04/15,13:54:55,78.339,62.657,64.999,,,,
322,06/04/15,13:59:55,78.339,60.783,64.162,,,,
323,06/04/15,14:04:55,77.770,61.625,64.004,,,,
324,06/04/15,14:09:55,79.920,58.502,64.591,,,,
325,06/04/15,14:14:55,79.920,57.223,63.975,,,,
326,06/04/15,14:19:55,79.084,58.401,63.757,,,,
327,06/04/15,14:24:55,79.392,58.986,64.323,,,,
328,06/04/15,14:29:55,79.041,59.670,64.312,,,,
329,06/04/15,14:34:55,80.492,58.489,65.122,,,,
330,06/04/15,14:39:55,77.945,60.810,63.802,,,,
331,06/04/15,14:44:55,78.996,60.037,64.440,,,,
332,06/04/15,14:49:55,78.996,58.611,63.775,,,,
333,06/04/15,14:54:55,77.990,62.012,64.384,,,,
334,06/04/15,14:59:55,79.304,59.475,64.470,,,,
335,06/04/15,15:04:55,79.876,59.090,64.827,,,,
336,06/04/15,15:09:55,78.121,59.466,63.352,,,,
337,06/04/15,15:14:55,78.953,57.985,63.437,,,,
338,06/04/15,15:19:55,77.639,59.053,62.708,,,,
339,06/04/15,15:24:55,79.524,57.534,63.756,,,,
340,06/04/15,15:29:55,81.111,55.120,64.047,,,,
341,06/04/15,15:34:55,80.978,54.194,63.450,,,,
342,06/04/15,15:39:55,81.333,55.706,64.548,,,,
343,06/04/15,15:44:55,82.798,52.140,64.054,,,,
344,06/04/15,15:49:55,82.130,53.491,64.155,,,,
345,06/04/15,15:54:55,83.021,51.037,63.660,,,,
346,06/04/15,15:59:55,81.376,53.305,63.358,,,,
347,06/04/15,16:04:55,82.486,52.340,63.874,,,,
348,06/04/15,16:09:55,82.042,52.657,63.633,,,,
349,06/04/15,16:14:55,80.404,57.451,64.540,,,,
350,06/04/15,16:19:55,78.777,57.440,63.012,,,,
351,06/04/15,16:24:55,78.953,58.140,63.511,,,,
352,06/04/15,16:29:55,79.655,55.445,62.854,,,,
353,06/04/15,16:34:55,79.216,56.037,62.739,,,,
354,06/04/15,16:39:55,79.041,57.649,63.360,,,,
355,06/04/15,16:44:55,80.713,56.473,64.351,,,,
356,06/04/15,16:49:55,81.466,54.706,64.166,,,,
357,06/04/15,16:54:55,79.261,57.105,63.302,,,,
358,06/04/15,16:59:55,78.514,58.570,63.304,,,,
359,06/04/15,17:04:55,78.865,58.475,63.588,,,,
360,06/04/15,17:09:55,78.953,59.507,64.153,,,,
361,06/04/15,17:14:55,78.602,59.043,63.608,,,,
362,06/04/15,17:19:55,78.559,60.370,64.180,,,,
363,06/04/15,17:24:55,78.033,61.402,64.152,,,,
364,06/04/15,17:29:55,78.208,61.356,64.297,,,,
365,06/04/15,17:34:55,77.464,61.413,63.621,,,,
366,06/04/15,17:39:55,79.304,59.537,64.499,,,,
367,06/04/15,17:44:55,79.655,57.638,63.930,,,,
368,06/04/15,17:49:55,79.480,56.873,63.396,,,,
369,06/04/15,17:54:55,80.272,56.594,63.999,,,,
370,06/04/15,17:59:55,80.580,55.267,63.626,,,,
371,06/04/15,18:04:55,79.480,57.155,63.532,,,,
372,06/04/15,18:09:55,80.139,56.677,63.916,,,,
373,06/04/15,18:14:55,80.272,55.463,63.437,,,,
374,06/04/15,18:19:55,80.935,55.201,63.923,,,,
375,06/04/15,18:24:55,80.668,54.485,63.313,,,,
376,06/04/15,18:29:55,80.316,54.679,63.082,,,,
377,06/04/15,18:34:55,80.008,55.945,63.432,,,,
378,06/04/15,18:39:55,79.567,57.319,63.693,,,,
379,06/04/15,18:44:55,79.612,57.572,63.856,,,,
380,06/04/15,18:49:55,78.427,59.709,63.752,,,,
381,06/04/15,18:54:55,77.990,59.672,63.324,,,,
382,06/04/15,18:59:55,77.945,59.235,63.081,,,,
383,06/04/15,19:04:55,77.902,58.611,62.748,,,,
384,06/04/15,19:09:55,77.815,59.440,63.052,,,,
385,06/04/15,19:14:55,77.553,59.665,62.910,,,,
386,06/04/15,19:19:55,77.160,60.124,62.749,,,,
387,06/04/15,19:24:55,77.117,60.059,62.679,,,,
388,06/04/15,19:29:55,76.681,60.483,62.461,,,,
389,06/04/15,19:34:55,76.332,61.404,62.546,,,,
390,06/04/15,19:39:55,76.028,62.295,62.652,,,,
391,06/04/15,19:44:55,75.942,63.019,62.884,,,,
392,06/04/15,19:49:55,75.942,63.323,63.016,,,,
393,06/04/15,19:54:55,75.810,62.885,62.704,,,,
394,06/04/15,19:59:55,75.637,63.478,62.794,,,,
395,06/04/15,20:04:55,75.551,63.470,62.708,,,,
396,06/04/15,20:09:55,75.508,63.678,62.757,,,,
397,06/04/15,20:14:55,74.943,65.019,62.787,,,,
398,06/04/15,20:19:55,74.597,65.739,62.757,,,,
399,06/04/15,20:24:55,74.554,66.427,62.998,,,,
400,06/04/15,20:29:55,74.597,66.461,63.052,,,,
401,06/04/15,20:34:55,74.554,66.757,63.131,,,,
402,06/04/15,20:39:55,74.424,67.104,63.147,,,,
403,06/04/15,20:44:55,74.338,67.275,63.135,,,,
404,06/04/15,20:49:55,74.120,67.254,62.919,,,,
405,06/04/15,20:54:55,74.250,67.177,63.012,,,,
406,06/04/15,20:59:55,74.163,67.468,63.046,,,,
407,06/04/15,21:04:55,74.077,67.638,63.032,,,,
408,06/04/15,21:09:55,73.990,68.107,63.135,,,,
409,06/04/15,21:14:55,73.818,69.250,63.419,,,,
410,06/04/15,21:19:55,73.688,69.652,63.450,,,,
411,06/04/15,21:24:55,73.645,70.151,63.601,,,,
412,06/04/15,21:29:55,73.602,70.561,63.716,,,,
413,06/04/15,21:34:55,73.386,71.099,63.712,,,,
414,06/04/15,21:39:55,73.256,71.498,63.738,,,,
415,06/04/15,21:44:55,73.126,72.336,63.927,,,,
416,06/04/15,21:49:55,73.126,72.716,64.067,,,,
417,06/04/15,21:54:55,72.869,72.981,63.914,,,,
418,06/04/15,21:59:55,72.653,73.513,63.900,,,,
419,06/04/15,22:04:55,72.739,73.697,64.051,,,,
420,06/04/15,22:09:55,72.783,73.498,64.020,,,,
421,06/04/15,22:14:55,72.523,74.023,63.961,,,,
422,06/04/15,22:19:55,72.523,73.965,63.939,,,,
423,06/04/15,22:24:55,72.394,74.096,63.862,,,,
424,06/04/15,22:29:55,72.178,74.712,63.873,,,,
425,06/04/15,22:34:55,72.136,74.678,63.820,,,,
426,06/04/15,22:39:55,72.178,74.857,63.925,,,,
427,06/04/15,22:44:55,72.007,74.983,63.802,,,,
428,06/04/15,22:49:55,72.093,74.963,63.880,,,,
429,06/04/15,22:54:55,72.178,74.857,63.925,,,,
430,06/04/15,22:59:55,72.093,75.021,63.900,,,,
431,06/04/15,23:04:55,72.007,75.301,63.916,,,,
432,06/04/15,23:09:55,71.920,75.667,63.961,,,,
433,06/04/15,23:14:55,72.050,75.479,64.020,,,,
434,06/04/15,23:19:55,71.834,75.513,63.824,,,,
435,06/04/15,23:24:55,71.704,75.701,63.765,,,,
436,06/04/15,23:29:55,71.834,75.946,63.975,,,,
437,06/04/15,23:34:55,71.920,75.985,64.072,,,,
438,06/04/15,23:39:55,71.704,76.335,63.986,,,,
439,06/04/15,23:44:55,71.361,76.929,63.856,,,,
440,06/04/15,23:49:55,71.447,76.881,63.925,,,,
441,06/04/15,23:54:55,71.103,77.645,63.851,,,,
442,06/04/15,23:59:55,71.103,77.387,63.763,,,,
443,06/05/15,00:04:55,71.146,77.019,63.680,,,,
444,06/05/15,00:09:55,70.803,77.496,63.507,,,,
445,06/05/15,00:14:55,70.459,78.370,63.469,,,,
446,06/05/15,00:19:55,70.286,78.550,63.361,,,,
447,06/05/15,00:24:55,70.201,78.540,63.275,,,,
448,06/05/15,00:29:55,70.201,78.284,63.189,,,,
