"Plot Title:  10635592"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_T)","RH, % (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_RH)"
261,18-05-10,10:55:14,82.620,46.457
262,18-05-10,11:00:14,83.556,46.455
263,18-05-10,11:05:14,83.691,45.323
264,18-05-10,11:10:14,83.021,45.246
265,18-05-10,11:15:14,83.154,45.255
266,18-05-10,11:20:14,83.377,44.780
267,18-05-10,11:25:14,84.362,45.106
268,18-05-10,11:30:14,84.857,44.286
269,18-05-10,11:35:14,85.172,43.616
270,18-05-10,11:40:14,84.990,43.045
271,18-05-10,11:45:14,84.990,42.880
272,18-05-10,11:50:14,84.587,41.336
273,18-05-10,11:55:14,85.487,41.721
274,18-05-10,12:00:14,86.981,41.978
275,18-05-10,12:05:14,85.217,42.564
276,18-05-10,12:10:14,85.849,42.141
277,18-05-10,12:15:14,86.482,41.848
278,18-05-10,12:20:14,86.119,40.599
279,18-05-10,12:25:14,85.984,40.690
280,18-05-10,12:30:14,86.527,39.924
281,18-05-10,12:35:14,86.346,40.379
282,18-05-10,12:40:14,87.118,42.219
283,18-05-10,12:45:14,85.712,41.603
284,18-05-10,12:50:14,87.710,40.260
285,18-05-10,12:55:14,87.985,39.340
286,18-05-10,13:00:14,88.075,37.870
287,18-05-10,13:05:14,86.754,38.567
288,18-05-10,13:10:14,87.255,39.432
289,18-05-10,13:15:14,86.754,39.470
290,18-05-10,13:20:14,87.894,39.603
291,18-05-10,13:25:14,88.306,39.693
292,18-05-10,13:30:14,88.443,39.300
293,18-05-10,13:35:14,87.528,37.706
294,18-05-10,13:40:14,86.754,39.470
295,18-05-10,13:45:14,87.255,41.032
296,18-05-10,13:50:14,87.210,41.826
297,18-05-10,13:55:14,85.172,42.099
298,18-05-10,14:00:14,84.227,43.622
299,18-05-10,14:05:14,84.587,44.826
300,18-05-10,14:10:14,85.172,43.353
301,18-05-10,14:15:14,84.767,42.668
302,18-05-10,14:20:14,84.812,38.691
303,18-05-10,14:25:14,86.119,39.833
304,18-05-10,14:30:14,88.351,39.094
305,18-05-10,14:35:14,87.847,38.730
306,18-05-10,14:40:14,86.256,40.640
307,18-05-10,14:45:14,87.210,42.423
308,18-05-10,14:50:14,88.167,39.919
309,18-05-10,14:55:14,87.210,41.229
310,18-05-10,15:00:14,89.546,41.102
311,18-05-10,15:05:14,89.362,39.520
312,18-05-10,15:10:14,89.638,38.058
313,18-05-10,15:15:14,89.823,35.806
314,18-05-10,15:20:14,88.902,37.007
315,18-05-10,15:25:14,89.407,36.190
316,18-05-10,15:30:14,89.040,35.933
317,18-05-10,15:35:14,89.962,37.436
318,18-05-10,15:40:14,89.638,34.914
319,18-05-10,15:45:14,87.028,35.320
320,18-05-10,15:50:14,89.823,35.365
321,18-05-10,15:55:14,89.454,35.380
322,18-05-10,16:00:14,90.194,34.943
323,18-05-10,16:05:14,90.100,34.870
324,18-05-10,16:10:14,88.947,36.030
325,18-05-10,16:15:14,88.075,36.996
326,18-05-10,16:20:14,89.177,36.178
327,18-05-10,16:25:14,88.167,36.630
328,18-05-10,16:30:14,87.391,36.689
329,18-05-10,16:35:14,88.030,37.195
330,18-05-10,16:40:14,87.346,38.433
331,18-05-10,16:45:14,86.709,39.000
332,18-05-10,16:50:14,86.981,38.948
333,18-05-10,16:55:14,86.527,37.046
334,18-05-10,17:00:14,87.985,38.268
335,18-05-10,17:05:14,88.671,37.702
336,18-05-10,17:10:14,88.075,38.977
337,18-05-10,17:15:14,87.528,38.913
338,18-05-10,17:20:14,87.528,38.511
339,18-05-10,17:25:14,88.626,37.968
340,18-05-10,17:30:14,88.993,37.585
341,18-05-10,17:35:14,89.132,36.851
342,18-05-10,17:40:14,88.443,36.409
343,18-05-10,17:45:14,88.396,36.811
344,18-05-10,17:50:14,88.443,36.678
345,18-05-10,17:55:14,88.167,36.056
346,18-05-10,18:00:14,88.259,37.679
347,18-05-10,18:05:14,87.802,38.157
348,18-05-10,18:10:14,87.483,39.010
349,18-05-10,18:15:14,87.710,39.023
350,18-05-10,18:20:14,86.256,39.674
351,18-05-10,18:25:14,85.802,40.679
352,18-05-10,18:30:14,85.757,40.411
353,18-05-10,18:35:14,85.307,40.384
354,18-05-10,18:40:14,85.352,40.918
355,18-05-10,18:45:14,84.452,40.367
356,18-05-10,18:50:14,80.096,44.858
357,18-05-10,18:55:14,78.382,47.042
358,18-05-10,19:00:14,78.296,47.872
359,18-05-10,19:05:14,77.292,49.466
360,18-05-10,19:10:14,76.507,51.000
361,18-05-10,19:15:14,75.724,52.238
362,18-05-10,19:20:14,74.511,54.563
363,18-05-10,19:25:14,73.386,57.424
364,18-05-10,19:30:14,73.213,57.934
365,18-05-10,19:35:14,72.955,58.621
366,18-05-10,19:40:14,72.696,58.752
367,18-05-10,19:45:14,72.653,58.964
368,18-05-10,19:50:14,72.178,59.597
369,18-05-10,19:55:14,71.060,64.200
370,18-05-10,20:00:14,69.901,67.315
371,18-05-10,20:05:14,68.999,68.851
372,18-05-10,20:10:14,68.356,73.484
373,18-05-10,20:15:14,67.798,74.691
374,18-05-10,20:20:14,67.242,77.516
375,18-05-10,20:25:14,66.772,78.453
376,18-05-10,20:30:14,66.344,79.306
377,18-05-10,20:35:14,65.829,80.116
378,18-05-10,20:40:14,65.916,81.831
379,18-05-10,20:45:14,66.130,83.051
380,18-05-10,20:50:14,65.316,83.255
381,18-05-10,20:55:14,65.701,84.297
382,18-05-10,21:00:14,65.788,84.830
383,18-05-10,21:05:14,65.658,85.226
384,18-05-10,21:10:14,65.444,85.664
385,18-05-10,21:15:14,65.316,86.113
386,18-05-10,21:20:14,65.487,86.462
387,18-05-10,21:25:14,65.615,86.834
388,18-05-10,21:30:14,65.745,87.259
389,18-05-10,21:35:14,65.487,87.578
390,18-05-10,21:40:14,65.273,87.794
391,18-05-10,21:45:14,65.059,88.010
392,18-05-10,21:50:14,65.102,88.151
393,18-05-10,21:55:14,65.059,88.281
394,18-05-10,22:00:14,64.888,88.420
395,18-05-10,22:05:14,64.760,88.484
396,18-05-10,22:10:14,64.418,88.654
397,18-05-10,22:15:14,64.247,88.901
398,18-05-10,22:20:14,64.033,89.087
399,18-05-10,22:25:14,64.033,89.248
400,18-05-10,22:30:14,64.033,89.463
401,18-05-10,22:35:14,64.204,89.862
402,18-05-10,22:40:14,64.247,89.814
403,18-05-10,22:45:14,64.033,89.919
404,18-05-10,22:50:14,63.819,90.077
405,18-05-10,22:55:14,63.689,90.194
406,18-05-10,23:00:14,63.775,90.339
407,18-05-10,23:05:14,63.775,90.446
408,18-05-10,23:10:14,63.561,90.577
409,18-05-10,23:15:14,63.689,90.754
410,18-05-10,23:20:14,63.561,90.817
411,18-05-10,23:25:14,63.604,90.956
412,18-05-10,23:30:14,63.604,91.116
413,18-05-10,23:35:14,63.648,91.334
414,18-05-10,23:40:14,63.561,91.376
415,18-05-10,23:45:14,63.604,91.541
416,18-05-10,23:50:14,63.518,91.582
417,18-05-10,23:55:14,63.518,91.768
418,18-05-11,00:00:14,63.390,91.883
419,18-05-11,00:05:14,63.518,92.033
420,18-05-11,00:10:14,63.433,92.127
421,18-05-11,00:15:14,63.390,92.280
422,18-05-11,00:20:14,63.433,92.366
423,18-05-11,00:25:14,63.304,92.453
424,18-05-11,00:30:14,63.347,92.512
425,18-05-11,00:35:14,63.433,92.683
426,18-05-11,00:40:14,63.518,92.748
427,18-05-11,00:45:14,63.433,92.789
428,18-05-11,00:50:14,63.433,92.894
429,18-05-11,00:55:14,63.604,93.024
430,18-05-11,01:00:14,63.775,92.995
431,18-05-11,01:05:14,63.689,92.983
432,18-05-11,01:10:14,63.604,92.945
433,18-05-11,01:15:14,63.433,92.894
434,18-05-11,01:20:14,63.433,92.947
435,18-05-11,01:25:14,63.048,92.972
436,18-05-11,01:30:14,62.962,93.039
437,18-05-11,01:35:14,62.875,93.027
438,18-05-11,01:40:14,62.791,92.988
439,18-05-11,01:45:14,62.704,92.897
440,18-05-11,01:50:14,62.661,92.944
441,18-05-11,01:55:14,62.490,92.920
442,18-05-11,02:00:14,62.406,92.934
443,18-05-11,02:05:14,62.447,92.914
444,18-05-11,02:10:14,62.447,92.861
445,18-05-11,02:15:14,62.490,92.920
446,18-05-11,02:20:14,62.406,92.881
447,18-05-11,02:25:14,62.233,92.883
448,18-05-11,02:30:14,62.233,92.883
449,18-05-11,02:35:14,62.233,92.936
450,18-05-11,02:40:14,62.148,92.845
451,18-05-11,02:45:14,62.062,92.912
452,18-05-11,02:50:14,62.191,92.983
453,18-05-11,02:55:14,62.148,93.003
454,18-05-11,03:00:14,62.105,93.076
455,18-05-11,03:05:14,62.062,93.096
456,18-05-11,03:10:14,62.062,93.175
457,18-05-11,03:15:14,62.148,93.187
458,18-05-11,03:20:14,62.105,93.286
459,18-05-11,03:25:14,62.148,93.344
460,18-05-11,03:30:14,62.105,93.365
461,18-05-11,03:35:14,62.062,93.385
462,18-05-11,03:40:14,62.148,93.502
463,18-05-11,03:45:14,62.062,93.490
464,18-05-11,03:50:14,62.062,93.569
465,18-05-11,03:55:14,62.019,93.589
466,18-05-11,04:00:14,61.977,93.635
467,18-05-11,04:05:14,61.934,93.681
468,18-05-11,04:10:14,61.891,93.728
469,18-05-11,04:15:14,61.934,93.786
470,18-05-11,04:20:14,61.934,93.838
471,18-05-11,04:25:14,61.977,93.897
472,18-05-11,04:30:14,62.019,93.955
473,18-05-11,04:35:14,62.019,93.955
474,18-05-11,04:40:14,62.062,94.040
475,18-05-11,04:45:14,62.191,94.137
476,18-05-11,04:50:14,62.233,94.195
477,18-05-11,04:55:14,62.276,94.202
478,18-05-11,05:00:14,62.148,94.209
479,18-05-11,05:05:14,62.019,94.269
480,18-05-11,05:10:14,62.062,94.275
481,18-05-11,05:15:14,61.977,94.263
482,18-05-11,05:20:14,61.934,94.309
483,18-05-11,05:25:14,61.891,94.303
484,18-05-11,05:30:14,61.891,94.355
485,18-05-11,05:35:14,61.848,94.401
486,18-05-11,05:40:14,61.848,94.454
487,18-05-11,05:45:14,61.720,94.435
488,18-05-11,05:50:14,61.804,94.552
489,18-05-11,05:55:14,61.804,94.604
490,18-05-11,06:00:14,61.633,94.527
491,18-05-11,06:05:14,61.677,94.664
492,18-05-11,06:10:14,61.720,94.722
493,18-05-11,06:15:14,61.761,94.754
494,18-05-11,06:20:14,61.677,94.742
495,18-05-11,06:25:14,61.677,94.794
496,18-05-11,06:30:14,61.677,94.846
497,18-05-11,06:35:14,61.677,94.950
498,18-05-11,06:40:14,61.677,94.950
499,18-05-11,06:45:14,61.633,94.944
500,18-05-11,06:50:14,61.720,95.009
501,18-05-11,06:55:14,61.804,95.073
502,18-05-11,07:00:14,61.891,95.086
503,18-05-11,07:05:14,61.934,95.118
504,18-05-11,07:10:14,62.019,95.104
505,18-05-11,07:15:14,62.148,95.149
506,18-05-11,07:20:14,62.276,95.193
507,18-05-11,07:25:14,62.533,95.153
508,18-05-11,07:30:14,63.176,95.193
509,18-05-11,07:35:14,64.033,94.925
510,18-05-11,07:40:14,64.332,94.758
511,18-05-11,07:45:14,65.017,94.436
512,18-05-11,07:50:14,65.102,94.238
513,18-05-11,07:55:14,65.530,94.246
514,18-05-11,08:00:14,65.916,94.143
515,18-05-11,08:05:14,66.087,93.956
516,18-05-11,08:10:14,66.600,93.393
517,18-05-11,08:15:14,66.558,92.962
518,18-05-11,08:20:14,66.558,92.350
519,18-05-11,08:25:14,66.985,91.421
520,18-05-11,08:30:14,67.242,90.462
521,18-05-11,08:35:14,67.456,88.463
522,18-05-11,08:40:14,67.798,86.515
523,18-05-11,08:45:14,68.313,85.895
524,18-05-11,08:50:14,68.698,85.145
525,18-05-11,08:55:14,69.129,84.146
526,18-05-11,09:00:14,69.685,83.325
527,18-05-11,09:05:14,70.286,82.560
528,18-05-11,09:10:14,70.974,81.238
529,18-05-11,09:15:14,71.490,80.310
530,18-05-11,09:20:14,72.739,79.206
531,18-05-11,09:25:14,73.429,78.084
532,18-05-11,09:30:14,73.558,77.121
533,18-05-11,09:35:14,74.250,76.071
534,18-05-11,09:40:14,74.856,75.500
535,18-05-11,09:45:14,75.985,74.194
536,18-05-11,09:50:14,76.246,73.754
537,18-05-11,09:55:14,77.160,72.084
538,18-05-11,10:00:14,76.942,71.795
539,18-05-11,10:05:14,77.292,70.407
540,18-05-11,10:10:14,76.811,70.149
541,18-05-11,10:15:14,77.596,70.229
542,18-05-11,10:20:14,78.076,66.949
543,18-05-11,10:25:14,78.865,65.937
544,18-05-11,10:30:14,78.690,66.949
545,18-05-11,10:35:14,78.777,67.018
546,18-05-11,10:40:14,77.990,66.971
547,18-05-11,10:45:14,79.435,66.537
548,18-05-11,10:50:14,80.008,64.187
549,18-05-11,10:55:14,80.537,64.848
550,18-05-11,11:00:14,81.111,63.063
551,18-05-11,11:05:14,81.111,62.108
552,18-05-11,11:10:14,80.713,63.119
553,18-05-11,11:15:14,81.730,62.071
554,18-05-11,11:20:14,82.441,59.153
555,18-05-11,11:25:14,82.665,59.360
556,18-05-11,11:30:14,83.914,57.931
557,18-05-11,11:35:14,82.530,56.244
558,18-05-11,11:40:14,82.530,56.873
559,18-05-11,11:45:14,83.422,55.590
560,18-05-11,11:50:14,82.620,56.975
561,18-05-11,11:55:14,84.857,54.307
562,18-05-11,12:00:14,85.849,53.427
563,18-05-11,12:05:14,85.622,52.834
564,18-05-11,12:10:14,84.990,52.466
565,18-05-11,12:15:14,85.894,53.846
566,18-05-11,12:20:14,85.217,51.424
567,18-05-11,12:25:14,86.346,52.408
568,18-05-11,12:30:14,85.712,50.139
569,18-05-11,12:35:14,85.802,49.273
570,18-05-11,12:40:14,87.028,49.814
571,18-05-11,12:45:14,86.664,48.425
572,18-05-11,12:50:14,86.754,51.312
573,18-05-11,12:55:14,84.722,50.454
574,18-05-11,13:00:14,85.577,51.322
575,18-05-11,13:05:14,86.527,47.863
576,18-05-11,13:10:14,86.029,49.742
577,18-05-11,13:15:14,87.573,47.315
578,18-05-11,13:20:14,89.316,46.910
579,18-05-11,13:25:14,85.757,46.081
580,18-05-11,13:30:14,87.894,46.682
581,18-05-11,13:35:14,88.214,48.273
582,18-05-11,13:40:14,87.710,47.292
583,18-05-11,13:45:14,86.981,45.934
584,18-05-11,13:50:14,88.075,43.172
585,18-05-11,13:55:14,87.255,45.328
586,18-05-11,14:00:14,87.710,45.095
587,18-05-11,14:05:14,87.894,44.515
588,18-05-11,14:10:14,87.894,43.359
589,18-05-11,14:15:14,88.855,43.949
590,18-05-11,14:20:14,88.167,44.763
591,18-05-11,14:25:14,89.316,42.454
592,18-05-11,14:30:14,88.902,41.564
593,18-05-11,14:35:14,89.132,42.342
594,18-05-11,14:40:14,88.214,42.020
595,18-05-11,14:45:14,88.351,42.726
596,18-05-11,14:50:14,89.915,41.391
597,18-05-11,14:55:14,90.194,41.008
598,18-05-11,15:00:14,90.612,41.734
599,18-05-11,15:05:14,91.029,40.790
600,18-05-11,15:10:14,89.454,40.897
601,18-05-11,15:15:14,90.612,39.525
602,18-05-11,15:20:14,90.891,39.205
603,18-05-11,15:25:14,91.402,39.671
604,18-05-11,15:30:14,90.100,40.868
605,18-05-11,15:35:14,91.355,39.870
606,18-05-11,15:40:14,91.589,39.010
607,18-05-11,15:45:14,90.009,40.796
608,18-05-11,15:50:14,88.993,41.136
609,18-05-11,15:55:14,89.915,42.590
610,18-05-11,16:00:14,89.362,40.958
611,18-05-11,16:05:14,90.703,40.369
612,18-05-11,16:10:14,90.194,39.736
613,18-05-11,16:15:14,89.776,40.548
614,18-05-11,16:20:14,88.671,40.717
615,18-05-11,16:25:14,89.132,42.143
616,18-05-11,16:30:14,90.982,41.322
617,18-05-11,16:35:14,91.355,39.736
618,18-05-11,16:40:14,88.671,42.878
619,18-05-11,16:45:14,89.638,38.294
620,18-05-11,16:50:14,90.936,38.164
621,18-05-11,16:55:14,90.100,38.387
622,18-05-11,17:00:14,90.703,37.544
623,18-05-11,17:05:14,92.527,37.170
624,18-05-11,17:10:14,92.763,37.860
625,18-05-11,17:15:14,92.527,37.847
