Row,Date,Time,Temp,RH
279,18-07-24,14:09:16,83.377,66.49
280,18-07-24,14:14:16,84.094,65.794
281,18-07-24,14:19:16,83.199,66.046
282,18-07-24,14:24:16,82.396,68.127
283,18-07-24,14:29:16,83.154,64.05
284,18-07-24,14:34:16,83.422,65.853
285,18-07-24,14:39:16,84.722,64.656
286,18-07-24,14:44:16,84.227,64.179
287,18-07-24,14:49:16,84.677,64.683
288,18-07-24,14:54:16,85.894,64.117
289,18-07-24,14:59:16,85.082,62.806
290,18-07-24,15:04:16,85.849,63.092
291,18-07-24,15:09:16,85.667,61.709
292,18-07-24,15:14:16,86.527,60.724
293,18-07-24,15:19:16,86.119,61.936
294,18-07-24,15:24:16,86.074,62.336
295,18-07-24,15:29:16,86.256,59.886
296,18-07-24,15:34:16,87.163,58.896
297,18-07-24,15:39:16,87.62,58.019
298,18-07-24,15:44:16,87.757,58.82
299,18-07-24,15:49:16,85.082,59.66
300,18-07-24,15:54:16,86.391,58.516
301,18-07-24,15:59:16,85.757,59.906
302,18-07-24,16:04:16,86.482,59.529
303,18-07-24,16:09:16,86.119,59.812
304,18-07-24,16:14:16,86.617,59.918
305,18-07-24,16:19:16,85.487,59.758
306,18-07-24,16:24:16,85.577,59.922
307,18-07-24,16:29:16,85.894,59.981
308,18-07-24,16:34:16,85.532,61.355
309,18-07-24,16:39:16,86.256,59.667
310,18-07-24,16:44:16,86.119,59.499
311,18-07-24,16:49:16,86.844,58.743
312,18-07-24,16:54:16,85.712,59.652
313,18-07-24,16:59:16,85.487,60.758
314,18-07-24,17:04:16,85.849,59.945
315,18-07-24,17:09:16,85.172,61.727
316,18-07-24,17:14:16,85.172,62.038
317,18-07-24,17:19:16,84.9,63.254
318,18-07-24,17:24:16,84.722,63.608
319,18-07-24,17:29:16,84.9,63.006
320,18-07-24,17:34:16,84.317,63.355
321,18-07-24,17:39:16,84.182,64.083
322,18-07-24,17:44:16,84.004,64.436
323,18-07-24,17:49:16,85.172,63.278
324,18-07-24,17:54:16,85.082,61.937
325,18-07-24,17:59:16,84.632,62.858
326,18-07-24,18:04:16,85.397,61.436
327,18-07-24,18:09:16,85.622,61.643
328,18-07-24,18:14:16,83.467,64.078
329,18-07-24,18:19:16,83.511,64.912
330,18-07-24,18:24:16,84.407,63.425
331,18-07-24,18:29:16,84.004,64.066
332,18-07-24,18:34:16,84.272,63.166
333,18-07-24,18:39:16,84.272,63.752
334,18-07-24,18:44:16,85.035,63.575
335,18-07-24,18:49:16,84.722,64.502
336,18-07-24,18:54:16,83.959,65.107
337,18-07-24,18:59:16,83.377,65.42
338,18-07-24,19:04:16,82.798,66.648
339,18-07-24,19:09:16,82.708,66.274
340,18-07-24,19:14:16,82.308,67.209
341,18-07-24,19:19:16,83.064,66.674
342,18-07-24,19:24:16,82.218,67.686
343,18-07-24,19:29:16,82.353,68.002
344,18-07-24,19:34:16,82.218,68.503
345,18-07-24,19:39:16,81.687,68.39
346,18-07-24,19:44:16,81.864,68.408
347,18-07-24,19:49:16,81.597,68.563
348,18-07-24,19:54:16,81.73,68.606
349,18-07-24,19:59:16,81.066,71.361
350,18-07-24,20:04:16,80.89,71.462
351,18-07-24,20:09:16,80.89,71.701
352,18-07-24,20:14:16,81.023,71.566
353,18-07-24,20:19:16,81.111,71.217
354,18-07-24,20:24:16,80.978,71.233
355,18-07-24,20:29:16,80.845,71.518
356,18-07-24,20:34:16,80.713,72.1
357,18-07-24,20:39:16,80.845,72.173
358,18-07-24,20:44:16,80.625,72.566
359,18-07-24,20:49:16,80.051,73.957
360,18-07-24,20:54:16,79.963,74.684
361,18-07-24,20:59:16,79.743,75.249
362,18-07-24,21:04:16,79.963,74.802
363,18-07-24,21:09:16,80.008,74.866
364,18-07-24,21:14:16,80.008,75.072
365,18-07-24,21:19:16,79.655,75.533
366,18-07-24,21:24:16,79.216,76.099
367,18-07-24,21:29:16,78.69,77.033
368,18-07-24,21:34:16,78.559,77.687
369,18-07-24,21:39:16,78.382,78.247
370,18-07-24,21:44:16,78.733,78.432
371,18-07-24,21:49:16,79.216,78.11
372,18-07-24,21:54:16,79.304,78.004
373,18-07-24,21:59:16,79.567,77.423
374,18-07-24,22:04:16,79.304,77.335
375,18-07-24,22:09:16,78.645,77.987
376,18-07-24,22:14:16,78.953,78.573
377,18-07-24,22:19:16,78.514,78.898
378,18-07-24,22:24:16,78.208,79.411
379,18-07-24,22:29:16,78.251,79.618
380,18-07-24,22:34:16,78.165,79.982
381,18-07-24,22:39:16,77.859,80.004
382,18-07-24,22:44:16,77.421,80.613
383,18-07-24,22:49:16,77.335,80.946
384,18-07-24,22:54:16,77.16,81.696
385,18-07-24,22:59:16,77.16,81.668
386,18-07-24,23:04:16,77.072,81.8
387,18-07-24,23:09:16,77.247,81.849
388,18-07-24,23:14:16,77.292,81.911
389,18-07-24,23:19:16,77.16,81.924
390,18-07-24,23:24:16,77.203,82.129
391,18-07-24,23:29:16,76.986,82.444
392,18-07-24,23:34:16,76.768,82.872
393,18-07-24,23:39:16,76.332,83.385
394,18-07-24,23:44:16,75.942,84.296
395,18-07-24,23:49:16,75.637,84.876
396,18-07-24,23:54:16,75.637,85.269
397,18-07-24,23:59:16,75.81,85.403
398,18-07-25,0:04:16,75.637,85.577
399,18-07-25,0:09:16,75.508,85.812
400,18-07-25,0:14:16,75.594,85.767
401,18-07-25,0:19:16,75.767,85.677
402,18-07-25,0:24:16,75.637,85.773
403,18-07-25,0:29:16,75.637,85.94
404,18-07-25,0:34:16,75.594,86.103
405,18-07-25,0:39:16,75.074,86.65
406,18-07-25,0:44:16,74.856,87.15
407,18-07-25,0:49:16,74.986,87.167
408,18-07-25,0:54:16,75.333,87.128
409,18-07-25,0:59:16,75.204,87.111
410,18-07-25,1:04:16,75.16,87.05
411,18-07-25,1:09:16,75.247,87.061
412,18-07-25,1:14:16,75.247,86.922
413,18-07-25,1:19:16,75.376,86.855
414,18-07-25,1:24:16,75.16,86.828
415,18-07-25,1:29:16,75.117,86.85
416,18-07-25,1:34:16,75.247,86.839
417,18-07-25,1:39:16,75.463,86.699
418,18-07-25,1:44:16,74.943,86.8
419,18-07-25,1:49:16,75.117,86.878
420,18-07-25,1:54:16,75.594,86.66
421,18-07-25,1:59:16,75.985,86.04
422,18-07-25,2:04:16,76.114,85.217
423,18-07-25,2:09:16,76.071,84.593
424,18-07-25,2:14:16,76.071,84.368
425,18-07-25,2:19:16,76.028,84.109
426,18-07-25,2:24:16,75.81,84.505
427,18-07-25,2:29:16,75.81,84.73
428,18-07-25,2:34:16,75.637,84.904
429,18-07-25,2:39:16,75.594,85.067
430,18-07-25,2:44:16,74.77,85.384
431,18-07-25,2:49:16,74.986,85.579
432,18-07-25,2:54:16,75.29,85.309
433,18-07-25,2:59:16,74.813,85.305
434,18-07-25,3:04:16,74.381,85.558
435,18-07-25,3:09:16,73.99,86.344
436,18-07-25,3:14:16,74.338,86.944
437,18-07-25,3:19:16,74.64,86.761
438,18-07-25,3:24:16,73.904,87.055
439,18-07-25,3:29:16,73.99,87.426
440,18-07-25,3:34:16,74.25,87.294
441,18-07-25,3:39:16,73.818,87.514
442,18-07-25,3:44:16,73.688,87.719
443,18-07-25,3:49:16,73.558,87.95
444,18-07-25,3:54:16,73.386,88.148
445,18-07-25,3:59:16,73.299,88.302
446,18-07-25,4:04:16,73.688,88.491
447,18-07-25,4:09:16,73.645,88.54
448,18-07-25,4:14:16,73.515,88.551
449,18-07-25,4:19:16,73.342,88.748
450,18-07-25,4:24:16,73.213,88.951
451,18-07-25,4:29:16,73.213,89.17
452,18-07-25,4:34:16,73.126,89.433
453,18-07-25,4:39:16,73.126,89.597
454,18-07-25,4:44:16,73.213,89.882
455,18-07-25,4:49:16,73.299,90.031
456,18-07-25,4:54:16,73.299,90.167
457,18-07-25,4:59:16,73.429,90.485
458,18-07-25,5:04:16,73.342,90.61
459,18-07-25,5:09:16,73.213,90.756
460,18-07-25,5:14:16,73.213,90.729
461,18-07-25,5:19:16,73.429,90.785
462,18-07-25,5:24:16,73.342,90.719
463,18-07-25,5:29:16,73.386,90.834
464,18-07-25,5:34:16,73.17,90.804
465,18-07-25,5:39:16,73.04,91.059
466,18-07-25,5:44:16,73.126,90.962
467,18-07-25,5:49:16,73.083,91.065
468,18-07-25,5:54:16,72.912,91.096
469,18-07-25,5:59:16,72.869,91.28
470,18-07-25,6:04:16,72.912,91.259
471,18-07-25,6:09:16,72.955,91.183
472,18-07-25,6:14:16,72.783,91.133
473,18-07-25,6:19:16,72.696,91.148
474,18-07-25,6:24:16,72.48,91.363
475,18-07-25,6:29:16,72.523,91.667
476,18-07-25,6:34:16,72.351,91.833
477,18-07-25,6:39:16,72.307,91.882
478,18-07-25,6:44:16,72.351,91.887
479,18-07-25,6:49:16,72.437,91.899
480,18-07-25,6:54:16,72.437,92.008
481,18-07-25,6:59:16,72.567,91.971
482,18-07-25,7:04:16,72.437,92.008
483,18-07-25,7:09:16,72.826,91.898
484,18-07-25,7:14:16,73.429,91.601
485,18-07-25,7:19:16,73.818,91.219
486,18-07-25,7:24:16,74.163,90.884
487,18-07-25,7:29:16,74.467,90.488
488,18-07-25,7:34:16,74.467,89.995
489,18-07-25,7:39:16,74.813,89.547
490,18-07-25,7:44:16,75.117,88.816
491,18-07-25,7:49:16,75.594,88.326
492,18-07-25,7:54:16,76.332,87.535
493,18-07-25,7:59:16,75.637,87
494,18-07-25,8:04:16,76.158,86.426
495,18-07-25,8:09:16,76.332,84.991
496,18-07-25,8:14:16,76.158,85.082
497,18-07-25,8:19:16,76.507,84.844
498,18-07-25,8:24:16,76.942,84.983
499,18-07-25,8:29:16,76.158,83.759
500,18-07-25,8:34:16,75.29,85.141
501,18-07-25,8:39:16,75.16,85.796
502,18-07-25,8:44:16,76.071,85.548
503,18-07-25,8:49:16,76.246,85.205
504,18-07-25,8:54:16,76.507,84.14
505,18-07-25,8:59:16,77.203,83.916
506,18-07-25,9:04:16,77.684,82.158
507,18-07-25,9:09:16,76.854,82.825
508,18-07-25,9:14:16,76.768,82.815
509,18-07-25,9:19:16,77.639,82.836
510,18-07-25,9:24:16,76.375,82.881
511,18-07-25,9:29:16,76.942,82.495
512,18-07-25,9:34:16,77.553,81.458
513,18-07-25,9:39:16,77.117,81.947
514,18-07-25,9:44:16,78.514,80.684
515,18-07-25,9:49:16,79.92,77.346
516,18-07-25,9:54:16,80.802,74.333
517,18-07-25,9:59:16,80.935,74.317
518,18-07-25,10:04:16,80.139,73.138
519,18-07-25,10:09:16,79.435,74.951
520,18-07-25,10:14:16,80.845,73.865
521,18-07-25,10:19:16,80.89,72.386
522,18-07-25,10:24:16,80.272,73.626
523,18-07-25,10:29:16,79.743,73.54
524,18-07-25,10:34:16,80.625,72.774
525,18-07-25,10:39:16,82.13,71.352
526,18-07-25,10:44:16,82.263,70.766
527,18-07-25,10:49:16,83.556,67.299
528,18-07-25,10:54:16,82.708,69.428
529,18-07-25,10:59:16,84.677,65.911
530,18-07-25,11:04:16,83.422,66.616
531,18-07-25,11:09:16,82.708,67.065
532,18-07-25,11:14:16,85.172,64.79
533,18-07-25,11:19:16,84.317,65.907
534,18-07-25,11:24:16,82.353,65.11
535,18-07-25,11:29:16,81.554,67.136
536,18-07-25,11:34:16,83.021,66.029
537,18-07-25,11:39:16,85.577,65.013
538,18-07-25,11:44:16,83.736,64.134
539,18-07-25,11:49:16,85.397,61.312
540,18-07-25,11:54:16,84.362,61.811
541,18-07-25,11:59:16,84.677,63.388
542,18-07-25,12:04:16,84.182,63.281
543,18-07-25,12:09:16,85.532,62.846
544,18-07-25,12:14:16,84.497,62.412
545,18-07-25,12:19:16,85.894,59.542
546,18-07-25,12:24:16,84.9,59.301
547,18-07-25,12:29:16,86.664,57.149
548,18-07-25,12:34:16,87.21,58.773
549,18-07-25,12:39:16,87.118,58.671
550,18-07-25,12:44:16,86.891,57.263
551,18-07-25,12:49:16,87.255,58.178
552,18-07-25,12:54:16,86.891,56.915
553,18-07-25,12:59:16,87.163,55.858
554,18-07-25,13:04:16,88.855,56.089
555,18-07-25,13:09:16,87.073,52.719
556,18-07-25,13:14:16,89.04,52.224
557,18-07-25,13:19:16,90.009,52.555
558,18-07-25,13:24:16,88.351,53.363
559,18-07-25,13:29:16,87.985,53.944
560,18-07-25,13:34:16,89.499,52.646
561,18-07-25,13:39:16,88.03,53.434
562,18-07-25,13:44:16,89.362,51.279
563,18-07-25,13:49:16,89.454,51.091
564,18-07-25,13:54:16,90.471,51.003
565,18-07-25,13:59:16,89.085,51.323
566,18-07-25,14:04:16,89.685,52.401
567,18-07-25,14:09:16,87.255,54.846
568,18-07-25,14:14:16,88.03,53.145
569,18-07-25,14:19:16,90.286,53.382
570,18-07-25,14:24:16,89.915,51.384
571,18-07-25,14:29:16,89.962,53.228
572,18-07-25,14:34:16,89.04,53.897
573,18-07-25,14:39:16,89.546,53.261
574,18-07-25,14:44:16,88.534,52.637
575,18-07-25,14:49:16,87.346,53.894
576,18-07-25,14:54:16,88.671,53.805
577,18-07-25,14:59:16,87.71,54.977
578,18-07-25,15:04:16,87.118,55.791
579,18-07-25,15:09:16,86.709,56.615
580,18-07-25,15:14:16,86.799,56.781
581,18-07-25,15:19:16,87.939,54.644
582,18-07-25,15:24:16,87.939,55.601
583,18-07-25,15:29:16,89.177,54.549
584,18-07-25,15:34:16,91.87,51.723
585,18-07-25,15:39:16,89.685,51.108
586,18-07-25,15:44:16,89.546,53.004
587,18-07-25,15:49:16,89.593,52.846
588,18-07-25,15:54:16,89.407,53.733
589,18-07-25,15:59:16,89.407,52.832
590,18-07-25,16:04:16,88.03,53.145
591,18-07-25,16:09:16,89.224,52.721
592,18-07-25,16:14:16,91.823,49.538
593,18-07-25,16:19:16,92.244,46.877
594,18-07-25,16:24:16,89.962,48.656
595,18-07-25,16:29:16,92.104,48.314
596,18-07-25,16:34:16,90.75,47.532
597,18-07-25,16:39:16,91.216,48.056
598,18-07-25,16:44:16,90.982,48.465
599,18-07-25,16:49:16,91.683,48.383
600,18-07-25,16:54:16,91.87,47.674
601,18-07-25,16:59:16,92.433,47.12
602,18-07-25,17:04:16,91.683,46.708
603,18-07-25,17:09:16,91.683,47.596
604,18-07-25,17:14:16,92.48,47.518
605,18-07-25,17:19:16,93.139,46.574
606,18-07-25,17:24:16,91.917,47.053
607,18-07-25,17:29:16,91.216,47.334
608,18-07-25,17:34:16,91.729,46.381
609,18-07-25,17:39:16,90.891,45.732
610,18-07-25,17:44:16,91.449,45.505
611,18-07-25,17:49:16,93.328,44.998
612,18-07-25,17:54:16,91.963,43.582
613,18-07-25,17:59:16,91.917,43.845
614,18-07-25,18:04:16,90.703,45.588
615,18-07-25,18:09:16,91.683,44.825
616,18-07-25,18:14:16,91.729,45.225
617,18-07-25,18:19:16,90.657,44.99
618,18-07-25,18:24:16,90.239,45.326
619,18-07-25,18:29:16,89.638,45.122
620,18-07-25,18:34:16,89.823,45.53
621,18-07-25,18:39:16,88.488,46.526
622,18-07-25,18:44:16,89.132,47.127
623,18-07-25,18:49:16,89.685,47
624,18-07-25,18:54:16,88.902,46.849
625,18-07-25,18:59:16,88.902,47.045
626,18-07-25,19:04:16,89.776,46.218
627,18-07-25,19:09:16,89.546,46.005
628,18-07-25,19:14:16,89.87,44.807
629,18-07-25,19:19:16,89.132,45.155
630,18-07-25,19:24:16,88.579,44.427
631,18-07-25,19:29:16,89.04,43.862
632,18-07-25,19:34:16,88.075,43.866
633,18-07-25,19:39:16,86.891,45.206
634,18-07-25,19:44:16,86.981,45.999
635,18-07-25,19:49:16,86.437,46.552
