"Plot Title:  10635595"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_T)","RH, % (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_RH)"
158,18-05-11,00:06:04,65.059,90.005
159,18-05-11,00:11:04,65.059,90.032
160,18-05-11,00:16:04,64.974,90.154
161,18-05-11,00:21:04,65.017,90.187
162,18-05-11,00:26:04,64.931,90.282
163,18-05-11,00:31:04,64.760,90.232
164,18-05-11,00:36:04,64.888,90.357
165,18-05-11,00:41:04,64.974,90.395
166,18-05-11,00:46:04,64.974,90.449
167,18-05-11,00:51:04,65.017,90.482
168,18-05-11,00:56:04,65.059,90.407
169,18-05-11,01:01:04,65.017,90.187
170,18-05-11,01:06:04,64.717,90.146
171,18-05-11,01:11:04,64.546,90.123
172,18-05-11,01:16:04,64.332,89.987
173,18-05-11,01:21:04,64.288,89.847
174,18-05-11,01:26:04,64.288,89.713
175,18-05-11,01:31:04,64.247,89.600
176,18-05-11,01:36:04,64.288,89.552
177,18-05-11,01:41:04,64.288,89.229
178,18-05-11,01:46:04,64.375,88.972
179,18-05-11,01:51:04,64.332,88.804
180,18-05-11,01:56:04,64.247,88.739
181,18-05-11,02:01:04,64.033,88.630
182,18-05-11,02:06:04,64.074,88.555
183,18-05-11,02:11:04,64.117,88.614
184,18-05-11,02:16:04,64.074,88.555
185,18-05-11,02:21:04,64.288,88.367
186,18-05-11,02:26:04,64.288,88.232
187,18-05-11,02:31:04,64.204,88.248
188,18-05-11,02:36:04,64.033,88.333
189,18-05-11,02:41:04,64.117,88.398
190,18-05-11,02:46:04,63.946,88.403
191,18-05-11,02:51:04,63.903,88.397
192,18-05-11,02:56:04,63.819,88.439
193,18-05-11,03:01:04,63.903,88.693
194,18-05-11,03:06:04,63.862,88.768
195,18-05-11,03:11:04,63.819,88.951
196,18-05-11,03:16:04,63.862,89.010
197,18-05-11,03:21:04,63.819,89.058
198,18-05-11,03:26:04,63.862,89.091
199,18-05-11,03:31:04,63.819,89.166
200,18-05-11,03:36:04,63.775,89.241
201,18-05-11,03:41:04,63.775,89.214
202,18-05-11,03:46:04,63.775,89.268
203,18-05-11,03:51:04,63.732,89.262
204,18-05-11,03:56:04,63.604,89.245
205,18-05-11,04:01:04,63.648,89.519
206,18-05-11,04:06:04,63.689,89.632
207,18-05-11,04:11:04,63.604,89.754
208,18-05-11,04:16:04,63.433,89.811
209,18-05-11,04:21:04,63.390,89.859
210,18-05-11,04:26:04,63.518,90.010
211,18-05-11,04:31:04,63.604,90.155
212,18-05-11,04:36:04,63.561,90.096
213,18-05-11,04:41:04,63.518,90.304
214,18-05-11,04:46:04,63.648,90.535
215,18-05-11,04:51:04,63.604,90.636
216,18-05-11,04:56:04,63.561,90.737
217,18-05-11,05:01:04,63.604,90.796
218,18-05-11,05:06:04,63.604,90.849
219,18-05-11,05:11:04,63.433,90.906
220,18-05-11,05:16:04,63.561,91.057
221,18-05-11,05:21:04,63.561,91.083
222,18-05-11,05:26:04,63.561,91.110
223,18-05-11,05:31:04,63.518,91.210
224,18-05-11,05:36:04,63.561,91.243
225,18-05-11,05:41:04,63.518,91.210
226,18-05-11,05:46:04,63.433,91.225
227,18-05-11,05:51:04,63.433,91.331
228,18-05-11,05:56:04,63.433,91.358
229,18-05-11,06:01:04,63.304,91.234
230,18-05-11,06:06:04,63.304,91.074
231,18-05-11,06:11:04,63.262,91.308
232,18-05-11,06:16:04,63.262,91.387
233,18-05-11,06:21:04,63.176,91.482
234,18-05-11,06:26:04,63.262,91.600
235,18-05-11,06:31:04,63.262,91.679
236,18-05-11,06:36:04,63.176,91.668
237,18-05-11,06:41:04,63.133,91.635
238,18-05-11,06:46:04,63.048,91.623
239,18-05-11,06:51:04,63.133,91.794
240,18-05-11,06:56:04,63.176,91.800
241,18-05-11,07:01:04,63.262,91.865
242,18-05-11,07:06:04,63.347,91.930
243,18-05-11,07:11:04,63.433,91.862
244,18-05-11,07:16:04,63.518,91.901
245,18-05-11,07:21:04,63.604,91.860
246,18-05-11,07:26:04,63.732,91.878
247,18-05-11,07:31:04,63.946,91.748
248,18-05-11,07:36:04,64.204,91.518
249,18-05-11,07:41:04,64.546,91.405
250,18-05-11,07:46:04,64.803,91.174
251,18-05-11,07:51:04,65.145,91.007
252,18-05-11,07:56:04,65.658,90.649
253,18-05-11,08:01:04,66.173,90.129
254,18-05-11,08:06:04,66.558,89.561
255,18-05-11,08:11:04,66.772,88.914
256,18-05-11,08:16:04,67.543,88.093
257,18-05-11,08:21:04,67.714,87.161
258,18-05-11,08:26:04,68.571,85.983
259,18-05-11,08:31:04,69.514,84.583
260,18-05-11,08:36:04,70.587,83.185
261,18-05-11,08:41:04,70.974,81.548
262,18-05-11,08:46:04,71.490,80.480
263,18-05-11,08:51:04,71.964,79.229
264,18-05-11,08:56:04,72.307,78.041
265,18-05-11,09:01:04,72.739,77.545
266,18-05-11,09:06:04,73.818,76.746
267,18-05-11,09:11:04,74.899,75.243
268,18-05-11,09:16:04,75.117,74.042
269,18-05-11,09:21:04,73.861,74.081
270,18-05-11,09:26:04,73.731,75.028
271,18-05-11,09:31:04,74.250,74.269
272,18-05-11,09:36:04,75.853,73.154
273,18-05-11,09:41:04,74.683,72.559
274,18-05-11,09:46:04,75.898,73.129
275,18-05-11,09:51:04,77.727,71.402
276,18-05-11,09:56:04,78.382,68.784
277,18-05-11,10:01:04,78.339,68.930
278,18-05-11,10:06:04,79.392,67.228
279,18-05-11,10:11:04,80.096,65.750
280,18-05-11,10:16:04,79.700,64.464
281,18-05-11,10:21:04,80.139,65.115
282,18-05-11,10:26:04,81.597,64.151
283,18-05-11,10:31:04,79.655,63.696
284,18-05-11,10:36:04,78.690,64.857
285,18-05-11,10:41:04,81.023,64.618
286,18-05-11,10:46:04,80.890,64.484
287,18-05-11,10:51:04,82.218,62.856
288,18-05-11,10:56:04,82.486,60.869
289,18-05-11,11:01:04,82.976,59.948
290,18-05-11,11:06:04,82.665,59.328
291,18-05-11,11:11:04,82.753,60.924
292,18-05-11,11:16:04,83.511,59.744
293,18-05-11,11:21:04,84.317,57.461
294,18-05-11,11:26:04,84.004,55.541
295,18-05-11,11:31:04,84.632,56.951
296,18-05-11,11:36:04,83.914,54.742
297,18-05-11,11:41:04,84.900,54.565
298,18-05-11,11:46:04,85.082,54.961
299,18-05-11,11:51:04,86.211,53.743
300,18-05-11,11:56:04,86.164,50.237
301,18-05-11,12:01:04,86.211,50.014
302,18-05-11,12:06:04,86.256,50.695
303,18-05-11,12:11:04,86.437,50.418
304,18-05-11,12:16:04,86.164,50.786
305,18-05-11,12:21:04,87.028,49.846
306,18-05-11,12:26:04,87.710,49.895
307,18-05-11,12:31:04,88.030,47.738
308,18-05-11,12:36:04,87.757,47.654
309,18-05-11,12:41:04,89.085,46.632
310,18-05-11,12:46:04,87.483,47.243
311,18-05-11,12:51:04,88.763,46.905
312,18-05-11,12:56:04,87.436,47.795
313,18-05-11,13:01:04,87.163,48.265
314,18-05-11,13:06:04,87.346,47.169
315,18-05-11,13:11:04,86.617,46.564
316,18-05-11,13:16:04,88.718,45.622
317,18-05-11,13:21:04,89.546,45.017
318,18-05-11,13:26:04,88.488,44.355
319,18-05-11,13:31:04,89.870,45.434
320,18-05-11,13:36:04,89.546,43.795
321,18-05-11,13:41:04,88.993,44.520
322,18-05-11,13:46:04,89.776,43.080
323,18-05-11,13:51:04,90.286,42.547
324,18-05-11,13:56:04,89.593,42.071
325,18-05-11,14:01:04,89.132,43.172
326,18-05-11,14:06:04,89.546,43.032
327,18-05-11,14:11:04,89.362,42.124
328,18-05-11,14:16:04,89.685,42.476
329,18-05-11,14:21:04,90.055,42.000
330,18-05-11,14:26:04,89.177,41.147
331,18-05-11,14:31:04,88.947,41.100
332,18-05-11,14:36:04,88.626,41.047
333,18-05-11,14:41:04,88.993,41.835
334,18-05-11,14:46:04,88.718,42.051
335,18-05-11,14:51:04,91.263,40.904
336,18-05-11,14:56:04,90.518,39.520
337,18-05-11,15:01:04,90.750,39.768
338,18-05-11,15:06:04,90.844,39.471
339,18-05-11,15:11:04,90.936,40.382
340,18-05-11,15:16:04,90.100,39.697
341,18-05-11,15:21:04,91.449,40.077
342,18-05-11,15:26:04,90.982,39.311
343,18-05-11,15:31:04,90.797,39.368
344,18-05-11,15:36:04,90.612,38.315
345,18-05-11,15:41:04,90.891,38.229
346,18-05-11,15:46:04,92.104,38.432
347,18-05-11,15:51:04,89.224,39.947
348,18-05-11,15:56:04,88.671,40.583
349,18-05-11,16:01:04,89.870,40.754
350,18-05-11,16:06:04,89.915,38.847
351,18-05-11,16:11:04,89.224,39.311
352,18-05-11,16:16:04,89.085,40.207
353,18-05-11,16:21:04,89.499,39.763
354,18-05-11,16:26:04,88.993,40.402
355,18-05-11,16:31:04,88.306,41.295
356,18-05-11,16:36:04,88.534,41.242
357,18-05-11,16:41:04,88.214,41.422
358,18-05-11,16:46:04,88.351,39.194
359,18-05-11,16:51:04,88.855,38.384
360,18-05-11,16:56:04,88.718,39.048
361,18-05-11,17:01:04,88.855,39.290
362,18-05-11,17:06:04,88.763,38.950
363,18-05-11,17:11:04,88.626,39.511
364,18-05-11,17:16:04,88.671,39.614
365,18-05-11,17:21:04,88.763,38.983
366,18-05-11,17:26:04,88.214,39.822
367,18-05-11,17:31:04,88.214,39.487
368,18-05-11,17:36:04,87.847,39.934
369,18-05-11,17:41:04,87.847,39.533
370,18-05-11,17:46:04,87.985,41.076
371,18-05-11,17:51:04,87.802,39.096
372,18-05-11,17:56:04,87.802,39.196
373,18-05-11,18:01:04,88.122,39.080
374,18-05-11,18:06:04,87.802,39.330
375,18-05-11,18:11:04,87.620,39.252
376,18-05-11,18:16:04,87.620,39.520
377,18-05-11,18:21:04,87.483,39.879
378,18-05-11,18:26:04,87.391,40.674
379,18-05-11,18:31:04,87.255,40.366
380,18-05-11,18:36:04,86.891,39.945
381,18-05-11,18:41:04,86.754,40.803
382,18-05-11,18:46:04,86.437,40.717
383,18-05-11,18:51:04,86.482,40.720
384,18-05-11,18:56:04,86.256,41.238
385,18-05-11,19:01:04,86.391,41.379
386,18-05-11,19:06:04,86.211,41.102
387,18-05-11,19:11:04,86.256,41.304
388,18-05-11,19:16:04,85.984,42.281
389,18-05-11,19:21:04,85.894,42.011
390,18-05-11,19:26:04,85.667,43.021
391,18-05-11,19:31:04,85.667,42.988
392,18-05-11,19:36:04,85.532,43.211
393,18-05-11,19:41:04,85.352,43.430
394,18-05-11,19:46:04,85.352,43.693
395,18-05-11,19:51:04,85.082,43.939
396,18-05-11,19:56:04,84.945,44.390
397,18-05-11,20:01:04,84.900,44.551
398,18-05-11,20:06:04,84.587,45.219
399,18-05-11,20:11:04,84.362,45.498
400,18-05-11,20:16:04,83.824,46.213
401,18-05-11,20:21:04,83.556,46.910
402,18-05-11,20:26:04,83.377,47.191
403,18-05-11,20:31:04,83.199,47.632
404,18-05-11,20:36:04,83.064,47.656
405,18-05-11,20:41:04,82.708,48.213
406,18-05-11,20:46:04,82.308,48.766
407,18-05-11,20:51:04,81.997,49.517
408,18-05-11,20:56:04,81.864,49.700
409,18-05-11,21:01:04,81.597,50.259
410,18-05-11,21:06:04,81.509,50.637
411,18-05-11,21:11:04,81.421,50.950
412,18-05-11,21:16:04,81.111,51.311
413,18-05-11,21:21:04,80.802,52.181
414,18-05-11,21:26:04,80.537,52.701
415,18-05-11,21:31:04,80.316,52.748
416,18-05-11,21:36:04,80.139,53.242
417,18-05-11,21:41:04,79.963,53.640
418,18-05-11,21:46:04,79.743,53.907
419,18-05-11,21:51:04,79.480,54.518
420,18-05-11,21:56:04,79.216,55.032
421,18-05-11,22:01:04,79.128,55.371
422,18-05-11,22:06:04,78.910,55.667
423,18-05-11,22:11:04,78.777,56.064
424,18-05-11,22:16:04,78.690,56.496
425,18-05-11,22:21:04,78.559,56.798
426,18-05-11,22:26:04,78.514,56.888
427,18-05-11,22:31:04,78.427,57.099
428,18-05-11,22:36:04,78.296,57.493
429,18-05-11,22:41:04,78.121,57.728
430,18-05-11,22:46:04,78.076,57.724
431,18-05-11,22:51:04,78.033,57.658
432,18-05-11,22:56:04,78.076,57.506
433,18-05-11,23:01:04,78.121,57.385
434,18-05-11,23:06:04,78.165,57.607
435,18-05-11,23:11:04,78.296,57.026
436,18-05-11,23:16:04,78.514,56.606
437,18-05-11,23:21:04,78.514,56.575
438,18-05-11,23:26:04,78.645,56.022
439,18-05-11,23:31:04,78.514,56.294
440,18-05-11,23:36:04,78.251,56.335
441,18-05-11,23:41:04,77.990,56.563
442,18-05-11,23:46:04,77.815,56.861
443,18-05-11,23:51:04,77.727,57.010
444,18-05-11,23:56:04,77.727,57.010
445,18-05-12,00:01:04,77.727,57.259
446,18-05-12,00:06:04,77.464,57.455
447,18-05-12,00:11:04,77.335,57.973
448,18-05-12,00:16:04,77.203,58.117
449,18-05-12,00:21:04,77.029,58.537
450,18-05-12,00:26:04,76.942,59.055
451,18-05-12,00:31:04,77.029,58.908
452,18-05-12,00:36:04,77.029,59.063
453,18-05-12,00:41:04,76.899,59.144
454,18-05-12,00:46:04,76.768,59.350
455,18-05-12,00:51:04,76.899,59.392
456,18-05-12,00:56:04,77.247,58.710
457,18-05-12,01:01:04,77.160,58.548
458,18-05-12,01:06:04,76.899,58.897
459,18-05-12,01:11:04,76.811,58.951
460,18-05-12,01:16:04,76.593,59.489
461,18-05-12,01:21:04,76.246,60.044
462,18-05-12,01:26:04,76.028,60.487
463,18-05-12,01:31:04,75.810,60.805
464,18-05-12,01:36:04,75.767,61.170
465,18-05-12,01:41:04,75.463,61.571
466,18-05-12,01:46:04,75.160,62.246
467,18-05-12,01:51:04,74.943,62.623
468,18-05-12,01:56:04,74.683,63.116
469,18-05-12,02:01:04,74.338,63.782
470,18-05-12,02:06:04,74.295,63.960
471,18-05-12,02:11:04,74.295,64.111
472,18-05-12,02:16:04,74.381,64.180
473,18-05-12,02:21:04,74.163,64.673
474,18-05-12,02:26:04,73.861,65.097
475,18-05-12,02:31:04,73.645,65.347
476,18-05-12,02:36:04,73.386,65.774
477,18-05-12,02:41:04,73.213,66.297
478,18-05-12,02:46:04,73.083,66.793
479,18-05-12,02:51:04,72.912,67.105
480,18-05-12,02:56:04,72.783,67.480
481,18-05-12,03:01:04,72.610,67.910
482,18-05-12,03:06:04,72.437,68.309
483,18-05-12,03:11:04,72.307,68.593
484,18-05-12,03:16:04,72.178,68.966
485,18-05-12,03:21:04,72.050,69.426
486,18-05-12,03:26:04,71.964,69.772
487,18-05-12,03:31:04,71.920,69.797
488,18-05-12,03:36:04,71.791,70.050
489,18-05-12,03:41:04,71.620,70.356
490,18-05-12,03:46:04,71.404,70.834
491,18-05-12,03:51:04,71.404,71.479
492,18-05-12,03:56:04,71.404,71.597
493,18-05-12,04:01:04,71.361,71.621
494,18-05-12,04:06:04,71.274,71.847
495,18-05-12,04:11:04,71.060,72.204
496,18-05-12,04:16:04,70.887,72.711
497,18-05-12,04:21:04,70.716,72.984
498,18-05-12,04:26:04,70.673,73.474
499,18-05-12,04:31:04,70.543,73.750
500,18-05-12,04:36:04,70.459,74.176
501,18-05-12,04:41:04,70.372,74.571
502,18-05-12,04:46:04,70.329,74.856
503,18-05-12,04:51:04,70.329,74.942
504,18-05-12,04:56:04,70.243,75.019
505,18-05-12,05:01:04,70.201,75.361
506,18-05-12,05:06:04,70.158,75.471
507,18-05-12,05:11:04,70.115,75.725
508,18-05-12,05:16:04,69.985,75.941
509,18-05-12,05:21:04,69.901,76.133
510,18-05-12,05:26:04,69.814,76.238
511,18-05-12,05:31:04,69.728,76.371
512,18-05-12,05:36:04,69.643,76.792
513,18-05-12,05:41:04,69.600,77.159
514,18-05-12,05:46:04,69.643,77.249
515,18-05-12,05:51:04,69.557,77.554
516,18-05-12,05:56:04,69.427,78.052
517,18-05-12,06:01:04,69.343,78.668
518,18-05-12,06:06:04,69.256,79.026
519,18-05-12,06:11:04,69.213,79.277
520,18-05-12,06:16:04,69.042,79.568
521,18-05-12,06:21:04,68.999,79.789
522,18-05-12,06:26:04,68.999,79.930
523,18-05-12,06:31:04,68.999,80.015
524,18-05-12,06:36:04,68.999,80.128
525,18-05-12,06:41:04,68.871,80.225
526,18-05-12,06:46:04,68.871,80.282
527,18-05-12,06:51:04,68.871,80.563
528,18-05-12,06:56:04,68.913,80.822
529,18-05-12,07:01:04,68.999,80.945
530,18-05-12,07:06:04,69.085,81.039
531,18-05-12,07:11:04,69.170,81.134
532,18-05-12,07:16:04,69.213,81.336
533,18-05-12,07:21:04,69.427,81.614
534,18-05-12,07:26:04,69.557,81.546
535,18-05-12,07:31:04,69.771,81.544
536,18-05-12,07:36:04,69.901,81.475
537,18-05-12,07:41:04,70.115,81.332
538,18-05-12,07:46:04,70.372,81.138
539,18-05-12,07:51:04,70.673,80.892
540,18-05-12,07:56:04,71.060,80.401
541,18-05-12,08:01:04,71.447,79.908
542,18-05-12,08:06:04,71.920,79.167
543,18-05-12,08:11:04,72.351,78.418
544,18-05-12,08:16:04,73.213,77.427
545,18-05-12,08:21:04,74.424,76.265
546,18-05-12,08:26:04,75.333,74.562
547,18-05-12,08:31:04,75.551,73.210
548,18-05-12,08:36:04,76.246,71.958
549,18-05-12,08:41:04,76.114,70.642
550,18-05-12,08:46:04,77.335,69.069
551,18-05-12,08:51:04,78.076,67.221
552,18-05-12,08:56:04,78.733,66.257
553,18-05-12,09:01:04,79.655,64.124
554,18-05-12,09:06:04,80.361,61.764
555,18-05-12,09:11:04,79.347,60.532
556,18-05-12,09:16:04,79.831,59.055
557,18-05-12,09:21:04,80.361,57.947
558,18-05-12,09:26:04,81.111,55.845
559,18-05-12,09:31:04,81.333,54.569
560,18-05-12,09:36:04,81.199,53.926
561,18-05-12,09:41:04,81.421,53.499
562,18-05-12,09:46:04,81.509,53.252
563,18-05-12,09:51:04,81.909,53.664
564,18-05-12,09:56:04,82.130,52.441
565,18-05-12,10:01:04,83.109,51.107
566,18-05-12,10:06:04,84.004,51.302
567,18-05-12,10:11:04,84.004,51.911
568,18-05-12,10:16:04,84.049,51.530
569,18-05-12,10:21:04,83.691,51.247
570,18-05-12,10:26:04,83.646,51.628
571,18-05-12,10:31:04,84.094,49.732
572,18-05-12,10:36:04,84.767,48.455
573,18-05-12,10:41:04,84.094,47.597
574,18-05-12,10:46:04,84.632,47.569
575,18-05-12,10:51:04,85.532,46.458
576,18-05-12,10:56:04,85.487,46.292
577,18-05-12,11:01:04,85.442,45.733
578,18-05-12,11:06:04,86.391,45.501
579,18-05-12,11:11:04,85.532,46.131
580,18-05-12,11:16:04,86.527,45.740
581,18-05-12,11:21:04,87.483,44.719
582,18-05-12,11:26:04,87.255,43.616
583,18-05-12,11:31:04,86.572,43.738
584,18-05-12,11:36:04,87.300,44.081
585,18-05-12,11:41:04,87.346,42.862
586,18-05-12,11:46:04,88.534,42.604
587,18-05-12,11:51:04,88.579,40.778
588,18-05-12,11:56:04,87.757,42.059
589,18-05-12,12:01:04,87.757,41.461
590,18-05-12,12:06:04,88.534,41.275
591,18-05-12,12:11:04,88.718,41.552
592,18-05-12,12:16:04,88.534,40.709
593,18-05-12,12:21:04,88.396,40.033
594,18-05-12,12:26:04,88.902,38.924
595,18-05-12,12:31:04,88.763,39.218
596,18-05-12,12:36:04,89.776,39.578
597,18-05-12,12:41:04,89.685,39.002
598,18-05-12,12:46:04,90.009,39.222
599,18-05-12,12:51:04,90.844,38.058
600,18-05-12,12:56:04,89.915,37.096
601,18-05-12,13:01:04,89.407,37.776
602,18-05-12,13:06:04,90.147,36.703
603,18-05-12,13:11:04,91.776,36.350
604,18-05-12,13:16:04,90.703,34.969
605,18-05-12,13:21:04,90.844,35.995
606,18-05-12,13:26:04,90.194,34.467
607,18-05-12,13:31:04,90.982,34.643
608,18-05-12,13:36:04,90.194,34.126
609,18-05-12,13:41:04,90.612,34.488
610,18-05-12,13:46:04,90.518,34.687
611,18-05-12,13:51:04,89.362,35.036
612,18-05-12,13:56:04,90.844,34.908
613,18-05-12,14:01:04,91.683,34.577
614,18-05-12,14:06:04,90.936,34.947
615,18-05-12,14:11:04,91.636,35.697
616,18-05-12,14:16:04,92.057,34.391
617,18-05-12,14:21:04,92.151,34.362
618,18-05-12,14:26:04,92.480,35.606
619,18-05-12,14:31:04,92.291,34.778
620,18-05-12,14:36:04,89.915,35.539
621,18-05-12,14:41:04,91.495,35.350
622,18-05-12,14:46:04,91.917,34.316
623,18-05-12,14:51:04,92.057,34.425
624,18-05-12,14:56:04,91.402,33.505
625,18-05-12,15:01:04,92.244,34.298
