"Plot Title:  10635588"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635588, SEN S/N: 10635588, LBL:  10635588_T)","RH, % (LGR S/N: 10635588, SEN S/N: 10635588, LBL:  10635588_RH)"
92,18-05-09,21:30:55,76.550,52.049
93,18-05-09,21:35:55,76.419,52.891
94,18-05-09,21:40:55,75.898,52.946
95,18-05-09,21:45:55,75.942,53.830
96,18-05-09,21:50:55,75.376,54.193
97,18-05-09,21:55:55,77.247,52.228
98,18-05-09,22:00:55,77.990,50.346
99,18-05-09,22:05:55,77.335,50.966
100,18-05-09,22:10:55,76.986,51.194
101,18-05-09,22:15:55,75.463,53.258
102,18-05-09,22:20:55,76.636,52.024
103,18-05-09,22:25:55,76.114,52.300
104,18-05-09,22:30:55,75.463,53.604
105,18-05-09,22:35:55,74.770,54.208
106,18-05-09,22:40:55,75.420,53.789
107,18-05-09,22:45:55,75.029,54.228
108,18-05-09,22:50:55,74.683,54.483
109,18-05-09,22:55:55,75.376,55.226
110,18-05-09,23:00:55,74.683,54.795
111,18-05-09,23:05:55,74.250,55.665
112,18-05-09,23:10:55,74.856,55.309
113,18-05-09,23:15:55,75.420,54.854
114,18-05-09,23:20:55,76.375,53.203
115,18-05-09,23:25:55,76.114,53.277
116,18-05-09,23:30:55,75.681,53.809
117,18-05-09,23:35:55,75.724,53.593
118,18-05-09,23:40:55,74.943,54.535
119,18-05-09,23:45:55,74.424,54.837
120,18-05-09,23:50:55,75.985,53.550
121,18-05-09,23:55:55,76.028,53.082
122,18-05-10,00:00:55,74.943,53.814
123,18-05-10,00:05:55,75.290,54.687
124,18-05-10,00:10:55,75.767,54.224
125,18-05-10,00:15:55,75.463,54.858
126,18-05-10,00:20:55,75.290,55.125
127,18-05-10,00:25:55,75.810,54.635
128,18-05-10,00:30:55,76.071,54.091
129,18-05-10,00:35:55,76.071,53.934
130,18-05-10,00:40:55,76.114,53.718
131,18-05-10,00:45:55,75.853,54.074
132,18-05-10,00:50:55,75.767,54.350
133,18-05-10,00:55:55,75.767,54.287
134,18-05-10,01:00:55,75.724,54.597
135,18-05-10,01:05:55,75.290,55.094
136,18-05-10,01:10:55,75.508,55.049
137,18-05-10,01:15:55,75.333,55.035
138,18-05-10,01:20:55,75.029,55.229
139,18-05-10,01:25:55,75.204,54.837
140,18-05-10,01:30:55,74.986,54.820
141,18-05-10,01:35:55,74.856,55.059
142,18-05-10,01:40:55,74.467,55.184
143,18-05-10,01:45:55,74.813,54.712
144,18-05-10,01:50:55,74.640,55.104
145,18-05-10,01:55:55,74.424,55.399
146,18-05-10,02:00:55,74.295,55.731
147,18-05-10,02:05:55,74.250,55.758
148,18-05-10,02:10:55,73.515,56.971
149,18-05-10,02:15:55,73.774,56.837
150,18-05-10,02:20:55,73.774,56.868
151,18-05-10,02:25:55,73.558,57.315
152,18-05-10,02:30:55,73.818,57.027
153,18-05-10,02:35:55,73.688,57.264
154,18-05-10,02:40:55,73.083,58.016
155,18-05-10,02:45:55,73.213,57.903
156,18-05-10,02:50:55,72.523,58.461
157,18-05-10,02:55:55,72.178,59.720
158,18-05-10,03:00:55,71.231,60.309
159,18-05-10,03:05:55,71.834,60.362
160,18-05-10,03:10:55,71.274,60.800
161,18-05-10,03:15:55,70.416,62.965
162,18-05-10,03:20:55,69.600,64.182
163,18-05-10,03:25:55,69.085,64.882
164,18-05-10,03:30:55,68.614,65.643
165,18-05-10,03:35:55,68.400,66.395
166,18-05-10,03:40:55,68.400,67.048
167,18-05-10,03:45:55,68.356,67.576
168,18-05-10,03:50:55,68.270,67.834
169,18-05-10,03:55:55,68.356,68.668
170,18-05-10,04:00:55,68.913,68.370
171,18-05-10,04:05:55,68.999,68.084
172,18-05-10,04:10:55,68.142,69.087
173,18-05-10,04:15:55,68.313,69.634
174,18-05-10,04:20:55,67.798,69.610
175,18-05-10,04:25:55,67.242,70.138
176,18-05-10,04:30:55,66.900,71.036
177,18-05-10,04:35:55,66.558,72.074
178,18-05-10,04:40:55,66.000,72.535
179,18-05-10,04:45:55,65.574,73.584
180,18-05-10,04:50:55,65.403,74.827
181,18-05-10,04:55:55,64.931,75.859
182,18-05-10,05:00:55,65.145,76.679
183,18-05-10,05:05:55,65.017,76.835
184,18-05-10,05:10:55,64.717,77.593
185,18-05-10,05:15:55,64.974,78.131
186,18-05-10,05:20:55,64.803,78.139
187,18-05-10,05:25:55,64.717,78.016
188,18-05-10,05:30:55,64.375,78.399
189,18-05-10,05:35:55,64.332,78.563
190,18-05-10,05:40:55,64.033,78.865
191,18-05-10,05:45:55,63.732,78.942
192,18-05-10,05:50:55,63.518,79.309
193,18-05-10,05:55:55,63.347,79.568
194,18-05-10,06:00:55,63.176,79.855
195,18-05-10,06:05:55,63.005,80.281
196,18-05-10,06:10:55,62.962,80.804
197,18-05-10,06:15:55,63.176,81.136
198,18-05-10,06:20:55,63.090,81.153
199,18-05-10,06:25:55,62.834,81.122
200,18-05-10,06:30:55,62.661,81.350
201,18-05-10,06:35:55,62.447,81.407
202,18-05-10,06:40:55,62.406,81.845
203,18-05-10,06:45:55,62.620,82.120
204,18-05-10,06:50:55,63.390,82.463
205,18-05-10,06:55:55,63.862,82.134
206,18-05-10,07:00:55,63.648,81.859
207,18-05-10,07:05:55,63.518,81.732
208,18-05-10,07:10:55,64.161,81.922
209,18-05-10,07:15:55,64.459,81.403
210,18-05-10,07:20:55,64.503,81.213
211,18-05-10,07:25:55,64.888,80.954
212,18-05-10,07:30:55,65.574,80.673
213,18-05-10,07:35:55,66.515,80.113
214,18-05-10,07:40:55,66.686,79.177
215,18-05-10,07:45:55,67.199,78.277
216,18-05-10,07:50:55,67.757,77.575
217,18-05-10,07:55:55,68.142,76.764
218,18-05-10,08:00:55,68.871,75.673
219,18-05-10,08:05:55,69.514,72.855
220,18-05-10,08:10:55,70.115,71.520
221,18-05-10,08:15:55,70.329,70.546
222,18-05-10,08:20:55,70.543,69.774
223,18-05-10,08:25:55,70.587,69.130
224,18-05-10,08:30:55,71.404,68.740
225,18-05-10,08:35:55,72.394,67.829
226,18-05-10,08:40:55,73.429,65.748
227,18-05-10,08:45:55,73.990,63.234
228,18-05-10,08:50:55,73.342,62.537
229,18-05-10,08:55:55,74.467,62.183
230,18-05-10,09:00:55,75.117,61.418
231,18-05-10,09:05:55,75.767,61.200
232,18-05-10,09:10:55,75.420,59.202
233,18-05-10,09:15:55,77.160,57.896
234,18-05-10,09:20:55,77.072,56.956
235,18-05-10,09:25:55,76.986,56.824
236,18-05-10,09:30:55,77.727,56.448
237,18-05-10,09:35:55,78.076,56.320
238,18-05-10,09:40:55,78.471,55.569
239,18-05-10,09:45:55,78.076,55.443
240,18-05-10,09:50:55,79.041,55.175
241,18-05-10,09:55:55,79.216,54.434
242,18-05-10,10:00:55,79.435,55.081
243,18-05-10,10:05:55,80.051,54.374
244,18-05-10,10:10:55,80.361,53.100
245,18-05-10,10:15:55,81.597,53.132
246,18-05-10,10:20:55,81.554,52.174
247,18-05-10,10:25:55,81.730,50.493
248,18-05-10,10:30:55,83.467,48.331
249,18-05-10,10:35:55,81.864,48.509
250,18-05-10,10:40:55,83.779,48.579
251,18-05-10,10:45:55,83.199,48.215
252,18-05-10,10:50:55,84.900,46.970
253,18-05-10,10:55:55,83.242,46.076
254,18-05-10,11:00:55,84.094,45.284
255,18-05-10,11:05:55,84.317,46.050
256,18-05-10,11:10:55,85.397,45.567
257,18-05-10,11:15:55,83.959,44.064
258,18-05-10,11:20:55,83.869,45.204
259,18-05-10,11:25:55,85.442,43.995
260,18-05-10,11:30:55,85.035,43.048
261,18-05-10,11:35:55,85.262,43.753
262,18-05-10,11:40:55,85.127,42.361
263,18-05-10,11:45:55,84.900,43.862
264,18-05-10,11:50:55,86.617,41.525
265,18-05-10,11:55:55,86.527,40.556
266,18-05-10,12:00:55,85.442,41.917
267,18-05-10,12:05:55,87.073,40.022
268,18-05-10,12:10:55,86.256,40.607
269,18-05-10,12:15:55,86.617,40.661
270,18-05-10,12:20:55,86.482,40.853
271,18-05-10,12:25:55,86.799,39.806
272,18-05-10,12:30:55,86.981,40.250
273,18-05-10,12:35:55,88.396,40.500
274,18-05-10,12:40:55,87.118,40.591
275,18-05-10,12:45:55,85.082,41.697
276,18-05-10,12:50:55,87.802,39.330
277,18-05-10,12:55:55,87.939,39.371
278,18-05-10,13:00:55,86.709,38.933
279,18-05-10,13:05:55,85.667,39.973
280,18-05-10,13:10:55,87.073,40.822
281,18-05-10,13:15:55,85.894,40.352
282,18-05-10,13:20:55,87.620,40.188
283,18-05-10,13:25:55,87.939,38.567
284,18-05-10,13:30:55,88.167,38.647
285,18-05-10,13:35:55,87.802,38.426
286,18-05-10,13:40:55,86.211,40.171
287,18-05-10,13:45:55,85.035,43.147
288,18-05-10,13:50:55,84.004,44.034
289,18-05-10,13:55:55,83.779,44.708
290,18-05-10,14:00:55,83.646,45.091
291,18-05-10,14:05:55,84.632,44.206
292,18-05-10,14:10:55,85.172,42.957
293,18-05-10,14:15:55,83.959,41.099
294,18-05-10,14:20:55,85.082,40.570
295,18-05-10,14:25:55,86.891,40.977
296,18-05-10,14:30:55,88.443,38.898
297,18-05-10,14:35:55,88.810,38.247
298,18-05-10,14:40:55,87.620,40.421
299,18-05-10,14:45:55,86.346,41.177
300,18-05-10,14:50:55,86.482,42.973
301,18-05-10,14:55:55,87.573,40.652
302,18-05-10,15:00:55,88.214,40.723
303,18-05-10,15:05:55,88.214,41.422
304,18-05-10,15:10:55,88.902,40.397
305,18-05-10,15:15:55,87.436,37.835
306,18-05-10,15:20:55,88.718,37.233
307,18-05-10,15:25:55,88.396,38.493
308,18-05-10,15:30:55,89.316,36.726
309,18-05-10,15:35:55,89.593,36.200
310,18-05-10,15:40:55,89.499,37.849
311,18-05-10,15:45:55,90.055,36.698
312,18-05-10,15:50:55,89.593,35.997
313,18-05-10,15:55:55,88.810,35.346
314,18-05-10,16:00:55,90.471,35.365
315,18-05-10,16:05:55,89.454,35.481
316,18-05-10,16:10:55,89.040,36.981
317,18-05-10,16:15:55,87.710,37.648
318,18-05-10,16:20:55,88.671,37.702
319,18-05-10,16:25:55,89.546,37.548
320,18-05-10,16:30:55,87.802,37.989
321,18-05-10,16:35:55,87.710,37.312
322,18-05-10,16:40:55,87.802,37.385
323,18-05-10,16:45:55,86.981,38.948
324,18-05-10,16:50:55,86.981,39.082
325,18-05-10,16:55:55,87.436,38.974
326,18-05-10,17:00:55,88.259,38.116
327,18-05-10,17:05:55,88.947,38.221
328,18-05-10,17:10:55,90.055,36.833
329,18-05-10,17:15:55,87.939,38.802
330,18-05-10,17:20:55,89.269,37.600
331,18-05-10,17:25:55,90.239,37.451
332,18-05-10,17:30:55,88.579,37.360
333,18-05-10,17:35:55,88.855,36.971
334,18-05-10,17:40:55,88.855,36.903
335,18-05-10,17:45:55,88.443,37.251
336,18-05-10,17:50:55,87.346,37.796
337,18-05-10,17:55:55,88.351,37.684
338,18-05-10,18:00:55,88.351,37.583
339,18-05-10,18:05:55,87.163,38.624
340,18-05-10,18:10:55,87.620,39.252
341,18-05-10,18:15:55,87.255,39.298
342,18-05-10,18:20:55,86.119,40.731
343,18-05-10,18:25:55,85.532,40.929
344,18-05-10,18:30:55,85.532,41.592
345,18-05-10,18:35:55,85.217,41.308
346,18-05-10,18:40:55,85.035,40.965
347,18-05-10,18:45:55,81.333,42.618
348,18-05-10,18:50:55,78.733,46.937
349,18-05-10,18:55:55,78.251,47.901
350,18-05-10,19:00:55,77.335,49.501
351,18-05-10,19:05:55,76.507,51.032
352,18-05-10,19:10:55,75.853,52.027
353,18-05-10,19:15:55,74.770,53.989
354,18-05-10,19:20:55,73.472,56.967
355,18-05-10,19:25:55,72.696,59.090
356,18-05-10,19:30:55,72.653,59.669
357,18-05-10,19:35:55,72.567,59.998
358,18-05-10,19:40:55,72.050,60.198
359,18-05-10,19:45:55,72.264,59.880
360,18-05-10,19:50:55,71.361,61.629
361,18-05-10,19:55:55,70.029,65.690
362,18-05-10,20:00:55,68.956,69.023
363,18-05-10,20:05:55,68.099,72.442
364,18-05-10,20:10:55,67.627,75.103
365,18-05-10,20:15:55,66.429,77.223
366,18-05-10,20:20:55,66.301,78.850
367,18-05-10,20:25:55,65.959,79.710
368,18-05-10,20:30:55,66.000,80.781
369,18-05-10,20:35:55,65.872,80.989
370,18-05-10,20:40:55,65.745,81.085
371,18-05-10,20:45:55,65.658,81.186
372,18-05-10,20:50:55,65.916,82.359
373,18-05-10,20:55:55,66.043,82.541
374,18-05-10,21:00:55,65.829,82.737
375,18-05-10,21:05:55,65.829,82.848
376,18-05-10,21:10:55,65.788,83.147
377,18-05-10,21:15:55,66.000,83.229
378,18-05-10,21:20:55,65.444,83.326
379,18-05-10,21:25:55,65.444,83.602
380,18-05-10,21:30:55,65.615,83.790
381,18-05-10,21:35:55,65.658,83.822
382,18-05-10,21:40:55,65.829,83.872
383,18-05-10,21:45:55,65.273,83.967
384,18-05-10,21:50:55,64.717,84.118
385,18-05-10,21:55:55,64.717,84.118
386,18-05-10,22:00:55,64.760,84.178
387,18-05-10,22:05:55,65.188,84.067
388,18-05-10,22:10:55,64.632,84.189
389,18-05-10,22:15:55,64.503,84.201
390,18-05-10,22:20:55,64.117,84.262
391,18-05-10,22:25:55,64.117,84.234
392,18-05-10,22:30:55,64.418,84.190
393,18-05-10,22:35:55,64.117,84.289
394,18-05-10,22:40:55,64.074,84.256
395,18-05-10,22:45:55,64.033,84.251
396,18-05-10,22:50:55,64.074,84.256
397,18-05-10,22:55:55,64.033,84.251
398,18-05-10,23:00:55,63.689,84.290
399,18-05-10,23:05:55,63.518,84.241
400,18-05-10,23:10:55,63.604,84.197
401,18-05-10,23:15:55,63.604,84.169
402,18-05-10,23:20:55,63.433,84.120
403,18-05-10,23:25:55,63.390,84.005
404,18-05-10,23:30:55,63.262,84.044
405,18-05-10,23:35:55,63.262,83.989
406,18-05-10,23:40:55,63.090,83.967
407,18-05-10,23:45:55,63.176,83.759
408,18-05-10,23:50:55,63.262,83.660
409,18-05-10,23:55:55,63.219,83.572
410,18-05-11,00:00:55,63.262,83.495
411,18-05-11,00:05:55,63.304,83.390
412,18-05-11,00:10:55,63.390,83.346
413,18-05-11,00:15:55,63.475,83.301
414,18-05-11,00:20:55,63.390,83.291
415,18-05-11,00:25:55,63.390,83.291
416,18-05-11,00:30:55,63.433,83.103
417,18-05-11,00:35:55,63.347,82.955
418,18-05-11,00:40:55,63.219,82.911
419,18-05-11,00:45:55,63.048,82.945
420,18-05-11,00:50:55,63.219,82.773
421,18-05-11,00:55:55,63.304,82.867
422,18-05-11,01:00:55,63.561,82.761
423,18-05-11,01:05:55,63.732,82.699
424,18-05-11,01:10:55,63.862,82.908
425,18-05-11,01:15:55,63.561,83.174
426,18-05-11,01:20:55,63.561,83.037
427,18-05-11,01:25:55,63.518,83.197
428,18-05-11,01:30:55,63.304,83.335
429,18-05-11,01:35:55,63.390,83.208
430,18-05-11,01:40:55,63.048,83.440
431,18-05-11,01:45:55,62.748,83.485
432,18-05-11,01:50:55,62.533,83.568
433,18-05-11,01:55:55,62.533,83.568
434,18-05-11,02:00:55,62.276,83.700
435,18-05-11,02:05:55,62.362,83.656
436,18-05-11,02:10:55,62.191,83.772
437,18-05-11,02:15:55,62.191,83.580
438,18-05-11,02:20:55,62.191,83.580
439,18-05-11,02:25:55,62.062,83.756
440,18-05-11,02:30:55,62.148,83.575
441,18-05-11,02:35:55,62.062,83.564
442,18-05-11,02:40:55,62.019,83.504
443,18-05-11,02:45:55,61.977,83.471
444,18-05-11,02:50:55,61.977,83.471
445,18-05-11,02:55:55,61.891,83.488
446,18-05-11,03:00:55,61.891,83.378
447,18-05-11,03:05:55,61.934,83.328
448,18-05-11,03:10:55,62.062,83.180
449,18-05-11,03:15:55,61.977,83.114
450,18-05-11,03:20:55,61.891,83.103
451,18-05-11,03:25:55,62.019,82.982
452,18-05-11,03:30:55,61.804,83.093
453,18-05-11,03:35:55,61.848,83.016
454,18-05-11,03:40:55,61.848,82.988
455,18-05-11,03:45:55,61.804,82.983
456,18-05-11,03:50:55,61.633,83.071
457,18-05-11,03:55:55,61.633,82.961
458,18-05-11,04:00:55,61.506,82.890
459,18-05-11,04:05:55,61.633,82.742
460,18-05-11,04:10:55,61.633,82.769
461,18-05-11,04:15:55,61.633,82.797
462,18-05-11,04:20:55,61.761,82.785
463,18-05-11,04:25:55,61.977,82.592
464,18-05-11,04:30:55,62.105,82.580
465,18-05-11,04:35:55,61.804,82.818
466,18-05-11,04:40:55,61.761,82.730
467,18-05-11,04:45:55,61.804,82.625
468,18-05-11,04:50:55,61.720,82.752
469,18-05-11,04:55:55,61.804,82.653
470,18-05-11,05:00:55,61.761,82.703
471,18-05-11,05:05:55,61.720,82.587
472,18-05-11,05:10:55,61.677,82.582
473,18-05-11,05:15:55,61.633,82.494
474,18-05-11,05:20:55,61.633,82.439
475,18-05-11,05:25:55,61.547,82.428
476,18-05-11,05:30:55,61.547,82.346
477,18-05-11,05:35:55,61.633,82.246
478,18-05-11,05:40:55,61.590,82.296
479,18-05-11,05:45:55,61.547,82.236
480,18-05-11,05:50:55,61.677,82.086
481,18-05-11,05:55:55,61.720,81.981
482,18-05-11,06:00:55,61.633,82.026
483,18-05-11,06:05:55,61.633,82.081
484,18-05-11,06:10:55,61.547,82.015
485,18-05-11,06:15:55,61.419,82.055
486,18-05-11,06:20:55,61.376,81.994
487,18-05-11,06:25:55,61.333,81.989
488,18-05-11,06:30:55,61.590,81.745
489,18-05-11,06:35:55,61.547,81.739
490,18-05-11,06:40:55,61.376,81.884
491,18-05-11,06:45:55,61.419,81.834
492,18-05-11,06:50:55,61.376,81.801
493,18-05-11,06:55:55,61.506,81.734
494,18-05-11,07:00:55,61.547,81.767
495,18-05-11,07:05:55,61.547,81.657
496,18-05-11,07:10:55,61.804,81.550
497,18-05-11,07:15:55,61.891,81.671
498,18-05-11,07:20:55,61.934,81.842
499,18-05-11,07:25:55,62.105,81.808
500,18-05-11,07:30:55,62.406,81.485
501,18-05-11,07:35:55,62.791,81.421
502,18-05-11,07:40:55,63.090,81.597
503,18-05-11,07:45:55,63.347,81.600
504,18-05-11,07:50:55,63.689,81.725
505,18-05-11,07:55:55,64.247,81.682
506,18-05-11,08:00:55,64.888,81.816
507,18-05-11,08:05:55,65.359,81.957
508,18-05-11,08:10:55,66.258,81.872
509,18-05-11,08:15:55,66.686,82.064
510,18-05-11,08:20:55,66.857,82.975
511,18-05-11,08:25:55,66.900,85.054
512,18-05-11,08:30:55,68.056,85.256
513,18-05-11,08:35:55,68.527,85.206
514,18-05-11,08:40:55,69.427,85.043
515,18-05-11,08:45:55,70.459,84.396
516,18-05-11,08:50:55,69.771,83.196
517,18-05-11,08:55:55,70.459,81.823
518,18-05-11,09:00:55,71.317,80.969
519,18-05-11,09:05:55,72.007,80.173
520,18-05-11,09:10:55,72.997,79.692
521,18-05-11,09:15:55,72.480,78.318
522,18-05-11,09:20:55,73.558,78.557
523,18-05-11,09:25:55,75.376,77.759
524,18-05-11,09:30:55,74.770,74.121
525,18-05-11,09:35:55,76.114,75.494
526,18-05-11,09:40:55,77.117,73.259
527,18-05-11,09:45:55,75.637,73.043
528,18-05-11,09:50:55,75.985,71.960
529,18-05-11,09:55:55,75.853,73.360
530,18-05-11,10:00:55,78.165,72.248
531,18-05-11,10:05:55,78.910,69.646
532,18-05-11,10:10:55,78.033,69.288
533,18-05-11,10:15:55,80.051,69.191
534,18-05-11,10:20:55,79.963,67.647
535,18-05-11,10:25:55,80.449,66.118
536,18-05-11,10:30:55,79.392,65.866
537,18-05-11,10:35:55,79.876,66.549
538,18-05-11,10:40:55,80.713,64.406
539,18-05-11,10:45:55,79.655,64.643
540,18-05-11,10:50:55,80.316,64.980
541,18-05-11,10:55:55,80.713,64.956
542,18-05-11,11:00:55,82.085,64.350
543,18-05-11,11:05:55,81.642,63.879
544,18-05-11,11:10:55,82.218,62.455
545,18-05-11,11:15:55,82.665,59.360
546,18-05-11,11:20:55,80.802,62.235
547,18-05-11,11:25:55,82.665,62.155
548,18-05-11,11:30:55,82.886,57.594
549,18-05-11,11:35:55,83.869,59.244
550,18-05-11,11:40:55,84.722,58.061
551,18-05-11,11:45:55,84.452,54.085
552,18-05-11,11:50:55,84.812,53.379
553,18-05-11,11:55:55,83.332,52.244
554,18-05-11,12:00:55,84.452,54.721
555,18-05-11,12:05:55,84.137,54.410
556,18-05-11,12:10:55,83.377,55.997
557,18-05-11,12:15:55,85.442,53.619
558,18-05-11,12:20:55,84.452,55.197
559,18-05-11,12:25:55,84.767,52.000
560,18-05-11,12:30:55,85.442,51.537
561,18-05-11,12:35:55,86.346,51.475
562,18-05-11,12:40:55,86.164,49.946
563,18-05-11,12:45:55,86.346,49.927
564,18-05-11,12:50:55,87.620,48.590
565,18-05-11,12:55:55,85.172,49.390
566,18-05-11,13:00:55,84.812,49.752
567,18-05-11,13:05:55,85.352,49.564
568,18-05-11,13:10:55,86.981,48.610
569,18-05-11,13:15:55,86.074,48.709
570,18-05-11,13:20:55,87.436,47.371
571,18-05-11,13:25:55,86.891,47.366
572,18-05-11,13:30:55,86.981,47.470
573,18-05-11,13:35:55,85.622,47.116
574,18-05-11,13:40:55,86.346,46.317
575,18-05-11,13:45:55,84.900,46.644
576,18-05-11,13:50:55,87.073,45.448
577,18-05-11,13:55:55,87.028,45.379
578,18-05-11,14:00:55,87.255,44.737
579,18-05-11,14:05:55,88.579,44.097
580,18-05-11,14:10:55,87.073,45.710
581,18-05-11,14:15:55,88.030,46.692
582,18-05-11,14:20:55,87.847,44.380
583,18-05-11,14:25:55,89.454,45.077
584,18-05-11,14:30:55,89.269,44.405
585,18-05-11,14:35:55,88.671,43.474
586,18-05-11,14:40:55,88.534,43.763
587,18-05-11,14:45:55,90.518,42.295
588,18-05-11,14:50:55,90.750,42.708
589,18-05-11,14:55:55,90.844,40.611
590,18-05-11,15:00:55,90.424,41.088
591,18-05-11,15:05:55,89.316,39.986
592,18-05-11,15:10:55,90.009,40.696
593,18-05-11,15:15:55,89.638,40.874
594,18-05-11,15:20:55,87.894,42.333
595,18-05-11,15:25:55,88.488,42.966
596,18-05-11,15:30:55,89.224,42.282
597,18-05-11,15:35:55,88.947,42.132
598,18-05-11,15:40:55,89.823,43.016
599,18-05-11,15:45:55,89.731,42.180
600,18-05-11,15:50:55,89.870,41.955
601,18-05-11,15:55:55,88.902,41.630
602,18-05-11,16:00:55,90.239,42.144
603,18-05-11,16:05:55,90.055,39.325
604,18-05-11,16:10:55,89.962,40.057
605,18-05-11,16:15:55,89.085,42.007
606,18-05-11,16:20:55,89.685,40.376
607,18-05-11,16:25:55,88.671,40.817
608,18-05-11,16:30:55,89.132,42.774
609,18-05-11,16:35:55,86.936,43.002
610,18-05-11,16:40:55,87.346,43.820
611,18-05-11,16:45:55,88.075,40.181
612,18-05-11,16:50:55,89.177,39.141
613,18-05-11,16:55:55,90.194,38.628
614,18-05-11,17:00:55,90.055,39.862
615,18-05-11,17:05:55,91.495,38.128
616,18-05-11,17:10:55,90.797,38.561
617,18-05-11,17:15:55,90.194,39.065
618,18-05-11,17:20:55,89.546,41.269
619,18-05-11,17:25:55,90.471,38.206
620,18-05-11,17:30:55,89.915,38.545
621,18-05-11,17:35:55,90.194,37.887
622,18-05-11,17:40:55,88.947,38.725
623,18-05-11,17:45:55,89.823,40.718
624,18-05-11,17:50:55,90.379,38.335
625,18-05-11,17:55:55,91.076,38.003
