"Plot Title:  10635574"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_T)","RH, % (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_RH)"
143,18-05-10,22:22:08,63.946,86.888
144,18-05-10,22:27:08,63.732,87.050
145,18-05-10,22:32:08,63.689,87.261
146,18-05-10,22:37:08,63.862,87.446
147,18-05-10,22:42:08,63.946,87.511
148,18-05-10,22:47:08,64.033,87.577
149,18-05-10,22:52:08,64.033,87.685
150,18-05-10,22:57:08,63.903,87.722
151,18-05-10,23:02:08,63.946,87.890
152,18-05-10,23:07:08,63.903,87.965
153,18-05-10,23:12:08,64.117,87.967
154,18-05-10,23:17:08,63.903,87.911
155,18-05-10,23:22:08,63.775,87.975
156,18-05-10,23:27:08,63.604,88.168
157,18-05-10,23:32:08,63.775,88.380
158,18-05-10,23:37:08,63.732,88.455
159,18-05-10,23:42:08,63.604,88.519
160,18-05-10,23:47:08,63.433,88.604
161,18-05-10,23:52:08,63.347,88.807
162,18-05-10,23:57:08,63.648,89.009
163,18-05-11,00:02:08,63.775,89.160
164,18-05-11,00:07:08,63.946,89.210
165,18-05-11,00:12:08,63.604,89.298
166,18-05-11,00:17:08,63.689,89.310
167,18-05-11,00:22:08,63.819,89.327
168,18-05-11,00:27:08,63.862,89.387
169,18-05-11,00:32:08,64.033,89.302
170,18-05-11,00:37:08,63.862,89.172
171,18-05-11,00:42:08,63.732,89.262
172,18-05-11,00:47:08,63.433,89.543
173,18-05-11,00:52:08,63.390,89.752
174,18-05-11,00:57:08,63.604,89.834
175,18-05-11,01:02:08,63.732,89.798
176,18-05-11,01:07:08,63.347,89.853
177,18-05-11,01:12:08,63.005,89.913
178,18-05-11,01:17:08,62.704,89.926
179,18-05-11,01:22:08,62.661,90.080
180,18-05-11,01:27:08,62.748,90.092
181,18-05-11,01:32:08,62.620,90.048
182,18-05-11,01:37:08,62.919,90.009
183,18-05-11,01:42:08,63.048,89.973
184,18-05-11,01:47:08,62.704,89.926
185,18-05-11,01:52:08,62.577,89.882
186,18-05-11,01:57:08,62.919,89.848
187,18-05-11,02:02:08,62.834,89.810
188,18-05-11,02:07:08,62.661,89.760
189,18-05-11,02:12:08,62.490,89.737
190,18-05-11,02:17:08,62.406,89.672
191,18-05-11,02:22:08,62.490,89.683
192,18-05-11,02:27:08,62.661,89.653
193,18-05-11,02:32:08,62.533,89.636
194,18-05-11,02:37:08,62.704,89.659
195,18-05-11,02:42:08,62.577,89.535
196,18-05-11,02:47:08,62.362,89.452
197,18-05-11,02:52:08,62.276,89.547
198,18-05-11,02:57:08,62.148,89.690
199,18-05-11,03:02:08,62.406,89.725
200,18-05-11,03:07:08,62.533,89.743
201,18-05-11,03:12:08,62.748,89.718
202,18-05-11,03:17:08,62.834,89.730
203,18-05-11,03:22:08,62.661,89.653
204,18-05-11,03:27:08,62.490,89.710
205,18-05-11,03:32:08,62.447,89.758
206,18-05-11,03:37:08,62.533,89.796
207,18-05-11,03:42:08,62.490,89.817
208,18-05-11,03:47:08,62.406,89.885
209,18-05-11,03:52:08,62.105,89.791
210,18-05-11,03:57:08,61.934,89.901
211,18-05-11,04:02:08,62.062,90.052
212,18-05-11,04:07:08,62.276,90.188
213,18-05-11,04:12:08,62.319,90.194
214,18-05-11,04:17:08,62.362,90.333
215,18-05-11,04:22:08,62.490,90.350
216,18-05-11,04:27:08,62.276,90.401
217,18-05-11,04:32:08,62.276,90.428
218,18-05-11,04:37:08,62.319,90.540
219,18-05-11,04:42:08,62.319,90.673
220,18-05-11,04:47:08,62.319,90.726
221,18-05-11,04:52:08,62.276,90.773
222,18-05-11,04:57:08,62.191,90.868
223,18-05-11,05:02:08,62.362,90.945
224,18-05-11,05:07:08,62.362,90.971
225,18-05-11,05:12:08,62.704,90.965
226,18-05-11,05:17:08,62.748,90.971
227,18-05-11,05:22:08,62.704,90.939
228,18-05-11,05:27:08,62.577,90.921
229,18-05-11,05:32:08,62.577,91.001
230,18-05-11,05:37:08,62.577,90.974
231,18-05-11,05:42:08,62.533,90.995
232,18-05-11,05:47:08,62.148,90.968
233,18-05-11,05:52:08,62.148,91.074
234,18-05-11,05:57:08,62.233,91.139
235,18-05-11,06:02:08,62.406,91.136
236,18-05-11,06:07:08,62.447,91.169
237,18-05-11,06:12:08,62.406,91.243
238,18-05-11,06:17:08,62.406,91.269
239,18-05-11,06:22:08,62.105,91.228
240,18-05-11,06:27:08,61.804,91.292
241,18-05-11,06:32:08,61.977,91.475
242,18-05-11,06:37:08,62.233,91.457
243,18-05-11,06:42:08,62.319,91.496
244,18-05-11,06:47:08,62.148,91.499
245,18-05-11,06:52:08,62.233,91.563
246,18-05-11,06:57:08,62.019,91.587
247,18-05-11,07:02:08,61.891,91.569
248,18-05-11,07:07:08,62.019,91.639
249,18-05-11,07:12:08,62.105,91.678
250,18-05-11,07:17:08,62.319,91.708
251,18-05-11,07:22:08,62.748,91.688
252,18-05-11,07:27:08,63.048,91.623
253,18-05-11,07:32:08,63.262,91.573
254,18-05-11,07:37:08,64.117,91.240
255,18-05-11,07:42:08,64.760,90.955
256,18-05-11,07:47:08,65.316,90.710
257,18-05-11,07:52:08,65.701,90.494
258,18-05-11,07:57:08,66.087,90.278
259,18-05-11,08:02:08,66.301,90.038
260,18-05-11,08:07:08,66.472,89.684
261,18-05-11,08:12:08,66.857,89.493
262,18-05-11,08:17:08,67.242,89.139
263,18-05-11,08:22:08,67.971,88.504
264,18-05-11,08:27:08,68.356,88.037
265,18-05-11,08:32:08,68.484,87.535
266,18-05-11,08:37:08,68.913,87.044
267,18-05-11,08:42:08,69.300,85.856
268,18-05-11,08:47:08,70.372,85.495
269,18-05-11,08:52:08,70.716,84.567
270,18-05-11,08:57:08,71.274,83.717
271,18-05-11,09:02:08,71.274,81.979
272,18-05-11,09:07:08,71.404,80.725
273,18-05-11,09:12:08,71.661,78.909
274,18-05-11,09:17:08,72.136,78.850
275,18-05-11,09:22:08,72.997,78.607
276,18-05-11,09:27:08,72.610,77.789
277,18-05-11,09:32:08,73.083,77.929
278,18-05-11,09:37:08,74.295,77.694
279,18-05-11,09:42:08,73.947,76.703
280,18-05-11,09:47:08,76.028,76.008
281,18-05-11,09:52:08,75.724,74.078
282,18-05-11,09:57:08,75.942,72.015
283,18-05-11,10:02:08,75.767,72.733
284,18-05-11,10:07:08,76.725,72.156
285,18-05-11,10:12:08,78.076,71.795
286,18-05-11,10:17:08,78.427,70.135
287,18-05-11,10:22:08,79.567,67.970
288,18-05-11,10:27:08,78.427,67.526
289,18-05-11,10:32:08,78.645,67.668
290,18-05-11,10:37:08,79.612,66.947
291,18-05-11,10:42:08,80.096,66.115
292,18-05-11,10:47:08,80.492,64.538
293,18-05-11,10:52:08,80.449,64.075
294,18-05-11,10:57:08,81.421,63.951
295,18-05-11,11:02:08,82.218,62.640
296,18-05-11,11:07:08,82.218,61.249
297,18-05-11,11:12:08,82.620,61.656
298,18-05-11,11:17:08,82.931,57.880
299,18-05-11,11:22:08,83.287,59.600
300,18-05-11,11:27:08,83.691,58.414
301,18-05-11,11:32:08,83.736,58.732
302,18-05-11,11:37:08,84.632,55.782
303,18-05-11,11:42:08,84.632,54.925
304,18-05-11,11:47:08,84.900,53.386
305,18-05-11,11:52:08,85.172,53.981
306,18-05-11,11:57:08,85.532,52.218
307,18-05-11,12:02:08,85.397,52.272
308,18-05-11,12:07:08,84.049,52.746
309,18-05-11,12:12:08,83.646,53.544
310,18-05-11,12:17:08,85.035,52.949
311,18-05-11,12:22:08,87.620,51.763
312,18-05-11,12:27:08,86.301,49.956
313,18-05-11,12:32:08,85.217,49.587
314,18-05-11,12:37:08,85.849,49.049
315,18-05-11,12:42:08,86.074,48.156
316,18-05-11,12:47:08,86.256,49.564
317,18-05-11,12:52:08,86.664,48.360
318,18-05-11,12:57:08,85.262,49.428
319,18-05-11,13:02:08,85.352,47.944
320,18-05-11,13:07:08,87.210,47.942
321,18-05-11,13:12:08,87.210,46.833
322,18-05-11,13:17:08,87.391,46.092
323,18-05-11,13:22:08,86.799,43.488
324,18-05-11,13:27:08,88.214,43.908
325,18-05-11,13:32:08,86.891,45.567
326,18-05-11,13:37:08,88.396,46.093
327,18-05-11,13:42:08,88.810,44.343
328,18-05-11,13:47:08,89.316,44.011
329,18-05-11,13:52:08,89.224,43.642
330,18-05-11,13:57:08,88.534,43.631
331,18-05-11,14:02:08,88.671,43.706
332,18-05-11,14:07:08,90.471,39.819
333,18-05-11,14:12:08,88.947,42.132
334,18-05-11,14:17:08,88.167,42.814
335,18-05-11,14:22:08,91.308,40.974
336,18-05-11,14:27:08,90.518,41.127
337,18-05-11,14:32:08,88.534,41.608
338,18-05-11,14:37:08,89.546,41.369
339,18-05-11,14:42:08,89.915,40.824
340,18-05-11,14:47:08,88.488,42.004
341,18-05-11,14:52:08,89.546,41.169
342,18-05-11,14:57:08,90.286,40.478
343,18-05-11,15:02:08,90.703,38.050
344,18-05-11,15:07:08,89.685,38.364
345,18-05-11,15:12:08,90.612,38.786
346,18-05-11,15:17:08,90.518,39.218
347,18-05-11,15:22:08,90.009,39.054
348,18-05-11,15:27:08,91.449,39.876
349,18-05-11,15:32:08,91.029,39.583
350,18-05-11,15:37:08,91.776,37.468
351,18-05-11,15:42:08,92.197,37.389
352,18-05-11,15:47:08,90.657,39.427
353,18-05-11,15:52:08,90.055,40.565
354,18-05-11,15:57:08,91.823,40.132
355,18-05-11,16:02:08,90.518,37.601
356,18-05-11,16:07:08,90.518,38.680
357,18-05-11,16:12:08,90.239,38.125
358,18-05-11,16:17:08,90.055,38.990
359,18-05-11,16:22:08,89.870,40.286
360,18-05-11,16:27:08,90.657,39.964
361,18-05-11,16:32:08,91.776,39.928
362,18-05-11,16:37:08,89.546,39.966
363,18-05-11,16:42:08,90.379,39.948
364,18-05-11,16:47:08,90.703,37.173
365,18-05-11,16:52:08,90.055,37.238
366,18-05-11,16:57:08,90.703,37.004
367,18-05-11,17:02:08,90.194,36.232
368,18-05-11,17:07:08,90.286,36.981
369,18-05-11,17:12:08,90.009,37.641
370,18-05-11,17:17:08,90.424,38.203
371,18-05-11,17:22:08,90.424,36.921
372,18-05-11,17:27:08,90.379,36.715
373,18-05-11,17:32:08,90.009,37.405
374,18-05-11,17:37:08,89.776,37.527
375,18-05-11,17:42:08,90.286,38.465
376,18-05-11,17:47:08,90.194,37.584
377,18-05-11,17:52:08,89.269,37.533
378,18-05-11,17:57:08,89.316,36.996
379,18-05-11,18:02:08,90.703,36.902
380,18-05-11,18:07:08,90.147,37.210
381,18-05-11,18:12:08,89.407,37.843
382,18-05-11,18:17:08,89.638,37.823
383,18-05-11,18:22:08,89.776,37.830
384,18-05-11,18:27:08,89.362,38.211
385,18-05-11,18:32:08,89.685,38.296
386,18-05-11,18:37:08,88.396,37.283
387,18-05-11,18:42:08,87.163,38.791
388,18-05-11,18:47:08,87.710,38.990
389,18-05-11,18:52:08,87.939,39.505
390,18-05-11,18:57:08,88.351,39.629
391,18-05-11,19:02:08,88.075,38.575
392,18-05-11,19:07:08,88.306,38.420
393,18-05-11,19:12:08,87.528,38.578
394,18-05-11,19:17:08,87.573,39.551
395,18-05-11,19:22:08,87.391,40.274
396,18-05-11,19:27:08,87.483,40.613
397,18-05-11,19:32:08,86.936,41.079
398,18-05-11,19:37:08,86.527,41.520
399,18-05-11,19:42:08,85.939,42.146
400,18-05-11,19:47:08,85.667,42.724
401,18-05-11,19:52:08,85.127,43.218
402,18-05-11,19:57:08,84.767,43.853
403,18-05-11,20:02:08,84.587,44.236
404,18-05-11,20:07:08,84.272,44.871
405,18-05-11,20:12:08,84.004,45.507
406,18-05-11,20:17:08,83.646,45.940
407,18-05-11,20:22:08,83.242,46.499
408,18-05-11,20:27:08,82.931,46.998
409,18-05-11,20:32:08,82.575,47.427
410,18-05-11,20:37:08,82.175,48.111
411,18-05-11,20:42:08,81.687,48.851
412,18-05-11,20:47:08,81.466,49.286
413,18-05-11,20:52:08,81.376,49.537
414,18-05-11,20:57:08,81.111,49.806
415,18-05-11,21:02:08,80.492,50.498
416,18-05-11,21:07:08,80.316,51.124
417,18-05-11,21:12:08,79.963,51.449
418,18-05-11,21:17:08,79.831,51.885
419,18-05-11,21:22:08,79.876,51.920
420,18-05-11,21:27:08,79.743,51.973
421,18-05-11,21:32:08,79.435,52.427
422,18-05-11,21:37:08,79.128,52.879
423,18-05-11,21:42:08,79.173,52.945
424,18-05-11,21:47:08,79.216,52.885
425,18-05-11,21:52:08,79.041,53.062
426,18-05-11,21:57:08,78.777,53.453
427,18-05-11,22:02:08,78.645,53.600
428,18-05-11,22:07:08,78.559,53.530
429,18-05-11,22:12:08,78.339,53.703
430,18-05-11,22:17:08,78.251,54.074
431,18-05-11,22:22:08,77.945,54.554
432,18-05-11,22:27:08,77.815,54.795
433,18-05-11,22:32:08,77.684,55.035
434,18-05-11,22:37:08,77.464,55.488
435,18-05-11,22:42:08,77.203,55.968
436,18-05-11,22:47:08,77.596,55.624
437,18-05-11,22:52:08,77.684,55.412
438,18-05-11,22:57:08,77.684,55.412
439,18-05-11,23:02:08,78.208,55.172
440,18-05-11,23:07:08,78.165,54.948
441,18-05-11,23:12:08,78.251,54.861
442,18-05-11,23:17:08,78.208,55.077
443,18-05-11,23:22:08,77.990,55.154
444,18-05-11,23:27:08,77.902,55.210
445,18-05-11,23:32:08,77.596,55.279
446,18-05-11,23:37:08,77.421,55.673
447,18-05-11,23:42:08,77.117,55.992
448,18-05-11,23:47:08,76.942,56.071
449,18-05-11,23:52:08,76.768,56.588
450,18-05-11,23:57:08,76.986,56.450
451,18-05-12,00:02:08,76.811,56.404
452,18-05-12,00:07:08,76.332,56.925
453,18-05-12,00:12:08,75.985,57.704
454,18-05-12,00:17:08,75.508,58.376
455,18-05-12,00:22:08,75.204,59.153
456,18-05-12,00:27:08,75.247,59.372
457,18-05-12,00:32:08,75.247,59.557
458,18-05-12,00:37:08,75.074,59.604
459,18-05-12,00:42:08,74.683,60.246
460,18-05-12,00:47:08,74.467,60.840
461,18-05-12,00:52:08,74.338,61.287
462,18-05-12,00:57:08,74.424,61.417
463,18-05-12,01:02:08,74.077,61.477
464,18-05-12,01:07:08,73.774,61.968
465,18-05-12,01:12:08,73.731,62.451
466,18-05-12,01:17:08,73.386,62.754
467,18-05-12,01:22:08,73.429,63.061
468,18-05-12,01:27:08,72.912,63.710
469,18-05-12,01:32:08,72.955,64.107
470,18-05-12,01:37:08,72.653,64.229
471,18-05-12,01:42:08,73.170,64.579
472,18-05-12,01:47:08,73.213,64.221
473,18-05-12,01:52:08,72.869,64.400
474,18-05-12,01:57:08,72.826,64.637
475,18-05-12,02:02:08,72.351,64.983
476,18-05-12,02:07:08,71.834,65.624
477,18-05-12,02:12:08,71.964,66.026
478,18-05-12,02:17:08,72.523,65.990
479,18-05-12,02:22:08,73.126,66.019
480,18-05-12,02:27:08,72.696,65.647
481,18-05-12,02:32:08,71.834,66.373
482,18-05-12,02:37:08,71.661,66.684
483,18-05-12,02:42:08,71.404,67.136
484,18-05-12,02:47:08,71.404,67.642
485,18-05-12,02:52:08,71.447,67.824
486,18-05-12,02:57:08,71.361,67.756
487,18-05-12,03:02:08,71.146,67.973
488,18-05-12,03:07:08,70.803,68.472
489,18-05-12,03:12:08,70.587,68.864
490,18-05-12,03:17:08,70.543,69.303
491,18-05-12,03:22:08,70.286,69.630
492,18-05-12,03:27:08,70.072,69.873
493,18-05-12,03:32:08,70.029,70.280
494,18-05-12,03:37:08,69.643,70.651
495,18-05-12,03:42:08,70.286,70.923
496,18-05-12,03:47:08,70.372,70.961
497,18-05-12,03:52:08,70.803,70.830
498,18-05-12,03:57:08,70.887,70.339
499,18-05-12,04:02:08,70.543,70.304
500,18-05-12,04:07:08,69.901,70.765
501,18-05-12,04:12:08,69.600,71.436
502,18-05-12,04:17:08,69.942,71.735
503,18-05-12,04:22:08,69.343,71.730
504,18-05-12,04:27:08,69.386,72.347
505,18-05-12,04:32:08,68.999,72.770
506,18-05-12,04:37:08,68.956,73.172
507,18-05-12,04:42:08,68.913,73.457
508,18-05-12,04:47:08,68.785,73.761
509,18-05-12,04:52:08,68.828,73.997
510,18-05-12,04:57:08,69.042,74.194
511,18-05-12,05:02:08,69.343,73.880
512,18-05-12,05:07:08,69.170,73.746
513,18-05-12,05:12:08,68.956,74.069
514,18-05-12,05:17:08,68.614,74.436
515,18-05-12,05:22:08,68.484,74.710
516,18-05-12,05:27:08,68.828,75.035
517,18-05-12,05:32:08,68.871,75.213
518,18-05-12,05:37:08,69.300,75.260
519,18-05-12,05:42:08,69.514,75.284
520,18-05-12,05:47:08,68.614,75.385
521,18-05-12,05:52:08,67.971,75.944
522,18-05-12,05:57:08,67.798,76.640
523,18-05-12,06:02:08,67.757,77.119
524,18-05-12,06:07:08,67.627,77.588
525,18-05-12,06:12:08,68.400,78.132
526,18-05-12,06:17:08,68.571,78.095
527,18-05-12,06:22:08,68.142,78.102
528,18-05-12,06:27:08,67.456,78.165
529,18-05-12,06:32:08,67.413,78.698
530,18-05-12,06:37:08,67.798,79.111
531,18-05-12,06:42:08,67.543,79.137
532,18-05-12,06:47:08,67.456,79.494
533,18-05-12,06:52:08,67.372,79.822
534,18-05-12,06:57:08,67.842,80.018
535,18-05-12,07:02:08,67.586,79.960
536,18-05-12,07:07:08,67.543,80.123
537,18-05-12,07:12:08,67.714,80.425
538,18-05-12,07:17:08,67.798,80.688
539,18-05-12,07:22:08,68.227,80.908
540,18-05-12,07:27:08,68.270,80.688
541,18-05-12,07:32:08,69.170,80.993
542,18-05-12,07:37:08,70.543,80.424
543,18-05-12,07:42:08,71.317,79.552
544,18-05-12,07:47:08,71.834,78.615
545,18-05-12,07:52:08,72.610,77.703
546,18-05-12,07:57:08,73.645,76.611
547,18-05-12,08:02:08,74.899,74.952
548,18-05-12,08:07:08,74.554,74.156
549,18-05-12,08:12:08,74.163,73.880
550,18-05-12,08:17:08,74.554,73.542
551,18-05-12,08:22:08,75.029,72.890
552,18-05-12,08:27:08,75.637,72.219
553,18-05-12,08:32:08,75.942,71.217
554,18-05-12,08:37:08,76.246,70.210
555,18-05-12,08:42:08,76.986,69.183
556,18-05-12,08:47:08,78.559,68.322
557,18-05-12,08:52:08,78.165,67.410
558,18-05-12,08:57:08,78.733,66.469
559,18-05-12,09:02:08,79.655,64.643
560,18-05-12,09:07:08,78.822,62.670
561,18-05-12,09:12:08,78.514,62.121
562,18-05-12,09:17:08,79.392,60.968
563,18-05-12,09:22:08,79.743,59.234
564,18-05-12,09:27:08,80.802,57.859
565,18-05-12,09:32:08,80.492,55.953
566,18-05-12,09:37:08,80.316,55.687
567,18-05-12,09:42:08,80.492,55.040
568,18-05-12,09:47:08,81.066,54.928
569,18-05-12,09:52:08,81.421,53.087
570,18-05-12,09:57:08,81.642,53.897
571,18-05-12,10:02:08,81.952,52.140
572,18-05-12,10:07:08,83.287,52.241
573,18-05-12,10:12:08,82.665,52.417
574,18-05-12,10:17:08,82.441,53.515
575,18-05-12,10:22:08,83.064,52.512
576,18-05-12,10:27:08,83.064,52.096
577,18-05-12,10:32:08,83.332,51.028
578,18-05-12,10:37:08,83.736,49.900
579,18-05-12,10:42:08,83.377,48.325
580,18-05-12,10:47:08,84.362,48.394
581,18-05-12,10:52:08,84.767,46.863
582,18-05-12,10:57:08,85.172,46.336
583,18-05-12,11:02:08,84.677,45.944
584,18-05-12,11:07:08,84.900,45.991
585,18-05-12,11:12:08,86.119,45.123
586,18-05-12,11:17:08,84.812,44.677
587,18-05-12,11:22:08,87.028,45.313
588,18-05-12,11:27:08,86.437,43.861
589,18-05-12,11:32:08,86.936,44.157
590,18-05-12,11:37:08,86.346,43.756
591,18-05-12,11:42:08,87.300,43.619
592,18-05-12,11:47:08,87.255,42.691
593,18-05-12,11:52:08,86.346,42.634
594,18-05-12,11:57:08,87.163,42.155
595,18-05-12,12:02:08,87.939,41.937
596,18-05-12,12:07:08,89.085,41.408
597,18-05-12,12:12:08,86.799,39.906
598,18-05-12,12:17:08,87.528,40.649
599,18-05-12,12:22:08,88.214,39.220
600,18-05-12,12:27:08,88.671,38.877
601,18-05-12,12:32:08,89.316,39.350
602,18-05-12,12:37:08,88.396,39.364
603,18-05-12,12:42:08,88.718,38.846
604,18-05-12,12:47:08,90.333,38.568
605,18-05-12,12:52:08,89.316,37.569
606,18-05-12,12:57:08,89.870,37.498
607,18-05-12,13:02:08,89.685,36.002
608,18-05-12,13:07:08,89.685,36.441
609,18-05-12,13:12:08,89.776,34.853
610,18-05-12,13:17:08,91.683,36.379
611,18-05-12,13:22:08,91.823,34.550
612,18-05-12,13:27:08,90.750,33.848
613,18-05-12,13:32:08,90.194,34.671
614,18-05-12,13:37:08,92.667,34.046
615,18-05-12,13:42:08,90.891,34.059
616,18-05-12,13:47:08,91.589,34.197
617,18-05-12,13:52:08,90.703,33.641
618,18-05-12,13:57:08,91.636,33.721
619,18-05-12,14:02:08,91.636,34.847
620,18-05-12,14:07:08,92.057,34.357
621,18-05-12,14:12:08,91.123,34.446
622,18-05-12,14:17:08,92.244,34.878
623,18-05-12,14:22:08,91.636,35.153
624,18-05-12,14:27:08,91.870,35.404
625,18-05-12,14:32:08,90.936,34.913
