Row,Date,Time,Temp,RH
290,18-07-21,19:58:00,81.952,67.053
291,18-07-21,19:59:00,81.909,67.2
292,18-07-21,20:00:00,81.687,67.603
293,18-07-21,20:01:00,81.864,68.347
294,18-07-21,20:02:00,82.042,67.971
295,18-07-21,20:03:00,81.819,68.252
296,18-07-21,20:04:00,81.864,68.347
297,18-07-21,20:05:00,81.819,68.433
298,18-07-21,20:06:00,81.509,68.855
299,18-07-21,20:07:00,81.376,69.174
300,18-07-21,20:08:00,81.687,69.114
301,18-07-21,20:09:00,81.687,69.084
302,18-07-21,20:10:00,81.73,69.299
303,18-07-21,20:11:00,81.376,69.354
304,18-07-21,20:12:00,81.199,69.908
305,18-07-21,20:13:00,81.111,70.019
306,18-07-21,20:14:00,81.154,70.233
307,18-07-21,20:15:00,81.023,69.92
308,18-07-21,20:16:00,81.154,70.533
309,18-07-21,20:17:00,81.421,70.08
310,18-07-21,20:18:00,81.421,69.479
311,18-07-21,20:19:00,81.466,69.243
312,18-07-21,20:20:00,81.554,69.282
313,18-07-21,20:21:00,81.642,69.381
314,18-07-21,20:22:00,81.509,68.916
315,18-07-21,20:23:00,81.421,68.485
316,18-07-21,20:24:00,81.509,68.584
317,18-07-21,20:25:00,81.376,68.39
318,18-07-21,20:26:00,81.333,68.446
319,18-07-21,20:27:00,81.288,68.351
320,18-07-21,20:28:00,81.244,68.527
321,18-07-21,20:29:00,81.199,68.463
322,18-07-21,20:30:00,81.244,68.165
323,18-07-21,20:31:00,81.333,68.264
324,18-07-21,20:32:00,81.421,68.726
325,18-07-21,20:33:00,81.597,68.412
326,18-07-21,20:34:00,81.775,68.157
327,18-07-21,20:35:00,81.775,68.036
328,18-07-21,20:36:00,81.597,67.928
329,18-07-21,20:37:00,81.421,68.092
330,18-07-21,20:38:00,81.244,68.558
331,18-07-21,20:39:00,81.333,68.898
332,18-07-21,20:40:00,81.333,69.049
333,18-07-21,20:41:00,81.333,69.049
334,18-07-21,20:42:00,81.066,69.624
335,18-07-21,20:43:00,80.89,70.296
336,18-07-21,20:44:00,80.713,71.504
337,18-07-21,20:45:00,80.58,72.086
338,18-07-21,20:46:00,80.449,72.31
339,18-07-21,20:47:00,80.449,73.2
340,18-07-21,20:48:00,80.404,73.669
341,18-07-21,20:49:00,80.537,73.861
342,18-07-21,20:50:00,80.802,74.008
343,18-07-21,20:51:00,80.625,73.989
344,18-07-21,20:52:00,80.713,74.264
345,18-07-21,20:53:00,80.713,73.88
346,18-07-21,20:54:00,80.58,74.043
347,18-07-21,20:55:00,80.625,73.959
348,18-07-21,20:56:00,80.492,74.122
349,18-07-21,20:57:00,80.713,74.294
350,18-07-21,20:58:00,80.625,74.196
351,18-07-21,20:59:00,80.492,74.388
352,18-07-21,21:00:00,80.316,75.37
353,18-07-21,21:01:00,80.096,75.551
354,18-07-21,21:02:00,80.139,75.938
355,18-07-21,21:03:00,80.051,76.133
356,18-07-21,21:04:00,80.051,76.426
357,18-07-21,21:05:00,79.963,76.884
358,18-07-21,21:06:00,79.831,76.84
359,18-07-21,21:07:00,79.788,77.185
360,18-07-21,21:08:00,79.743,77.472
361,18-07-21,21:09:00,79.788,77.477
362,18-07-21,21:10:00,79.743,77.734
363,18-07-21,21:11:00,79.831,78.122
364,18-07-21,21:12:00,79.743,78.112
365,18-07-21,21:13:00,79.392,78.333
366,18-07-21,21:14:00,79.304,78.642
367,18-07-21,21:15:00,79.304,79.105
368,18-07-21,21:16:00,79.216,79.817
369,18-07-21,21:17:00,79.347,79.861
370,18-07-21,21:18:00,79.128,79.662
371,18-07-21,21:19:00,79.216,80.422
372,18-07-21,21:20:00,79.216,80.422
373,18-07-21,21:21:00,79.041,80.603
374,18-07-21,21:22:00,79.173,80.934
375,18-07-21,21:23:00,79.216,80.709
376,18-07-21,21:24:00,79.128,80.67
377,18-07-21,21:25:00,79.304,80.662
378,18-07-21,21:26:00,79.128,80.469
379,18-07-21,21:27:00,79.128,80.814
380,18-07-21,21:28:00,78.996,80.856
381,18-07-21,21:29:00,78.777,80.744
382,18-07-21,21:30:00,78.602,80.924
383,18-07-21,21:31:00,78.69,81.45
384,18-07-21,21:32:00,78.69,81.106
385,18-07-21,21:33:00,78.733,81.312
386,18-07-21,21:34:00,78.733,81.284
387,18-07-21,21:35:00,78.777,81.06
388,18-07-21,21:36:00,78.777,81.088
389,18-07-21,21:37:00,78.865,81.013
390,18-07-21,21:38:00,79.128,81.015
391,18-07-21,21:39:00,79.041,80.574
392,18-07-21,21:40:00,78.865,80.754
393,18-07-21,21:41:00,78.822,80.491
394,18-07-21,21:42:00,78.69,80.446
395,18-07-21,21:43:00,78.559,80.345
396,18-07-21,21:44:00,78.602,80.752
397,18-07-21,21:45:00,78.602,80.35
398,18-07-21,21:46:00,78.382,80.152
399,18-07-21,21:47:00,78.251,80.309
400,18-07-21,21:48:00,78.296,80.63
401,18-07-21,21:49:00,78.296,80.544
402,18-07-21,21:50:00,78.251,80.309
403,18-07-21,21:51:00,78.121,80.437
404,18-07-21,21:52:00,77.99,80.565
405,18-07-21,21:53:00,77.945,80.244
406,18-07-21,21:54:00,77.99,80.536
407,18-07-21,21:55:00,78.251,80.309
408,18-07-21,21:56:00,78.121,80.006
409,18-07-21,21:57:00,78.165,80.183
410,18-07-21,21:58:00,78.121,79.891
411,18-07-21,21:59:00,78.208,80.074
412,18-07-21,22:00:00,78.076,79.54
413,18-07-21,22:01:00,78.121,79.661
414,18-07-21,22:02:00,77.99,79.703
415,18-07-21,22:03:00,77.945,79.669
416,18-07-21,22:04:00,77.99,79.876
417,18-07-21,22:05:00,77.902,79.808
418,18-07-21,22:06:00,77.902,79.635
419,18-07-21,22:07:00,77.902,79.808
420,18-07-21,22:08:00,77.99,79.789
421,18-07-21,22:09:00,78.121,79.488
422,18-07-21,22:10:00,78.121,79.372
423,18-07-21,22:11:00,77.945,79.179
424,18-07-21,22:12:00,77.727,79.672
425,18-07-21,22:13:00,77.684,79.897
426,18-07-21,22:14:00,77.553,79.71
427,18-07-21,22:15:00,77.639,80.409
428,18-07-21,22:16:00,77.684,80.041
429,18-07-21,22:17:00,77.684,80.041
430,18-07-21,22:18:00,77.77,80.482
431,18-07-21,22:19:00,77.902,80.067
432,18-07-21,22:20:00,77.859,79.946
433,18-07-21,22:21:00,77.727,80.075
434,18-07-21,22:22:00,77.509,79.992
435,18-07-21,22:23:00,77.335,80.316
436,18-07-21,22:24:00,77.378,80.98
437,18-07-21,22:25:00,77.247,80.678
438,18-07-21,22:26:00,77.16,81.382
439,18-07-21,22:27:00,77.072,81.429
440,18-07-21,22:28:00,77.072,81.714
441,18-07-21,22:29:00,77.029,81.538
442,18-07-21,22:30:00,77.029,81.595
443,18-07-21,22:31:00,77.029,81.481
444,18-07-21,22:32:00,77.117,81.662
445,18-07-21,22:33:00,77.16,81.554
446,18-07-21,22:34:00,77.029,81.481
447,18-07-21,22:35:00,76.986,81.732
448,18-07-21,22:36:00,76.899,82.149
449,18-07-21,22:37:00,76.725,81.986
450,18-07-21,22:38:00,76.636,82.714
451,18-07-21,22:39:00,76.636,82.572
452,18-07-21,22:40:00,76.464,82.891
453,18-07-21,22:41:00,76.289,82.983
454,18-07-21,22:42:00,76.158,83.081
455,18-07-21,22:43:00,76.028,83.206
456,18-07-21,22:44:00,75.81,83.377
457,18-07-21,22:45:00,75.985,83.794
458,18-07-21,22:46:00,76.028,83.686
459,18-07-21,22:47:00,75.81,83.942
460,18-07-21,22:48:00,75.681,83.841
461,18-07-21,22:49:00,75.637,84.483
462,18-07-21,22:50:00,75.637,84.314
463,18-07-21,22:51:00,75.551,84.781
464,18-07-21,22:52:00,75.42,84.709
465,18-07-21,22:53:00,75.463,84.967
466,18-07-21,22:54:00,75.508,84.692
467,18-07-21,22:55:00,75.508,84.72
468,18-07-21,22:56:00,75.42,84.961
469,18-07-21,22:57:00,75.508,85.197
470,18-07-21,22:58:00,75.42,84.961
471,18-07-21,22:59:00,75.333,85.287
472,18-07-21,23:00:00,75.376,85.32
473,18-07-21,23:01:00,75.42,85.214
474,18-07-21,23:02:00,75.42,85.326
475,18-07-21,23:03:00,75.508,85.309
476,18-07-21,23:04:00,75.29,85.393
477,18-07-21,23:05:00,75.16,85.433
478,18-07-21,23:06:00,75.117,85.567
479,18-07-21,23:07:00,75.117,85.707
480,18-07-21,23:08:00,75.074,85.869
481,18-07-21,23:09:00,75.16,85.936
482,18-07-21,23:10:00,75.376,86.019
483,18-07-21,23:11:00,75.376,85.6
484,18-07-21,23:12:00,75.463,85.639
485,18-07-21,23:13:00,75.333,85.343
486,18-07-21,23:14:00,75.376,85.516
487,18-07-21,23:15:00,75.376,85.292
488,18-07-21,23:16:00,75.29,85.225
489,18-07-21,23:17:00,75.333,85.287
490,18-07-21,23:18:00,75.333,85.175
491,18-07-21,23:19:00,75.29,85.113
492,18-07-21,23:20:00,75.247,84.996
493,18-07-21,23:21:00,75.29,85.141
494,18-07-21,23:22:00,75.376,85.04
495,18-07-21,23:23:00,75.333,85.063
496,18-07-21,23:24:00,75.247,84.856
497,18-07-21,23:25:00,75.247,84.828
498,18-07-21,23:26:00,75.204,84.85
499,18-07-21,23:27:00,75.074,84.75
500,18-07-21,23:28:00,75.074,85.03
501,18-07-21,23:29:00,75.117,84.867
502,18-07-21,23:30:00,75.29,84.945
503,18-07-21,23:31:00,75.247,84.687
504,18-07-21,23:32:00,75.204,84.654
505,18-07-21,23:33:00,75.29,84.721
506,18-07-21,23:34:00,75.29,84.524
507,18-07-21,23:35:00,75.29,84.412
508,18-07-21,23:36:00,75.376,84.282
509,18-07-21,23:37:00,75.29,84.159
510,18-07-21,23:38:00,75.29,84.131
511,18-07-21,23:39:00,75.204,84.092
512,18-07-21,23:40:00,75.463,84.124
513,18-07-21,23:41:00,75.376,84.001
514,18-07-21,23:42:00,75.463,83.983
515,18-07-21,23:43:00,75.333,83.77
516,18-07-21,23:44:00,75.376,83.86
517,18-07-21,23:45:00,75.29,83.793
518,18-07-21,23:46:00,75.508,83.961
519,18-07-21,23:47:00,75.508,83.651
520,18-07-21,23:48:00,75.376,83.55
521,18-07-21,23:49:00,75.247,83.534
522,18-07-21,23:50:00,75.376,83.606
523,18-07-21,23:51:00,75.247,83.478
524,18-07-21,23:52:00,75.16,83.664
525,18-07-21,23:53:00,75.029,83.62
526,18-07-21,23:54:00,75.029,83.733
527,18-07-21,23:55:00,75.074,83.794
528,18-07-21,23:56:00,75.074,83.682
529,18-07-21,23:57:00,74.943,83.722
530,18-07-21,23:58:00,74.856,83.965
531,18-07-21,23:59:00,74.899,84.139
532,18-07-22,0:00:00,75.029,84.127
533,18-07-22,0:01:00,75.16,84.115
534,18-07-22,0:02:00,75.29,83.934
535,18-07-22,0:03:00,75.16,83.833
536,18-07-22,0:04:00,75.117,83.912
537,18-07-22,0:05:00,75.16,83.889
538,18-07-22,0:06:00,75.117,83.884
539,18-07-22,0:07:00,75.117,83.856
540,18-07-22,0:08:00,75.29,83.849
541,18-07-22,0:09:00,75.204,83.67
542,18-07-22,0:10:00,75.247,83.731
543,18-07-22,0:11:00,75.16,83.636
544,18-07-22,0:12:00,75.16,83.692
545,18-07-22,0:13:00,75.074,83.654
546,18-07-22,0:14:00,75.117,83.715
547,18-07-22,0:15:00,75.074,83.625
548,18-07-22,0:16:00,75.074,83.794
549,18-07-22,0:17:00,75.074,83.851
550,18-07-22,0:18:00,75.204,83.979
551,18-07-22,0:19:00,75.247,83.788
552,18-07-22,0:20:00,75.204,83.641
553,18-07-22,0:21:00,75.029,83.62
554,18-07-22,0:22:00,74.899,83.829
555,18-07-22,0:23:00,74.727,83.836
556,18-07-22,0:24:00,74.511,84.118
557,18-07-22,0:25:00,74.338,84.406
558,18-07-22,0:26:00,74.206,84.417
559,18-07-22,0:27:00,74.295,84.932
560,18-07-22,0:28:00,74.554,85.077
561,18-07-22,0:29:00,74.511,84.903
562,18-07-22,0:30:00,74.554,84.881
563,18-07-22,0:31:00,74.467,84.786
564,18-07-22,0:32:00,74.554,84.853
565,18-07-22,0:33:00,74.467,84.814
566,18-07-22,0:34:00,74.381,84.775
567,18-07-22,0:35:00,74.25,84.871
568,18-07-22,0:36:00,74.338,85.078
569,18-07-22,0:37:00,74.295,84.988
570,18-07-22,0:38:00,74.206,85.033
571,18-07-22,0:39:00,74.12,85.078
572,18-07-22,0:40:00,74.077,85.129
573,18-07-22,0:41:00,74.034,85.179
574,18-07-22,0:42:00,73.99,85.258
575,18-07-22,0:43:00,74.077,85.408
576,18-07-22,0:44:00,74.206,85.676
577,18-07-22,0:45:00,74.163,85.391
578,18-07-22,0:46:00,74.12,85.469
579,18-07-22,0:47:00,74.163,85.642
580,18-07-22,0:48:00,74.25,85.597
581,18-07-22,0:49:00,74.295,85.435
582,18-07-22,0:50:00,74.206,85.313
583,18-07-22,0:51:00,73.99,85.314
584,18-07-22,0:52:00,73.99,85.425
585,18-07-22,0:53:00,74.077,85.492
586,18-07-22,0:54:00,74.163,85.419
587,18-07-22,0:55:00,74.163,85.419
588,18-07-22,0:56:00,74.163,85.363
589,18-07-22,0:57:00,74.163,85.307
590,18-07-22,0:58:00,74.034,85.347
591,18-07-22,0:59:00,73.947,85.308
592,18-07-22,1:00:00,74.034,85.431
593,18-07-22,1:01:00,74.077,85.408
594,18-07-22,1:02:00,74.206,85.369
595,18-07-22,1:03:00,74.206,85.201
596,18-07-22,1:04:00,74.163,85.14
597,18-07-22,1:05:00,74.12,85.106
598,18-07-22,1:06:00,74.077,85.129
599,18-07-22,1:07:00,74.077,85.185
600,18-07-22,1:08:00,74.077,85.213
601,18-07-22,1:09:00,74.077,85.297
602,18-07-22,1:10:00,74.034,85.151
603,18-07-22,1:11:00,73.99,85.146
604,18-07-22,1:12:00,73.861,85.213
605,18-07-22,1:13:00,73.774,85.398
606,18-07-22,1:14:00,73.818,85.487
607,18-07-22,1:15:00,73.774,85.482
608,18-07-22,1:16:00,73.904,85.498
609,18-07-22,1:17:00,73.818,85.403
610,18-07-22,1:18:00,73.818,85.431
611,18-07-22,1:19:00,73.818,85.459
612,18-07-22,1:20:00,73.731,85.42
613,18-07-22,1:21:00,73.731,85.532
614,18-07-22,1:22:00,73.688,85.443
615,18-07-22,1:23:00,73.645,85.437
616,18-07-22,1:24:00,73.602,85.46
617,18-07-22,1:25:00,73.558,85.482
618,18-07-22,1:26:00,73.558,85.51
619,18-07-22,1:27:00,73.558,85.454
620,18-07-22,1:28:00,73.688,85.666
621,18-07-22,1:29:00,73.645,85.493
622,18-07-22,1:30:00,73.688,85.554
623,18-07-22,1:31:00,73.774,85.509
624,18-07-22,1:32:00,73.818,85.459
625,18-07-22,1:33:00,73.774,85.454
626,18-07-22,1:34:00,73.861,85.381
627,18-07-22,1:35:00,73.861,85.325
628,18-07-22,1:36:00,73.904,85.191
629,18-07-22,1:37:00,73.861,85.158
630,18-07-22,1:38:00,73.774,85.147
631,18-07-22,1:39:00,73.818,85.236
632,18-07-22,1:40:00,73.904,85.219
633,18-07-22,1:41:00,73.818,85.096
634,18-07-22,1:42:00,73.774,85.147
635,18-07-22,1:43:00,73.731,85.141
