Row,Date,Time,Temp,RH
50,18-07-19,13:18:00,85.894,66.179
51,18-07-19,13:19:00,85.802,65.895
52,18-07-19,13:20:00,85.487,66.6
53,18-07-19,13:21:00,85.352,66.128
54,18-07-19,13:22:00,85.262,66.334
55,18-07-19,13:23:00,85.172,66.998
56,18-07-19,13:24:00,85.307,67.317
57,18-07-19,13:25:00,85.487,67.334
58,18-07-19,13:26:00,85.712,66.989
59,18-07-19,13:27:00,84.812,67.726
60,18-07-19,13:28:00,84.272,68.979
61,18-07-19,13:29:00,84.182,68.849
62,18-07-19,13:30:00,83.869,69.332
63,18-07-19,13:31:00,83.691,69.345
64,18-07-19,13:32:00,84.182,69.938
65,18-07-19,13:33:00,84.812,69.032
66,18-07-19,13:34:00,85.622,67.774
67,18-07-19,13:35:00,85.532,66.88
68,18-07-19,13:36:00,85.262,67.648
69,18-07-19,13:37:00,85.352,67.535
70,18-07-19,13:38:00,85.442,67.146
71,18-07-19,13:39:00,85.262,67.343
72,18-07-19,13:40:00,85.487,67.822
73,18-07-19,13:41:00,85.802,65.803
74,18-07-19,13:42:00,85.442,65.861
75,18-07-19,13:43:00,84.857,66.356
76,18-07-19,13:44:00,84.677,66.859
77,18-07-19,13:45:00,84.632,66.58
78,18-07-19,13:46:00,84.497,66.811
79,18-07-19,13:47:00,84.722,67.046
80,18-07-19,13:48:00,84.857,66.723
81,18-07-19,13:49:00,84.722,66.191
82,18-07-19,13:50:00,84.632,66.794
83,18-07-19,13:51:00,84.407,67.504
84,18-07-19,13:52:00,84.497,67.513
85,18-07-19,13:53:00,84.857,67.639
86,18-07-19,13:54:00,85.127,67.238
87,18-07-19,13:55:00,85.172,66.387
88,18-07-19,13:56:00,84.857,66.968
89,18-07-19,13:57:00,84.632,67.526
90,18-07-19,13:58:00,84.497,67.665
91,18-07-19,13:59:00,84.632,68.438
92,18-07-19,14:00:00,84.9,67.308
93,18-07-19,14:01:00,84.857,67.395
94,18-07-19,14:02:00,85.127,67.482
95,18-07-19,14:03:00,85.307,66.736
96,18-07-19,14:04:00,85.532,66.176
97,18-07-19,14:05:00,85.352,66.251
98,18-07-19,14:06:00,85.127,66.382
99,18-07-19,14:07:00,85.442,66.351
100,18-07-19,14:08:00,85.532,66.543
101,18-07-19,14:09:00,85.849,65.899
102,18-07-19,14:10:00,86.119,65.617
103,18-07-19,14:11:00,86.256,66.214
104,18-07-19,14:12:00,86.527,65.04
105,18-07-19,14:13:00,86.346,65.3
106,18-07-19,14:14:00,86.437,64.785
107,18-07-19,14:15:00,85.984,64.002
108,18-07-19,14:16:00,85.712,64.193
109,18-07-19,14:17:00,85.217,65.348
110,18-07-19,14:18:00,85.262,65.721
111,18-07-19,14:19:00,85.667,65.79
112,18-07-19,14:20:00,85.939,65.416
113,18-07-19,14:21:00,86.164,65.314
114,18-07-19,14:22:00,86.164,64.821
115,18-07-19,14:23:00,85.802,65.065
116,18-07-19,14:24:00,85.757,65.706
117,18-07-19,14:25:00,85.577,65.044
118,18-07-19,14:26:00,85.622,64.339
119,18-07-19,14:27:00,85.352,64.407
120,18-07-19,14:28:00,85.217,65.225
121,18-07-19,14:29:00,85.352,65.084
122,18-07-19,14:30:00,85.487,64.481
123,18-07-19,14:31:00,85.577,65.197
124,18-07-19,14:32:00,85.397,65.611
125,18-07-19,14:33:00,85.577,66.241
126,18-07-19,14:34:00,86.119,65.802
127,18-07-19,14:35:00,86.527,63.773
128,18-07-19,14:36:00,86.482,62.59
129,18-07-19,14:37:00,86.301,61.578
130,18-07-19,14:38:00,86.119,62.806
131,18-07-19,14:39:00,86.211,62.069
132,18-07-19,14:40:00,86.164,62.934
133,18-07-19,14:41:00,86.164,62.469
134,18-07-19,14:42:00,86.119,61.905
135,18-07-19,14:43:00,85.849,62.72
136,18-07-19,14:44:00,85.712,63.389
137,18-07-19,14:45:00,85.757,63.424
138,18-07-19,14:46:00,85.802,63.49
139,18-07-19,14:47:00,85.802,63.831
140,18-07-19,14:48:00,85.939,63.658
141,18-07-19,14:49:00,86.346,63.633
142,18-07-19,14:50:00,86.754,62.863
143,18-07-19,14:51:00,87.073,62.083
144,18-07-19,14:52:00,87.118,61.682
145,18-07-19,14:53:00,87.163,60.998
146,18-07-19,14:54:00,87.346,61.296
147,18-07-19,14:55:00,87.573,60.627
148,18-07-19,14:56:00,87.528,60.372
149,18-07-19,14:57:00,87.3,59.945
150,18-07-19,14:58:00,87.163,60.466
151,18-07-19,14:59:00,87.483,60.337
152,18-07-19,15:00:00,87.71,60.482
153,18-07-19,15:01:00,87.802,59.831
154,18-07-19,15:02:00,87.62,59.909
155,18-07-19,15:03:00,87.118,60.337
156,18-07-19,15:04:00,87.073,60.959
157,18-07-19,15:05:00,87.391,57.272
158,18-07-19,15:06:00,87.21,57.511
159,18-07-19,15:07:00,87.163,57.886
160,18-07-19,15:08:00,87.028,58.821
161,18-07-19,15:09:00,87.163,59.242
162,18-07-19,15:10:00,86.754,60.055
163,18-07-19,15:11:00,86.664,60.767
164,18-07-19,15:12:00,86.799,60.435
165,18-07-19,15:13:00,86.664,59.796
166,18-07-19,15:14:00,86.346,60.708
167,18-07-19,15:15:00,86.437,61.185
168,18-07-19,15:16:00,86.617,61.076
169,18-07-19,15:17:00,86.981,61.139
170,18-07-19,15:18:00,87.21,60.439
171,18-07-19,15:19:00,87.665,58.275
172,18-07-19,15:20:00,87.665,58.181
173,18-07-19,15:21:00,87.62,58.303
174,18-07-19,15:22:00,87.757,58.441
175,18-07-19,15:23:00,88.03,58.937
176,18-07-19,15:24:00,88.351,60.475
177,18-07-19,15:25:00,88.534,59.358
178,18-07-19,15:26:00,88.351,57.7
179,18-07-19,15:27:00,88.259,58.199
180,18-07-19,15:28:00,88.443,57.802
181,18-07-19,15:29:00,88.534,58.063
182,18-07-19,15:30:00,88.443,56.724
183,18-07-19,15:31:00,88.443,57.39
184,18-07-19,15:32:00,88.03,57.103
185,18-07-19,15:33:00,87.71,57.837
186,18-07-19,15:34:00,87.939,57.381
187,18-07-19,15:35:00,87.985,57.765
188,18-07-19,15:36:00,87.894,57.789
189,18-07-19,15:37:00,87.802,57.876
190,18-07-19,15:38:00,88.167,57.526
191,18-07-19,15:39:00,88.579,57.053
192,18-07-19,15:40:00,88.902,54.431
193,18-07-19,15:41:00,88.534,54.851
194,18-07-19,15:42:00,88.443,55.163
195,18-07-19,15:43:00,88.259,55.276
196,18-07-19,15:44:00,88.351,55.283
197,18-07-19,15:45:00,88.306,55.216
198,18-07-19,15:46:00,88.443,54.684
199,18-07-19,15:47:00,88.351,55.475
200,18-07-19,15:48:00,88.259,55.436
201,18-07-19,15:49:00,87.939,55.793
202,18-07-19,15:50:00,87.802,56.735
203,18-07-19,15:51:00,87.894,56.997
204,18-07-19,15:52:00,88.167,57.336
205,18-07-19,15:53:00,88.351,56.907
206,18-07-19,15:54:00,88.351,55.762
207,18-07-19,15:55:00,88.259,56.677
208,18-07-19,15:56:00,88.03,55.577
209,18-07-19,15:57:00,88.075,54.91
210,18-07-19,15:58:00,88.122,54.786
211,18-07-19,15:59:00,88.351,53.523
212,18-07-19,16:00:00,88.534,53.633
213,18-07-19,16:01:00,88.534,53.537
214,18-07-19,16:02:00,88.534,53.698
215,18-07-19,16:03:00,88.579,52.737
216,18-07-19,16:04:00,88.443,53.594
217,18-07-19,16:05:00,88.351,54.196
218,18-07-19,16:06:00,88.259,53.484
219,18-07-19,16:07:00,88.122,53.056
220,18-07-19,16:08:00,88.351,54.964
221,18-07-19,16:09:00,88.534,55.649
222,18-07-19,16:10:00,88.396,54.104
223,18-07-19,16:11:00,88.259,54.349
224,18-07-19,16:12:00,88.626,54.858
225,18-07-19,16:13:00,88.763,50.068
226,18-07-19,16:14:00,88.671,49.867
227,18-07-19,16:15:00,88.626,50.415
228,18-07-19,16:16:00,88.443,50.693
229,18-07-19,16:17:00,88.167,51.255
230,18-07-19,16:18:00,88.167,51.546
231,18-07-19,16:19:00,88.306,52.137
232,18-07-19,16:20:00,88.443,52.759
233,18-07-19,16:21:00,88.443,52.598
234,18-07-19,16:22:00,88.488,53.084
235,18-07-19,16:23:00,88.534,52.83
236,18-07-19,16:24:00,88.671,52.454
237,18-07-19,16:25:00,88.718,52.973
238,18-07-19,16:26:00,88.81,53.43
239,18-07-19,16:27:00,88.81,52.948
240,18-07-19,16:28:00,88.534,53.216
241,18-07-19,16:29:00,88.167,53.766
242,18-07-19,16:30:00,88.214,54.474
243,18-07-19,16:31:00,88.167,55.205
244,18-07-19,16:32:00,88.167,54.854
245,18-07-19,16:33:00,88.351,54.58
246,18-07-19,16:34:00,88.626,53.993
247,18-07-19,16:35:00,88.534,54.435
248,18-07-19,16:36:00,88.443,54.62
249,18-07-19,16:37:00,88.443,54.716
250,18-07-19,16:38:00,88.351,54.42
251,18-07-19,16:39:00,88.259,54.669
252,18-07-19,16:40:00,88.214,54.602
253,18-07-19,16:41:00,88.122,54.786
254,18-07-19,16:42:00,87.985,55.509
255,18-07-19,16:43:00,87.985,55.191
256,18-07-19,16:44:00,88.075,54.143
257,18-07-19,16:45:00,88.167,53.124
258,18-07-19,16:46:00,88.075,52.796
259,18-07-19,16:47:00,88.075,52.699
260,18-07-19,16:48:00,88.03,52.245
261,18-07-19,16:49:00,88.075,52.731
262,18-07-19,16:50:00,88.122,52.735
263,18-07-19,16:51:00,88.122,52.477
264,18-07-19,16:52:00,88.075,52.86
265,18-07-19,16:53:00,88.075,52.924
266,18-07-19,16:54:00,87.985,53.078
267,18-07-19,16:55:00,87.894,53.488
268,18-07-19,16:56:00,87.847,53.837
269,18-07-19,16:57:00,87.802,55.08
270,18-07-19,16:58:00,87.62,55.48
271,18-07-19,16:59:00,87.573,56.24
272,18-07-19,17:00:00,87.483,56.392
273,18-07-19,17:01:00,87.436,56.959
274,18-07-19,17:02:00,87.62,56.371
275,18-07-19,17:03:00,87.71,56.41
276,18-07-19,17:04:00,87.757,56.096
277,18-07-19,17:05:00,87.802,56.036
278,18-07-19,17:06:00,88.075,56.345
279,18-07-19,17:07:00,88.167,56.257
280,18-07-19,17:08:00,88.306,56.395
281,18-07-19,17:09:00,88.443,56.056
282,18-07-19,17:10:00,88.214,56.101
283,18-07-19,17:11:00,87.847,56.358
284,18-07-19,17:12:00,87.62,57.069
285,18-07-19,17:13:00,87.62,57.323
286,18-07-19,17:14:00,87.62,57.545
287,18-07-19,17:15:00,87.573,57.731
288,18-07-19,17:16:00,87.665,58.181
289,18-07-19,17:17:00,87.483,58.323
290,18-07-19,17:18:00,87.3,58.876
291,18-07-19,17:19:00,87.436,58.982
292,18-07-19,17:20:00,87.346,59.415
293,18-07-19,17:21:00,87.163,59.462
294,18-07-19,17:22:00,86.981,59.98
295,18-07-19,17:23:00,87.073,60.176
296,18-07-19,17:24:00,87.073,60.145
297,18-07-19,17:25:00,86.936,59.851
298,18-07-19,17:26:00,86.891,60.443
299,18-07-19,17:27:00,86.981,60.106
300,18-07-19,17:28:00,86.936,60.008
301,18-07-19,17:29:00,86.754,60.149
302,18-07-19,17:30:00,86.527,60.286
303,18-07-19,17:31:00,86.437,60.56
304,18-07-19,17:32:00,86.301,60.767
305,18-07-19,17:33:00,86.211,61.134
306,18-07-19,17:34:00,86.164,61.379
307,18-07-19,17:35:00,86.119,61.562
308,18-07-19,17:36:00,86.211,61.477
309,18-07-19,17:37:00,86.256,61.824
310,18-07-19,17:38:00,86.346,62.143
311,18-07-19,17:39:00,86.119,62.496
312,18-07-19,17:40:00,86.029,62.55
313,18-07-19,17:41:00,86.029,62.891
314,18-07-19,17:42:00,85.849,62.875
315,18-07-19,17:43:00,85.802,63.367
316,18-07-19,17:44:00,85.849,63.34
317,18-07-19,17:45:00,85.849,63.525
318,18-07-19,17:46:00,85.802,63.521
319,18-07-19,17:47:00,85.757,63.703
320,18-07-19,17:48:00,85.849,63.835
321,18-07-19,17:49:00,85.894,63.313
322,18-07-19,17:50:00,85.622,63.598
323,18-07-19,17:51:00,85.442,64.168
324,18-07-19,17:52:00,85.577,63.934
325,18-07-19,17:53:00,85.487,64.141
326,18-07-19,17:54:00,85.307,64.372
327,18-07-19,17:55:00,85.262,64.275
328,18-07-19,17:56:00,85.307,64.372
329,18-07-19,17:57:00,85.172,64.174
330,18-07-19,17:58:00,85.172,64.174
331,18-07-19,17:59:00,85.217,64.055
332,18-07-19,18:00:00,85.307,64.032
333,18-07-19,18:01:00,85.352,64.005
334,18-07-19,18:02:00,85.307,64.186
335,18-07-19,18:03:00,85.532,64.115
336,18-07-19,18:04:00,85.307,64.31
337,18-07-19,18:05:00,85.172,64.79
338,18-07-19,18:06:00,85.172,65.774
339,18-07-19,18:07:00,85.172,65.313
340,18-07-19,18:08:00,85.035,66.037
341,18-07-19,18:09:00,84.9,66.728
342,18-07-19,18:10:00,84.767,67.478
343,18-07-19,18:11:00,84.677,67.774
344,18-07-19,18:12:00,84.722,69.114
345,18-07-19,18:13:00,84.722,67.991
346,18-07-19,18:14:00,84.677,68.625
347,18-07-19,18:15:00,84.632,69.439
348,18-07-19,18:16:00,84.497,69.576
349,18-07-19,18:17:00,84.272,69.009
350,18-07-19,18:18:00,84.004,69.255
351,18-07-19,18:19:00,83.779,69.354
352,18-07-19,18:20:00,83.646,70.306
353,18-07-19,18:21:00,83.467,70.318
354,18-07-19,18:22:00,83.377,71
355,18-07-19,18:23:00,83.242,71.196
356,18-07-19,18:24:00,83.199,71.881
357,18-07-19,18:25:00,83.064,72.644
358,18-07-19,18:26:00,82.931,73.256
359,18-07-19,18:27:00,82.753,73.118
360,18-07-19,18:28:00,82.62,73.609
361,18-07-19,18:29:00,82.53,73.748
362,18-07-19,18:30:00,82.441,73.798
363,18-07-19,18:31:00,82.263,74.046
364,18-07-19,18:32:00,82.263,74.727
365,18-07-19,18:33:00,82.175,74.895
366,18-07-19,18:34:00,82.042,74.91
367,18-07-19,18:35:00,81.952,76.93
368,18-07-19,18:36:00,81.775,76.001
369,18-07-19,18:37:00,81.554,76.329
370,18-07-19,18:38:00,81.421,76.49
371,18-07-19,18:39:00,81.244,76.793
372,18-07-19,18:40:00,81.023,77.148
373,18-07-19,18:41:00,80.668,78.856
374,18-07-19,18:42:00,80.668,79.465
375,18-07-19,18:43:00,80.58,79.252
376,18-07-19,18:44:00,80.492,79.474
377,18-07-19,18:45:00,80.404,79.608
378,18-07-19,18:46:00,80.272,79.94
379,18-07-19,18:47:00,80.096,80.583
380,18-07-19,18:48:00,80.051,82.128
381,18-07-19,18:49:00,80.051,81.784
382,18-07-19,18:50:00,79.963,81.487
383,18-07-19,18:51:00,79.876,81.964
384,18-07-19,18:52:00,80.008,83.294
385,18-07-19,18:53:00,80.096,83.504
386,18-07-19,18:54:00,80.096,84.073
387,18-07-19,18:55:00,80.139,82.425
388,18-07-19,18:56:00,80.227,82.921
389,18-07-19,18:57:00,80.184,82.058
390,18-07-19,18:58:00,80.096,82.191
391,18-07-19,18:59:00,79.92,83.597
392,18-07-19,19:00:00,79.876,84.784
393,18-07-19,19:01:00,79.92,83.739
394,18-07-19,19:02:00,79.963,83.574
395,18-07-19,19:03:00,80.051,83.897
396,18-07-19,19:04:00,80.096,83.276
397,18-07-19,19:05:00,80.096,83.105
398,18-07-19,19:06:00,80.008,83.18
399,18-07-19,19:07:00,80.008,83.38
400,18-07-19,19:08:00,80.051,83.613
401,18-07-19,19:09:00,79.963,83.374
402,18-07-19,19:10:00,79.963,84.511
403,18-07-19,19:11:00,79.92,84.165
404,18-07-19,19:12:00,79.963,84.54
405,18-07-19,19:13:00,79.92,84.336
406,18-07-19,19:14:00,79.831,84.948
407,18-07-19,19:15:00,79.831,84.637
408,18-07-19,19:16:00,79.92,83.881
409,18-07-19,19:17:00,79.92,83.938
410,18-07-19,19:18:00,79.876,84.585
411,18-07-19,19:19:00,79.831,85.061
412,18-07-19,19:20:00,79.7,85.158
413,18-07-19,19:21:00,79.48,84.423
414,18-07-19,19:22:00,79.041,84.737
415,18-07-19,19:23:00,78.602,85.585
416,18-07-19,19:24:00,78.165,85.305
417,18-07-19,19:25:00,77.727,84.63
418,18-07-19,19:26:00,77.203,82.868
419,18-07-19,19:27:00,76.811,81.797
420,18-07-19,19:28:00,76.507,82.67
421,18-07-19,19:29:00,76.246,83.967
422,18-07-19,19:30:00,76.158,85.026
423,18-07-19,19:31:00,76.114,84.43
424,18-07-19,19:32:00,76.071,84.818
425,18-07-19,19:33:00,76.071,85.323
426,18-07-19,19:34:00,75.985,85.285
427,18-07-19,19:35:00,75.898,85.638
428,18-07-19,19:36:00,75.853,85.492
429,18-07-19,19:37:00,75.81,85.795
430,18-07-19,19:38:00,75.853,85.436
431,18-07-19,19:39:00,75.81,85.627
432,18-07-19,19:40:00,75.724,85.28
433,18-07-19,19:41:00,75.767,85.341
434,18-07-19,19:42:00,75.81,84.926
435,18-07-19,19:43:00,75.81,85.459
436,18-07-19,19:44:00,75.767,85.257
437,18-07-19,19:45:00,75.767,84.752
438,18-07-19,19:46:00,75.724,85.336
439,18-07-19,19:47:00,75.724,84.803
440,18-07-19,19:48:00,75.637,84.792
441,18-07-19,19:49:00,75.637,85.045
442,18-07-19,19:50:00,75.594,86.047
443,18-07-19,19:51:00,75.551,85.734
444,18-07-19,19:52:00,75.463,85.359
445,18-07-19,19:53:00,75.42,85.578
446,18-07-19,19:54:00,75.376,85.656
447,18-07-19,19:55:00,75.29,85.561
448,18-07-19,19:56:00,75.247,85.556
449,18-07-19,19:57:00,75.204,85.438
450,18-07-19,19:58:00,75.16,86.382
451,18-07-19,19:59:00,75.29,86.677
452,18-07-19,20:00:00,75.204,85.69
453,18-07-19,20:01:00,75.16,86.243
454,18-07-19,20:02:00,75.117,86.154
455,18-07-19,20:03:00,75.117,86.878
456,18-07-19,20:04:00,75.16,86.633
457,18-07-19,20:05:00,75.204,87
458,18-07-19,20:06:00,75.16,86.967
459,18-07-19,20:07:00,75.16,87.494
460,18-07-19,20:08:00,75.16,87.355
461,18-07-19,20:09:00,75.117,87.544
462,18-07-19,20:10:00,75.074,87.483
463,18-07-19,20:11:00,75.074,87.649
464,18-07-19,20:12:00,75.074,88.065
465,18-07-19,20:13:00,75.117,88.402
466,18-07-19,20:14:00,75.074,88.507
467,18-07-19,20:15:00,75.074,88.396
468,18-07-19,20:16:00,75.074,88.645
469,18-07-19,20:17:00,75.029,88.363
470,18-07-19,20:18:00,75.074,88.148
471,18-07-19,20:19:00,75.204,88.165
472,18-07-19,20:20:00,75.204,88.137
473,18-07-19,20:21:00,75.204,86.889
474,18-07-19,20:22:00,75.16,87.272
475,18-07-19,20:23:00,75.16,87.494
476,18-07-19,20:24:00,75.117,87.6
477,18-07-19,20:25:00,75.117,86.711
478,18-07-19,20:26:00,75.117,86.655
479,18-07-19,20:27:00,75.074,86.65
480,18-07-19,20:28:00,75.074,86.844
481,18-07-19,20:29:00,75.074,86.844
482,18-07-19,20:30:00,75.074,87.094
483,18-07-19,20:31:00,75.074,87.039
484,18-07-19,20:32:00,75.117,87.267
485,18-07-19,20:33:00,75.117,87.489
486,18-07-19,20:34:00,75.16,87.3
487,18-07-19,20:35:00,75.204,86.555
488,18-07-19,20:36:00,75.247,86.532
489,18-07-19,20:37:00,75.247,86.56
490,18-07-19,20:38:00,75.29,87.011
491,18-07-19,20:39:00,75.29,86.761
492,18-07-19,20:40:00,75.29,85.617
493,18-07-19,20:41:00,75.333,85.678
494,18-07-19,20:42:00,75.376,85.852
495,18-07-19,20:43:00,75.333,86.042
496,18-07-19,20:44:00,75.29,86.399
497,18-07-19,20:45:00,75.247,85.835
498,18-07-19,20:46:00,75.247,85.863
499,18-07-19,20:47:00,75.247,85.584
500,18-07-19,20:48:00,75.29,85.729
501,18-07-19,20:49:00,75.333,85.539
502,18-07-19,20:50:00,75.333,85.455
503,18-07-19,20:51:00,75.333,85.651
504,18-07-19,20:52:00,75.333,85.427
505,18-07-19,20:53:00,75.333,85.455
506,18-07-19,20:54:00,75.333,85.539
507,18-07-19,20:55:00,75.333,85.175
508,18-07-19,20:56:00,75.29,85.561
509,18-07-19,20:57:00,75.29,85.393
510,18-07-19,20:58:00,75.247,85.695
511,18-07-19,20:59:00,75.204,85.578
512,18-07-19,21:00:00,75.204,85.69
513,18-07-19,21:01:00,75.16,85.768
514,18-07-19,21:02:00,75.16,85.768
515,18-07-19,21:03:00,75.29,86.008
516,18-07-19,21:04:00,75.29,85.785
517,18-07-19,21:05:00,75.204,85.83
518,18-07-19,21:06:00,75.204,85.941
519,18-07-19,21:07:00,75.204,85.941
520,18-07-19,21:08:00,75.204,86.053
521,18-07-19,21:09:00,75.204,86.081
522,18-07-19,21:10:00,75.247,86.086
523,18-07-19,21:11:00,75.29,86.204
524,18-07-19,21:12:00,75.29,86.231
525,18-07-19,21:13:00,75.333,86.293
526,18-07-19,21:14:00,75.376,86.075
527,18-07-19,21:15:00,75.376,86.075
528,18-07-19,21:16:00,75.376,86.131
529,18-07-19,21:17:00,75.376,86.131
530,18-07-19,21:18:00,75.376,86.159
531,18-07-19,21:19:00,75.42,86.248
532,18-07-19,21:20:00,75.42,86.192
533,18-07-19,21:21:00,75.463,86.142
534,18-07-19,21:22:00,75.463,86.365
535,18-07-19,21:23:00,75.508,86.147
536,18-07-19,21:24:00,75.463,86.226
537,18-07-19,21:25:00,75.463,86.365
538,18-07-19,21:26:00,75.463,86.699
539,18-07-19,21:27:00,75.463,86.337
540,18-07-19,21:28:00,75.508,86.454
541,18-07-19,21:29:00,75.508,86.175
542,18-07-19,21:30:00,75.508,86.036
543,18-07-19,21:31:00,75.551,86.711
544,18-07-19,21:32:00,75.637,86.415
545,18-07-19,21:33:00,75.637,86.303
546,18-07-19,21:34:00,75.637,86.276
547,18-07-19,21:35:00,75.637,86.052
548,18-07-19,21:36:00,75.637,86.22
549,18-07-19,21:37:00,75.594,86.214
550,18-07-19,21:38:00,75.594,86.047
551,18-07-19,21:39:00,75.637,86.192
552,18-07-19,21:40:00,75.637,86.192
553,18-07-19,21:41:00,75.681,86.058
554,18-07-19,21:42:00,75.637,85.94
555,18-07-19,21:43:00,75.637,85.94
556,18-07-19,21:44:00,75.637,86.052
557,18-07-19,21:45:00,75.637,86.164
558,18-07-19,21:46:00,75.637,85.996
559,18-07-19,21:47:00,75.637,86.052
560,18-07-19,21:48:00,75.724,86.844
561,18-07-19,21:49:00,75.767,86.069
562,18-07-19,21:50:00,75.724,86.119
563,18-07-19,21:51:00,75.681,86.476
564,18-07-19,21:52:00,75.724,86.007
565,18-07-19,21:53:00,75.724,86.063
566,18-07-19,21:54:00,75.681,86.058
567,18-07-19,21:55:00,75.681,86.225
568,18-07-19,21:56:00,75.724,86.175
569,18-07-19,21:57:00,75.724,86.315
570,18-07-19,21:58:00,75.724,86.287
571,18-07-19,21:59:00,75.724,85.896
572,18-07-19,22:00:00,75.724,86.007
573,18-07-19,22:01:00,75.724,85.896
574,18-07-19,22:02:00,75.724,85.951
575,18-07-19,22:03:00,75.724,85.896
576,18-07-19,22:04:00,75.724,85.951
577,18-07-19,22:05:00,75.724,85.979
578,18-07-19,22:06:00,75.767,85.873
579,18-07-19,22:07:00,75.767,85.789
580,18-07-19,22:08:00,75.767,85.733
581,18-07-19,22:09:00,75.767,85.957
582,18-07-19,22:10:00,75.81,85.655
583,18-07-19,22:11:00,75.81,85.795
584,18-07-19,22:12:00,75.853,85.576
585,18-07-19,22:13:00,75.853,85.632
586,18-07-19,22:14:00,75.853,85.408
587,18-07-19,22:15:00,75.898,85.302
588,18-07-19,22:16:00,75.898,85.358
589,18-07-19,22:17:00,75.898,85.526
590,18-07-19,22:18:00,75.942,85.419
591,18-07-19,22:19:00,75.985,85.509
592,18-07-19,22:20:00,75.985,85.06
593,18-07-19,22:21:00,76.028,84.869
594,18-07-19,22:22:00,76.071,84.874
595,18-07-19,22:23:00,76.114,84.796
596,18-07-19,22:24:00,76.114,84.767
597,18-07-19,22:25:00,76.114,84.486
598,18-07-19,22:26:00,76.114,84.571
599,18-07-19,22:27:00,76.114,84.486
600,18-07-19,22:28:00,76.071,84.565
601,18-07-19,22:29:00,76.071,84.565
602,18-07-19,22:30:00,76.071,84.65
603,18-07-19,22:31:00,76.071,84.818
604,18-07-19,22:32:00,76.071,84.79
605,18-07-19,22:33:00,76.114,85.357
606,18-07-19,22:34:00,76.114,84.655
607,18-07-19,22:35:00,76.071,84.762
608,18-07-19,22:36:00,76.028,84.953
609,18-07-19,22:37:00,75.985,84.948
610,18-07-19,22:38:00,75.985,85.088
611,18-07-19,22:39:00,75.985,85.144
612,18-07-19,22:40:00,75.985,85.06
613,18-07-19,22:41:00,75.985,85.144
614,18-07-19,22:42:00,75.985,85.088
615,18-07-19,22:43:00,75.985,85.228
616,18-07-19,22:44:00,76.028,85.094
617,18-07-19,22:45:00,76.028,85.206
618,18-07-19,22:46:00,76.071,85.043
619,18-07-19,22:47:00,76.114,84.936
620,18-07-19,22:48:00,76.158,84.829
621,18-07-19,22:49:00,76.158,84.941
622,18-07-19,22:50:00,76.158,84.885
623,18-07-19,22:51:00,76.158,84.97
624,18-07-19,22:52:00,76.158,84.97
625,18-07-19,22:53:00,76.203,84.891
626,18-07-19,22:54:00,76.203,84.835
627,18-07-19,22:55:00,76.246,84.84
628,18-07-19,22:56:00,76.246,85.009
629,18-07-19,22:57:00,76.246,85.009
630,18-07-19,22:58:00,76.246,84.924
631,18-07-19,22:59:00,76.246,84.699
632,18-07-19,23:00:00,76.246,84.671
633,18-07-19,23:01:00,76.246,84.559
634,18-07-19,23:02:00,76.289,84.62
635,18-07-19,23:03:00,76.289,84.649
