"Plot Title:  10635593"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_T)","RH, % (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_RH)"
159,18-05-10,04:54:30,69.256,67.103
160,18-05-10,04:59:30,69.685,66.967
161,18-05-10,05:04:30,69.901,66.453
162,18-05-10,05:09:30,69.985,66.103
163,18-05-10,05:14:30,70.029,65.630
164,18-05-10,05:19:30,69.685,66.015
165,18-05-10,05:24:30,69.213,66.831
166,18-05-10,05:29:30,69.256,66.984
167,18-05-10,05:34:30,69.386,66.818
168,18-05-10,05:39:30,69.343,66.666
169,18-05-10,05:44:30,69.427,66.615
170,18-05-10,05:49:30,69.427,66.496
171,18-05-10,05:54:30,69.343,66.428
172,18-05-10,05:59:30,69.213,66.504
173,18-05-10,06:04:30,69.170,66.619
174,18-05-10,06:09:30,69.213,66.772
175,18-05-10,06:14:30,69.514,66.801
176,18-05-10,06:19:30,69.427,66.466
177,18-05-10,06:24:30,69.514,66.326
178,18-05-10,06:29:30,69.557,66.092
179,18-05-10,06:34:30,69.643,65.802
180,18-05-10,06:39:30,69.901,65.588
181,18-05-10,06:44:30,70.372,65.274
182,18-05-10,06:49:30,70.630,64.850
183,18-05-10,06:54:30,70.759,64.201
184,18-05-10,06:59:30,70.543,64.121
185,18-05-10,07:04:30,70.543,64.151
186,18-05-10,07:09:30,70.372,64.375
187,18-05-10,07:14:30,70.416,64.439
188,18-05-10,07:19:30,70.372,64.525
189,18-05-10,07:24:30,70.416,64.709
190,18-05-10,07:29:30,70.029,64.942
191,18-05-10,07:34:30,70.201,65.258
192,18-05-10,07:39:30,70.459,65.133
193,18-05-10,07:44:30,70.716,64.678
194,18-05-10,07:49:30,70.846,63.969
195,18-05-10,07:54:30,71.231,63.101
196,18-05-10,07:59:30,71.661,62.111
197,18-05-10,08:04:30,72.221,61.402
198,18-05-10,08:09:30,72.955,60.858
199,18-05-10,08:14:30,73.170,60.969
200,18-05-10,08:19:30,72.912,61.129
201,18-05-10,08:24:30,73.774,60.900
202,18-05-10,08:29:30,74.077,60.499
203,18-05-10,08:34:30,74.511,59.801
204,18-05-10,08:39:30,75.204,58.814
205,18-05-10,08:44:30,75.376,57.467
206,18-05-10,08:49:30,75.681,57.368
207,18-05-10,08:54:30,77.421,56.548
208,18-05-10,08:59:30,76.114,55.535
209,18-05-10,09:04:30,75.681,56.809
210,18-05-10,09:09:30,76.289,55.831
211,18-05-10,09:14:30,76.681,55.769
212,18-05-10,09:19:30,77.378,54.854
213,18-05-10,09:24:30,77.596,53.897
214,18-05-10,09:29:30,78.165,53.121
215,18-05-10,09:34:30,78.514,52.451
216,18-05-10,09:39:30,78.382,52.885
217,18-05-10,09:44:30,79.612,52.408
218,18-05-10,09:49:30,79.128,52.244
219,18-05-10,09:54:30,80.625,51.753
220,18-05-10,09:59:30,80.713,50.866
221,18-05-10,10:04:30,81.376,50.403
222,18-05-10,10:09:30,81.864,50.086
223,18-05-10,10:14:30,80.668,49.710
224,18-05-10,10:19:30,81.244,49.334
225,18-05-10,10:24:30,81.730,48.274
226,18-05-10,10:29:30,81.466,47.868
227,18-05-10,10:34:30,82.218,46.982
228,18-05-10,10:39:30,82.308,46.793
229,18-05-10,10:44:30,82.798,46.339
230,18-05-10,10:49:30,82.841,46.439
231,18-05-10,10:54:30,83.914,45.109
232,18-05-10,10:59:30,83.869,43.993
233,18-05-10,11:04:30,83.869,43.632
234,18-05-10,11:09:30,84.990,43.539
235,18-05-10,11:14:30,86.119,41.561
236,18-05-10,11:19:30,85.577,41.561
237,18-05-10,11:24:30,86.346,41.807
238,18-05-10,11:29:30,86.572,40.792
239,18-05-10,11:34:30,87.436,40.843
240,18-05-10,11:39:30,86.936,40.614
241,18-05-10,11:44:30,85.984,39.225
242,18-05-10,11:49:30,86.437,39.318
243,18-05-10,11:54:30,87.118,38.287
244,18-05-10,11:59:30,86.346,38.511
245,18-05-10,12:04:30,86.437,39.184
246,18-05-10,12:09:30,87.894,39.369
247,18-05-10,12:14:30,86.664,39.398
248,18-05-10,12:19:30,86.981,38.011
249,18-05-10,12:24:30,88.122,38.074
250,18-05-10,12:29:30,86.572,37.250
251,18-05-10,12:34:30,88.763,37.168
252,18-05-10,12:39:30,88.259,37.813
253,18-05-10,12:44:30,86.301,38.241
254,18-05-10,12:49:30,86.437,39.051
255,18-05-10,12:54:30,88.488,36.883
256,18-05-10,12:59:30,88.671,37.264
257,18-05-10,13:04:30,87.847,36.309
258,18-05-10,13:09:30,88.122,37.469
259,18-05-10,13:14:30,88.122,37.604
260,18-05-10,13:19:30,87.939,36.516
261,18-05-10,13:24:30,88.075,36.760
262,18-05-10,13:29:30,91.776,35.399
263,18-05-10,13:34:30,90.936,34.641
264,18-05-10,13:39:30,89.731,35.123
265,18-05-10,13:44:30,88.214,37.205
266,18-05-10,13:49:30,87.436,38.506
267,18-05-10,13:54:30,84.812,41.316
268,18-05-10,13:59:30,85.082,41.763
269,18-05-10,14:04:30,85.307,41.677
270,18-05-10,14:09:30,85.352,41.581
271,18-05-10,14:14:30,85.172,42.066
272,18-05-10,14:19:30,85.802,36.401
273,18-05-10,14:24:30,86.981,37.003
274,18-05-10,14:29:30,88.855,36.160
275,18-05-10,14:34:30,90.379,35.496
276,18-05-10,14:39:30,89.962,36.186
277,18-05-10,14:44:30,88.259,38.686
278,18-05-10,14:49:30,87.847,38.931
279,18-05-10,14:54:30,88.396,38.962
280,18-05-10,14:59:30,89.685,37.488
281,18-05-10,15:04:30,91.402,37.177
282,18-05-10,15:09:30,91.216,37.234
283,18-05-10,15:14:30,89.407,33.814
284,18-05-10,15:19:30,89.499,34.941
285,18-05-10,15:24:30,89.224,34.893
286,18-05-10,15:29:30,89.316,34.694
287,18-05-10,15:34:30,91.823,33.457
288,18-05-10,15:39:30,89.407,35.106
289,18-05-10,15:44:30,90.518,33.665
290,18-05-10,15:49:30,90.797,33.406
291,18-05-10,15:54:30,91.495,32.722
292,18-05-10,15:59:30,91.308,32.096
293,18-05-10,16:04:30,90.657,32.442
294,18-05-10,16:09:30,88.443,34.174
295,18-05-10,16:14:30,89.132,34.277
296,18-05-10,16:19:30,90.333,33.997
297,18-05-10,16:24:30,90.055,34.119
298,18-05-10,16:29:30,89.685,34.101
299,18-05-10,16:34:30,90.055,34.766
300,18-05-10,16:39:30,89.776,35.227
301,18-05-10,16:44:30,89.546,35.249
302,18-05-10,16:49:30,89.593,35.081
303,18-05-10,16:54:30,88.488,34.889
304,18-05-10,16:59:30,89.685,34.849
305,18-05-10,17:04:30,89.454,34.972
306,18-05-10,17:09:30,89.499,35.721
307,18-05-10,17:14:30,89.685,36.069
308,18-05-10,17:19:30,90.194,34.331
309,18-05-10,17:24:30,90.055,34.596
310,18-05-10,17:29:30,90.009,34.253
311,18-05-10,17:34:30,89.546,34.570
312,18-05-10,17:39:30,89.362,34.628
313,18-05-10,17:44:30,89.132,34.311
314,18-05-10,17:49:30,89.040,35.019
315,18-05-10,17:54:30,89.132,34.481
316,18-05-10,17:59:30,88.947,35.082
317,18-05-10,18:04:30,88.579,35.402
318,18-05-10,18:09:30,89.177,35.568
319,18-05-10,18:14:30,89.546,35.723
320,18-05-10,18:19:30,87.939,37.224
321,18-05-10,18:24:30,87.620,37.610
322,18-05-10,18:29:30,87.346,38.299
323,18-05-10,18:34:30,87.528,37.907
324,18-05-10,18:39:30,87.255,38.194
325,18-05-10,18:44:30,85.487,38.195
326,18-05-10,18:49:30,82.353,41.135
327,18-05-10,18:54:30,80.184,43.234
328,18-05-10,18:59:30,79.831,44.711
329,18-05-10,19:04:30,79.261,45.550
330,18-05-10,19:09:30,78.559,46.247
331,18-05-10,19:14:30,77.509,48.298
332,18-05-10,19:19:30,77.117,49.454
333,18-05-10,19:24:30,75.333,53.279
334,18-05-10,19:29:30,74.943,53.689
335,18-05-10,19:34:30,74.381,55.146
336,18-05-10,19:39:30,74.554,55.191
337,18-05-10,19:44:30,74.295,54.889
338,18-05-10,19:49:30,73.688,56.148
339,18-05-10,19:54:30,73.342,58.223
340,18-05-10,19:59:30,72.221,60.884
341,18-05-10,20:04:30,70.846,65.439
342,18-05-10,20:09:30,69.557,69.320
343,18-05-10,20:14:30,69.042,72.077
344,18-05-10,20:19:30,68.484,74.047
345,18-05-10,20:24:30,68.400,75.304
346,18-05-10,20:29:30,68.142,75.706
347,18-05-10,20:34:30,68.013,76.150
348,18-05-10,20:39:30,67.627,77.418
349,18-05-10,20:44:30,67.456,78.590
350,18-05-10,20:49:30,67.413,78.698
351,18-05-10,20:54:30,67.714,78.450
352,18-05-10,20:59:30,67.586,77.924
353,18-05-10,21:04:30,67.798,78.034
354,18-05-10,21:09:30,67.714,77.911
355,18-05-10,21:14:30,67.842,77.840
356,18-05-10,21:19:30,67.757,78.114
357,18-05-10,21:24:30,68.356,78.666
358,18-05-10,21:29:30,68.013,78.994
359,18-05-10,21:34:30,67.372,79.991
360,18-05-10,21:39:30,67.158,80.527
361,18-05-10,21:44:30,67.028,80.932
362,18-05-10,21:49:30,66.729,81.372
363,18-05-10,21:54:30,66.600,81.775
364,18-05-10,21:59:30,66.344,82.189
365,18-05-10,22:04:30,66.130,82.469
366,18-05-10,22:09:30,66.173,82.974
367,18-05-10,22:14:30,66.214,83.090
368,18-05-10,22:19:30,66.301,83.294
369,18-05-10,22:24:30,66.344,83.438
370,18-05-10,22:29:30,66.344,83.493
371,18-05-10,22:34:30,66.600,83.442
372,18-05-10,22:39:30,66.301,83.460
373,18-05-10,22:44:30,66.214,83.422
374,18-05-10,22:49:30,66.686,83.398
375,18-05-10,22:54:30,66.600,83.248
376,18-05-10,22:59:30,66.600,83.248
377,18-05-10,23:04:30,66.429,83.366
378,18-05-10,23:09:30,66.643,83.309
379,18-05-10,23:14:30,66.772,83.381
380,18-05-10,23:19:30,67.114,83.118
381,18-05-10,23:24:30,67.242,83.189
382,18-05-10,23:29:30,67.329,82.894
383,18-05-10,23:34:30,67.158,82.651
384,18-05-10,23:39:30,67.028,82.468
385,18-05-10,23:44:30,67.114,82.395
386,18-05-10,23:49:30,67.028,82.189
387,18-05-10,23:54:30,66.985,82.128
388,18-05-10,23:59:30,67.285,81.998
389,18-05-11,00:04:30,67.285,81.886
390,18-05-11,00:09:30,67.199,81.904
391,18-05-11,00:14:30,67.627,81.704
392,18-05-11,00:19:30,67.714,81.379
393,18-05-11,00:24:30,67.627,81.257
394,18-05-11,00:29:30,67.714,80.987
395,18-05-11,00:34:30,67.586,80.803
396,18-05-11,00:39:30,67.329,80.884
397,18-05-11,00:44:30,67.285,81.327
398,18-05-11,00:49:30,67.028,81.855
399,18-05-11,00:54:30,66.900,81.951
400,18-05-11,00:59:30,66.600,82.109
401,18-05-11,01:04:30,66.301,82.267
402,18-05-11,01:09:30,66.000,82.453
403,18-05-11,01:14:30,65.829,82.765
404,18-05-11,01:19:30,65.574,82.955
405,18-05-11,01:24:30,65.403,83.210
406,18-05-11,01:29:30,65.615,83.237
407,18-05-11,01:34:30,65.615,83.182
408,18-05-11,01:39:30,65.745,83.170
409,18-05-11,01:44:30,65.745,82.921
410,18-05-11,01:49:30,65.829,82.682
411,18-05-11,01:54:30,65.872,82.382
412,18-05-11,01:59:30,65.829,82.126
413,18-05-11,02:04:30,65.959,81.891
414,18-05-11,02:09:30,66.214,81.644
415,18-05-11,02:14:30,66.130,81.522
416,18-05-11,02:19:30,66.214,81.254
417,18-05-11,02:24:30,65.916,81.161
418,18-05-11,02:29:30,65.872,81.100
419,18-05-11,02:34:30,66.043,81.037
420,18-05-11,02:39:30,65.916,80.938
421,18-05-11,02:44:30,65.745,81.029
422,18-05-11,02:49:30,65.916,81.245
423,18-05-11,02:54:30,65.788,81.258
424,18-05-11,02:59:30,65.615,81.348
425,18-05-11,03:04:30,65.788,81.425
426,18-05-11,03:09:30,66.000,81.451
427,18-05-11,03:14:30,65.916,81.496
428,18-05-11,03:19:30,65.615,81.738
429,18-05-11,03:24:30,65.574,82.234
430,18-05-11,03:29:30,65.188,82.464
431,18-05-11,03:34:30,65.230,82.802
432,18-05-11,03:39:30,65.145,83.427
433,18-05-11,03:44:30,65.059,83.637
434,18-05-11,03:49:30,65.102,83.946
435,18-05-11,03:54:30,65.102,84.056
436,18-05-11,03:59:30,65.145,84.171
437,18-05-11,04:04:30,65.102,84.331
438,18-05-11,04:09:30,64.974,84.562
439,18-05-11,04:14:30,64.760,84.892
440,18-05-11,04:19:30,64.974,85.166
441,18-05-11,04:24:30,64.888,85.237
442,18-05-11,04:29:30,64.974,85.330
443,18-05-11,04:34:30,65.145,85.407
444,18-05-11,04:39:30,65.444,85.336
445,18-05-11,04:44:30,65.788,85.297
446,18-05-11,04:49:30,66.043,85.138
447,18-05-11,04:54:30,66.087,85.006
448,18-05-11,04:59:30,65.916,84.957
449,18-05-11,05:04:30,65.745,84.880
450,18-05-11,05:09:30,65.745,84.742
451,18-05-11,05:14:30,65.745,84.687
452,18-05-11,05:19:30,65.615,84.616
453,18-05-11,05:24:30,65.615,84.534
454,18-05-11,05:29:30,65.574,84.528
455,18-05-11,05:34:30,65.530,84.523
456,18-05-11,05:39:30,65.403,84.617
457,18-05-11,05:44:30,65.316,84.743
458,18-05-11,05:49:30,65.316,84.853
459,18-05-11,05:54:30,65.102,85.073
460,18-05-11,05:59:30,65.230,85.144
461,18-05-11,06:04:30,65.145,85.407
462,18-05-11,06:09:30,64.974,85.495
463,18-05-11,06:14:30,65.059,85.752
464,18-05-11,06:19:30,65.230,85.774
465,18-05-11,06:24:30,65.102,85.812
466,18-05-11,06:29:30,65.145,85.817
467,18-05-11,06:34:30,65.102,85.949
468,18-05-11,06:39:30,64.974,85.932
469,18-05-11,06:44:30,65.059,85.916
470,18-05-11,06:49:30,65.145,85.872
471,18-05-11,06:54:30,65.102,85.894
472,18-05-11,06:59:30,65.316,85.757
473,18-05-11,07:04:30,65.188,85.714
474,18-05-11,07:09:30,65.273,85.642
475,18-05-11,07:14:30,65.188,85.549
476,18-05-11,07:19:30,64.974,85.577
477,18-05-11,07:24:30,65.059,85.533
478,18-05-11,07:29:30,65.316,85.484
479,18-05-11,07:34:30,65.487,85.369
480,18-05-11,07:39:30,65.574,85.270
481,18-05-11,07:44:30,66.000,85.105
482,18-05-11,07:49:30,66.087,84.786
483,18-05-11,07:54:30,66.344,84.543
484,18-05-11,07:59:30,66.472,84.339
485,18-05-11,08:04:30,67.285,84.026
486,18-05-11,08:09:30,68.313,83.628
487,18-05-11,08:14:30,68.527,83.237
488,18-05-11,08:19:30,69.085,82.721
489,18-05-11,08:24:30,69.600,82.224
490,18-05-11,08:29:30,70.759,81.607
491,18-05-11,08:34:30,70.372,80.573
492,18-05-11,08:39:30,70.543,79.886
493,18-05-11,08:44:30,71.146,79.276
494,18-05-11,08:49:30,71.920,78.454
495,18-05-11,08:54:30,73.774,77.519
496,18-05-11,08:59:30,73.558,75.965
497,18-05-11,09:04:30,72.437,74.769
498,18-05-11,09:09:30,72.955,75.029
499,18-05-11,09:14:30,74.250,74.415
500,18-05-11,09:19:30,74.813,73.453
501,18-05-11,09:24:30,75.898,72.776
502,18-05-11,09:29:30,76.768,71.836
503,18-05-11,09:34:30,75.204,70.222
504,18-05-11,09:39:30,76.158,70.439
505,18-05-11,09:44:30,77.335,69.934
506,18-05-11,09:49:30,76.550,68.512
507,18-05-11,09:54:30,77.421,68.688
508,18-05-11,09:59:30,76.636,67.110
509,18-05-11,10:04:30,77.464,67.703
510,18-05-11,10:09:30,78.165,65.779
511,18-05-11,10:14:30,77.464,65.349
512,18-05-11,10:19:30,78.208,65.571
513,18-05-11,10:24:30,78.251,63.536
514,18-05-11,10:29:30,79.041,63.945
515,18-05-11,10:34:30,79.920,63.843
516,18-05-11,10:39:30,81.597,62.800
517,18-05-11,10:44:30,80.802,60.969
518,18-05-11,10:49:30,80.316,61.142
519,18-05-11,10:54:30,79.435,61.712
520,18-05-11,10:59:30,80.625,61.077
521,18-05-11,11:04:30,80.890,61.410
522,18-05-11,11:09:30,80.625,61.633
523,18-05-11,11:14:30,81.466,58.258
524,18-05-11,11:19:30,83.021,57.040
525,18-05-11,11:24:30,83.556,55.917
526,18-05-11,11:29:30,83.242,56.932
527,18-05-11,11:34:30,83.332,56.782
528,18-05-11,11:39:30,84.632,53.078
529,18-05-11,11:44:30,86.119,53.000
530,18-05-11,11:49:30,85.577,53.182
531,18-05-11,11:54:30,85.172,48.969
532,18-05-11,11:59:30,84.182,49.480
533,18-05-11,12:04:30,85.397,49.373
534,18-05-11,12:09:30,86.119,49.619
535,18-05-11,12:14:30,84.767,50.490
536,18-05-11,12:19:30,84.677,49.677
537,18-05-11,12:24:30,85.262,50.204
538,18-05-11,12:29:30,86.799,47.034
539,18-05-11,12:34:30,86.074,47.049
540,18-05-11,12:39:30,84.767,48.552
541,18-05-11,12:44:30,87.346,47.626
542,18-05-11,12:49:30,87.255,44.243
543,18-05-11,12:54:30,87.710,45.555
544,18-05-11,12:59:30,88.534,45.971
545,18-05-11,13:04:30,87.528,44.787
546,18-05-11,13:09:30,88.030,43.269
547,18-05-11,13:14:30,88.167,44.895
548,18-05-11,13:19:30,87.894,44.317
549,18-05-11,13:24:30,87.802,43.320
550,18-05-11,13:29:30,88.718,43.312
551,18-05-11,13:34:30,89.499,42.764
552,18-05-11,13:39:30,89.224,43.344
553,18-05-11,13:44:30,88.902,41.597
554,18-05-11,13:49:30,88.443,40.670
555,18-05-11,13:54:30,87.802,41.763
556,18-05-11,13:59:30,87.894,42.266
557,18-05-11,14:04:30,89.040,41.239
558,18-05-11,14:09:30,89.454,40.630
559,18-05-11,14:14:30,89.823,41.453
560,18-05-11,14:19:30,89.638,40.974
561,18-05-11,14:24:30,90.471,40.623
562,18-05-11,14:29:30,88.626,39.243
563,18-05-11,14:34:30,88.534,40.775
564,18-05-11,14:39:30,89.685,40.242
565,18-05-11,14:44:30,89.499,39.763
566,18-05-11,14:49:30,89.499,40.499
567,18-05-11,14:54:30,90.194,39.602
568,18-05-11,14:59:30,88.993,39.063
569,18-05-11,15:04:30,92.151,38.198
570,18-05-11,15:09:30,90.009,38.516
571,18-05-11,15:14:30,88.993,39.733
572,18-05-11,15:19:30,89.962,38.783
573,18-05-11,15:24:30,92.151,37.894
574,18-05-11,15:29:30,92.527,37.509
575,18-05-11,15:34:30,91.402,37.177
576,18-05-11,15:39:30,90.424,37.529
577,18-05-11,15:44:30,90.982,38.403
578,18-05-11,15:49:30,91.963,38.896
579,18-05-11,15:54:30,89.499,39.830
580,18-05-11,15:59:30,91.308,39.128
581,18-05-11,16:04:30,90.750,38.255
582,18-05-11,16:09:30,91.870,36.321
583,18-05-11,16:14:30,90.286,37.622
584,18-05-11,16:19:30,90.333,39.408
585,18-05-11,16:24:30,89.962,38.312
586,18-05-11,16:29:30,90.703,39.228
587,18-05-11,16:34:30,90.518,38.781
588,18-05-11,16:39:30,89.915,39.049
589,18-05-11,16:44:30,89.731,38.904
590,18-05-11,16:49:30,90.100,36.768
591,18-05-11,16:54:30,90.891,36.946
592,18-05-11,16:59:30,90.333,36.713
593,18-05-11,17:04:30,89.546,36.941
594,18-05-11,17:09:30,89.776,37.561
595,18-05-11,17:14:30,90.424,37.225
596,18-05-11,17:19:30,89.823,37.732
597,18-05-11,17:24:30,89.731,37.356
598,18-05-11,17:29:30,88.902,37.074
599,18-05-11,17:34:30,88.351,38.557
600,18-05-11,17:39:30,88.488,38.296
601,18-05-11,17:44:30,89.269,38.475
602,18-05-11,17:49:30,88.351,38.490
603,18-05-11,17:54:30,89.593,37.618
604,18-05-11,17:59:30,88.671,37.399
605,18-05-11,18:04:30,88.763,38.043
606,18-05-11,18:09:30,89.040,37.318
607,18-05-11,18:14:30,88.947,37.986
608,18-05-11,18:19:30,88.030,38.673
609,18-05-11,18:24:30,88.351,39.228
610,18-05-11,18:29:30,88.259,39.423
611,18-05-11,18:34:30,89.132,38.702
612,18-05-11,18:39:30,87.436,38.372
613,18-05-11,18:44:30,86.664,39.331
614,18-05-11,18:49:30,87.346,39.704
615,18-05-11,18:54:30,87.710,39.391
616,18-05-11,18:59:30,88.534,39.171
617,18-05-11,19:04:30,87.710,38.856
618,18-05-11,19:09:30,88.075,39.212
619,18-05-11,19:14:30,89.085,37.994
620,18-05-11,19:19:30,87.985,39.006
621,18-05-11,19:24:30,87.210,39.963
622,18-05-11,19:29:30,86.754,40.769
623,18-05-11,19:34:30,86.844,41.207
624,18-05-11,19:39:30,86.664,41.129
625,18-05-11,19:44:30,86.617,41.326
