"Plot Title:  10635596"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635596, SEN S/N: 10635596, LBL:  10635596_T)","RH, % (LGR S/N: 10635596, SEN S/N: 10635596, LBL:  10635596_RH)","DewPt, °F (LGR S/N: 10635596, SEN S/N: 10635596)","Coupler Detached (LGR S/N: 10635596, SEN S/N: 10635596)","Coupler Attached (LGR S/N: 10635596, SEN S/N: 10635596)","Stopped (LGR S/N: 10635596, SEN S/N: 10635596)","End Of File (LGR S/N: 10635596, SEN S/N: 10635596)"
151,02/21/19,03:56:28,51.721,57.604,37.695,,,,
152,02/21/19,04:06:28,52.466,56.326,37.843,,,,
153,02/21/19,04:16:28,52.817,55.967,38.014,,,,
154,02/21/19,04:26:28,53.209,56.030,38.410,,,,
155,02/21/19,04:36:28,53.820,56.201,39.058,,,,
156,02/21/19,04:46:28,54.430,55.983,39.533,,,,
157,02/21/19,04:56:28,54.473,56.497,39.801,,,,
158,02/21/19,05:06:28,54.387,57.836,40.300,,,,
159,02/21/19,05:16:28,55.125,58.825,41.418,,,,
160,02/21/19,05:26:28,56.165,58.887,42.424,,,,
161,02/21/19,05:36:28,56.426,58.582,42.539,,,,
162,02/21/19,05:46:28,56.469,58.316,42.465,,,,
163,02/21/19,05:56:28,56.469,58.675,42.620,,,,
164,02/21/19,06:06:28,57.160,58.975,43.399,,,,
165,02/21/19,06:16:28,57.979,58.958,44.164,,,,
166,02/21/19,06:26:28,59.229,59.337,45.504,,,,
167,02/21/19,06:36:28,60.861,56.858,45.952,,,,
168,02/21/19,06:46:28,63.561,54.765,47.514,,,,
169,02/21/19,06:56:28,64.247,51.859,46.738,,,,
170,02/21/19,07:06:28,64.375,51.683,46.769,,,,
171,02/21/19,07:16:28,64.803,50.191,46.405,,,,
172,02/21/19,07:26:28,65.658,49.754,46.967,,,,
173,02/21/19,07:36:28,66.344,48.581,46.974,,,,
174,02/21/19,07:46:28,66.301,48.137,46.695,,,,
175,02/21/19,07:56:28,66.900,46.822,46.521,,,,
176,02/21/19,08:06:28,67.114,46.900,46.760,,,,
177,02/21/19,08:16:28,67.971,45.180,46.560,,,,
178,02/21/19,08:26:28,67.543,44.864,45.986,,,,
179,02/21/19,08:36:28,68.142,44.841,46.517,,,,
180,02/21/19,08:46:28,68.185,44.939,46.614,,,,
181,02/21/19,08:56:28,69.213,43.759,46.848,,,,
182,02/21/19,09:06:28,70.286,42.800,47.232,,,,
183,02/21/19,09:16:28,70.329,41.899,46.708,,,,
184,02/21/19,09:26:28,69.858,41.901,46.283,,,,
185,02/21/19,09:36:28,70.158,41.694,46.423,,,,
186,02/21/19,09:46:28,71.877,40.437,47.156,,,,
187,02/21/19,09:56:28,71.834,39.653,46.594,,,,
188,02/21/19,10:06:28,72.007,38.748,46.135,,,,
189,02/21/19,10:16:28,71.490,39.143,45.943,,,,
190,02/21/19,10:26:28,72.307,39.713,47.061,,,,
191,02/21/19,10:36:28,72.610,39.176,46.967,,,,
192,02/21/19,10:46:28,72.869,38.339,46.621,,,,
193,02/21/19,10:56:28,72.178,38.922,46.407,,,,
194,02/21/19,11:06:28,71.964,39.562,46.650,,,,
195,02/21/19,11:16:28,72.869,37.978,46.368,,,,
196,02/21/19,11:26:28,72.739,37.478,45.900,,,,
197,02/21/19,11:36:28,73.256,37.046,46.049,,,,
198,02/21/19,11:46:28,72.783,38.006,46.310,,,,
199,02/21/19,11:56:28,72.739,35.830,44.701,,,,
200,02/21/19,12:06:28,73.342,36.094,45.430,,,,
201,02/21/19,12:16:28,73.688,35.882,45.577,,,,
202,02/21/19,12:26:28,73.818,35.028,45.048,,,,
203,02/21/19,12:36:28,73.299,35.762,45.145,,,,
204,02/21/19,12:46:28,74.467,33.931,44.767,,,,
205,02/21/19,12:56:28,74.120,33.181,43.866,,,,
206,02/21/19,13:06:28,74.424,34.528,45.196,,,,
207,02/21/19,13:16:28,73.126,33.330,43.117,,,,
208,02/21/19,13:26:28,73.990,32.707,43.369,,,,
209,02/21/19,13:36:28,74.163,33.650,44.280,,,,
210,02/21/19,13:46:28,73.170,34.927,44.400,,,,
211,02/21/19,13:56:28,73.170,35.060,44.501,,,,
212,02/21/19,14:06:28,72.178,34.809,43.437,,,,
213,02/21/19,14:16:28,72.093,36.224,44.420,,,,
214,02/21/19,14:26:28,72.264,36.925,45.082,,,,
215,02/21/19,14:36:28,72.610,37.471,45.779,,,,
216,02/21/19,14:46:28,71.834,37.821,45.336,,,,
217,02/21/19,14:56:28,71.490,37.965,45.131,,,,
218,02/21/19,15:06:28,71.661,36.826,44.476,,,,
219,02/21/19,15:16:28,71.404,37.764,44.913,,,,
220,02/21/19,15:26:28,71.620,38.333,45.504,,,,
221,02/21/19,15:36:28,71.447,38.944,45.770,,,,
222,02/21/19,15:46:28,70.930,39.143,45.444,,,,
223,02/21/19,15:56:28,70.243,39.884,45.325,,,,
224,02/21/19,16:06:28,69.471,40.324,44.922,,,,
225,02/21/19,16:16:28,68.828,41.094,44.843,,,,
226,02/21/19,16:26:28,68.356,42.033,45.012,,,,
227,02/21/19,16:36:28,68.185,42.666,45.250,,,,
228,02/21/19,16:46:28,67.842,42.965,45.124,,,,
229,02/21/19,16:56:28,67.543,43.619,45.248,,,,
230,02/21/19,17:06:28,67.543,43.906,45.421,,,,
231,02/21/19,17:16:28,67.199,44.203,45.286,,,,
232,02/21/19,17:26:28,66.900,44.567,45.228,,,,
233,02/21/19,17:36:28,66.515,45.209,45.252,,,,
234,02/21/19,17:46:28,66.214,46.236,45.565,,,,
235,02/21/19,17:56:28,66.558,46.196,45.855,,,,
236,02/21/19,18:06:28,66.429,46.441,45.876,,,,
237,02/21/19,18:16:28,66.344,47.068,46.148,,,,
238,02/21/19,18:26:28,66.515,47.490,46.539,,,,
239,02/21/19,18:36:28,66.043,48.087,46.432,,,,
240,02/21/19,18:46:28,65.658,48.971,46.553,,,,
241,02/21/19,18:56:28,65.530,49.432,46.679,,,,
242,02/21/19,19:06:28,65.017,50.300,46.659,,,,
243,02/21/19,19:16:28,64.803,51.032,46.837,,,,
244,02/21/19,19:26:28,64.546,51.261,46.715,,,,
245,02/21/19,19:36:28,64.117,52.066,46.724,,,,
246,02/21/19,19:46:28,64.033,52.585,46.900,,,,
247,02/21/19,19:56:28,63.990,52.551,46.845,,,,
248,02/21/19,20:06:28,63.946,52.826,46.940,,,,
249,02/21/19,20:16:28,64.033,52.585,46.900,,,,
250,02/21/19,20:26:28,64.074,52.558,46.927,,,,
251,02/21/19,20:36:28,63.946,52.764,46.909,,,,
252,02/21/19,20:46:28,63.862,53.097,46.992,,,,
253,02/21/19,20:56:28,63.689,53.423,46.992,,,,
254,02/21/19,21:06:28,63.689,53.700,47.125,,,,
255,02/21/19,21:16:28,63.648,53.696,47.084,,,,
256,02/21/19,21:26:28,63.262,53.973,46.859,,,,
257,02/21/19,21:36:28,63.133,54.055,46.778,,,,
258,02/21/19,21:46:28,62.962,54.103,46.641,,,,
259,02/21/19,21:56:28,62.919,54.253,46.672,,,,
260,02/21/19,22:06:28,63.561,54.243,47.266,,,,
261,02/21/19,22:16:28,63.090,55.063,47.215,,,,
262,02/21/19,22:26:28,63.005,54.352,46.800,,,,
263,02/21/19,22:36:28,62.748,54.085,46.432,,,,
264,02/21/19,22:46:28,62.577,54.960,46.686,,,,
265,02/21/19,22:56:28,63.347,54.195,47.044,,,,
266,02/21/19,23:06:28,63.390,54.014,46.998,,,,
267,02/21/19,23:16:28,63.048,54.355,46.841,,,,
268,02/21/19,23:26:28,63.347,53.765,46.837,,,,
269,02/21/19,23:36:28,63.304,53.084,46.468,,,,
270,02/21/19,23:46:28,62.919,53.546,46.333,,,,
271,02/21/19,23:56:28,62.875,53.481,46.263,,,,
272,02/22/19,00:06:28,62.406,54.334,46.231,,,,
273,02/22/19,00:16:28,61.891,55.362,46.233,,,,
274,02/22/19,00:26:28,61.290,56.742,46.303,,,,
275,02/22/19,00:36:28,60.690,58.082,46.335,,,,
276,02/22/19,00:46:28,60.433,58.933,46.463,,,,
277,02/22/19,00:56:28,59.959,59.971,46.463,,,,
278,02/22/19,01:06:28,59.959,60.718,46.778,,,,
279,02/22/19,01:16:28,59.830,61.452,46.960,,,,
280,02/22/19,01:26:28,60.003,62.062,47.374,,,,
281,02/22/19,01:36:28,59.959,62.296,47.430,,,,
282,02/22/19,01:46:28,59.873,63.147,47.692,,,,
283,02/22/19,01:56:28,59.702,63.603,47.712,,,,
284,02/22/19,02:06:28,59.486,63.966,47.651,,,,
285,02/22/19,02:16:28,59.401,64.517,47.786,,,,
286,02/22/19,02:26:28,59.229,65.235,47.903,,,,
287,02/22/19,02:36:28,59.099,65.720,47.966,,,,
288,02/22/19,02:46:28,58.885,66.079,47.899,,,,
289,02/22/19,02:56:28,58.712,66.703,47.971,,,,
290,02/22/19,03:06:28,58.755,67.232,48.211,,,,
291,02/22/19,03:16:28,58.669,67.833,48.353,,,,
292,02/22/19,03:26:28,58.498,67.728,48.150,,,,
293,02/22/19,03:36:28,58.109,68.413,48.031,,,,
294,02/22/19,03:46:28,57.936,69.145,48.132,,,,
295,02/22/19,03:56:28,57.893,69.285,48.141,,,,
296,02/22/19,04:06:28,57.765,69.789,48.198,,,,
297,02/22/19,04:16:28,57.722,70.387,48.371,,,,
298,02/22/19,04:26:28,57.592,70.775,48.384,,,,
299,02/22/19,04:36:28,57.592,71.089,48.493,,,,
300,02/22/19,04:46:28,57.936,71.240,48.880,,,,
301,02/22/19,04:56:28,58.239,71.158,49.141,,,,
302,02/22/19,05:06:28,58.541,70.761,49.291,,,,
303,02/22/19,05:16:28,58.626,70.569,49.307,,,,
304,02/22/19,05:26:28,58.798,70.616,49.489,,,,
305,02/22/19,05:36:28,59.272,70.206,49.798,,,,
306,02/22/19,05:46:28,59.788,69.741,50.126,,,,
307,02/22/19,05:56:28,60.132,69.228,50.270,,,,
308,02/22/19,06:06:28,60.604,68.523,50.464,,,,
309,02/22/19,06:16:28,61.075,67.465,50.520,,,,
310,02/22/19,06:26:28,61.590,66.522,50.653,,,,
311,02/22/19,06:36:28,62.748,64.633,51.019,,,,
312,02/22/19,06:46:28,64.288,63.443,52.007,,,,
313,02/22/19,06:56:28,64.204,62.421,51.505,,,,
314,02/22/19,07:06:28,64.161,62.506,51.499,,,,
315,02/22/19,07:16:28,65.829,61.009,52.450,,,,
316,02/22/19,07:26:28,67.329,58.413,52.723,,,,
317,02/22/19,07:36:28,67.798,56.279,52.185,,,,
318,02/22/19,07:46:28,68.742,53.761,51.856,,,,
319,02/22/19,07:56:28,69.728,50.527,51.127,,,,
320,02/22/19,08:06:28,69.643,49.324,50.409,,,,
321,02/22/19,08:16:28,69.858,47.472,49.590,,,,
322,02/22/19,08:26:28,70.243,46.386,49.329,,,,
323,02/22/19,08:36:28,71.017,45.385,49.453,,,,
324,02/22/19,08:46:28,70.372,45.980,49.213,,,,
325,02/22/19,08:56:28,71.274,44.921,49.415,,,,
326,02/22/19,09:06:28,71.361,44.317,49.132,,,,
327,02/22/19,09:16:28,72.480,44.133,50.036,,,,
328,02/22/19,09:26:28,72.826,44.510,50.578,,,,
329,02/22/19,09:36:28,73.083,44.527,50.823,,,,
330,02/22/19,09:46:28,72.826,44.606,50.635,,,,
331,02/22/19,09:56:28,74.034,42.617,50.504,,,,
332,02/22/19,10:06:28,73.299,42.538,49.791,,,,
333,02/22/19,10:16:28,75.204,41.617,50.916,,,,
334,02/22/19,10:26:28,74.727,39.922,49.366,,,,
335,02/22/19,10:36:28,75.160,39.882,49.726,,,,
336,02/22/19,10:46:28,76.246,38.269,49.579,,,,
337,02/22/19,10:56:28,75.985,36.205,47.849,,,,
338,02/22/19,11:06:28,76.375,35.695,47.811,,,,
339,02/22/19,11:16:28,76.854,35.654,48.202,,,,
340,02/22/19,11:26:28,76.593,34.074,46.746,,,,
341,02/22/19,11:36:28,77.029,34.263,47.278,,,,
342,02/22/19,11:46:28,78.382,32.320,46.879,,,,
343,02/22/19,11:56:28,77.859,32.832,46.848,,,,
344,02/22/19,12:06:28,78.296,32.787,47.192,,,,
345,02/22/19,12:16:28,79.041,32.824,47.872,,,,
346,02/22/19,12:26:28,78.471,30.367,45.264,,,,
347,02/22/19,12:36:28,78.645,30.139,45.210,,,,
348,02/22/19,12:46:28,78.471,30.435,45.325,,,,
349,02/22/19,12:56:28,78.690,29.225,44.415,,,,
350,02/22/19,13:06:28,77.945,29.531,44.055,,,,
351,02/22/19,13:16:28,78.645,30.037,45.118,,,,
352,02/22/19,13:26:28,78.251,31.101,45.721,,,,
353,02/22/19,13:36:28,77.859,30.812,45.127,,,,
354,02/22/19,13:46:28,76.419,32.694,45.478,,,,
355,02/22/19,13:56:28,76.725,33.446,46.359,,,,
356,02/22/19,14:06:28,76.507,34.503,47.008,,,,
357,02/22/19,14:16:28,76.550,34.906,47.359,,,,
358,02/22/19,14:26:28,76.289,34.958,47.170,,,,
359,02/22/19,14:36:28,75.985,35.209,47.095,,,,
360,02/22/19,14:46:28,75.681,35.325,46.917,,,,
361,02/22/19,14:56:28,75.160,35.630,46.688,,,,
362,02/22/19,15:06:28,74.856,36.574,47.124,,,,
363,02/22/19,15:16:28,74.597,37.648,47.671,,,,
364,02/22/19,15:26:28,74.813,37.529,47.779,,,,
365,02/22/19,15:36:28,74.381,38.722,48.234,,,,
366,02/22/19,15:46:28,74.120,39.264,48.376,,,,
367,02/22/19,15:56:28,73.861,39.674,48.425,,,,
368,02/22/19,16:06:28,73.472,40.435,48.585,,,,
369,02/22/19,16:16:28,72.997,41.318,48.738,,,,
370,02/22/19,16:26:28,72.783,41.727,48.808,,,,
371,02/22/19,16:36:28,72.351,42.381,48.835,,,,
372,02/22/19,16:46:28,71.533,43.685,48.906,,,,
373,02/22/19,16:56:28,71.704,43.567,48.988,,,,
374,02/22/19,17:06:28,71.490,43.875,48.981,,,,
375,02/22/19,17:16:28,71.361,44.028,48.958,,,,
376,02/22/19,17:26:28,71.317,44.475,49.188,,,,
377,02/22/19,17:36:28,71.447,44.516,49.329,,,,
378,02/22/19,17:46:28,71.274,44.921,49.415,,,,
379,02/22/19,17:56:28,70.887,45.152,49.199,,,,
380,02/22/19,18:06:28,70.416,45.440,48.938,,,,
381,02/22/19,18:16:28,70.459,45.954,49.276,,,,
382,02/22/19,18:26:28,70.416,45.856,49.179,,,,
383,02/22/19,18:36:28,70.459,45.507,49.015,,,,
384,02/22/19,18:46:28,70.029,45.734,48.756,,,,
385,02/22/19,18:56:28,69.901,46.108,48.855,,,,
386,02/22/19,19:06:28,69.901,46.012,48.801,,,,
387,02/22/19,19:16:28,69.771,46.449,48.934,,,,
388,02/22/19,19:26:28,69.814,46.548,49.030,,,,
389,02/22/19,19:36:28,69.557,46.816,48.947,,,,
390,02/22/19,19:46:28,69.427,46.966,48.913,,,,
391,02/22/19,19:56:28,68.956,47.663,48.871,,,,
392,02/22/19,20:06:28,68.956,47.631,48.853,,,,
393,02/22/19,20:16:28,68.785,48.094,48.951,,,,
394,02/22/19,20:26:28,68.956,48.074,49.098,,,,
395,02/22/19,20:36:28,68.999,48.204,49.208,,,,
396,02/22/19,20:46:28,69.129,48.592,49.539,,,,
397,02/22/19,20:56:28,69.256,49.138,49.953,,,,
398,02/22/19,21:06:28,69.170,50.014,50.342,,,,
399,02/22/19,21:16:28,69.170,50.548,50.623,,,,
400,02/22/19,21:26:28,69.085,51.012,50.785,,,,
401,02/22/19,21:36:28,69.042,52.228,51.370,,,,
402,02/22/19,21:46:28,68.956,53.250,51.804,,,,
403,02/22/19,21:56:28,68.698,54.254,52.057,,,,
404,02/22/19,22:06:28,68.571,54.832,52.218,,,,
405,02/22/19,22:16:28,68.400,55.837,52.538,,,,
406,02/22/19,22:26:28,68.142,57.106,52.891,,,,
407,02/22/19,22:36:28,67.714,58.416,53.087,,,,
408,02/22/19,22:46:28,67.627,59.990,53.706,,,,
409,02/22/19,22:56:28,67.456,61.246,54.090,,,,
410,02/22/19,23:06:28,67.372,61.691,54.198,,,,
411,02/22/19,23:16:28,67.372,62.894,54.705,,,,
412,02/22/19,23:26:28,67.285,63.216,54.757,,,,
413,02/22/19,23:36:28,67.114,63.649,54.775,,,,
414,02/22/19,23:46:28,67.028,64.626,55.092,,,,
415,02/22/19,23:56:28,66.943,65.035,55.177,,,,
416,02/23/19,00:06:28,66.772,65.910,55.364,,,,
417,02/23/19,00:16:28,66.258,69.481,56.250,,,,
418,02/23/19,00:26:28,63.518,77.454,56.403,,,,
419,02/23/19,00:36:28,62.319,78.887,55.699,,,,
420,02/23/19,00:46:28,61.761,80.576,55.690,,,,
421,02/23/19,00:56:28,59.959,82.451,54.502,,,,
422,02/23/19,01:06:28,59.229,83.780,54.181,,,,
423,02/23/19,01:16:28,58.582,84.242,53.681,,,,
424,02/23/19,01:26:28,58.368,84.269,53.478,,,,
425,02/23/19,01:36:28,57.936,85.052,53.281,,,,
426,02/23/19,01:46:28,56.944,85.086,52.311,,,,
427,02/23/19,01:56:28,56.815,85.661,52.349,,,,
428,02/23/19,02:06:28,56.035,86.042,51.688,,,,
429,02/23/19,02:16:28,55.949,86.512,51.735,,,,
430,02/23/19,02:26:28,54.909,87.810,51.066,,,,
431,02/23/19,02:36:28,54.169,88.977,50.652,,,,
432,02/23/19,02:46:28,53.776,89.343,50.360,,,,
433,02/23/19,02:56:28,53.078,89.405,49.685,,,,
434,02/23/19,03:06:28,52.729,89.383,49.332,,,,
435,02/23/19,03:16:28,51.282,89.836,48.015,,,,
436,02/23/19,03:26:28,49.073,90.976,46.116,,,,
437,02/23/19,03:36:28,47.871,91.397,45.028,,,,
438,02/23/19,03:46:28,47.781,91.794,45.039,,,,
439,02/23/19,03:56:28,46.796,91.857,44.074,,,,
440,02/23/19,04:06:28,46.526,91.793,43.790,,,,
441,02/23/19,04:16:28,46.436,91.831,43.709,,,,
442,02/23/19,04:26:28,45.444,91.740,42.699,,,,
443,02/23/19,04:36:28,45.036,91.682,42.280,,,,
444,02/23/19,04:46:28,44.946,91.517,42.148,,,,
445,02/23/19,04:56:28,43.990,90.974,41.065,,,,
446,02/23/19,05:06:28,43.624,90.642,40.618,,,,
447,02/23/19,05:16:28,43.624,90.566,40.600,,,,
448,02/23/19,05:26:28,43.534,90.298,40.442,,,,
