"Plot Title:  10635595"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_T)","RH, % (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_RH)","DewPt, °F (LGR S/N: 10635595, SEN S/N: 10635595)","Coupler Detached (LGR S/N: 10635595, SEN S/N: 10635595)","Coupler Attached (LGR S/N: 10635595, SEN S/N: 10635595)","Stopped (LGR S/N: 10635595, SEN S/N: 10635595)","End Of File (LGR S/N: 10635595, SEN S/N: 10635595)"
84,02/22/19,09:50:00,56.642,97.449,55.285,,,,
85,02/22/19,10:00:00,57.247,97.489,55.900,,,,
86,02/22/19,10:10:00,57.850,97.452,56.498,,,,
87,02/22/19,10:20:00,58.195,97.351,56.818,,,,
88,02/22/19,10:30:00,58.282,97.338,56.901,,,,
89,02/22/19,10:40:00,58.626,97.237,57.222,,,,
90,02/22/19,10:50:00,58.541,97.224,57.132,,,,
91,02/22/19,11:00:00,58.885,97.173,57.465,,,,
92,02/22/19,11:10:00,59.056,97.199,57.645,,,,
93,02/22/19,11:20:00,59.056,97.199,57.645,,,,
94,02/22/19,11:30:00,59.014,97.192,57.600,,,,
95,02/22/19,11:40:00,58.712,97.198,57.299,,,,
96,02/22/19,11:50:00,58.971,97.237,57.567,,,,
97,02/22/19,12:00:00,59.873,97.320,58.492,,,,
98,02/22/19,12:10:00,60.174,97.263,58.780,,,,
99,02/22/19,12:20:00,60.390,97.192,58.977,,,,
100,02/22/19,12:30:00,60.433,97.147,59.009,,,,
101,02/22/19,12:40:00,60.861,97.211,59.455,,,,
102,02/22/19,12:50:00,60.861,97.159,59.443,,,,
103,02/22/19,13:00:00,60.948,97.121,59.518,,,,
104,02/22/19,13:10:00,58.798,96.391,57.184,,,,
105,02/22/19,13:20:00,56.340,96.385,54.721,,,,
106,02/22/19,13:30:00,55.472,96.155,53.796,,,,
107,02/22/19,13:40:00,54.691,95.937,52.961,,,,
108,02/22/19,13:50:00,54.561,95.765,52.788,,,,
109,02/22/19,14:00:00,54.387,95.586,52.570,,,,
110,02/22/19,14:10:00,54.648,95.573,52.828,,,,
111,02/22/19,14:20:00,54.169,95.401,52.308,,,,
112,02/22/19,14:30:00,53.865,95.254,51.966,,,,
113,02/22/19,14:40:00,54.126,95.037,52.173,,,,
114,02/22/19,14:50:00,54.473,94.807,52.464,,,,
115,02/22/19,15:00:00,54.387,94.204,52.227,,,,
116,02/22/19,15:10:00,54.126,93.756,51.852,,,,
117,02/22/19,15:20:00,53.951,93.319,51.568,,,,
118,02/22/19,15:30:00,53.908,93.312,51.523,,,,
119,02/22/19,15:40:00,53.645,93.275,51.253,,,,
120,02/22/19,15:50:00,54.126,93.138,51.696,,,,
121,02/22/19,16:00:00,53.820,93.016,51.361,,,,
122,02/22/19,16:10:00,53.994,92.964,51.521,,,,
123,02/22/19,16:20:00,53.253,93.090,50.815,,,,
124,02/22/19,16:30:00,53.035,93.187,50.621,,,,
125,02/22/19,16:40:00,53.166,93.386,50.803,,,,
126,02/22/19,16:50:00,53.078,93.758,50.810,,,,
127,02/22/19,17:00:00,53.078,93.912,50.848,,,,
128,02/22/19,17:10:00,52.817,93.874,50.576,,,,
129,02/22/19,17:20:00,52.817,93.976,50.603,,,,
130,02/22/19,17:30:00,52.554,94.245,50.407,,,,
131,02/22/19,17:40:00,52.509,94.290,50.374,,,,
132,02/22/19,17:50:00,52.554,94.347,50.432,,,,
133,02/22/19,18:00:00,52.423,94.481,50.335,,,,
134,02/22/19,18:10:00,52.291,94.564,50.223,,,,
135,02/22/19,18:20:00,52.291,94.615,50.236,,,,
136,02/22/19,18:30:00,52.291,94.615,50.236,,,,
137,02/22/19,18:40:00,52.291,94.564,50.223,,,,
138,02/22/19,18:50:00,52.203,94.653,50.158,,,,
139,02/22/19,19:00:00,52.160,94.698,50.126,,,,
140,02/22/19,19:10:00,52.115,94.768,50.099,,,,
141,02/22/19,19:20:00,51.940,94.869,49.950,,,,
142,02/22/19,19:30:00,51.852,95.009,49.896,,,,
143,02/22/19,19:40:00,51.940,95.123,50.011,,,,
144,02/22/19,19:50:00,51.940,95.225,50.036,,,,
145,02/22/19,20:00:00,51.984,95.181,50.068,,,,
146,02/22/19,20:10:00,51.984,95.232,50.081,,,,
147,02/22/19,20:20:00,52.029,95.263,50.133,,,,
148,02/22/19,20:30:00,52.029,95.289,50.139,,,,
149,02/22/19,20:40:00,51.984,95.206,50.076,,,,
150,02/22/19,20:50:00,52.072,95.194,50.160,,,,
151,02/22/19,21:00:00,51.984,95.181,50.068,,,,
152,02/22/19,21:10:00,51.940,95.174,50.023,,,,
153,02/22/19,21:20:00,51.940,95.174,50.023,,,,
154,02/22/19,21:30:00,51.984,95.181,50.068,,,,
155,02/22/19,21:40:00,51.895,95.142,49.971,,,,
156,02/22/19,21:50:00,51.852,95.187,49.939,,,,
157,02/22/19,22:00:00,51.852,95.212,49.946,,,,
158,02/22/19,22:10:00,51.721,95.218,49.815,,,,
159,02/22/19,22:20:00,51.589,95.300,49.703,,,,
160,02/22/19,22:30:00,51.458,95.509,49.622,,,,
161,02/22/19,22:40:00,51.370,95.648,49.568,,,,
162,02/22/19,22:50:00,51.325,95.793,49.559,,,,
163,02/22/19,23:00:00,51.193,95.925,49.460,,,,
164,02/22/19,23:10:00,51.282,95.887,49.537,,,,
165,02/22/19,23:20:00,51.282,95.887,49.537,,,,
166,02/22/19,23:30:00,51.237,95.906,49.498,,,,
167,02/22/19,23:40:00,51.148,95.918,49.413,,,,
168,02/22/19,23:50:00,51.148,95.893,49.408,,,,
169,02/23/19,00:00:00,51.148,95.868,49.401,,,,
170,02/23/19,00:10:00,50.974,95.841,49.219,,,,
171,02/23/19,00:20:00,50.752,95.884,49.008,,,,
172,02/23/19,00:30:00,50.797,95.916,49.060,,,,
173,02/23/19,00:40:00,50.621,95.965,48.897,,,,
174,02/23/19,00:50:00,50.576,96.085,48.880,,,,
175,02/23/19,01:00:00,50.488,96.122,48.801,,,,
176,02/23/19,01:10:00,50.445,96.292,48.798,,,,
177,02/23/19,01:20:00,50.356,96.354,48.724,,,,
178,02/23/19,01:30:00,50.445,96.367,48.816,,,,
179,02/23/19,01:40:00,50.356,96.404,48.736,,,,
180,02/23/19,01:50:00,50.356,96.455,48.749,,,,
181,02/23/19,02:00:00,50.356,96.505,48.760,,,,
182,02/23/19,02:10:00,50.311,96.649,48.751,,,,
183,02/23/19,02:20:00,50.223,96.636,48.659,,,,
184,02/23/19,02:30:00,50.223,96.686,48.672,,,,
185,02/23/19,02:40:00,50.180,96.729,48.637,,,,
186,02/23/19,02:50:00,50.180,96.779,48.648,,,,
187,02/23/19,03:00:00,50.180,96.830,48.661,,,,
188,02/23/19,03:10:00,50.002,96.853,48.490,,,,
189,02/23/19,03:20:00,50.047,96.960,48.558,,,,
190,02/23/19,03:30:00,49.959,96.997,48.479,,,,
191,02/23/19,03:40:00,50.002,97.054,48.537,,,,
192,02/23/19,03:50:00,50.002,97.154,48.560,,,,
193,02/23/19,04:00:00,50.047,97.185,48.612,,,,
194,02/23/19,04:10:00,50.002,97.204,48.573,,,,
195,02/23/19,04:20:00,50.002,97.204,48.573,,,,
196,02/23/19,04:30:00,50.002,97.204,48.573,,,,
197,02/23/19,04:40:00,50.047,97.260,48.630,,,,
198,02/23/19,04:50:00,50.002,97.279,48.589,,,,
199,02/23/19,05:00:00,49.870,97.284,48.457,,,,
200,02/23/19,05:10:00,49.782,97.370,48.389,,,,
201,02/23/19,05:20:00,49.825,97.327,48.423,,,,
202,02/23/19,05:30:00,49.692,97.357,48.297,,,,
203,02/23/19,05:40:00,49.649,97.400,48.263,,,,
204,02/23/19,05:50:00,49.737,97.363,48.344,,,,
205,02/23/19,06:00:00,49.561,97.386,48.171,,,,
206,02/23/19,06:10:00,49.028,97.355,47.631,,,,
207,02/23/19,06:20:00,48.762,97.365,47.365,,,,
208,02/23/19,06:30:00,48.762,97.365,47.365,,,,
209,02/23/19,06:40:00,48.762,97.340,47.359,,,,
210,02/23/19,06:50:00,48.628,97.344,47.228,,,,
211,02/23/19,07:00:00,48.672,97.401,47.286,,,,
212,02/23/19,07:10:00,48.583,97.387,47.192,,,,
213,02/23/19,07:20:00,48.583,97.363,47.187,,,,
214,02/23/19,07:30:00,48.315,97.347,46.915,,,,
215,02/23/19,07:40:00,48.360,97.378,46.967,,,,
216,02/23/19,07:50:00,48.405,97.360,47.008,,,,
217,02/23/19,08:00:00,48.315,97.446,46.938,,,,
218,02/23/19,08:10:00,48.315,97.446,46.938,,,,
219,02/23/19,08:20:00,48.360,97.528,47.003,,,,
220,02/23/19,08:30:00,48.493,97.523,47.134,,,,
221,02/23/19,08:40:00,48.583,97.562,47.233,,,,
222,02/23/19,08:50:00,48.628,97.544,47.273,,,,
223,02/23/19,09:00:00,48.762,97.514,47.401,,,,
224,02/23/19,09:10:00,48.493,97.449,47.118,,,,
225,02/23/19,09:20:00,48.628,97.519,47.268,,,,
226,02/23/19,09:30:00,48.672,97.525,47.314,,,,
227,02/23/19,09:40:00,48.628,97.494,47.262,,,,
228,02/23/19,09:50:00,48.762,97.464,47.388,,,,
229,02/23/19,10:00:00,48.938,97.541,47.584,,,,
230,02/23/19,10:10:00,48.850,97.453,47.475,,,,
231,02/23/19,10:20:00,48.938,97.491,47.574,,,,
232,02/23/19,10:30:00,48.938,97.442,47.561,,,,
233,02/23/19,10:40:00,48.762,97.365,47.365,,,,
234,02/23/19,10:50:00,48.717,97.408,47.331,,,,
235,02/23/19,11:00:00,48.850,97.378,47.458,,,,
236,02/23/19,11:10:00,49.028,97.306,47.619,,,,
237,02/23/19,11:20:00,49.249,97.289,47.838,,,,
238,02/23/19,11:30:00,49.294,97.196,47.860,,,,
239,02/23/19,11:40:00,49.294,97.071,47.831,,,,
240,02/23/19,11:50:00,49.604,97.093,48.148,,,,
241,02/23/19,12:00:00,49.914,97.190,48.481,,,,
242,02/23/19,12:10:00,49.516,97.030,48.043,,,,
243,02/23/19,12:20:00,49.561,97.137,48.114,,,,
244,02/23/19,12:30:00,49.737,97.088,48.279,,,,
245,02/23/19,12:40:00,49.825,97.027,48.353,,,,
246,02/23/19,12:50:00,50.002,96.953,48.513,,,,
247,02/23/19,13:00:00,50.223,96.937,48.731,,,,
248,02/23/19,13:10:00,50.356,96.681,48.803,,,,
249,02/23/19,13:20:00,50.047,96.760,48.511,,,,
250,02/23/19,13:30:00,50.445,96.669,48.888,,,,
251,02/23/19,13:40:00,50.841,96.477,49.239,,,,
252,02/23/19,13:50:00,50.533,96.380,48.907,,,,
253,02/23/19,14:00:00,50.841,96.427,49.228,,,,
254,02/23/19,14:10:00,51.413,96.286,49.766,,,,
255,02/23/19,14:20:00,51.501,96.173,49.827,,,,
256,02/23/19,14:30:00,51.148,96.070,49.451,,,,
257,02/23/19,14:40:00,50.886,95.879,49.140,,,,
258,02/23/19,14:50:00,51.105,95.811,49.343,,,,
259,02/23/19,15:00:00,51.458,95.661,49.660,,,,
260,02/23/19,15:10:00,51.237,95.628,49.431,,,,
261,02/23/19,15:20:00,51.105,95.558,49.282,,,,
262,02/23/19,15:30:00,50.797,95.537,48.969,,,,
263,02/23/19,15:40:00,50.974,95.488,49.134,,,,
264,02/23/19,15:50:00,50.974,95.488,49.134,,,,
265,02/23/19,16:00:00,50.886,95.373,49.017,,,,
266,02/23/19,16:10:00,50.886,95.272,48.994,,,,
267,02/23/19,16:20:00,51.062,95.298,49.176,,,,
268,02/23/19,16:30:00,50.929,95.279,49.039,,,,
269,02/23/19,16:40:00,50.709,95.195,48.798,,,,
270,02/23/19,16:50:00,50.400,95.150,48.479,,,,
271,02/23/19,17:00:00,50.268,95.282,48.378,,,,
272,02/23/19,17:10:00,50.356,95.219,48.452,,,,
273,02/23/19,17:20:00,50.268,95.307,48.384,,,,
274,02/23/19,17:30:00,50.002,95.192,48.092,,,,
275,02/23/19,17:40:00,50.092,95.306,48.207,,,,
276,02/23/19,17:50:00,49.737,95.355,47.865,,,,
277,02/23/19,18:00:00,49.649,95.443,47.799,,,,
278,02/23/19,18:10:00,49.294,95.591,47.480,,,,
279,02/23/19,18:20:00,49.249,95.736,47.469,,,,
280,02/23/19,18:30:00,49.028,95.879,47.282,,,,
281,02/23/19,18:40:00,48.850,96.078,47.151,,,,
282,02/23/19,18:50:00,48.895,96.285,47.244,,,,
283,02/23/19,19:00:00,48.672,96.352,47.039,,,,
284,02/23/19,19:10:00,48.717,96.409,47.097,,,,
285,02/23/19,19:20:00,48.493,96.475,46.890,,,,
286,02/23/19,19:30:00,48.227,96.635,46.659,,,,
287,02/23/19,19:40:00,48.137,96.746,46.596,,,,
288,02/23/19,19:50:00,48.049,96.833,46.528,,,,
289,02/23/19,20:00:00,47.914,96.987,46.429,,,,
290,02/23/19,20:10:00,47.914,97.136,46.465,,,,
291,02/23/19,20:20:00,47.781,97.166,46.337,,,,
292,02/23/19,20:30:00,47.871,97.229,46.441,,,,
293,02/23/19,20:40:00,47.871,97.329,46.465,,,,
294,02/23/19,20:50:00,47.781,97.414,46.395,,,,
295,02/23/19,21:00:00,47.871,97.478,46.499,,,,
296,02/23/19,21:10:00,47.736,97.507,46.371,,,,
297,02/23/19,21:20:00,47.691,97.599,46.348,,,,
298,02/23/19,21:30:00,47.647,97.741,46.335,,,,
299,02/23/19,21:40:00,47.691,97.847,46.405,,,,
300,02/23/19,21:50:00,47.691,97.847,46.405,,,,
301,02/23/19,22:00:00,47.781,97.861,46.497,,,,
302,02/23/19,22:10:00,47.736,97.929,46.468,,,,
303,02/23/19,22:20:00,47.602,97.958,46.341,,,,
304,02/23/19,22:30:00,47.602,97.982,46.346,,,,
305,02/23/19,22:40:00,47.647,98.039,46.404,,,,
306,02/23/19,22:50:00,47.736,98.053,46.497,,,,
307,02/23/19,23:00:00,47.736,98.152,46.521,,,,
308,02/23/19,23:10:00,47.826,98.116,46.602,,,,
309,02/23/19,23:20:00,47.781,98.208,46.578,,,,
310,02/23/19,23:30:00,47.826,98.264,46.636,,,,
311,02/23/19,23:40:00,48.004,98.292,46.821,,,,
312,02/23/19,23:50:00,48.004,98.341,46.832,,,,
313,02/24/19,00:00:00,48.137,98.411,46.983,,,,
314,02/24/19,00:10:00,48.227,98.475,47.088,,,,
315,02/24/19,00:20:00,48.272,98.506,47.138,,,,
316,02/24/19,00:30:00,48.227,98.574,47.109,,,,
317,02/24/19,00:40:00,48.315,98.637,47.214,,,,
318,02/24/19,00:50:00,48.272,98.630,47.167,,,,
319,02/24/19,01:00:00,48.315,98.736,47.237,,,,
320,02/24/19,01:10:00,48.450,98.806,47.386,,,,
321,02/24/19,01:20:00,48.762,98.854,47.710,,,,
322,02/24/19,01:30:00,48.583,98.728,47.503,,,,
323,02/24/19,01:40:00,48.938,98.931,47.907,,,,
324,02/24/19,01:50:00,48.938,98.931,47.907,,,,
325,02/24/19,02:00:00,49.249,99.029,48.241,,,,
326,02/24/19,02:10:00,49.737,99.104,48.747,,,,
327,02/24/19,02:20:00,50.356,99.200,49.392,,,,
328,02/24/19,02:30:00,49.737,99.104,48.747,,,,
329,02/24/19,02:40:00,50.223,99.229,49.266,,,,
330,02/24/19,02:50:00,50.621,99.241,49.667,,,,
331,02/24/19,03:00:00,50.621,99.291,49.678,,,,
332,02/24/19,03:10:00,51.105,99.341,50.176,,,,
333,02/24/19,03:20:00,51.544,99.360,50.623,,,,
334,02/24/19,03:30:00,51.282,99.294,50.342,,,,
335,02/24/19,03:40:00,51.852,99.333,50.925,,,,
336,02/24/19,03:50:00,51.764,99.319,50.835,,,,
337,02/24/19,04:00:00,52.246,99.444,51.348,,,,
338,02/24/19,04:10:00,53.166,99.436,52.270,,,,
339,02/24/19,04:20:00,53.341,99.413,52.439,,,,
340,02/24/19,04:30:00,53.427,99.377,52.518,,,,
341,02/24/19,04:40:00,54.691,99.472,53.811,,,,
342,02/24/19,04:50:00,53.820,99.288,52.893,,,,
343,02/24/19,05:00:00,53.908,99.351,52.995,,,,
344,02/24/19,05:10:00,54.561,99.352,53.650,,,,
345,02/24/19,05:20:00,54.561,99.452,53.676,,,,
346,02/24/19,05:30:00,54.387,99.200,53.440,,,,
347,02/24/19,05:40:00,55.168,99.320,54.255,,,,
348,02/24/19,05:50:00,55.429,99.436,54.543,,,,
349,02/24/19,06:00:00,55.038,99.325,54.126,,,,
350,02/24/19,06:10:00,55.776,99.288,54.858,,,,
351,02/24/19,06:20:00,55.602,99.412,54.712,,,,
352,02/24/19,06:30:00,55.038,99.325,54.126,,,,
353,02/24/19,06:40:00,54.430,99.332,53.515,,,,
354,02/24/19,06:50:00,54.995,99.369,54.091,,,,
355,02/24/19,07:00:00,55.733,99.307,54.819,,,,
356,02/24/19,07:10:00,54.473,99.288,53.550,,,,
357,02/24/19,07:20:00,54.952,99.362,54.046,,,,
358,02/24/19,07:30:00,54.995,99.369,54.091,,,,
359,02/24/19,07:40:00,54.473,99.388,53.573,,,,
360,02/24/19,07:50:00,53.908,99.451,53.019,,,,
361,02/24/19,08:00:00,53.951,99.358,53.040,,,,
362,02/24/19,08:10:00,53.602,99.029,52.614,,,,
363,02/24/19,08:20:00,53.472,98.734,52.412,,,,
364,02/24/19,08:30:00,53.865,98.342,52.714,,,,
365,02/24/19,08:40:00,55.342,98.366,54.203,,,,
366,02/24/19,08:50:00,58.368,97.581,57.047,,,,
367,02/24/19,09:00:00,58.066,94.893,56.075,,,,
368,02/24/19,09:10:00,58.626,87.213,54.577,,,,
369,02/24/19,09:20:00,58.885,78.176,52.120,,,,
370,02/24/19,09:30:00,59.142,72.484,50.477,,,,
371,02/24/19,09:40:00,59.229,70.489,49.858,,,,
372,02/24/19,09:50:00,59.315,68.275,49.136,,,,
373,02/24/19,10:00:00,59.745,66.485,48.875,,,,
374,02/24/19,10:10:00,60.089,64.436,48.411,,,,
375,02/24/19,10:20:00,60.046,61.739,47.282,,,,
376,02/24/19,10:30:00,60.647,62.181,48.034,,,,
377,02/24/19,10:40:00,60.948,59.670,47.266,,,,
378,02/24/19,10:50:00,61.891,59.934,48.268,,,,
379,02/24/19,11:00:00,63.133,56.533,47.934,,,,
380,02/24/19,11:10:00,63.090,53.837,46.634,,,,
381,02/24/19,11:20:00,63.475,51.490,45.840,,,,
382,02/24/19,11:30:00,63.990,51.343,46.242,,,,
383,02/24/19,11:40:00,64.589,49.394,45.792,,,,
384,02/24/19,11:50:00,64.459,48.946,45.437,,,,
385,02/24/19,12:00:00,63.604,47.253,43.741,,,,
386,02/24/19,12:10:00,64.247,47.015,44.199,,,,
387,02/24/19,12:20:00,64.546,45.425,43.581,,,,
388,02/24/19,12:30:00,63.433,45.286,42.487,,,,
389,02/24/19,12:40:00,63.903,46.582,43.646,,,,
390,02/24/19,12:50:00,63.475,45.479,42.636,,,,
391,02/24/19,13:00:00,64.247,44.898,43.005,,,,
392,02/24/19,13:10:00,63.862,43.506,41.842,,,,
393,02/24/19,13:20:00,64.375,42.231,41.538,,,,
394,02/24/19,13:30:00,63.862,40.532,40.015,,,,
395,02/24/19,13:40:00,64.288,39.528,39.754,,,,
396,02/24/19,13:50:00,63.475,39.157,38.782,,,,
397,02/24/19,14:00:00,63.390,40.439,39.533,,,,
398,02/24/19,14:10:00,64.117,40.291,40.093,,,,
399,02/24/19,14:20:00,63.304,37.304,37.386,,,,
400,02/24/19,14:30:00,64.375,39.662,39.918,,,,
401,02/24/19,14:40:00,63.219,33.354,34.444,,,,
402,02/24/19,14:50:00,63.903,32.271,34.201,,,,
403,02/24/19,15:00:00,64.546,31.973,34.525,,,,
404,02/24/19,15:10:00,63.903,31.017,33.188,,,,
405,02/24/19,15:20:00,63.775,31.011,33.071,,,,
406,02/24/19,15:30:00,64.803,31.722,34.547,,,,
407,02/24/19,15:40:00,63.518,30.403,32.342,,,,
408,02/24/19,15:50:00,64.117,30.895,33.274,,,,
409,02/24/19,16:00:00,63.347,30.461,32.243,,,,
410,02/24/19,16:10:00,63.604,30.937,32.860,,,,
411,02/24/19,16:20:00,62.577,31.052,32.061,,,,
412,02/24/19,16:30:00,63.648,31.995,33.757,,,,
413,02/24/19,16:40:00,63.262,31.184,32.767,,,,
414,02/24/19,16:50:00,62.620,31.087,32.128,,,,
415,02/24/19,17:00:00,61.633,29.918,30.297,,,,
416,02/24/19,17:10:00,61.205,31.480,31.212,,,,
417,02/24/19,17:20:00,59.873,31.447,30.024,,,,
418,02/24/19,17:30:00,58.885,31.857,29.485,,,,
419,02/24/19,17:40:00,58.455,32.555,29.651,,,,
420,02/24/19,17:50:00,58.066,32.731,29.446,,,,
421,02/24/19,18:00:00,57.807,33.727,29.966,,,,
422,02/24/19,18:10:00,57.506,34.295,30.117,,,,
423,02/24/19,18:20:00,57.160,33.043,28.886,,,,
424,02/24/19,18:30:00,56.815,32.635,28.274,,,,
425,02/24/19,18:40:00,56.469,33.884,28.902,,,,
426,02/24/19,18:50:00,56.035,35.284,29.525,,,,
427,02/24/19,19:00:00,55.647,35.939,29.635,,,,
428,02/24/19,19:10:00,55.472,36.636,29.957,,,,
429,02/24/19,19:20:00,55.213,37.262,30.144,,,,
430,02/24/19,19:30:00,54.820,37.943,30.243,,,,
431,02/24/19,19:40:00,54.648,37.486,29.788,,,,
432,02/24/19,19:50:00,54.255,38.261,29.944,,,,
433,02/24/19,20:00:00,53.951,38.847,30.047,,,,
434,02/24/19,20:10:00,53.515,39.488,30.058,,,,
435,02/24/19,20:20:00,53.253,39.504,29.833,,,,
436,02/24/19,20:30:00,52.903,40.147,29.916,,,,
437,02/24/19,20:40:00,52.817,39.794,29.619,,,,
438,02/24/19,20:50:00,52.423,38.915,28.717,,,,
439,02/24/19,21:00:00,52.246,37.602,27.721,,,,
440,02/24/19,21:10:00,51.852,37.452,27.270,,,,
441,02/24/19,21:20:00,51.678,37.091,26.877,,,,
442,02/24/19,21:30:00,51.370,37.169,26.654,,,,
443,02/24/19,21:40:00,51.017,37.181,26.348,,,,
444,02/24/19,21:50:00,50.576,37.251,25.999,,,,
445,02/24/19,22:00:00,50.445,37.116,25.794,,,,
446,02/24/19,22:10:00,50.223,36.817,25.401,,,,
447,02/24/19,22:20:00,50.002,36.582,25.048,,,,
448,02/24/19,22:30:00,49.782,36.442,24.759,,,,
