"Plot Title:  10884507"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10884507, SEN S/N: 10884507)","RH, % (LGR S/N: 10884507, SEN S/N: 10884507)","DewPt, °F (LGR S/N: 10884507, SEN S/N: 10884507)","Coupler Detached (LGR S/N: 10884507, SEN S/N: 10884507)","Coupler Attached (LGR S/N: 10884507, SEN S/N: 10884507)","Stopped (LGR S/N: 10884507, SEN S/N: 10884507)","End Of File (LGR S/N: 10884507, SEN S/N: 10884507)"
32,02/20/19,09:01:14,57.936,31.582,28.440,,,,
33,02/20/19,09:11:14,59.185,31.053,29.107,,,,
34,02/20/19,09:21:14,59.788,30.161,28.900,,,,
35,02/20/19,09:31:14,60.818,30.078,29.725,,,,
36,02/20/19,09:41:14,60.733,30.436,29.950,,,,
37,02/20/19,09:51:14,62.148,30.272,31.042,,,,
38,02/20/19,10:01:14,60.733,30.502,30.004,,,,
39,02/20/19,10:11:14,60.775,29.547,29.241,,,,
40,02/20/19,10:21:14,62.577,29.432,30.700,,,,
41,02/20/19,10:31:14,63.262,28.234,30.236,,,,
42,02/20/19,10:41:14,63.819,28.092,30.587,,,,
43,02/20/19,10:51:14,63.946,28.131,30.733,,,,
44,02/20/19,11:01:14,64.074,27.836,30.574,,,,
45,02/20/19,11:11:14,64.931,27.539,31.035,,,,
46,02/20/19,11:21:14,66.000,26.781,31.235,,,,
47,02/20/19,11:31:14,64.931,27.205,30.722,,,,
48,02/20/19,11:41:14,63.903,26.692,29.359,,,,
49,02/20/19,11:51:14,65.273,25.204,29.062,,,,
50,02/20/19,12:01:14,65.745,25.560,29.820,,,,
51,02/20/19,12:11:14,67.114,25.143,30.562,,,,
52,02/20/19,12:21:14,67.500,24.076,29.770,,,,
53,02/20/19,12:31:14,66.600,23.905,28.830,,,,
54,02/20/19,12:41:14,67.158,23.723,29.102,,,,
55,02/20/19,12:51:14,68.270,22.814,29.032,,,,
56,02/20/19,13:01:14,69.085,23.151,30.092,,,,
57,02/20/19,13:11:14,69.170,23.154,30.168,,,,
58,02/20/19,13:21:14,69.514,23.882,31.257,,,,
59,02/20/19,13:31:14,70.416,22.927,30.954,,,,
60,02/20/19,13:41:14,69.256,22.441,29.430,,,,
61,02/20/19,13:51:14,70.201,21.586,29.208,,,,
62,02/20/19,14:01:14,70.716,21.570,29.617,,,,
63,02/20/19,14:11:14,69.901,22.464,29.993,,,,
64,02/20/19,14:21:14,70.930,22.023,30.337,,,,
65,02/20/19,14:31:14,70.887,21.473,29.642,,,,
66,02/20/19,14:41:14,71.920,22.538,31.764,,,,
67,02/20/19,14:51:14,70.587,22.490,30.596,,,,
68,02/20/19,15:01:14,69.685,21.739,28.963,,,,
69,02/20/19,15:11:14,69.728,21.501,28.713,,,,
70,02/20/19,15:21:14,69.728,21.911,29.205,,,,
71,02/20/19,15:31:14,69.600,21.428,28.519,,,,
72,02/20/19,15:41:14,69.514,21.767,28.854,,,,
73,02/20/19,15:51:14,69.256,20.593,27.208,,,,
74,02/20/19,16:01:14,69.514,21.116,28.069,,,,
75,02/20/19,16:11:14,70.072,21.376,28.848,,,,
76,02/20/19,16:21:14,70.543,22.283,30.321,,,,
77,02/20/19,16:31:14,68.956,21.610,28.204,,,,
78,02/20/19,16:41:14,68.785,20.851,27.140,,,,
79,02/20/19,16:51:14,66.772,22.078,26.937,,,,
80,02/20/19,17:01:14,66.000,23.205,27.565,,,,
81,02/20/19,17:11:14,66.130,23.481,27.975,,,,
82,02/20/19,17:21:14,66.043,24.155,28.627,,,,
83,02/20/19,17:31:14,64.632,25.716,29.032,,,,
84,02/20/19,17:41:14,64.204,25.699,28.650,,,,
85,02/20/19,17:51:14,63.433,26.806,29.064,,,,
86,02/20/19,18:01:14,61.977,28.641,29.493,,,,
87,02/20/19,18:11:14,60.561,31.809,30.913,,,,
88,02/20/19,18:21:14,59.358,33.352,31.050,,,,
89,02/20/19,18:31:14,58.282,35.115,31.393,,,,
90,02/20/19,18:41:14,58.239,34.594,30.981,,,,
91,02/20/19,18:51:14,57.074,38.138,32.385,,,,
92,02/20/19,19:01:14,55.819,38.831,31.710,,,,
93,02/20/19,19:11:14,56.685,38.307,32.148,,,,
94,02/20/19,19:21:14,56.035,39.131,32.097,,,,
95,02/20/19,19:31:14,57.160,38.655,32.799,,,,
96,02/20/19,19:41:14,55.342,40.646,32.418,,,,
97,02/20/19,19:51:14,55.386,41.219,32.805,,,,
98,02/20/19,20:01:14,54.952,41.728,32.716,,,,
99,02/20/19,20:11:14,55.256,41.463,32.833,,,,
100,02/20/19,20:21:14,55.863,40.773,32.965,,,,
101,02/20/19,20:31:14,55.863,40.139,32.574,,,,
102,02/20/19,20:41:14,55.776,40.102,32.473,,,,
103,02/20/19,20:51:14,56.383,37.906,31.615,,,,
104,02/20/19,21:01:14,59.056,33.271,30.724,,,,
105,02/20/19,21:11:14,59.745,32.031,30.375,,,,
106,02/20/19,21:21:14,57.679,35.147,30.882,,,,
107,02/20/19,21:31:14,57.679,34.791,30.628,,,,
108,02/20/19,21:41:14,57.936,34.318,30.515,,,,
109,02/20/19,21:51:14,56.122,37.090,30.841,,,,
110,02/20/19,22:01:14,56.122,39.232,32.238,,,,
111,02/20/19,22:11:14,55.429,39.858,32.009,,,,
112,02/20/19,22:21:14,55.168,41.426,32.733,,,,
113,02/20/19,22:31:14,55.949,39.922,32.517,,,,
114,02/20/19,22:41:14,55.213,41.334,32.716,,,,
115,02/20/19,22:51:14,54.909,41.410,32.488,,,,
116,02/20/19,23:01:14,54.734,43.068,33.303,,,,
117,02/20/19,23:11:14,54.561,43.245,33.247,,,,
118,02/20/19,23:21:14,53.865,44.326,33.224,,,,
119,02/20/19,23:31:14,53.690,44.813,33.336,,,,
120,02/20/19,23:41:14,53.253,46.430,33.813,,,,
121,02/20/19,23:51:14,52.115,48.047,33.609,,,,
122,02/21/19,00:01:14,51.852,49.684,34.189,,,,
123,02/21/19,00:11:14,51.633,51.192,34.720,,,,
124,02/21/19,00:21:14,50.886,52.981,34.866,,,,
125,02/21/19,00:31:14,50.576,54.581,35.303,,,,
126,02/21/19,00:41:14,50.488,55.531,35.641,,,,
127,02/21/19,00:51:14,50.664,57.215,36.536,,,,
128,02/21/19,01:01:14,50.709,57.813,36.831,,,,
129,02/21/19,01:11:14,50.929,58.395,37.283,,,,
130,02/21/19,01:21:14,50.797,58.857,37.350,,,,
131,02/21/19,01:31:14,50.576,60.457,37.796,,,,
132,02/21/19,01:41:14,50.268,60.194,37.398,,,,
133,02/21/19,01:51:14,49.914,62.122,37.828,,,,
134,02/21/19,02:01:14,49.471,62.197,37.438,,,,
135,02/21/19,02:11:14,49.249,62.059,37.173,,,,
136,02/21/19,02:21:14,49.204,62.637,37.355,,,,
137,02/21/19,02:31:14,48.850,62.777,37.072,,,,
138,02/21/19,02:41:14,48.182,64.303,37.015,,,,
139,02/21/19,02:51:14,48.315,65.151,37.456,,,,
140,02/21/19,03:01:14,48.628,64.836,37.638,,,,
141,02/21/19,03:11:14,48.004,65.665,37.348,,,,
142,02/21/19,03:21:14,48.227,66.317,37.798,,,,
143,02/21/19,03:31:14,48.805,66.346,38.361,,,,
144,02/21/19,03:41:14,48.805,64.767,37.782,,,,
145,02/21/19,03:51:14,48.672,65.358,37.873,,,,
146,02/21/19,04:01:14,47.736,67.009,37.576,,,,
147,02/21/19,04:11:14,48.717,66.738,38.419,,,,
148,02/21/19,04:21:14,49.471,66.184,38.939,,,,
149,02/21/19,04:31:14,48.315,67.438,38.286,,,,
150,02/21/19,04:41:14,48.182,69.748,38.964,,,,
151,02/21/19,04:51:14,47.826,70.076,38.732,,,,
152,02/21/19,05:01:14,48.405,69.659,39.148,,,,
153,02/21/19,05:11:14,49.249,67.676,39.265,,,,
154,02/21/19,05:21:14,48.717,68.162,38.926,,,,
155,02/21/19,05:31:14,48.405,68.725,38.824,,,,
156,02/21/19,05:41:14,48.493,69.046,39.022,,,,
157,02/21/19,05:51:14,49.825,68.647,40.161,,,,
158,02/21/19,06:01:14,51.589,66.051,40.915,,,,
159,02/21/19,06:11:14,52.903,64.386,41.545,,,,
160,02/21/19,06:21:14,54.561,62.617,42.435,,,,
161,02/21/19,06:31:14,56.944,58.028,42.789,,,,
162,02/21/19,06:41:14,57.679,57.341,43.180,,,,
163,02/21/19,06:51:14,58.109,57.077,43.468,,,,
164,02/21/19,07:01:14,59.788,56.767,44.904,,,,
165,02/21/19,07:11:14,60.346,56.117,45.135,,,,
166,02/21/19,07:21:14,62.276,55.302,46.566,,,,
167,02/21/19,07:31:14,61.547,56.187,46.292,,,,
168,02/21/19,07:41:14,63.689,53.638,47.097,,,,
169,02/21/19,07:51:14,63.819,52.507,46.663,,,,
170,02/21/19,08:01:14,63.561,52.487,46.416,,,,
171,02/21/19,08:11:14,64.931,52.749,47.817,,,,
172,02/21/19,08:21:14,66.000,50.561,47.703,,,,
173,02/21/19,08:31:14,66.344,52.176,48.843,,,,
174,02/21/19,08:41:14,66.558,50.009,47.930,,,,
175,02/21/19,08:51:14,67.285,48.081,47.568,,,,
176,02/21/19,09:01:14,67.028,47.527,47.028,,,,
177,02/21/19,09:11:14,67.842,45.076,46.382,,,,
178,02/21/19,09:21:14,67.114,44.963,45.655,,,,
179,02/21/19,09:31:14,66.814,45.134,45.480,,,,
180,02/21/19,09:41:14,68.227,44.175,46.202,,,,
181,02/21/19,09:51:14,68.742,43.697,46.382,,,,
182,02/21/19,10:01:14,69.343,43.447,46.774,,,,
183,02/21/19,10:11:14,70.846,42.383,47.478,,,,
184,02/21/19,10:21:14,69.256,42.541,46.141,,,,
185,02/21/19,10:31:14,69.814,41.543,46.017,,,,
186,02/21/19,10:41:14,71.103,41.364,47.062,,,,
187,02/21/19,10:51:14,70.372,40.476,45.831,,,,
188,02/21/19,11:01:14,70.543,39.836,45.563,,,,
189,02/21/19,11:11:14,70.543,40.843,46.224,,,,
190,02/21/19,11:21:14,70.416,40.738,46.040,,,,
191,02/21/19,11:31:14,71.146,41.042,46.895,,,,
192,02/21/19,11:41:14,72.307,39.811,47.125,,,,
193,02/21/19,11:51:14,71.920,38.808,46.099,,,,
194,02/21/19,12:01:14,72.136,39.866,47.008,,,,
195,02/21/19,12:11:14,72.178,40.129,47.223,,,,
196,02/21/19,12:21:14,73.990,38.009,47.388,,,,
197,02/21/19,12:31:14,73.558,38.313,47.217,,,,
198,02/21/19,12:41:14,71.920,37.924,45.486,,,,
199,02/21/19,12:51:14,71.620,36.922,44.506,,,,
200,02/21/19,13:01:14,72.437,36.474,44.908,,,,
201,02/21/19,13:11:14,73.299,36.488,45.682,,,,
202,02/21/19,13:21:14,72.437,36.540,44.956,,,,
203,02/21/19,13:31:14,73.861,36.981,46.539,,,,
204,02/21/19,13:41:14,73.731,34.890,44.866,,,,
205,02/21/19,13:51:14,74.163,34.913,45.264,,,,
206,02/21/19,14:01:14,76.593,34.308,46.931,,,,
207,02/21/19,14:11:14,73.170,34.794,44.299,,,,
208,02/21/19,14:21:14,73.515,32.617,42.879,,,,
209,02/21/19,14:31:14,73.774,34.096,44.289,,,,
210,02/21/19,14:41:14,73.256,33.903,43.684,,,,
211,02/21/19,14:51:14,72.869,35.110,44.274,,,,
212,02/21/19,15:01:14,72.264,35.409,43.966,,,,
213,02/21/19,15:11:14,72.912,36.599,45.419,,,,
214,02/21/19,15:21:14,71.964,37.073,44.920,,,,
215,02/21/19,15:31:14,73.256,37.211,46.168,,,,
216,02/21/19,15:41:14,72.178,37.381,45.333,,,,
217,02/21/19,15:51:14,72.050,36.913,44.883,,,,
218,02/21/19,16:01:14,71.577,38.232,45.394,,,,
219,02/21/19,16:11:14,71.361,37.892,44.965,,,,
220,02/21/19,16:21:14,71.661,38.008,45.315,,,,
221,02/21/19,16:31:14,72.480,37.923,45.984,,,,
222,02/21/19,16:41:14,71.404,38.713,45.574,,,,
223,02/21/19,16:51:14,70.543,39.739,45.498,,,,
224,02/21/19,17:01:14,70.029,40.066,45.253,,,,
225,02/21/19,17:11:14,69.600,40.494,45.149,,,,
226,02/21/19,17:21:14,69.343,41.061,45.284,,,,
227,02/21/19,17:31:14,68.999,41.751,45.415,,,,
228,02/21/19,17:41:14,68.828,42.320,45.617,,,,
229,02/21/19,17:51:14,68.484,42.717,45.552,,,,
230,02/21/19,18:01:14,66.686,46.870,46.351,,,,
231,02/21/19,18:11:14,66.173,47.466,46.211,,,,
232,02/21/19,18:21:14,65.916,47.921,46.224,,,,
233,02/21/19,18:31:14,65.788,47.849,46.067,,,,
234,02/21/19,18:41:14,65.059,48.676,45.846,,,,
235,02/21/19,18:51:14,65.615,48.088,46.040,,,,
236,02/21/19,19:01:14,66.173,47.813,46.402,,,,
237,02/21/19,19:11:14,65.829,48.418,46.414,,,,
238,02/21/19,19:21:14,65.872,48.798,46.657,,,,
239,02/21/19,19:31:14,64.888,50.571,46.681,,,,
240,02/21/19,19:41:14,65.403,50.017,46.868,,,,
241,02/21/19,19:51:14,64.803,51.250,46.947,,,,
242,02/21/19,20:01:14,64.674,51.582,46.996,,,,
243,02/21/19,20:11:14,65.059,51.362,47.242,,,,
244,02/21/19,20:21:14,64.717,51.926,47.210,,,,
245,02/21/19,20:31:14,62.791,54.947,46.881,,,,
246,02/21/19,20:41:14,61.804,57.392,47.077,,,,
247,02/21/19,20:51:14,61.462,58.511,47.250,,,,
248,02/21/19,21:01:14,61.506,59.689,47.800,,,,
249,02/21/19,21:11:14,60.991,60.393,47.613,,,,
250,02/21/19,21:21:14,61.032,60.606,47.745,,,,
251,02/21/19,21:31:14,60.690,61.471,47.781,,,,
252,02/21/19,21:41:14,60.517,62.080,47.871,,,,
253,02/21/19,21:51:14,60.260,62.502,47.799,,,,
254,02/21/19,22:01:14,59.788,63.375,47.701,,,,
255,02/21/19,22:11:14,60.260,62.917,47.966,,,,
256,02/21/19,22:21:14,60.775,62.252,48.186,,,,
257,02/21/19,22:31:14,60.003,63.336,47.890,,,,
258,02/21/19,22:41:14,59.529,64.059,47.728,,,,
259,02/21/19,22:51:14,59.616,64.244,47.883,,,,
260,02/21/19,23:01:14,61.804,60.196,48.301,,,,
261,02/21/19,23:11:14,63.604,56.298,48.268,,,,
262,02/21/19,23:21:14,63.133,55.465,47.442,,,,
263,02/21/19,23:31:14,62.704,55.307,46.969,,,,
264,02/21/19,23:41:14,63.390,54.352,47.158,,,,
265,02/21/19,23:51:14,63.304,54.652,47.221,,,,
266,02/22/19,00:01:14,63.048,54.815,47.059,,,,
267,02/22/19,00:11:14,63.347,54.226,47.059,,,,
268,02/22/19,00:21:14,63.689,53.700,47.125,,,,
269,02/22/19,00:31:14,63.732,52.994,46.823,,,,
270,02/22/19,00:41:14,63.775,52.194,46.470,,,,
271,02/22/19,00:51:14,63.390,52.782,46.402,,,,
272,02/22/19,01:01:14,62.533,54.804,46.573,,,,
273,02/22/19,01:11:14,61.934,56.219,46.668,,,,
274,02/22/19,01:21:14,61.419,57.511,46.767,,,,
275,02/22/19,01:31:14,60.861,58.941,46.872,,,,
276,02/22/19,01:41:14,60.346,60.125,46.893,,,,
277,02/22/19,01:51:14,59.959,61.195,46.976,,,,
278,02/22/19,02:01:14,59.873,61.753,47.125,,,,
279,02/22/19,02:11:14,60.089,62.456,47.617,,,,
280,02/22/19,02:21:14,60.260,62.650,47.858,,,,
281,02/22/19,02:31:14,59.745,63.519,47.719,,,,
282,02/22/19,02:41:14,59.916,63.978,48.065,,,,
283,02/22/19,02:51:14,59.659,64.895,48.180,,,,
284,02/22/19,03:01:14,59.315,65.858,48.225,,,,
285,02/22/19,03:11:14,59.401,66.188,48.434,,,,
286,02/22/19,03:21:14,59.229,66.609,48.429,,,,
287,02/22/19,03:31:14,58.798,67.468,48.340,,,,
288,02/22/19,03:41:14,58.798,68.020,48.546,,,,
289,02/22/19,03:51:14,58.626,68.263,48.472,,,,
290,02/22/19,04:01:14,58.712,68.648,48.695,,,,
291,02/22/19,04:11:14,58.582,69.183,48.767,,,,
292,02/22/19,04:21:14,58.109,69.883,48.564,,,,
293,02/22/19,04:31:14,57.936,70.725,48.699,,,,
294,02/22/19,04:41:14,57.549,71.570,48.621,,,,
295,02/22/19,04:51:14,57.679,71.726,48.799,,,,
296,02/22/19,05:01:14,57.592,72.088,48.843,,,,
297,02/22/19,05:11:14,57.463,72.529,48.870,,,,
298,02/22/19,05:21:14,57.160,73.120,48.780,,,,
299,02/22/19,05:31:14,57.376,73.342,49.064,,,,
300,02/22/19,05:41:14,57.463,73.323,49.141,,,,
301,02/22/19,05:51:14,57.893,72.803,49.381,,,,
302,02/22/19,06:01:14,58.023,73.044,49.588,,,,
303,02/22/19,06:11:14,58.455,72.409,49.786,,,,
304,02/22/19,06:21:14,58.798,72.589,50.182,,,,
305,02/22/19,06:31:14,59.315,71.244,50.209,,,,
306,02/22/19,06:41:14,59.873,70.672,50.545,,,,
307,02/22/19,06:51:14,60.346,69.770,50.675,,,,
308,02/22/19,07:01:14,61.205,68.933,51.192,,,,
309,02/22/19,07:11:14,60.733,68.362,50.527,,,,
310,02/22/19,07:21:14,61.977,67.555,51.417,,,,
311,02/22/19,07:31:14,62.834,66.145,51.696,,,,
312,02/22/19,07:41:14,65.316,62.314,52.515,,,,
313,02/22/19,07:51:14,65.316,61.504,52.174,,,,
314,02/22/19,08:01:14,64.332,62.821,51.793,,,,
315,02/22/19,08:11:14,66.558,60.863,53.074,,,,
316,02/22/19,08:21:14,69.256,57.261,54.007,,,,
317,02/22/19,08:31:14,67.885,57.023,52.612,,,,
318,02/22/19,08:41:14,70.072,54.240,53.328,,,,
319,02/22/19,08:51:14,70.630,49.901,51.625,,,,
320,02/22/19,09:01:14,69.858,47.282,49.483,,,,
321,02/22/19,09:11:14,69.042,48.396,49.354,,,,
322,02/22/19,09:21:14,70.243,46.800,49.564,,,,
323,02/22/19,09:31:14,70.803,44.954,49.005,,,,
324,02/22/19,09:41:14,70.372,45.948,49.194,,,,
325,02/22/19,09:51:14,71.877,44.640,49.795,,,,
326,02/22/19,10:01:14,70.115,45.931,48.949,,,,
327,02/22/19,10:11:14,71.577,46.637,50.689,,,,
328,02/22/19,10:21:14,72.523,44.812,50.484,,,,
329,02/22/19,10:31:14,71.017,46.758,50.248,,,,
330,02/22/19,10:41:14,73.040,45.360,51.282,,,,
331,02/22/19,10:51:14,72.093,45.104,50.266,,,,
332,02/22/19,11:01:14,71.964,44.003,49.489,,,,
333,02/22/19,11:11:14,72.307,43.767,49.658,,,,
334,02/22/19,11:21:14,73.040,41.321,48.780,,,,
335,02/22/19,11:31:14,73.515,42.552,49.995,,,,
336,02/22/19,11:41:14,73.386,40.071,48.265,,,,
337,02/22/19,11:51:14,73.386,39.744,48.047,,,,
338,02/22/19,12:01:14,74.338,36.908,46.908,,,,
339,02/22/19,12:11:14,74.250,37.332,47.138,,,,
340,02/22/19,12:21:14,76.114,36.510,48.191,,,,
341,02/22/19,12:31:14,75.463,36.706,47.759,,,,
342,02/22/19,12:41:14,76.419,33.765,46.348,,,,
343,02/22/19,12:51:14,75.637,35.124,46.724,,,,
344,02/22/19,13:01:14,76.854,34.588,47.381,,,,
345,02/22/19,13:11:14,77.553,34.023,47.547,,,,
346,02/22/19,13:21:14,77.160,31.217,44.875,,,,
347,02/22/19,13:31:14,75.985,32.438,44.886,,,,
348,02/22/19,13:41:14,78.514,30.505,45.424,,,,
349,02/22/19,13:51:14,77.203,29.768,43.632,,,,
350,02/22/19,14:01:14,76.811,30.493,43.941,,,,
351,02/22/19,14:11:14,77.203,30.714,44.474,,,,
352,02/22/19,14:21:14,77.990,31.493,45.833,,,,
353,02/22/19,14:31:14,77.509,32.210,46.026,,,,
354,02/22/19,14:41:14,75.333,34.209,45.747,,,,
355,02/22/19,14:51:14,76.419,34.632,47.032,,,,
356,02/22/19,15:01:14,75.681,35.558,47.093,,,,
357,02/22/19,15:11:14,75.898,35.702,47.394,,,,
358,02/22/19,15:21:14,76.768,34.717,47.404,,,,
359,02/22/19,15:31:14,76.289,35.657,47.705,,,,
360,02/22/19,15:41:14,75.376,35.641,46.888,,,,
361,02/22/19,15:51:14,75.204,36.758,47.566,,,,
362,02/22/19,16:01:14,74.683,36.928,47.228,,,,
363,02/22/19,16:11:14,75.420,37.233,48.105,,,,
364,02/22/19,16:21:14,75.333,37.723,48.380,,,,
365,02/22/19,16:31:14,75.029,38.266,48.495,,,,
366,02/22/19,16:41:14,74.986,38.954,48.936,,,,
367,02/22/19,16:51:14,74.163,39.791,48.774,,,,
368,02/22/19,17:01:14,73.731,40.451,48.828,,,,
369,02/22/19,17:11:14,73.386,41.375,49.123,,,,
370,02/22/19,17:21:14,73.040,41.776,49.073,,,,
371,02/22/19,17:31:14,72.567,42.557,49.140,,,,
372,02/22/19,17:41:14,72.264,42.990,49.140,,,,
373,02/22/19,17:51:14,71.920,43.323,49.033,,,,
374,02/22/19,18:01:14,72.178,43.243,49.219,,,,
375,02/22/19,18:11:14,72.007,43.361,49.134,,,,
376,02/22/19,18:21:14,71.877,43.933,49.368,,,,
377,02/22/19,18:31:14,71.748,44.182,49.402,,,,
378,02/22/19,18:41:14,71.791,44.474,49.617,,,,
379,02/22/19,18:51:14,71.317,44.603,49.264,,,,
380,02/22/19,19:01:14,71.060,45.067,49.305,,,,
381,02/22/19,19:11:14,71.017,45.193,49.341,,,,
382,02/22/19,19:21:14,70.887,45.472,49.388,,,,
383,02/22/19,19:31:14,70.974,45.062,49.224,,,,
384,02/22/19,19:41:14,70.543,45.321,48.985,,,,
385,02/22/19,19:51:14,70.416,45.536,48.994,,,,
386,02/22/19,20:01:14,70.286,46.198,49.260,,,,
387,02/22/19,20:11:14,70.372,45.693,49.046,,,,
388,02/22/19,20:21:14,70.201,46.192,49.177,,,,
389,02/22/19,20:31:14,69.771,46.608,49.024,,,,
390,02/22/19,20:41:14,69.256,47.652,49.140,,,,
391,02/22/19,20:51:14,69.557,47.007,49.053,,,,
392,02/22/19,21:01:14,69.343,47.595,49.186,,,,
393,02/22/19,21:11:14,69.300,47.750,49.233,,,,
394,02/22/19,21:21:14,69.427,47.728,49.339,,,,
395,02/22/19,21:31:14,69.343,48.070,49.449,,,,
396,02/22/19,21:41:14,69.386,48.800,49.888,,,,
397,02/22/19,21:51:14,69.600,49.163,50.283,,,,
398,02/22/19,22:01:14,69.514,49.819,50.554,,,,
399,02/22/19,22:11:14,69.514,50.511,50.920,,,,
400,02/22/19,22:21:14,69.514,51.452,51.409,,,,
401,02/22/19,22:31:14,69.343,52.657,51.865,,,,
402,02/22/19,22:41:14,69.300,53.619,52.304,,,,
403,02/22/19,22:51:14,69.085,54.409,52.493,,,,
404,02/22/19,23:01:14,68.913,55.262,52.745,,,,
405,02/22/19,23:11:14,68.698,56.354,53.062,,,,
406,02/22/19,23:21:14,68.356,57.370,53.213,,,,
407,02/22/19,23:31:14,67.971,59.108,53.638,,,,
408,02/22/19,23:41:14,67.798,60.369,54.034,,,,
409,02/22/19,23:51:14,67.714,61.782,54.561,,,,
410,02/23/19,00:01:14,67.627,62.617,54.833,,,,
411,02/23/19,00:11:14,67.586,63.214,55.042,,,,
412,02/23/19,00:21:14,67.500,64.014,55.292,,,,
413,02/23/19,00:31:14,67.413,64.693,55.486,,,,
414,02/23/19,00:41:14,67.199,65.417,55.575,,,,
415,02/23/19,00:51:14,67.114,66.240,55.821,,,,
416,02/23/19,01:01:14,67.028,66.971,56.026,,,,
417,02/23/19,01:11:14,65.403,72.067,56.374,,,,
418,02/23/19,01:21:14,62.533,79.052,55.962,,,,
419,02/23/19,01:31:14,61.804,81.024,55.873,,,,
420,02/23/19,01:41:14,60.733,84.325,55.821,,,,
421,02/23/19,01:51:14,59.056,87.002,54.943,,,,
422,02/23/19,02:01:14,58.498,87.062,54.406,,,,
423,02/23/19,02:11:14,57.893,87.517,53.938,,,,
424,02/23/19,02:21:14,57.807,87.639,53.888,,,,
425,02/23/19,02:31:14,57.117,87.414,53.141,,,,
426,02/23/19,02:41:14,56.340,87.150,52.299,,,,
427,02/23/19,02:51:14,55.690,88.920,52.142,,,,
428,02/23/19,03:01:14,55.472,90.101,52.245,,,,
429,02/23/19,03:11:14,55.038,90.879,52.020,,,,
430,02/23/19,03:21:14,54.300,91.141,51.354,,,,
431,02/23/19,03:31:14,53.865,91.340,50.974,,,,
432,02/23/19,03:41:14,53.341,91.162,50.407,,,,
433,02/23/19,03:51:14,52.729,91.051,49.770,,,,
434,02/23/19,04:01:14,52.115,91.560,49.293,,,,
435,02/23/19,04:11:14,49.692,92.962,47.235,,,,
436,02/23/19,04:21:14,47.781,93.347,45.423,,,,
437,02/23/19,04:31:14,47.826,93.354,45.469,,,,
438,02/23/19,04:41:14,47.244,93.041,44.812,,,,
439,02/23/19,04:51:14,46.706,92.963,44.258,,,,
440,02/23/19,05:01:14,46.166,92.301,43.558,,,,
441,02/23/19,05:11:14,45.489,92.508,42.933,,,,
442,02/23/19,05:21:14,45.082,92.449,42.514,,,,
443,02/23/19,05:31:14,44.991,92.916,42.537,,,,
444,02/23/19,05:41:14,44.173,92.368,41.589,,,,
445,02/23/19,05:51:14,43.488,91.562,40.710,,,,
446,02/23/19,06:01:14,43.259,91.681,40.510,,,,
447,02/23/19,06:11:14,43.351,92.300,40.753,,,,
448,02/23/19,06:21:14,43.122,92.090,40.474,,,,
449,02/23/19,06:31:14,42.984,90.577,39.965,,,,
