"Plot Title:  10635597"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635597, SEN S/N: 10635597, LBL:  10635597_T)","RH, % (LGR S/N: 10635597, SEN S/N: 10635597, LBL:  10635597_RH)","DewPt, °F (LGR S/N: 10635597, SEN S/N: 10635597)","Coupler Detached (LGR S/N: 10635597, SEN S/N: 10635597)","Coupler Attached (LGR S/N: 10635597, SEN S/N: 10635597)","Stopped (LGR S/N: 10635597, SEN S/N: 10635597)","End Of File (LGR S/N: 10635597, SEN S/N: 10635597)"
99,02/20/19,19:23:51,62.062,29.541,30.348,,,,
100,02/20/19,19:33:51,62.533,28.700,30.024,,,,
101,02/20/19,19:43:51,62.319,28.790,29.919,,,,
102,02/20/19,19:53:51,62.406,28.129,29.404,,,,
103,02/20/19,20:03:51,62.748,27.111,28.765,,,,
104,02/20/19,20:13:51,62.748,27.144,28.796,,,,
105,02/20/19,20:23:51,62.319,27.692,28.935,,,,
106,02/20/19,20:33:51,62.019,28.245,29.176,,,,
107,02/20/19,20:43:51,61.804,28.468,29.190,,,,
108,02/20/19,20:53:51,61.720,28.796,29.406,,,,
109,02/20/19,21:03:51,61.376,29.773,29.953,,,,
110,02/20/19,21:13:51,61.462,29.910,30.142,,,,
111,02/20/19,21:23:51,61.290,30.825,30.756,,,,
112,02/20/19,21:33:51,60.948,30.941,30.551,,,,
113,02/20/19,21:43:51,60.647,31.321,30.598,,,,
114,02/20/19,21:53:51,60.517,31.315,30.481,,,,
115,02/20/19,22:03:51,59.916,32.335,30.762,,,,
116,02/20/19,22:13:51,60.260,33.137,31.681,,,,
117,02/20/19,22:23:51,58.842,34.236,31.253,,,,
118,02/20/19,22:33:51,58.626,35.263,31.804,,,,
119,02/20/19,22:43:51,58.626,35.845,32.216,,,,
120,02/20/19,22:53:51,58.455,36.417,32.459,,,,
121,02/20/19,23:03:51,58.152,36.884,32.511,,,,
122,02/20/19,23:13:51,58.541,37.903,33.541,,,,
123,02/20/19,23:23:51,59.315,38.205,34.434,,,,
124,02/20/19,23:33:51,59.486,39.081,35.159,,,,
125,02/20/19,23:43:51,59.916,39.812,36.014,,,,
126,02/20/19,23:53:51,60.260,40.759,36.919,,,,
127,02/21/19,00:03:51,60.346,41.020,37.157,,,,
128,02/21/19,00:13:51,60.260,41.588,37.429,,,,
129,02/21/19,00:23:51,60.132,42.153,37.656,,,,
130,02/21/19,00:33:51,59.659,42.218,37.267,,,,
131,02/21/19,00:43:51,59.315,42.037,36.847,,,,
132,02/21/19,00:53:51,59.185,42.917,37.254,,,,
133,02/21/19,01:03:51,54.995,48.442,36.462,,,,
134,02/21/19,01:13:51,54.561,49.550,36.624,,,,
135,02/21/19,01:23:51,54.169,50.257,36.613,,,,
136,02/21/19,01:33:51,53.951,50.822,36.689,,,,
137,02/21/19,01:43:51,53.994,51.222,36.923,,,,
138,02/21/19,01:53:51,53.865,51.273,36.828,,,,
139,02/21/19,02:03:51,53.645,51.317,36.646,,,,
140,02/21/19,02:13:51,53.341,51.781,36.585,,,,
141,02/21/19,02:23:51,53.035,52.426,36.606,,,,
142,02/21/19,02:33:51,52.947,52.813,36.707,,,,
143,02/21/19,02:43:51,53.166,52.648,36.833,,,,
144,02/21/19,02:53:51,53.515,52.889,37.270,,,,
145,02/21/19,03:03:51,53.341,53.057,37.186,,,,
146,02/21/19,03:13:51,53.121,53.675,37.269,,,,
147,02/21/19,03:23:51,53.035,54.241,37.447,,,,
148,02/21/19,03:33:51,53.690,54.657,38.246,,,,
149,02/21/19,03:43:51,55.342,50.928,38.030,,,,
150,02/21/19,03:53:51,54.561,50.715,37.202,,,,
151,02/21/19,04:03:51,54.561,50.378,37.036,,,,
152,02/21/19,04:13:51,54.777,51.069,37.575,,,,
153,02/21/19,04:23:51,54.865,51.870,38.043,,,,
154,02/21/19,04:33:51,54.820,52.871,38.478,,,,
155,02/21/19,04:43:51,55.429,54.073,39.603,,,,
156,02/21/19,04:53:51,56.035,53.910,40.095,,,,
157,02/21/19,05:03:51,56.251,54.322,40.487,,,,
158,02/21/19,05:13:51,56.988,55.080,41.520,,,,
159,02/21/19,05:23:51,57.204,55.400,41.868,,,,
160,02/21/19,05:33:51,57.592,55.735,42.384,,,,
161,02/21/19,05:43:51,57.636,56.222,42.643,,,,
162,02/21/19,05:53:51,57.204,56.397,42.316,,,,
163,02/21/19,06:03:51,57.074,57.079,42.498,,,,
164,02/21/19,06:13:51,57.463,57.262,42.942,,,,
165,02/21/19,06:23:51,58.195,57.295,43.646,,,,
166,02/21/19,06:33:51,58.798,57.256,44.195,,,,
167,02/21/19,06:43:51,59.445,56.617,44.515,,,,
168,02/21/19,06:53:51,60.003,55.876,44.703,,,,
169,02/21/19,07:03:51,60.647,54.833,44.825,,,,
170,02/21/19,07:13:51,61.547,53.989,45.270,,,,
171,02/21/19,07:23:51,61.720,53.082,44.994,,,,
172,02/21/19,07:33:51,62.490,52.588,45.471,,,,
173,02/21/19,07:43:51,63.433,51.394,45.752,,,,
174,02/21/19,07:53:51,63.518,49.877,45.057,,,,
175,02/21/19,08:03:51,64.589,49.363,45.775,,,,
176,02/21/19,08:13:51,64.974,47.161,44.946,,,,
177,02/21/19,08:23:51,65.230,46.358,44.733,,,,
178,02/21/19,08:33:51,66.344,46.277,45.705,,,,
179,02/21/19,08:43:51,67.199,45.351,45.957,,,,
180,02/21/19,08:53:51,66.344,44.657,44.775,,,,
181,02/21/19,09:03:51,67.885,44.153,45.878,,,,
182,02/21/19,09:13:51,67.627,43.304,45.135,,,,
183,02/21/19,09:23:51,69.685,42.117,46.263,,,,
184,02/21/19,09:33:51,68.056,42.561,45.070,,,,
185,02/21/19,09:43:51,69.600,42.047,46.143,,,,
186,02/21/19,09:53:51,68.484,40.168,43.934,,,,
187,02/21/19,10:03:51,68.657,41.665,45.052,,,,
188,02/21/19,10:13:51,69.170,39.690,44.235,,,,
189,02/21/19,10:23:51,72.093,38.753,46.215,,,,
190,02/21/19,10:33:51,69.728,40.113,45.014,,,,
191,02/21/19,10:43:51,70.243,39.688,45.196,,,,
192,02/21/19,10:53:51,71.577,39.572,46.310,,,,
193,02/21/19,11:03:51,71.146,39.351,45.777,,,,
194,02/21/19,11:13:51,72.136,37.838,45.617,,,,
195,02/21/19,11:23:51,71.231,38.474,45.255,,,,
196,02/21/19,11:33:51,73.170,36.712,45.730,,,,
197,02/21/19,11:43:51,73.256,36.123,45.376,,,,
198,02/21/19,11:53:51,73.170,36.679,45.707,,,,
199,02/21/19,12:03:51,73.126,35.124,44.512,,,,
200,02/21/19,12:13:51,72.007,35.791,44.024,,,,
201,02/21/19,12:23:51,73.213,35.856,45.138,,,,
202,02/21/19,12:33:51,73.170,33.865,43.578,,,,
203,02/21/19,12:43:51,73.774,33.829,44.080,,,,
204,02/21/19,12:53:51,73.774,34.229,44.393,,,,
205,02/21/19,13:03:51,73.602,33.355,43.551,,,,
206,02/21/19,13:13:51,75.508,32.849,44.809,,,,
207,02/21/19,13:23:51,74.120,31.978,42.879,,,,
208,02/21/19,13:33:51,75.637,31.313,43.637,,,,
209,02/21/19,13:43:51,74.813,32.681,44.065,,,,
210,02/21/19,13:53:51,74.206,33.452,44.159,,,,
211,02/21/19,14:03:51,74.597,33.738,44.728,,,,
212,02/21/19,14:13:51,72.696,34.139,43.376,,,,
213,02/21/19,14:23:51,73.861,34.266,44.499,,,,
214,02/21/19,14:33:51,72.480,35.552,44.265,,,,
215,02/21/19,14:43:51,72.480,36.081,44.658,,,,
216,02/21/19,14:53:51,72.437,36.012,44.569,,,,
217,02/21/19,15:03:51,72.093,36.718,44.780,,,,
218,02/21/19,15:13:51,72.523,35.422,44.206,,,,
219,02/21/19,15:23:51,71.791,36.768,44.548,,,,
220,02/21/19,15:33:51,72.178,36.723,44.859,,,,
221,02/21/19,15:43:51,72.696,36.949,45.482,,,,
222,02/21/19,15:53:51,71.791,37.753,45.252,,,,
223,02/21/19,16:03:51,71.661,38.073,45.361,,,,
224,02/21/19,16:13:51,70.887,38.356,44.866,,,,
225,02/21/19,16:23:51,70.846,38.681,45.052,,,,
226,02/21/19,16:33:51,70.759,39.133,45.282,,,,
227,02/21/19,16:43:51,70.543,39.478,45.324,,,,
228,02/21/19,16:53:51,70.243,40.079,45.453,,,,
229,02/21/19,17:03:51,70.029,40.325,45.424,,,,
230,02/21/19,17:13:51,69.858,40.607,45.453,,,,
231,02/21/19,17:23:51,69.557,40.977,45.423,,,,
232,02/21/19,17:33:51,69.343,41.191,45.367,,,,
233,02/21/19,17:43:51,69.085,41.433,45.291,,,,
234,02/21/19,17:53:51,68.913,42.004,45.496,,,,
235,02/21/19,18:03:51,68.742,42.573,45.696,,,,
236,02/21/19,18:13:51,68.828,43.124,46.112,,,,
237,02/21/19,18:23:51,68.913,43.804,46.602,,,,
238,02/21/19,18:33:51,68.871,44.186,46.792,,,,
239,02/21/19,18:43:51,68.571,44.646,46.792,,,,
240,02/21/19,18:53:51,68.313,45.299,46.942,,,,
241,02/21/19,19:03:51,67.928,45.846,46.906,,,,
242,02/21/19,19:13:51,67.456,46.671,46.944,,,,
243,02/21/19,19:23:51,67.329,46.947,46.981,,,,
244,02/21/19,19:33:51,66.943,47.489,46.929,,,,
245,02/21/19,19:43:51,66.729,47.884,46.951,,,,
246,02/21/19,19:53:51,66.814,47.764,46.963,,,,
247,02/21/19,20:03:51,66.686,47.944,46.944,,,,
248,02/21/19,20:13:51,66.900,47.770,47.044,,,,
249,02/21/19,20:23:51,66.900,47.833,47.079,,,,
250,02/21/19,20:33:51,66.857,47.799,47.021,,,,
251,02/21/19,20:43:51,66.772,47.982,47.043,,,,
252,02/21/19,20:53:51,66.814,48.300,47.255,,,,
253,02/21/19,21:03:51,66.772,48.423,47.282,,,,
254,02/21/19,21:13:51,66.814,48.363,47.289,,,,
255,02/21/19,21:23:51,66.385,48.521,46.981,,,,
256,02/21/19,21:33:51,66.043,48.936,46.890,,,,
257,02/21/19,21:43:51,66.344,48.235,46.787,,,,
258,02/21/19,21:53:51,66.344,47.888,46.600,,,,
259,02/21/19,22:03:51,66.258,47.945,46.551,,,,
260,02/21/19,22:13:51,65.701,49.663,46.960,,,,
261,02/21/19,22:23:51,65.059,50.179,46.636,,,,
262,02/21/19,22:33:51,64.674,50.337,46.362,,,,
263,02/21/19,22:43:51,64.717,50.059,46.258,,,,
264,02/21/19,22:53:51,64.931,50.013,46.431,,,,
265,02/21/19,23:03:51,64.888,50.228,46.503,,,,
266,02/21/19,23:13:51,64.546,50.764,46.463,,,,
267,02/21/19,23:23:51,64.589,50.580,46.407,,,,
268,02/21/19,23:33:51,64.459,50.913,46.459,,,,
269,02/21/19,23:43:51,64.418,50.411,46.162,,,,
270,02/21/19,23:53:51,64.247,50.180,45.885,,,,
271,02/22/19,00:03:51,63.990,50.473,45.799,,,,
272,02/22/19,00:13:51,63.390,51.669,45.851,,,,
273,02/22/19,00:23:51,62.748,53.256,46.035,,,,
274,02/22/19,00:33:51,62.062,55.010,46.229,,,,
275,02/22/19,00:43:51,61.590,56.251,46.360,,,,
276,02/22/19,00:53:51,61.290,57.348,46.575,,,,
277,02/22/19,01:03:51,61.248,58.070,46.854,,,,
278,02/22/19,01:13:51,61.290,58.285,46.989,,,,
279,02/22/19,01:23:51,61.205,59.212,47.311,,,,
280,02/22/19,01:33:51,61.075,59.471,47.302,,,,
281,02/22/19,01:43:51,61.032,60.097,47.529,,,,
282,02/22/19,01:53:51,60.775,60.792,47.579,,,,
283,02/22/19,02:03:51,60.561,61.965,47.863,,,,
284,02/22/19,02:13:51,60.346,62.450,47.858,,,,
285,02/22/19,02:23:51,60.217,62.913,47.925,,,,
286,02/22/19,02:33:51,59.873,63.767,47.941,,,,
287,02/22/19,02:43:51,59.788,64.231,48.042,,,,
288,02/22/19,02:53:51,59.788,64.760,48.250,,,,
289,02/22/19,03:03:51,59.745,64.962,48.288,,,,
290,02/22/19,03:13:51,59.659,65.365,48.364,,,,
291,02/22/19,03:23:51,59.445,65.754,48.308,,,,
292,02/22/19,03:33:51,59.272,65.942,48.216,,,,
293,02/22/19,03:43:51,58.971,66.700,48.216,,,,
294,02/22/19,03:53:51,58.712,67.082,48.114,,,,
295,02/22/19,04:03:51,58.712,67.634,48.321,,,,
296,02/22/19,04:13:51,58.498,68.221,48.331,,,,
297,02/22/19,04:23:51,58.582,68.461,48.502,,,,
298,02/22/19,04:33:51,58.582,68.808,48.630,,,,
299,02/22/19,04:43:51,58.712,68.879,48.780,,,,
300,02/22/19,04:53:51,58.755,69.115,48.907,,,,
301,02/22/19,05:03:51,58.885,69.157,49.046,,,,
302,02/22/19,05:13:51,59.014,69.084,49.143,,,,
303,02/22/19,05:23:51,59.099,69.064,49.219,,,,
304,02/22/19,05:33:51,59.358,68.714,49.339,,,,
305,02/22/19,05:43:51,59.401,68.748,49.393,,,,
306,02/22/19,05:53:51,59.659,68.368,49.500,,,,
307,02/22/19,06:03:51,59.916,68.133,49.660,,,,
308,02/22/19,06:13:51,60.346,67.770,49.937,,,,
309,02/22/19,06:23:51,60.604,67.038,49.908,,,,
310,02/22/19,06:33:51,61.032,66.232,50.011,,,,
311,02/22/19,06:43:51,61.590,65.288,50.176,,,,
312,02/22/19,06:53:51,62.191,64.668,50.504,,,,
313,02/22/19,07:03:51,63.133,64.047,51.152,,,,
314,02/22/19,07:13:51,63.433,62.767,50.916,,,,
315,02/22/19,07:23:51,63.648,62.339,50.943,,,,
316,02/22/19,07:33:51,64.332,60.422,50.783,,,,
317,02/22/19,07:43:51,65.145,57.738,50.367,,,,
318,02/22/19,07:53:51,66.558,54.916,50.382,,,,
319,02/22/19,08:03:51,67.158,52.177,49.597,,,,
320,02/22/19,08:13:51,68.099,50.217,49.460,,,,
321,02/22/19,08:23:51,68.484,48.483,48.889,,,,
322,02/22/19,08:33:51,68.270,47.266,48.022,,,,
323,02/22/19,08:43:51,69.042,46.017,48.020,,,,
324,02/22/19,08:53:51,68.871,46.673,48.238,,,,
325,02/22/19,09:03:51,71.060,46.091,49.905,,,,
326,02/22/19,09:13:51,69.557,46.594,48.819,,,,
327,02/22/19,09:23:51,69.514,46.718,48.852,,,,
328,02/22/19,09:33:51,70.716,45.844,49.447,,,,
329,02/22/19,09:43:51,70.930,45.699,49.559,,,,
330,02/22/19,09:53:51,70.029,46.308,49.087,,,,
331,02/22/19,10:03:51,72.523,43.943,49.960,,,,
332,02/22/19,10:13:51,71.404,43.258,48.526,,,,
333,02/22/19,10:23:51,72.264,43.281,49.320,,,,
334,02/22/19,10:33:51,72.869,41.375,48.659,,,,
335,02/22/19,10:43:51,75.029,40.104,49.761,,,,
336,02/22/19,10:53:51,73.947,38.434,47.649,,,,
337,02/22/19,11:03:51,75.029,36.749,47.404,,,,
338,02/22/19,11:13:51,74.511,36.356,46.656,,,,
339,02/22/19,11:23:51,75.463,34.915,46.411,,,,
340,02/22/19,11:33:51,74.943,34.489,45.622,,,,
341,02/22/19,11:43:51,75.810,34.734,46.576,,,,
342,02/22/19,11:53:51,75.551,33.186,45.120,,,,
343,02/22/19,12:03:51,77.292,33.474,46.877,,,,
344,02/22/19,12:13:51,76.419,33.163,45.862,,,,
345,02/22/19,12:23:51,77.509,32.882,46.584,,,,
346,02/22/19,12:33:51,77.509,29.646,43.785,,,,
347,02/22/19,12:43:51,77.203,29.632,43.509,,,,
348,02/22/19,12:53:51,77.902,29.800,44.262,,,,
349,02/22/19,13:03:51,79.304,28.027,43.806,,,,
350,02/22/19,13:13:51,79.304,28.061,43.839,,,,
351,02/22/19,13:23:51,79.435,28.578,44.447,,,,
352,02/22/19,13:33:51,78.296,30.224,44.985,,,,
353,02/22/19,13:43:51,78.777,29.433,44.681,,,,
354,02/22/19,13:53:51,77.160,32.025,45.567,,,,
355,02/22/19,14:03:51,79.743,31.239,47.134,,,,
356,02/22/19,14:13:51,79.216,32.597,47.836,,,,
357,02/22/19,14:23:51,78.165,33.217,47.431,,,,
358,02/22/19,14:33:51,77.945,33.004,47.066,,,,
359,02/22/19,14:43:51,76.419,33.698,46.294,,,,
360,02/22/19,14:53:51,76.811,33.651,46.600,,,,
361,02/22/19,15:03:51,76.289,34.359,46.704,,,,
362,02/22/19,15:13:51,75.508,35.615,46.983,,,,
363,02/22/19,15:23:51,75.724,35.892,47.385,,,,
364,02/22/19,15:33:51,75.463,36.574,47.660,,,,
365,02/22/19,15:43:51,75.029,37.409,47.885,,,,
366,02/22/19,15:53:51,74.856,38.124,48.241,,,,
367,02/22/19,16:03:51,74.640,38.572,48.362,,,,
368,02/22/19,16:13:51,74.511,38.992,48.537,,,,
369,02/22/19,16:23:51,74.338,39.539,48.758,,,,
370,02/22/19,16:33:51,73.904,40.167,48.794,,,,
371,02/22/19,16:43:51,73.472,40.827,48.844,,,,
372,02/22/19,16:53:51,73.342,40.949,48.808,,,,
373,02/22/19,17:03:51,73.126,41.359,48.880,,,,
374,02/22/19,17:13:51,72.955,41.608,48.888,,,,
375,02/22/19,17:23:51,72.826,41.860,48.933,,,,
376,02/22/19,17:33:51,72.696,42.338,49.120,,,,
377,02/22/19,17:43:51,72.567,42.330,48.997,,,,
378,02/22/19,17:53:51,72.480,42.486,49.019,,,,
379,02/22/19,18:03:51,72.178,42.694,48.877,,,,
380,02/22/19,18:13:51,71.964,43.100,48.934,,,,
381,02/22/19,18:23:51,71.748,43.441,48.951,,,,
382,02/22/19,18:33:51,71.748,43.473,48.970,,,,
383,02/22/19,18:43:51,71.704,43.277,48.810,,,,
384,02/22/19,18:53:51,71.577,43.301,48.708,,,,
385,02/22/19,19:03:51,71.317,43.703,48.720,,,,
386,02/22/19,19:13:51,71.146,43.917,48.695,,,,
387,02/22/19,19:23:51,71.060,44.137,48.751,,,,
388,02/22/19,19:33:51,70.887,44.382,48.742,,,,
389,02/22/19,19:43:51,70.630,44.750,48.727,,,,
390,02/22/19,19:53:51,70.329,45.179,48.706,,,,
391,02/22/19,20:03:51,70.029,45.606,48.682,,,,
392,02/22/19,20:13:51,69.942,45.919,48.787,,,,
393,02/22/19,20:23:51,69.901,46.044,48.819,,,,
394,02/22/19,20:33:51,69.814,46.261,48.866,,,,
395,02/22/19,20:43:51,69.771,46.736,49.096,,,,
396,02/22/19,20:53:51,69.942,47.193,49.512,,,,
397,02/22/19,21:03:51,69.985,47.767,49.872,,,,
398,02/22/19,21:13:51,69.942,48.334,50.146,,,,
399,02/22/19,21:23:51,69.771,49.302,50.515,,,,
400,02/22/19,21:33:51,69.728,50.023,50.860,,,,
401,02/22/19,21:43:51,69.643,51.179,51.388,,,,
402,02/22/19,21:53:51,69.471,52.480,51.895,,,,
403,02/22/19,22:03:51,69.256,53.305,52.110,,,,
404,02/22/19,22:13:51,69.042,54.158,52.331,,,,
405,02/22/19,22:23:51,68.742,55.310,52.608,,,,
406,02/22/19,22:33:51,68.527,56.586,53.010,,,,
407,02/22/19,22:43:51,68.270,58.097,53.465,,,,
408,02/22/19,22:53:51,68.142,59.367,53.915,,,,
409,02/22/19,23:03:51,67.971,60.445,54.228,,,,
410,02/22/19,23:13:51,67.842,61.371,54.507,,,,
411,02/22/19,23:23:51,67.757,61.997,54.693,,,,
412,02/22/19,23:33:51,67.627,62.707,54.871,,,,
413,02/22/19,23:43:51,67.500,63.625,55.132,,,,
414,02/22/19,23:53:51,67.372,64.062,55.189,,,,
415,02/23/19,00:03:51,67.199,64.911,55.371,,,,
416,02/23/19,00:13:51,67.242,65.153,55.510,,,,
417,02/23/19,00:23:51,66.385,68.175,55.877,,,,
418,02/23/19,00:33:51,62.875,78.701,56.183,,,,
419,02/23/19,00:43:51,62.191,79.486,55.765,,,,
420,02/23/19,00:53:51,61.032,82.007,55.420,,,,
421,02/23/19,01:03:51,59.659,83.753,54.595,,,,
422,02/23/19,01:13:51,58.928,83.443,53.784,,,,
423,02/23/19,01:23:51,58.152,84.702,53.391,,,,
424,02/23/19,01:33:51,58.195,84.328,53.325,,,,
425,02/23/19,01:43:51,57.679,84.749,52.938,,,,
426,02/23/19,01:53:51,57.333,84.597,52.554,,,,
427,02/23/19,02:03:51,56.383,85.175,51.784,,,,
428,02/23/19,02:13:51,55.949,86.031,51.600,,,,
429,02/23/19,02:23:51,55.992,86.437,51.757,,,,
430,02/23/19,02:33:51,55.256,86.927,51.166,,,,
431,02/23/19,02:43:51,54.995,87.264,51.003,,,,
432,02/23/19,02:53:51,54.604,87.398,50.652,,,,
433,02/23/19,03:03:51,53.602,87.344,49.647,,,,
434,02/23/19,03:13:51,52.817,87.951,49.035,,,,
435,02/23/19,03:23:51,50.621,90.056,47.417,,,,
436,02/23/19,03:33:51,49.383,89.910,46.150,,,,
437,02/23/19,03:43:51,48.182,89.872,44.949,,,,
438,02/23/19,03:53:51,48.272,90.039,45.081,,,,
439,02/23/19,04:03:51,47.422,89.818,44.182,,,,
440,02/23/19,04:13:51,47.064,89.588,43.767,,,,
441,02/23/19,04:23:51,47.064,89.768,43.813,,,,
442,02/23/19,04:33:51,45.986,89.463,42.665,,,,
443,02/23/19,04:43:51,45.806,89.618,42.525,,,,
444,02/23/19,04:53:51,45.307,89.446,41.988,,,,
445,02/23/19,05:03:51,44.445,88.941,41.004,,,,
446,02/23/19,05:13:51,43.945,88.717,40.451,,,,
447,02/23/19,05:23:51,44.263,88.762,40.777,,,,
448,02/23/19,05:33:51,43.808,88.544,40.269,,,,
