"Plot Title:  10635596"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635596, SEN S/N: 10635596, LBL:  10635596_T)","RH, % (LGR S/N: 10635596, SEN S/N: 10635596, LBL:  10635596_RH)","DewPt, °F (LGR S/N: 10635596, SEN S/N: 10635596)","Coupler Detached (LGR S/N: 10635596, SEN S/N: 10635596)","Coupler Attached (LGR S/N: 10635596, SEN S/N: 10635596)","Stopped (LGR S/N: 10635596, SEN S/N: 10635596)","End Of File (LGR S/N: 10635596, SEN S/N: 10635596)"
187,02/23/19,03:00:00,49.959,95.084,48.022,,,,
188,02/23/19,03:10:00,49.914,95.179,48.000,,,,
189,02/23/19,03:20:00,49.914,95.179,48.000,,,,
190,02/23/19,03:30:00,49.870,95.223,47.966,,,,
191,02/23/19,03:40:00,49.870,95.349,47.997,,,,
192,02/23/19,03:50:00,49.870,95.400,48.009,,,,
193,02/23/19,04:00:00,49.914,95.431,48.061,,,,
194,02/23/19,04:10:00,49.870,95.475,48.027,,,,
195,02/23/19,04:20:00,49.959,95.514,48.124,,,,
196,02/23/19,04:30:00,49.825,95.519,47.993,,,,
197,02/23/19,04:40:00,49.870,95.576,48.051,,,,
198,02/23/19,04:50:00,49.870,95.601,48.058,,,,
199,02/23/19,05:00:00,49.649,95.594,47.835,,,,
200,02/23/19,05:10:00,49.649,95.669,47.853,,,,
201,02/23/19,05:20:00,49.737,95.708,47.950,,,,
202,02/23/19,05:30:00,49.561,95.757,47.784,,,,
203,02/23/19,05:40:00,49.471,95.769,47.700,,,,
204,02/23/19,05:50:00,49.471,95.769,47.700,,,,
205,02/23/19,06:00:00,49.294,95.692,47.503,,,,
206,02/23/19,06:10:00,48.938,95.740,47.160,,,,
207,02/23/19,06:20:00,48.628,95.794,46.861,,,,
208,02/23/19,06:30:00,48.493,95.749,46.717,,,,
209,02/23/19,06:40:00,48.450,95.767,46.677,,,,
210,02/23/19,06:50:00,48.493,95.824,46.735,,,,
211,02/23/19,07:00:00,48.450,95.842,46.695,,,,
212,02/23/19,07:10:00,48.315,95.848,46.562,,,,
213,02/23/19,07:20:00,48.227,95.884,46.481,,,,
214,02/23/19,07:30:00,48.137,95.946,46.407,,,,
215,02/23/19,07:40:00,48.227,95.934,46.494,,,,
216,02/23/19,07:50:00,48.137,95.971,46.413,,,,
217,02/23/19,08:00:00,48.137,96.021,46.425,,,,
218,02/23/19,08:10:00,48.182,96.078,46.483,,,,
219,02/23/19,08:20:00,48.405,96.162,46.726,,,,
220,02/23/19,08:30:00,48.405,96.137,46.720,,,,
221,02/23/19,08:40:00,48.360,96.155,46.679,,,,
222,02/23/19,08:50:00,48.405,96.137,46.720,,,,
223,02/23/19,09:00:00,48.628,96.195,46.956,,,,
224,02/23/19,09:10:00,48.583,96.113,46.893,,,,
225,02/23/19,09:20:00,48.450,96.218,46.783,,,,
226,02/23/19,09:30:00,48.583,96.239,46.922,,,,
227,02/23/19,09:40:00,48.583,96.213,46.917,,,,
228,02/23/19,09:50:00,48.628,96.245,46.969,,,,
229,02/23/19,10:00:00,48.938,96.192,47.268,,,,
230,02/23/19,10:10:00,48.850,96.178,47.176,,,,
231,02/23/19,10:20:00,48.717,96.133,47.032,,,,
232,02/23/19,10:30:00,48.938,96.167,47.262,,,,
233,02/23/19,10:40:00,48.672,96.101,46.980,,,,
234,02/23/19,10:50:00,48.493,96.025,46.783,,,,
235,02/23/19,11:00:00,48.672,96.076,46.972,,,,
236,02/23/19,11:10:00,48.938,96.041,47.232,,,,
237,02/23/19,11:20:00,49.116,96.043,47.410,,,,
238,02/23/19,11:30:00,49.471,95.995,47.754,,,,
239,02/23/19,11:40:00,49.561,95.858,47.809,,,,
240,02/23/19,11:50:00,49.737,95.758,47.962,,,,
241,02/23/19,12:00:00,49.782,95.815,48.020,,,,
242,02/23/19,12:10:00,49.737,95.708,47.950,,,,
243,02/23/19,12:20:00,49.516,95.725,47.734,,,,
244,02/23/19,12:30:00,49.604,95.688,47.813,,,,
245,02/23/19,12:40:00,49.561,95.631,47.755,,,,
246,02/23/19,12:50:00,49.737,95.557,47.914,,,,
247,02/23/19,13:00:00,50.002,95.621,48.195,,,,
248,02/23/19,13:10:00,50.268,95.509,48.432,,,,
249,02/23/19,13:20:00,50.576,95.328,48.699,,,,
250,02/23/19,13:30:00,50.400,95.352,48.528,,,,
251,02/23/19,13:40:00,50.533,95.017,48.578,,,,
252,02/23/19,13:50:00,50.400,95.074,48.459,,,,
253,02/23/19,14:00:00,50.664,94.936,48.691,,,,
254,02/23/19,14:10:00,50.400,94.770,48.385,,,,
255,02/23/19,14:20:00,50.488,94.833,48.490,,,,
256,02/23/19,14:30:00,50.709,94.739,48.686,,,,
257,02/23/19,14:40:00,50.621,94.701,48.589,,,,
258,02/23/19,14:50:00,50.664,94.733,48.641,,,,
259,02/23/19,15:00:00,50.797,94.701,48.765,,,,
260,02/23/19,15:10:00,51.062,94.689,49.026,,,,
261,02/23/19,15:20:00,50.709,94.561,48.643,,,,
262,02/23/19,15:30:00,50.752,94.542,48.682,,,,
263,02/23/19,15:40:00,50.841,94.530,48.767,,,,
264,02/23/19,15:50:00,50.621,94.320,48.495,,,,
265,02/23/19,16:00:00,50.576,94.313,48.450,,,,
266,02/23/19,16:10:00,50.709,94.282,48.574,,,,
267,02/23/19,16:20:00,50.621,94.218,48.472,,,,
268,02/23/19,16:30:00,50.488,94.224,48.340,,,,
269,02/23/19,16:40:00,50.268,94.167,48.106,,,,
270,02/23/19,16:50:00,50.445,94.269,48.308,,,,
271,02/23/19,17:00:00,50.047,94.287,47.916,,,,
272,02/23/19,17:10:00,49.870,94.464,47.782,,,,
273,02/23/19,17:20:00,49.870,94.540,47.800,,,,
274,02/23/19,17:30:00,49.471,94.507,47.394,,,,
275,02/23/19,17:40:00,49.649,94.685,47.615,,,,
276,02/23/19,17:50:00,49.649,94.659,47.608,,,,
277,02/23/19,18:00:00,49.249,94.702,47.221,,,,
278,02/23/19,18:10:00,48.938,94.934,46.965,,,,
279,02/23/19,18:20:00,48.850,95.122,46.922,,,,
280,02/23/19,18:30:00,48.895,95.381,47.030,,,,
281,02/23/19,18:40:00,48.938,95.387,47.075,,,,
282,02/23/19,18:50:00,48.717,95.480,46.875,,,,
283,02/23/19,19:00:00,48.450,95.692,46.659,,,,
284,02/23/19,19:10:00,48.360,95.704,46.573,,,,
285,02/23/19,19:20:00,48.227,95.834,46.470,,,,
286,02/23/19,19:30:00,48.182,95.978,46.459,,,,
287,02/23/19,19:40:00,48.004,96.051,46.299,,,,
288,02/23/19,19:50:00,47.959,96.145,46.276,,,,
289,02/23/19,20:00:00,47.871,96.281,46.218,,,,
290,02/23/19,20:10:00,47.602,96.291,45.952,,,,
291,02/23/19,20:20:00,47.781,96.443,46.168,,,,
292,02/23/19,20:30:00,47.871,96.531,46.278,,,,
293,02/23/19,20:40:00,47.826,96.574,46.243,,,,
294,02/23/19,20:50:00,47.871,96.631,46.301,,,,
295,02/23/19,21:00:00,47.422,96.663,45.862,,,,
296,02/23/19,21:10:00,47.334,96.799,45.802,,,,
297,02/23/19,21:20:00,47.334,96.924,45.833,,,,
298,02/23/19,21:30:00,47.244,97.034,45.768,,,,
299,02/23/19,21:40:00,47.334,97.098,45.873,,,,
300,02/23/19,21:50:00,47.422,97.111,45.966,,,,
301,02/23/19,22:00:00,47.512,97.175,46.071,,,,
302,02/23/19,22:10:00,47.602,97.288,46.186,,,,
303,02/23/19,22:20:00,47.422,97.236,45.995,,,,
304,02/23/19,22:30:00,47.244,97.333,45.837,,,,
305,02/23/19,22:40:00,47.377,97.403,45.988,,,,
306,02/23/19,22:50:00,47.467,97.416,46.081,,,,
307,02/23/19,23:00:00,47.512,97.423,46.128,,,,
308,02/23/19,23:10:00,47.691,97.500,46.324,,,,
309,02/23/19,23:20:00,47.512,97.498,46.144,,,,
310,02/23/19,23:30:00,47.512,97.572,46.162,,,,
311,02/23/19,23:40:00,47.602,97.635,46.267,,,,
312,02/23/19,23:50:00,47.871,97.676,46.544,,,,
313,02/24/19,00:00:00,47.736,97.706,46.418,,,,
314,02/24/19,00:10:00,47.826,97.794,46.528,,,,
315,02/24/19,00:20:00,47.781,97.836,46.492,,,,
316,02/24/19,00:30:00,47.781,97.911,46.510,,,,
317,02/24/19,00:40:00,47.871,97.974,46.614,,,,
318,02/24/19,00:50:00,47.914,98.030,46.672,,,,
319,02/24/19,01:00:00,47.871,98.073,46.636,,,,
320,02/24/19,01:10:00,48.004,98.143,46.787,,,,
321,02/24/19,01:20:00,48.094,98.207,46.891,,,,
322,02/24/19,01:30:00,48.094,98.256,46.902,,,,
323,02/24/19,01:40:00,48.360,98.347,47.192,,,,
324,02/24/19,01:50:00,48.805,98.465,47.665,,,,
325,02/24/19,02:00:00,48.983,98.542,47.862,,,,
326,02/24/19,02:10:00,49.204,98.526,48.081,,,,
327,02/24/19,02:20:00,49.692,98.552,48.576,,,,
328,02/24/19,02:30:00,49.428,98.635,48.328,,,,
329,02/24/19,02:40:00,49.782,98.715,48.702,,,,
330,02/24/19,02:50:00,50.047,98.706,48.967,,,,
331,02/24/19,03:00:00,50.445,98.767,49.381,,,,
332,02/24/19,03:10:00,50.488,98.799,49.431,,,,
333,02/24/19,03:20:00,51.148,98.926,50.124,,,,
334,02/24/19,03:30:00,50.929,98.966,49.914,,,,
335,02/24/19,03:40:00,50.974,98.898,49.942,,,,
336,02/24/19,03:50:00,51.017,98.955,50.000,,,,
337,02/24/19,04:00:00,51.501,99.030,50.502,,,,
338,02/24/19,04:10:00,52.466,99.104,51.489,,,,
339,02/24/19,04:20:00,52.686,99.113,51.712,,,,
340,02/24/19,04:30:00,52.466,98.929,51.449,,,,
341,02/24/19,04:40:00,53.690,99.018,52.698,,,,
342,02/24/19,04:50:00,53.298,99.007,52.300,,,,
343,02/24/19,05:00:00,54.300,99.061,53.321,,,,
344,02/24/19,05:10:00,54.082,99.078,53.105,,,,
345,02/24/19,05:20:00,54.212,99.098,53.242,,,,
346,02/24/19,05:30:00,53.994,99.064,53.015,,,,
347,02/24/19,05:40:00,54.387,99.125,53.424,,,,
348,02/24/19,05:50:00,55.038,99.125,54.079,,,,
349,02/24/19,06:00:00,55.949,99.164,55.002,,,,
350,02/24/19,06:10:00,56.340,98.922,55.335,,,,
351,02/24/19,06:20:00,55.776,99.087,54.810,,,,
352,02/24/19,06:30:00,55.776,99.112,54.815,,,,
353,02/24/19,06:40:00,55.992,99.145,55.042,,,,
354,02/24/19,06:50:00,55.992,99.120,55.035,,,,
355,02/24/19,07:00:00,56.079,99.134,55.125,,,,
356,02/24/19,07:10:00,55.690,99.124,54.732,,,,
357,02/24/19,07:20:00,55.690,99.174,54.743,,,,
358,02/24/19,07:30:00,55.429,99.134,54.473,,,,
359,02/24/19,07:40:00,54.691,99.121,53.728,,,,
360,02/24/19,07:50:00,54.343,99.118,53.379,,,,
361,02/24/19,08:00:00,53.645,99.061,52.664,,,,
362,02/24/19,08:10:00,52.992,99.060,52.007,,,,
363,02/24/19,08:20:00,52.817,98.833,51.777,,,,
364,02/24/19,08:30:00,53.078,98.373,51.933,,,,
365,02/24/19,08:40:00,53.951,97.903,52.696,,,,
366,02/24/19,08:50:00,55.125,98.232,53.953,,,,
367,02/24/19,09:00:00,55.949,96.072,54.253,,,,
368,02/24/19,09:10:00,57.074,89.504,53.674,,,,
369,02/24/19,09:20:00,57.979,78.985,51.494,,,,
370,02/24/19,09:30:00,59.229,74.425,51.224,,,,
371,02/24/19,09:40:00,59.529,69.685,49.858,,,,
372,02/24/19,09:50:00,60.003,67.065,49.343,,,,
373,02/24/19,10:00:00,60.089,66.139,49.071,,,,
374,02/24/19,10:10:00,60.433,63.081,48.196,,,,
375,02/24/19,10:20:00,60.818,62.939,48.506,,,,
376,02/24/19,10:30:00,60.991,60.393,47.613,,,,
377,02/24/19,10:40:00,61.547,58.730,47.426,,,,
378,02/24/19,10:50:00,62.062,58.775,47.930,,,,
379,02/24/19,11:00:00,62.791,59.773,49.050,,,,
380,02/24/19,11:10:00,62.834,55.287,47.079,,,,
381,02/24/19,11:20:00,63.518,52.267,46.267,,,,
382,02/24/19,11:30:00,64.033,52.647,46.931,,,,
383,02/24/19,11:40:00,64.204,51.918,46.729,,,,
384,02/24/19,11:50:00,64.074,49.262,45.250,,,,
385,02/24/19,12:00:00,63.990,49.693,45.397,,,,
386,02/24/19,12:10:00,64.375,48.940,45.356,,,,
387,02/24/19,12:20:00,63.304,46.761,43.196,,,,
388,02/24/19,12:30:00,63.048,46.837,43.003,,,,
389,02/24/19,12:40:00,63.347,46.984,43.358,,,,
390,02/24/19,12:50:00,62.704,48.099,43.372,,,,
391,02/24/19,13:00:00,62.704,46.561,42.537,,,,
392,02/24/19,13:10:00,62.661,44.918,41.574,,,,
393,02/24/19,13:20:00,62.748,44.100,41.180,,,,
394,02/24/19,13:30:00,61.677,43.459,39.832,,,,
395,02/24/19,13:40:00,62.748,40.657,39.094,,,,
396,02/24/19,13:50:00,62.704,41.231,39.414,,,,
397,02/24/19,14:00:00,62.533,43.451,40.606,,,,
398,02/24/19,14:10:00,62.919,43.572,41.027,,,,
399,02/24/19,14:20:00,61.633,39.755,37.519,,,,
400,02/24/19,14:30:00,62.620,42.885,40.347,,,,
401,02/24/19,14:40:00,61.977,35.737,35.109,,,,
402,02/24/19,14:50:00,62.577,34.825,34.981,,,,
403,02/24/19,15:00:00,62.148,34.965,34.705,,,,
404,02/24/19,15:10:00,62.276,33.699,33.879,,,,
405,02/24/19,15:20:00,62.062,33.884,33.829,,,,
406,02/24/19,15:30:00,61.290,34.235,33.411,,,,
407,02/24/19,15:40:00,61.119,34.128,33.181,,,,
408,02/24/19,15:50:00,61.162,33.575,32.805,,,,
409,02/24/19,16:00:00,61.032,33.569,32.688,,,,
410,02/24/19,16:10:00,60.647,33.843,32.553,,,,
411,02/24/19,16:20:00,60.089,34.237,32.353,,,,
412,02/24/19,16:30:00,59.873,34.941,32.677,,,,
413,02/24/19,16:40:00,59.830,33.409,31.509,,,,
414,02/24/19,16:50:00,58.928,33.264,30.607,,,,
415,02/24/19,17:00:00,58.798,32.670,30.042,,,,
416,02/24/19,17:10:00,59.185,34.774,31.948,,,,
417,02/24/19,17:20:00,58.325,33.949,30.585,,,,
418,02/24/19,17:30:00,58.023,33.478,29.971,,,,
419,02/24/19,17:40:00,57.679,33.980,30.038,,,,
420,02/24/19,17:50:00,57.420,34.582,30.249,,,,
421,02/24/19,18:00:00,56.988,35.755,30.699,,,,
422,02/24/19,18:10:00,56.599,35.637,30.270,,,,
423,02/24/19,18:20:00,56.295,35.007,29.559,,,,
424,02/24/19,18:30:00,55.992,33.891,28.488,,,,
425,02/24/19,18:40:00,55.472,35.704,29.318,,,,
426,02/24/19,18:50:00,54.909,37.437,29.989,,,,
427,02/24/19,19:00:00,54.734,37.842,30.101,,,,
428,02/24/19,19:10:00,54.255,38.547,30.128,,,,
429,02/24/19,19:20:00,54.126,38.794,30.169,,,,
430,02/24/19,19:30:00,53.908,39.067,30.146,,,,
431,02/24/19,19:40:00,53.472,39.454,29.997,,,,
432,02/24/19,19:50:00,53.253,39.821,30.029,,,,
433,02/24/19,20:00:00,52.817,40.268,29.910,,,,
434,02/24/19,20:10:00,52.466,40.594,29.791,,,,
435,02/24/19,20:20:00,52.203,41.271,29.961,,,,
436,02/24/19,20:30:00,51.984,40.879,29.529,,,,
437,02/24/19,20:40:00,51.852,40.619,29.253,,,,
438,02/24/19,20:50:00,51.544,40.537,28.927,,,,
439,02/24/19,21:00:00,51.501,39.651,28.348,,,,
440,02/24/19,21:10:00,51.193,38.810,27.549,,,,
441,02/24/19,21:20:00,50.929,38.351,27.021,,,,
442,02/24/19,21:30:00,50.709,38.084,26.656,,,,
443,02/24/19,21:40:00,50.356,38.127,26.366,,,,
444,02/24/19,21:50:00,50.092,38.744,26.517,,,,
445,02/24/19,22:00:00,49.959,38.230,26.076,,,,
446,02/24/19,22:10:00,49.825,37.715,25.628,,,,
447,02/24/19,22:20:00,49.428,38.135,25.540,,,,
448,02/24/19,22:30:00,49.161,37.264,24.744,,,,
