"Plot Title:  10635583"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635583, SEN S/N: 10635583, LBL:  10635583_T)","RH, % (LGR S/N: 10635583, SEN S/N: 10635583, LBL:  10635583_RH)","DewPt, °F (LGR S/N: 10635583, SEN S/N: 10635583)","Coupler Detached (LGR S/N: 10635583, SEN S/N: 10635583)","Coupler Attached (LGR S/N: 10635583, SEN S/N: 10635583)","Stopped (LGR S/N: 10635583, SEN S/N: 10635583)","End Of File (LGR S/N: 10635583, SEN S/N: 10635583)"
153,02/21/19,07:54:52,57.893,69.170,48.099,,,,
154,02/21/19,08:04:52,57.936,69.635,48.308,,,,
155,02/21/19,08:14:52,58.023,69.586,48.375,,,,
156,02/21/19,08:24:52,58.239,69.810,48.663,,,,
157,02/21/19,08:34:52,58.626,69.591,48.956,,,,
158,02/21/19,08:44:52,58.712,69.110,48.864,,,,
159,02/21/19,08:54:52,59.014,69.055,49.132,,,,
160,02/21/19,09:04:52,59.315,68.883,49.359,,,,
161,02/21/19,09:14:52,59.916,68.453,49.779,,,,
162,02/21/19,09:24:52,60.260,67.616,49.797,,,,
163,02/21/19,09:34:52,60.346,67.129,49.696,,,,
164,02/21/19,09:44:52,60.948,67.014,50.227,,,,
165,02/21/19,09:54:52,61.032,66.174,49.987,,,,
166,02/21/19,10:04:52,62.834,65.615,51.489,,,,
167,02/21/19,10:14:52,63.946,62.188,51.165,,,,
168,02/21/19,10:24:52,65.188,60.167,51.481,,,,
169,02/21/19,10:34:52,64.589,59.872,50.788,,,,
170,02/21/19,10:44:52,64.418,60.249,50.788,,,,
171,02/21/19,10:54:52,65.701,58.971,51.442,,,,
172,02/21/19,11:04:52,67.627,57.369,52.531,,,,
173,02/21/19,11:14:52,67.928,54.471,51.445,,,,
174,02/21/19,11:24:52,69.643,51.555,51.582,,,,
175,02/21/19,11:34:52,70.158,47.430,49.842,,,,
176,02/21/19,11:44:52,70.974,45.862,49.692,,,,
177,02/21/19,11:54:52,69.300,46.194,48.357,,,,
178,02/21/19,12:04:52,71.404,45.315,49.764,,,,
179,02/21/19,12:14:52,70.543,43.846,48.106,,,,
180,02/21/19,12:24:52,70.072,44.457,48.045,,,,
181,02/21/19,12:34:52,70.803,43.959,48.409,,,,
182,02/21/19,12:44:52,72.178,43.695,49.496,,,,
183,02/21/19,12:54:52,72.007,43.426,49.174,,,,
184,02/21/19,13:04:52,71.231,44.309,49.010,,,,
185,02/21/19,13:14:52,72.437,44.001,49.917,,,,
186,02/21/19,13:24:52,73.429,43.808,50.698,,,,
187,02/21/19,13:34:52,71.274,43.378,48.483,,,,
188,02/21/19,13:44:52,71.704,42.825,48.531,,,,
189,02/21/19,13:54:52,74.120,41.550,49.899,,,,
190,02/21/19,14:04:52,73.342,40.003,48.182,,,,
191,02/21/19,14:14:52,73.213,40.159,48.169,,,,
192,02/21/19,14:24:52,73.818,39.115,48.004,,,,
193,02/21/19,14:34:52,75.160,37.680,48.195,,,,
194,02/21/19,14:44:52,75.551,34.320,46.026,,,,
195,02/21/19,14:54:52,75.160,34.700,45.977,,,,
196,02/21/19,15:04:52,76.593,32.836,45.747,,,,
197,02/21/19,15:14:52,76.593,34.675,47.219,,,,
198,02/21/19,15:24:52,75.767,31.957,44.298,,,,
199,02/21/19,15:34:52,76.246,32.953,45.540,,,,
200,02/21/19,15:44:52,76.158,34.085,46.373,,,,
201,02/21/19,15:54:52,77.596,32.080,45.991,,,,
202,02/21/19,16:04:52,77.859,29.730,44.161,,,,
203,02/21/19,16:14:52,78.251,29.273,44.082,,,,
204,02/21/19,16:24:52,78.382,29.856,44.728,,,,
205,02/21/19,16:34:52,78.296,28.528,43.423,,,,
206,02/21/19,16:44:52,78.690,28.001,43.255,,,,
207,02/21/19,16:54:52,78.822,30.248,45.460,,,,
208,02/21/19,17:04:52,77.509,30.424,44.483,,,,
209,02/21/19,17:14:52,78.865,30.521,45.741,,,,
210,02/21/19,17:24:52,77.117,31.788,45.327,,,,
211,02/21/19,17:34:52,77.815,32.393,46.445,,,,
212,02/21/19,17:44:52,76.246,33.923,46.321,,,,
213,02/21/19,17:54:52,76.986,33.593,46.706,,,,
214,02/21/19,18:04:52,77.378,33.244,46.767,,,,
215,02/21/19,18:14:52,76.419,33.965,46.506,,,,
216,02/21/19,18:24:52,76.071,33.814,46.081,,,,
217,02/21/19,18:34:52,75.853,34.669,46.564,,,,
218,02/21/19,18:44:52,75.637,34.858,46.519,,,,
219,02/21/19,18:54:52,75.333,36.236,47.295,,,,
220,02/21/19,19:04:52,75.247,36.132,47.142,,,,
221,02/21/19,19:14:52,75.463,36.574,47.660,,,,
222,02/21/19,19:24:52,75.247,37.619,48.229,,,,
223,02/21/19,19:34:52,75.247,37.553,48.180,,,,
224,02/21/19,19:44:52,74.770,38.481,48.414,,,,
225,02/21/19,19:54:52,73.774,39.440,48.187,,,,
226,02/21/19,20:04:52,73.429,40.367,48.502,,,,
227,02/21/19,20:14:52,73.083,40.770,48.457,,,,
228,02/21/19,20:24:52,73.170,40.776,48.538,,,,
229,02/21/19,20:34:52,72.912,41.020,48.466,,,,
230,02/21/19,20:44:52,72.739,41.140,48.389,,,,
231,02/21/19,20:54:52,72.696,41.397,48.519,,,,
232,02/21/19,21:04:52,72.437,41.998,48.670,,,,
233,02/21/19,21:14:52,72.351,42.025,48.610,,,,
234,02/21/19,21:24:52,72.351,42.284,48.774,,,,
235,02/21/19,21:34:52,72.178,42.338,48.652,,,,
236,02/21/19,21:44:52,71.920,42.774,48.693,,,,
237,02/21/19,21:54:52,71.834,42.672,48.551,,,,
238,02/21/19,22:04:52,71.834,42.737,48.592,,,,
239,02/21/19,22:14:52,71.533,42.943,48.448,,,,
240,02/21/19,22:24:52,71.490,42.844,48.348,,,,
241,02/21/19,22:34:52,71.231,43.118,48.285,,,,
242,02/21/19,22:44:52,71.231,43.247,48.364,,,,
243,02/21/19,22:54:52,71.146,43.435,48.402,,,,
244,02/21/19,23:04:52,71.017,43.652,48.416,,,,
245,02/21/19,23:14:52,70.630,44.333,48.479,,,,
246,02/21/19,23:24:52,70.372,44.669,48.445,,,,
247,02/21/19,23:34:52,70.115,44.972,48.389,,,,
248,02/21/19,23:44:52,70.201,45.010,48.490,,,,
249,02/21/19,23:54:52,69.858,45.466,48.445,,,,
250,02/22/19,00:04:52,70.201,45.106,48.547,,,,
251,02/22/19,00:14:52,69.985,46.018,48.882,,,,
252,02/22/19,00:24:52,69.942,46.429,49.078,,,,
253,02/22/19,00:34:52,69.942,47.034,49.422,,,,
254,02/22/19,00:44:52,69.901,48.015,49.930,,,,
255,02/22/19,00:54:52,69.985,48.749,50.412,,,,
256,02/22/19,01:04:52,69.643,49.639,50.578,,,,
257,02/22/19,01:14:52,69.685,50.335,50.986,,,,
258,02/22/19,01:24:52,69.514,51.952,51.667,,,,
259,02/22/19,01:34:52,69.343,52.532,51.802,,,,
260,02/22/19,01:44:52,69.042,53.599,52.056,,,,
261,02/22/19,01:54:52,68.785,54.695,52.353,,,,
262,02/22/19,02:04:52,68.527,55.724,52.605,,,,
263,02/22/19,02:14:52,68.313,57.366,53.172,,,,
264,02/22/19,02:24:52,67.971,58.621,53.420,,,,
265,02/22/19,02:34:52,67.885,59.952,53.931,,,,
266,02/22/19,02:44:52,67.798,60.732,54.190,,,,
267,02/22/19,02:54:52,67.714,61.510,54.446,,,,
268,02/22/19,03:04:52,67.627,62.196,54.657,,,,
269,02/22/19,03:14:52,67.413,62.808,54.711,,,,
270,02/22/19,03:24:52,67.372,63.553,54.979,,,,
271,02/22/19,03:34:52,67.199,64.344,55.141,,,,
272,02/22/19,03:44:52,67.158,65.026,55.377,,,,
273,02/22/19,03:54:52,66.943,66.904,55.918,,,,
274,02/22/19,04:04:52,63.262,74.533,55.170,,,,
275,02/22/19,04:14:52,61.891,78.333,55.103,,,,
276,02/22/19,04:24:52,61.376,81.801,55.693,,,,
277,02/22/19,04:34:52,60.303,83.097,55.033,,,,
278,02/22/19,04:44:52,58.971,84.807,54.228,,,,
279,02/22/19,04:54:52,58.798,85.757,54.333,,,,
280,02/22/19,05:04:52,58.582,85.837,54.144,,,,
281,02/22/19,05:14:52,57.722,85.887,53.308,,,,
282,02/22/19,05:24:52,57.031,85.582,52.540,,,,
283,02/22/19,05:34:52,56.728,85.891,52.329,,,,
284,02/22/19,05:44:52,55.992,86.036,51.643,,,,
285,02/22/19,05:54:52,55.515,87.440,51.566,,,,
286,02/22/19,06:04:52,54.734,88.157,50.988,,,,
287,02/22/19,06:14:52,54.212,88.588,50.589,,,,
288,02/22/19,06:24:52,53.645,88.537,50.014,,,,
289,02/22/19,06:34:52,53.166,88.603,49.557,,,,
290,02/22/19,06:44:52,52.466,89.059,48.985,,,,
291,02/22/19,06:54:52,50.621,90.730,47.592,,,,
292,02/22/19,07:04:52,48.493,90.792,45.495,,,,
293,02/22/19,07:14:52,48.272,91.275,45.396,,,,
294,02/22/19,07:24:52,47.602,90.975,44.654,,,,
295,02/22/19,07:34:52,46.886,91.027,43.956,,,,
296,02/22/19,07:44:52,46.616,90.579,43.574,,,,
297,02/22/19,07:54:52,45.806,90.593,42.773,,,,
298,02/22/19,08:04:52,45.444,90.312,42.343,,,,
299,02/22/19,08:14:52,45.354,90.504,42.301,,,,
300,02/22/19,08:24:52,44.537,90.363,41.455,,,,
301,02/22/19,08:34:52,44.173,89.877,40.971,,,,
302,02/22/19,08:44:52,43.579,89.334,40.244,,,,
303,02/22/19,08:54:52,43.624,88.981,40.201,,,,
304,02/22/19,09:04:52,43.624,89.340,40.293,,,,
305,02/22/19,09:14:52,43.534,89.276,40.185,,,,
306,02/22/19,09:24:52,43.900,88.145,40.258,,,,
307,02/22/19,09:34:52,43.808,86.477,39.733,,,,
308,02/22/19,09:44:52,43.671,83.951,38.919,,,,
309,02/22/19,09:54:52,43.900,82.953,38.869,,,,
310,02/22/19,10:04:52,43.990,81.214,38.471,,,,
311,02/22/19,10:14:52,43.990,79.852,38.080,,,,
312,02/22/19,10:24:52,44.991,79.546,38.970,,,,
313,02/22/19,10:34:52,44.627,79.233,38.523,,,,
314,02/22/19,10:44:52,45.082,78.398,38.721,,,,
315,02/22/19,10:54:52,44.901,76.341,37.924,,,,
316,02/22/19,11:04:52,45.036,75.483,37.791,,,,
317,02/22/19,11:14:52,44.719,73.937,36.999,,,,
318,02/22/19,11:24:52,45.082,73.068,37.072,,,,
319,02/22/19,11:34:52,44.627,71.826,36.232,,,,
320,02/22/19,11:44:52,45.217,71.669,36.750,,,,
321,02/22/19,11:54:52,45.896,70.291,36.945,,,,
322,02/22/19,12:04:52,45.806,70.029,36.770,,,,
323,02/22/19,12:14:52,47.377,67.029,37.242,,,,
324,02/22/19,12:24:52,47.064,67.083,36.959,,,,
325,02/22/19,12:34:52,49.161,65.177,38.273,,,,
326,02/22/19,12:44:52,47.914,63.902,36.610,,,,
327,02/22/19,12:54:52,48.938,62.088,36.889,,,,
328,02/22/19,13:04:52,49.383,62.741,37.564,,,,
329,02/22/19,13:14:52,49.471,60.971,36.955,,,,
330,02/22/19,13:24:52,49.825,60.007,36.905,,,,
331,02/22/19,13:34:52,48.983,57.218,34.957,,,,
332,02/22/19,13:44:52,50.797,56.065,36.165,,,,
333,02/22/19,13:54:52,49.870,55.300,34.961,,,,
334,02/22/19,14:04:52,49.914,53.956,34.405,,,,
335,02/22/19,14:14:52,50.135,52.860,34.111,,,,
336,02/22/19,14:24:52,51.764,49.800,34.165,,,,
337,02/22/19,14:34:52,51.544,49.110,33.622,,,,
338,02/22/19,14:44:52,51.413,48.671,33.280,,,,
339,02/22/19,14:54:52,53.253,48.807,35.044,,,,
340,02/22/19,15:04:52,54.037,47.384,35.035,,,,
341,02/22/19,15:14:52,51.852,45.991,32.295,,,,
342,02/22/19,15:24:52,52.772,46.428,33.370,,,,
343,02/22/19,15:34:52,52.597,46.198,33.089,,,,
344,02/22/19,15:44:52,53.690,45.312,33.609,,,,
345,02/22/19,15:54:52,53.253,46.709,33.960,,,,
346,02/22/19,16:04:52,52.554,46.474,33.195,,,,
347,02/22/19,16:14:52,52.992,46.381,33.546,,,,
348,02/22/19,16:24:52,53.776,46.219,34.180,,,,
349,02/22/19,16:34:52,53.776,45.255,33.658,,,,
350,02/22/19,16:44:52,52.641,44.866,32.409,,,,
351,02/22/19,16:54:52,53.384,42.729,31.883,,,,
352,02/22/19,17:04:52,52.729,43.781,31.887,,,,
353,02/22/19,17:14:52,54.255,42.974,32.815,,,,
354,02/22/19,17:24:52,53.253,41.872,31.266,,,,
355,02/22/19,17:34:52,53.427,42.323,31.687,,,,
356,02/22/19,17:44:52,53.776,42.754,32.254,,,,
357,02/22/19,17:54:52,53.559,42.332,31.811,,,,
358,02/22/19,18:04:52,53.078,41.452,30.859,,,,
359,02/22/19,18:14:52,53.298,39.665,29.971,,,,
360,02/22/19,18:24:52,52.992,40.563,30.247,,,,
361,02/22/19,18:34:52,52.992,40.879,30.438,,,,
362,02/22/19,18:44:52,52.817,41.624,30.724,,,,
363,02/22/19,18:54:52,52.115,41.202,29.840,,,,
364,02/22/19,19:04:52,52.554,41.324,30.308,,,,
365,02/22/19,19:14:52,52.291,40.898,29.817,,,,
366,02/22/19,19:24:52,52.203,41.459,30.072,,,,
367,02/22/19,19:34:52,52.115,39.308,28.688,,,,
368,02/22/19,19:44:52,51.940,39.108,28.405,,,,
369,02/22/19,19:54:52,51.370,38.947,27.792,,,,
370,02/22/19,20:04:52,51.501,39.303,28.134,,,,
371,02/22/19,20:14:52,51.062,38.928,27.504,,,,
372,02/22/19,20:24:52,50.886,38.158,26.859,,,,
373,02/22/19,20:34:52,50.709,38.718,27.055,,,,
374,02/22/19,20:44:52,50.752,39.131,27.354,,,,
375,02/22/19,20:54:52,50.268,39.733,27.289,,,,
376,02/22/19,21:04:52,50.223,39.730,27.248,,,,
377,02/22/19,21:14:52,50.180,40.389,27.606,,,,
378,02/22/19,21:24:52,50.002,40.943,27.777,,,,
379,02/22/19,21:34:52,49.825,40.995,27.648,,,,
380,02/22/19,21:44:52,49.782,41.306,27.792,,,,
381,02/22/19,21:54:52,49.604,41.608,27.808,,,,
382,02/22/19,22:04:52,49.604,41.357,27.662,,,,
383,02/22/19,22:14:52,49.383,41.781,27.707,,,,
384,02/22/19,22:24:52,49.294,41.682,27.570,,,,
385,02/22/19,22:34:52,49.028,41.508,27.228,,,,
386,02/22/19,22:44:52,48.805,42.056,27.343,,,,
387,02/22/19,22:54:52,48.762,42.396,27.498,,,,
388,02/22/19,23:04:52,48.137,42.574,27.034,,,,
389,02/22/19,23:14:52,47.781,42.924,26.906,,,,
390,02/22/19,23:24:52,47.512,43.123,26.773,,,,
391,02/22/19,23:34:52,47.334,43.173,26.638,,,,
392,02/22/19,23:44:52,47.154,43.502,26.658,,,,
393,02/22/19,23:54:52,46.974,43.490,26.488,,,,
394,02/23/19,00:04:52,46.526,43.801,26.249,,,,
395,02/23/19,00:14:52,46.211,44.674,26.433,,,,
396,02/23/19,00:24:52,45.896,45.851,26.766,,,,
397,02/23/19,00:34:52,45.714,47.154,27.268,,,,
398,02/23/19,00:44:52,45.444,47.713,27.300,,,,
399,02/23/19,00:54:52,45.307,47.825,27.232,,,,
400,02/23/19,01:04:52,44.991,48.652,27.347,,,,
401,02/23/19,01:14:52,44.856,47.883,26.843,,,,
402,02/23/19,01:24:52,44.582,48.106,26.701,,,,
403,02/23/19,01:34:52,44.445,47.853,26.451,,,,
404,02/23/19,01:44:52,44.218,47.958,26.292,,,,
405,02/23/19,01:54:52,43.990,47.881,26.046,,,,
406,02/23/19,02:04:52,43.808,48.110,25.990,,,,
407,02/23/19,02:14:52,43.671,48.221,25.918,,,,
408,02/23/19,02:24:52,43.443,48.930,26.051,,,,
409,02/23/19,02:34:52,43.351,49.225,26.109,,,,
410,02/23/19,02:44:52,43.167,49.392,26.019,,,,
411,02/23/19,02:54:52,42.892,49.161,25.653,,,,
412,02/23/19,03:04:52,42.570,49.889,25.702,,,,
413,02/23/19,03:14:52,42.525,49.585,25.516,,,,
414,02/23/19,03:24:52,42.202,50.221,25.516,,,,
415,02/23/19,03:34:52,42.064,50.510,25.524,,,,
416,02/23/19,03:44:52,41.740,51.054,25.473,,,,
417,02/23/19,03:54:52,41.554,51.308,25.419,,,,
418,02/23/19,04:04:52,41.322,51.320,25.209,,,,
419,02/23/19,04:14:52,41.230,51.343,25.133,,,,
420,02/23/19,04:24:52,40.858,51.552,24.881,,,,
421,02/23/19,04:34:52,40.719,52.017,24.960,,,,
422,02/23/19,04:44:52,40.345,52.076,24.640,,,,
423,02/23/19,04:54:52,40.298,52.191,24.649,,,,
424,02/23/19,05:04:52,40.111,53.214,24.924,,,,
425,02/23/19,05:14:52,39.830,53.250,24.678,,,,
426,02/23/19,05:24:52,40.298,52.429,24.753,,,,
427,02/23/19,05:34:52,39.970,52.492,24.476,,,,
428,02/23/19,05:44:52,39.643,51.931,23.922,,,,
429,02/23/19,05:54:52,39.454,52.657,24.067,,,,
430,02/23/19,06:04:52,39.454,52.924,24.184,,,,
431,02/23/19,06:14:52,39.220,52.993,23.995,,,,
432,02/23/19,06:24:52,39.360,53.064,24.159,,,,
433,02/23/19,06:34:52,39.173,53.196,24.040,,,,
434,02/23/19,06:44:52,39.267,52.849,23.977,,,,
435,02/23/19,06:54:52,39.220,53.377,24.163,,,,
436,02/23/19,07:04:52,39.313,53.296,24.215,,,,
437,02/23/19,07:14:52,39.078,53.690,24.166,,,,
438,02/23/19,07:24:52,39.173,53.845,24.321,,,,
439,02/23/19,07:34:52,38.889,53.998,24.121,,,,
440,02/23/19,07:44:52,39.078,54.690,24.593,,,,
441,02/23/19,07:54:52,38.889,55.115,24.595,,,,
442,02/23/19,08:04:52,39.031,54.393,24.422,,,,
443,02/23/19,08:14:52,39.078,54.749,24.618,,,,
444,02/23/19,08:24:52,39.549,54.230,24.838,,,,
445,02/23/19,08:34:52,39.407,54.130,24.663,,,,
446,02/23/19,08:44:52,39.643,53.973,24.816,,,,
447,02/23/19,08:54:52,39.596,53.910,24.744,,,,
448,02/23/19,09:04:52,40.158,53.366,25.034,,,,
