"Plot Title:  10635595"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_T)","RH, % (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_RH)","DewPt, °F (LGR S/N: 10635595, SEN S/N: 10635595)","Coupler Detached (LGR S/N: 10635595, SEN S/N: 10635595)","Coupler Attached (LGR S/N: 10635595, SEN S/N: 10635595)","Stopped (LGR S/N: 10635595, SEN S/N: 10635595)","End Of File (LGR S/N: 10635595, SEN S/N: 10635595)"
45,02/20/19,10:32:30,67.329,25.760,31.366,,,,
46,02/20/19,10:42:30,65.788,25.157,29.451,,,,
47,02/20/19,10:52:30,66.814,24.962,30.123,,,,
48,02/20/19,11:02:30,66.301,23.894,28.566,,,,
49,02/20/19,11:12:30,67.757,23.950,29.853,,,,
50,02/20/19,11:22:30,67.798,24.291,30.252,,,,
51,02/20/19,11:32:30,68.142,22.673,28.764,,,,
52,02/20/19,11:42:30,68.956,22.873,29.673,,,,
53,02/20/19,11:52:30,67.842,22.389,28.189,,,,
54,02/20/19,12:02:30,69.300,22.033,28.990,,,,
55,02/20/19,12:12:30,69.427,21.764,28.780,,,,
56,02/20/19,12:22:30,70.029,21.511,28.976,,,,
57,02/20/19,12:32:30,71.017,20.791,28.909,,,,
58,02/20/19,12:42:30,70.803,21.230,29.275,,,,
59,02/20/19,12:52:30,69.771,21.228,28.420,,,,
60,02/20/19,13:02:30,71.620,20.949,29.604,,,,
61,02/20/19,13:12:30,72.093,21.034,30.103,,,,
62,02/20/19,13:22:30,71.490,20.256,28.621,,,,
63,02/20/19,13:32:30,73.170,19.760,29.354,,,,
64,02/20/19,13:42:30,71.964,20.479,29.296,,,,
65,02/20/19,13:52:30,71.791,20.059,28.616,,,,
66,02/20/19,14:02:30,72.394,20.286,29.404,,,,
67,02/20/19,14:12:30,72.523,20.429,29.694,,,,
68,02/20/19,14:22:30,73.213,20.348,30.160,,,,
69,02/20/19,14:32:30,72.696,20.366,29.755,,,,
70,02/20/19,14:42:30,71.834,20.130,28.742,,,,
71,02/20/19,14:52:30,70.630,19.883,27.432,,,,
72,02/20/19,15:02:30,70.201,20.247,27.549,,,,
73,02/20/19,15:12:30,70.416,20.151,27.603,,,,
74,02/20/19,15:22:30,69.942,20.479,27.631,,,,
75,02/20/19,15:32:30,69.427,21.010,27.869,,,,
76,02/20/19,15:42:30,68.400,21.590,27.718,,,,
77,02/20/19,15:52:30,68.443,21.455,27.592,,,,
78,02/20/19,16:02:30,67.971,21.063,26.724,,,,
79,02/20/19,16:12:30,67.413,21.146,26.364,,,,
80,02/20/19,16:22:30,67.413,22.033,27.419,,,,
81,02/20/19,16:32:30,67.114,22.601,27.822,,,,
82,02/20/19,16:42:30,66.900,22.899,27.979,,,,
83,02/20/19,16:52:30,66.643,23.025,27.905,,,,
84,02/20/19,17:02:30,66.214,23.958,28.562,,,,
85,02/20/19,17:12:30,65.829,24.754,29.073,,,,
86,02/20/19,17:22:30,64.546,26.049,29.286,,,,
87,02/20/19,17:32:30,64.288,25.837,28.859,,,,
88,02/20/19,17:42:30,63.304,26.868,29.014,,,,
89,02/20/19,17:52:30,62.748,28.377,29.923,,,,
90,02/20/19,18:02:30,62.062,29.507,30.321,,,,
91,02/20/19,18:12:30,61.506,29.779,30.069,,,,
92,02/20/19,18:22:30,61.290,30.364,30.375,,,,
93,02/20/19,18:32:30,61.032,30.813,30.522,,,,
94,02/20/19,18:42:30,60.775,31.459,30.821,,,,
95,02/20/19,18:52:30,60.517,32.397,31.338,,,,
96,02/20/19,19:02:30,60.174,32.413,31.048,,,,
97,02/20/19,19:12:30,60.046,32.930,31.334,,,,
98,02/20/19,19:22:30,60.089,32.638,31.147,,,,
99,02/20/19,19:32:30,60.303,31.501,30.443,,,,
100,02/20/19,19:42:30,61.032,30.022,29.865,,,,
101,02/20/19,19:52:30,61.804,28.866,29.541,,,,
102,02/20/19,20:02:30,62.362,27.861,29.125,,,,
103,02/20/19,20:12:30,62.704,26.842,28.476,,,,
104,02/20/19,20:22:30,62.490,26.766,28.222,,,,
105,02/20/19,20:32:30,62.233,27.356,28.551,,,,
106,02/20/19,20:42:30,61.804,27.836,28.623,,,,
107,02/20/19,20:52:30,61.804,27.870,28.654,,,,
108,02/20/19,21:02:30,61.761,28.100,28.825,,,,
109,02/20/19,21:12:30,61.761,28.499,29.181,,,,
110,02/20/19,21:22:30,61.462,29.314,29.635,,,,
111,02/20/19,21:32:30,60.861,30.673,30.258,,,,
112,02/20/19,21:42:30,60.433,31.245,30.349,,,,
113,02/20/19,21:52:30,60.948,30.578,30.254,,,,
114,02/20/19,22:02:30,60.904,30.543,30.187,,,,
115,02/20/19,22:12:30,60.474,31.345,30.468,,,,
116,02/20/19,22:22:30,59.616,32.614,30.715,,,,
117,02/20/19,22:32:30,58.455,34.411,31.039,,,,
118,02/20/19,22:42:30,57.463,36.490,31.629,,,,
119,02/20/19,22:52:30,56.642,37.921,31.856,,,,
120,02/20/19,23:02:30,56.035,39.418,32.279,,,,
121,02/20/19,23:12:30,55.429,40.620,32.479,,,,
122,02/20/19,23:22:30,54.820,42.319,32.947,,,,
123,02/20/19,23:32:30,54.255,44.352,33.597,,,,
124,02/20/19,23:42:30,53.951,46.138,34.295,,,,
125,02/20/19,23:52:30,54.995,46.739,35.573,,,,
126,02/21/19,00:02:30,56.340,46.461,36.655,,,,
127,02/21/19,00:12:30,57.463,45.978,37.422,,,,
128,02/21/19,00:22:30,58.582,44.675,37.720,,,,
129,02/21/19,00:32:30,58.541,44.672,37.679,,,,
130,02/21/19,00:42:30,58.109,45.428,37.710,,,,
131,02/21/19,00:52:30,54.691,49.160,36.549,,,,
132,02/21/19,01:02:30,53.298,50.771,36.059,,,,
133,02/21/19,01:12:30,52.772,51.676,36.009,,,,
134,02/21/19,01:22:30,52.335,52.643,36.057,,,,
135,02/21/19,01:32:30,52.029,53.677,36.250,,,,
136,02/21/19,01:42:30,51.501,54.567,36.162,,,,
137,02/21/19,01:52:30,51.325,55.512,36.417,,,,
138,02/21/19,02:02:30,51.105,56.211,36.518,,,,
139,02/21/19,02:12:30,51.193,56.755,36.835,,,,
140,02/21/19,02:22:30,51.062,57.131,36.873,,,,
141,02/21/19,02:32:30,50.929,57.595,36.946,,,,
142,02/21/19,02:42:30,50.974,58.281,37.276,,,,
143,02/21/19,02:52:30,50.797,58.561,37.227,,,,
144,02/21/19,03:02:30,50.533,59.011,37.164,,,,
145,02/21/19,03:12:30,50.268,59.576,37.146,,,,
146,02/21/19,03:22:30,50.311,60.404,37.524,,,,
147,02/21/19,03:32:30,50.400,60.881,37.800,,,,
148,02/21/19,03:42:30,50.709,61.085,38.172,,,,
149,02/21/19,03:52:30,50.488,61.475,38.118,,,,
150,02/21/19,04:02:30,50.621,61.721,38.341,,,,
151,02/21/19,04:12:30,51.062,61.352,38.613,,,,
152,02/21/19,04:22:30,51.458,60.567,38.673,,,,
153,02/21/19,04:32:30,51.325,60.437,38.496,,,,
154,02/21/19,04:42:30,51.325,60.673,38.592,,,,
155,02/21/19,04:52:30,51.721,60.914,39.063,,,,
156,02/21/19,05:02:30,52.291,60.467,39.421,,,,
157,02/21/19,05:12:30,52.597,60.671,39.794,,,,
158,02/21/19,05:22:30,52.860,60.695,40.053,,,,
159,02/21/19,05:32:30,54.037,60.389,41.043,,,,
160,02/21/19,05:42:30,55.906,60.144,42.706,,,,
161,02/21/19,05:52:30,58.798,57.166,44.154,,,,
162,02/21/19,06:02:30,59.659,54.844,43.909,,,,
163,02/21/19,06:12:30,59.959,54.564,44.058,,,,
164,02/21/19,06:22:30,60.604,54.250,44.512,,,,
165,02/21/19,06:32:30,62.620,52.783,45.685,,,,
166,02/21/19,06:42:30,63.862,51.364,46.134,,,,
167,02/21/19,06:52:30,62.962,51.605,45.423,,,,
168,02/21/19,07:02:30,64.503,51.506,46.800,,,,
169,02/21/19,07:12:30,65.102,51.055,47.125,,,,
170,02/21/19,07:22:30,64.803,50.222,46.422,,,,
171,02/21/19,07:32:30,66.130,48.691,46.837,,,,
172,02/21/19,07:42:30,66.344,47.731,46.513,,,,
173,02/21/19,07:52:30,67.627,47.031,47.302,,,,
174,02/21/19,08:02:30,67.028,46.482,46.447,,,,
175,02/21/19,08:12:30,66.772,46.179,46.040,,,,
176,02/21/19,08:22:30,67.500,44.415,45.684,,,,
177,02/21/19,08:32:30,68.056,43.972,45.927,,,,
178,02/21/19,08:42:30,67.928,43.419,45.477,,,,
179,02/21/19,08:52:30,69.170,42.664,46.139,,,,
180,02/21/19,09:02:30,68.313,42.931,45.529,,,,
181,02/21/19,09:12:30,69.085,41.821,45.536,,,,
182,02/21/19,09:22:30,70.286,41.637,46.503,,,,
183,02/21/19,09:32:30,70.459,40.611,45.997,,,,
184,02/21/19,09:42:30,70.887,41.545,46.985,,,,
185,02/21/19,09:52:30,70.372,40.281,45.703,,,,
186,02/21/19,10:02:30,71.447,38.912,45.747,,,,
187,02/21/19,10:12:30,71.146,38.633,45.288,,,,
188,02/21/19,10:22:30,72.221,37.613,45.536,,,,
189,02/21/19,10:32:30,70.716,38.934,45.109,,,,
190,02/21/19,10:42:30,72.221,39.153,46.603,,,,
191,02/21/19,10:52:30,72.869,37.683,46.159,,,,
192,02/21/19,11:02:30,72.351,38.178,46.047,,,,
193,02/21/19,11:12:30,72.093,37.047,45.018,,,,
194,02/21/19,11:22:30,73.774,37.734,47.001,,,,
195,02/21/19,11:32:30,74.163,37.295,47.034,,,,
196,02/21/19,11:42:30,73.990,36.625,46.395,,,,
197,02/21/19,11:52:30,74.120,35.806,45.903,,,,
198,02/21/19,12:02:30,73.040,36.804,45.682,,,,
199,02/21/19,12:12:30,74.424,35.192,45.707,,,,
200,02/21/19,12:22:30,73.515,34.448,44.335,,,,
201,02/21/19,12:32:30,73.818,35.293,45.250,,,,
202,02/21/19,12:42:30,75.420,33.313,45.109,,,,
203,02/21/19,12:52:30,74.986,33.491,44.874,,,,
204,02/21/19,13:02:30,74.640,33.107,44.260,,,,
205,02/21/19,13:12:30,76.375,31.752,44.652,,,,
206,02/21/19,13:22:30,75.810,33.399,45.522,,,,
207,02/21/19,13:32:30,74.338,32.323,43.354,,,,
208,02/21/19,13:42:30,75.551,30.367,42.739,,,,
209,02/21/19,13:52:30,75.637,32.353,44.514,,,,
210,02/21/19,14:02:30,75.681,32.925,45.023,,,,
211,02/21/19,14:12:30,75.204,33.035,44.695,,,,
212,02/21/19,14:22:30,73.731,33.694,43.936,,,,
213,02/21/19,14:32:30,73.904,33.969,44.305,,,,
214,02/21/19,14:42:30,73.602,34.585,44.517,,,,
215,02/21/19,14:52:30,73.602,35.546,45.250,,,,
216,02/21/19,15:02:30,73.170,35.457,44.802,,,,
217,02/21/19,15:12:30,72.783,36.295,45.082,,,,
218,02/21/19,15:22:30,72.955,35.181,44.404,,,,
219,02/21/19,15:32:30,72.869,36.168,45.064,,,,
220,02/21/19,15:42:30,72.437,36.408,44.859,,,,
221,02/21/19,15:52:30,72.567,37.074,45.457,,,,
222,02/21/19,16:02:30,72.007,37.568,45.313,,,,
223,02/21/19,16:12:30,71.317,38.316,45.223,,,,
224,02/21/19,16:22:30,70.803,38.547,44.922,,,,
225,02/21/19,16:32:30,70.459,39.115,45.001,,,,
226,02/21/19,16:42:30,70.243,39.721,45.217,,,,
227,02/21/19,16:52:30,70.029,40.812,45.741,,,,
228,02/21/19,17:02:30,69.728,41.150,45.689,,,,
229,02/21/19,17:12:30,69.600,41.271,45.651,,,,
230,02/21/19,17:22:30,69.427,41.778,45.819,,,,
231,02/21/19,17:32:30,68.871,42.806,45.955,,,,
232,02/21/19,17:42:30,68.956,43.068,46.195,,,,
233,02/21/19,17:52:30,68.356,43.447,45.882,,,,
234,02/21/19,18:02:30,67.971,44.350,46.072,,,,
235,02/21/19,18:12:30,67.885,44.281,45.954,,,,
236,02/21/19,18:22:30,68.013,44.225,46.038,,,,
237,02/21/19,18:32:30,67.971,44.510,46.168,,,,
238,02/21/19,18:42:30,68.013,45.151,46.582,,,,
239,02/21/19,18:52:30,67.885,45.397,46.609,,,,
240,02/21/19,19:02:30,67.757,46.088,46.888,,,,
241,02/21/19,19:12:30,67.329,46.471,46.715,,,,
242,02/21/19,19:22:30,66.600,48.096,46.947,,,,
243,02/21/19,19:32:30,66.643,48.004,46.936,,,,
244,02/21/19,19:42:30,66.000,48.933,46.848,,,,
245,02/21/19,19:52:30,65.017,50.363,46.692,,,,
246,02/21/19,20:02:30,64.760,51.588,47.079,,,,
247,02/21/19,20:12:30,64.546,51.603,46.888,,,,
248,02/21/19,20:22:30,64.375,52.488,47.170,,,,
249,02/21/19,20:32:30,64.204,52.877,47.203,,,,
250,02/21/19,20:42:30,64.288,53.100,47.392,,,,
251,02/21/19,20:52:30,64.204,53.093,47.309,,,,
252,02/21/19,21:02:30,63.903,54.117,47.525,,,,
253,02/21/19,21:12:30,63.990,54.308,47.696,,,,
254,02/21/19,21:22:30,63.946,54.336,47.669,,,,
255,02/21/19,21:32:30,63.903,54.701,47.802,,,,
256,02/21/19,21:42:30,63.819,54.694,47.719,,,,
257,02/21/19,21:52:30,64.161,53.522,47.478,,,,
258,02/21/19,22:02:30,63.518,54.025,47.122,,,,
259,02/21/19,22:12:30,63.048,55.152,47.215,,,,
260,02/21/19,22:22:30,64.888,52.374,47.592,,,,
261,02/21/19,22:32:30,64.459,52.619,47.314,,,,
262,02/21/19,22:42:30,63.990,52.458,46.800,,,,
263,02/21/19,22:52:30,63.862,52.046,46.476,,,,
264,02/21/19,23:02:30,64.074,51.939,46.620,,,,
265,02/21/19,23:12:30,64.288,51.738,46.719,,,,
266,02/21/19,23:22:30,64.332,51.524,46.650,,,,
267,02/21/19,23:32:30,64.161,51.697,46.578,,,,
268,02/21/19,23:42:30,64.288,51.552,46.625,,,,
269,02/21/19,23:52:30,64.204,51.049,46.292,,,,
270,02/22/19,00:02:30,63.946,51.091,46.076,,,,
271,02/22/19,00:12:30,63.732,51.261,45.963,,,,
272,02/22/19,00:22:30,63.347,52.037,45.995,,,,
273,02/22/19,00:32:30,62.704,53.529,46.126,,,,
274,02/22/19,00:42:30,62.105,54.738,46.143,,,,
275,02/22/19,00:52:30,61.590,56.008,46.251,,,,
276,02/22/19,01:02:30,61.290,57.136,46.479,,,,
277,02/22/19,01:12:30,60.948,57.893,46.494,,,,
278,02/22/19,01:22:30,60.861,58.670,46.753,,,,
279,02/22/19,01:32:30,60.904,59.366,47.095,,,,
280,02/22/19,01:42:30,60.948,59.970,47.394,,,,
281,02/22/19,01:52:30,60.861,60.591,47.575,,,,
282,02/22/19,02:02:30,60.690,61.411,47.757,,,,
283,02/22/19,02:12:30,60.433,61.953,47.737,,,,
284,02/22/19,02:22:30,60.174,62.968,47.905,,,,
285,02/22/19,02:32:30,60.132,63.289,47.995,,,,
286,02/22/19,02:42:30,59.830,63.881,47.944,,,,
287,02/22/19,02:52:30,59.659,64.513,48.031,,,,
288,02/22/19,03:02:30,59.616,64.803,48.103,,,,
289,02/22/19,03:12:30,59.486,65.201,48.135,,,,
290,02/22/19,03:22:30,59.486,65.582,48.283,,,,
291,02/22/19,03:32:30,59.315,66.180,48.348,,,,
292,02/22/19,03:42:30,59.099,66.509,48.268,,,,
293,02/22/19,03:52:30,58.885,67.128,48.295,,,,
294,02/22/19,04:02:30,58.798,67.788,48.461,,,,
295,02/22/19,04:12:30,58.712,68.445,48.621,,,,
296,02/22/19,04:22:30,58.455,68.968,48.564,,,,
297,02/22/19,04:32:30,58.195,69.489,48.504,,,,
298,02/22/19,04:42:30,58.109,69.825,48.544,,,,
299,02/22/19,04:52:30,58.282,69.987,48.767,,,,
300,02/22/19,05:02:30,58.498,70.067,49.003,,,,
301,02/22/19,05:12:30,58.798,70.041,49.284,,,,
302,02/22/19,05:22:30,59.014,69.862,49.426,,,,
303,02/22/19,05:32:30,59.142,69.443,49.399,,,,
304,02/22/19,05:42:30,59.445,69.301,49.636,,,,
305,02/22/19,05:52:30,59.745,68.870,49.768,,,,
306,02/22/19,06:02:30,60.089,68.441,49.939,,,,
307,02/22/19,06:12:30,61.162,67.678,50.682,,,,
308,02/22/19,06:22:30,61.290,66.843,50.490,,,,
309,02/22/19,06:32:30,61.547,66.136,50.464,,,,
310,02/22/19,06:42:30,62.276,65.855,51.051,,,,
311,02/22/19,06:52:30,63.862,62.688,51.291,,,,
312,02/22/19,07:02:30,65.359,61.387,52.165,,,,
313,02/22/19,07:12:30,65.658,59.725,51.733,,,,
314,02/22/19,07:22:30,65.059,60.246,51.393,,,,
315,02/22/19,07:32:30,67.372,58.538,52.819,,,,
316,02/22/19,07:42:30,68.400,55.775,52.509,,,,
317,02/22/19,07:52:30,68.227,55.823,52.371,,,,
318,02/22/19,08:02:30,70.974,50.997,52.524,,,,
319,02/22/19,08:12:30,70.974,48.281,51.062,,,,
320,02/22/19,08:22:30,70.630,48.098,50.646,,,,
321,02/22/19,08:32:30,70.416,46.780,49.710,,,,
322,02/22/19,08:42:30,71.577,44.492,49.431,,,,
323,02/22/19,08:52:30,70.887,44.318,48.704,,,,
324,02/22/19,09:02:30,70.803,44.954,49.005,,,,
325,02/22/19,09:12:30,71.231,44.886,49.356,,,,
326,02/22/19,09:22:30,71.533,43.749,48.943,,,,
327,02/22/19,09:32:30,72.178,43.985,49.672,,,,
328,02/22/19,09:42:30,72.221,44.631,50.103,,,,
329,02/22/19,09:52:30,71.920,44.450,49.719,,,,
330,02/22/19,10:02:30,73.645,43.111,50.463,,,,
331,02/22/19,10:12:30,74.683,41.650,50.470,,,,
332,02/22/19,10:22:30,73.342,42.865,50.036,,,,
333,02/22/19,10:32:30,74.856,41.465,50.506,,,,
334,02/22/19,10:42:30,76.071,39.739,50.446,,,,
335,02/22/19,10:52:30,76.158,38.923,49.960,,,,
336,02/22/19,11:02:30,75.551,38.230,48.933,,,,
337,02/22/19,11:12:30,75.637,36.650,47.871,,,,
338,02/22/19,11:22:30,76.768,35.516,48.020,,,,
339,02/22/19,11:32:30,77.203,35.073,48.065,,,,
340,02/22/19,11:42:30,75.898,34.338,46.344,,,,
341,02/22/19,11:52:30,77.684,32.891,46.744,,,,
342,02/22/19,12:02:30,77.596,32.450,46.303,,,,
343,02/22/19,12:12:30,78.251,32.179,46.647,,,,
344,02/22/19,12:22:30,78.208,32.009,46.465,,,,
345,02/22/19,12:32:30,79.612,32.009,47.685,,,,
346,02/22/19,12:42:30,77.945,30.546,44.969,,,,
347,02/22/19,12:52:30,79.567,29.264,45.205,,,,
348,02/22/19,13:02:30,80.184,29.292,45.761,,,,
349,02/22/19,13:12:30,79.876,27.847,44.119,,,,
350,02/22/19,13:22:30,78.514,28.538,43.619,,,,
351,02/22/19,13:32:30,79.567,29.434,45.363,,,,
352,02/22/19,13:42:30,78.733,29.770,44.953,,,,
353,02/22/19,13:52:30,79.788,30.055,46.121,,,,
354,02/22/19,14:02:30,77.815,31.586,45.761,,,,
355,02/22/19,14:12:30,78.777,32.474,47.352,,,,
356,02/22/19,14:22:30,77.990,33.476,47.489,,,,
357,02/22/19,14:32:30,78.690,33.041,47.746,,,,
358,02/22/19,14:42:30,78.121,34.186,48.175,,,,
359,02/22/19,14:52:30,77.553,33.889,47.440,,,,
360,02/22/19,15:02:30,77.553,33.554,47.170,,,,
361,02/22/19,15:12:30,76.203,34.754,46.936,,,,
362,02/22/19,15:22:30,75.985,35.773,47.525,,,,
363,02/22/19,15:32:30,75.810,36.262,47.737,,,,
364,02/22/19,15:42:30,75.463,36.872,47.880,,,,
365,02/22/19,15:52:30,75.333,37.426,48.166,,,,
366,02/22/19,16:02:30,75.029,38.332,48.540,,,,
367,02/22/19,16:12:30,74.986,38.559,48.663,,,,
368,02/22/19,16:22:30,74.424,39.347,48.704,,,,
369,02/22/19,16:32:30,74.077,40.047,48.870,,,,
370,02/22/19,16:42:30,73.602,40.997,49.073,,,,
371,02/22/19,16:52:30,73.472,41.152,49.057,,,,
372,02/22/19,17:02:30,73.126,41.554,49.006,,,,
373,02/22/19,17:12:30,72.912,41.670,48.888,,,,
374,02/22/19,17:22:30,72.696,42.208,49.037,,,,
375,02/22/19,17:32:30,72.653,42.303,49.059,,,,
376,02/22/19,17:42:30,72.610,42.883,49.384,,,,
377,02/22/19,17:52:30,72.523,42.683,49.181,,,,
378,02/22/19,18:02:30,72.480,43.392,49.582,,,,
379,02/22/19,18:12:30,72.093,43.173,49.096,,,,
380,02/22/19,18:22:30,71.877,43.611,49.172,,,,
381,02/22/19,18:32:30,71.791,43.927,49.287,,,,
382,02/22/19,18:42:30,71.791,43.798,49.208,,,,
383,02/22/19,18:52:30,71.748,43.635,49.069,,,,
384,02/22/19,19:02:30,71.317,43.929,48.859,,,,
385,02/22/19,19:12:30,71.190,44.145,48.871,,,,
386,02/22/19,19:22:30,71.103,44.268,48.868,,,,
387,02/22/19,19:32:30,70.974,44.420,48.843,,,,
388,02/22/19,19:42:30,70.887,44.639,48.895,,,,
389,02/22/19,19:52:30,70.716,45.140,49.035,,,,
390,02/22/19,20:02:30,70.372,45.245,48.785,,,,
391,02/22/19,20:12:30,70.029,45.734,48.756,,,,
392,02/22/19,20:22:30,69.942,46.142,48.915,,,,
393,02/22/19,20:32:30,70.029,46.499,49.197,,,,
394,02/22/19,20:42:30,69.858,46.360,48.961,,,,
395,02/22/19,20:52:30,69.942,46.875,49.332,,,,
396,02/22/19,21:02:30,69.942,47.256,49.548,,,,
397,02/22/19,21:12:30,70.072,47.837,49.989,,,,
398,02/22/19,21:22:30,70.029,48.404,50.263,,,,
399,02/22/19,21:32:30,69.985,49.128,50.617,,,,
400,02/22/19,21:42:30,69.858,49.718,50.817,,,,
401,02/22/19,21:52:30,69.858,51.290,51.643,,,,
402,02/22/19,22:02:30,69.685,52.216,51.960,,,,
403,02/22/19,22:12:30,69.514,53.014,52.203,,,,
404,02/22/19,22:22:30,69.300,53.806,52.398,,,,
405,02/22/19,22:32:30,69.042,54.684,52.587,,,,
406,02/22/19,22:42:30,68.742,55.988,52.930,,,,
407,02/22/19,22:52:30,68.484,57.626,53.451,,,,
408,02/22/19,23:02:30,68.356,58.929,53.920,,,,
409,02/22/19,23:12:30,68.185,59.827,54.158,,,,
410,02/22/19,23:22:30,68.099,60.880,54.538,,,,
411,02/22/19,23:32:30,68.013,61.689,54.806,,,,
412,02/22/19,23:42:30,67.928,62.133,54.914,,,,
413,02/22/19,23:52:30,67.798,62.603,54.990,,,,
414,02/23/19,00:02:30,67.714,63.555,55.306,,,,
415,02/23/19,00:12:30,67.500,64.253,55.389,,,,
416,02/23/19,00:22:30,67.372,65.166,55.638,,,,
417,02/23/19,00:32:30,66.686,67.587,55.938,,,,
418,02/23/19,00:42:30,63.347,74.970,55.404,,,,
419,02/23/19,00:52:30,62.748,76.942,55.483,,,,
420,02/23/19,01:02:30,61.934,79.205,55.425,,,,
421,02/23/19,01:12:30,60.217,81.190,54.369,,,,
422,02/23/19,01:22:30,59.702,82.227,54.180,,,,
423,02/23/19,01:32:30,58.582,82.772,53.245,,,,
424,02/23/19,01:42:30,58.712,82.788,53.379,,,,
425,02/23/19,01:52:30,58.109,83.340,52.950,,,,
426,02/23/19,02:02:30,57.463,83.312,52.306,,,,
427,02/23/19,02:12:30,56.858,84.076,51.935,,,,
428,02/23/19,02:22:30,56.512,84.680,51.769,,,,
429,02/23/19,02:32:30,55.949,85.226,51.372,,,,
430,02/23/19,02:42:30,54.865,86.076,50.542,,,,
431,02/23/19,02:52:30,54.777,86.943,50.698,,,,
432,02/23/19,03:02:30,54.648,87.138,50.623,,,,
433,02/23/19,03:12:30,53.908,87.252,49.923,,,,
434,02/23/19,03:22:30,53.166,87.338,49.213,,,,
435,02/23/19,03:32:30,51.193,88.257,47.511,,,,
436,02/23/19,03:42:30,49.161,88.789,45.639,,,,
437,02/23/19,03:52:30,49.338,89.722,46.058,,,,
438,02/23/19,04:02:30,48.762,89.487,45.424,,,,
439,02/23/19,04:12:30,47.959,89.246,44.566,,,,
440,02/23/19,04:22:30,47.199,88.986,43.745,,,,
441,02/23/19,04:32:30,46.436,88.855,42.955,,,,
442,02/23/19,04:42:30,45.896,88.987,42.453,,,,
443,02/23/19,04:52:30,46.346,89.204,42.955,,,,
444,02/23/19,05:02:30,45.489,89.034,42.062,,,,
445,02/23/19,05:12:30,44.537,88.284,40.924,,,,
446,02/23/19,05:22:30,44.218,88.137,40.572,,,,
447,02/23/19,05:32:30,44.355,88.336,40.759,,,,
448,02/23/19,05:42:30,43.990,88.389,40.411,,,,
