"Plot Title:  10635585"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635585, SEN S/N: 10635585, LBL:  10635585_T)","RH, % (LGR S/N: 10635585, SEN S/N: 10635585, LBL:  10635585_RH)","DewPt, °F (LGR S/N: 10635585, SEN S/N: 10635585)","Coupler Detached (LGR S/N: 10635585, SEN S/N: 10635585)","Coupler Attached (LGR S/N: 10635585, SEN S/N: 10635585)","Stopped (LGR S/N: 10635585, SEN S/N: 10635585)","End Of File (LGR S/N: 10635585, SEN S/N: 10635585)"
68,02/20/19,15:12:20,66.772,22.486,27.406,,,,
69,02/20/19,15:22:20,67.158,23.316,28.657,,,,
70,02/20/19,15:32:20,67.627,21.768,27.288,,,,
71,02/20/19,15:42:20,67.543,21.901,27.372,,,,
72,02/20/19,15:52:20,67.500,22.479,28.006,,,,
73,02/20/19,16:02:20,67.413,20.599,25.693,,,,
74,02/20/19,16:12:20,66.900,21.946,26.890,,,,
75,02/20/19,16:22:20,67.586,21.971,27.489,,,,
76,02/20/19,16:32:20,67.028,22.530,27.669,,,,
77,02/20/19,16:42:20,66.985,21.984,27.005,,,,
78,02/20/19,16:52:20,67.071,22.361,27.513,,,,
79,02/20/19,17:02:20,66.729,22.315,27.174,,,,
80,02/20/19,17:12:20,66.429,22.949,27.640,,,,
81,02/20/19,17:22:20,66.643,23.025,27.905,,,,
82,02/20/19,17:32:20,66.472,23.223,27.981,,,,
83,02/20/19,17:42:20,65.959,23.678,28.045,,,,
84,02/20/19,17:52:20,65.273,24.564,28.405,,,,
85,02/20/19,18:02:20,64.589,25.513,28.792,,,,
86,02/20/19,18:12:20,63.475,27.276,29.543,,,,
87,02/20/19,18:22:20,62.661,29.369,30.720,,,,
88,02/20/19,18:32:20,61.891,30.755,31.221,,,,
89,02/20/19,18:42:20,61.290,31.550,31.343,,,,
90,02/20/19,18:52:20,60.346,33.990,32.398,,,,
91,02/20/19,19:02:20,59.830,34.549,32.355,,,,
92,02/20/19,19:12:20,59.486,35.050,32.414,,,,
93,02/20/19,19:22:20,59.229,35.295,32.360,,,,
94,02/20/19,19:32:20,58.885,35.924,32.500,,,,
95,02/20/19,19:42:20,58.712,36.496,32.743,,,,
96,02/20/19,19:52:20,58.411,37.252,32.990,,,,
97,02/20/19,20:02:20,58.195,37.690,33.091,,,,
98,02/20/19,20:12:20,58.282,37.566,33.085,,,,
99,02/20/19,20:22:20,58.541,37.646,33.370,,,,
100,02/20/19,20:32:20,58.239,38.527,33.681,,,,
101,02/20/19,20:42:20,59.014,37.222,33.507,,,,
102,02/20/19,20:52:20,58.798,37.789,33.696,,,,
103,02/20/19,21:02:20,61.290,32.436,32.045,,,,
104,02/20/19,21:12:20,62.319,29.155,30.238,,,,
105,02/20/19,21:22:20,61.462,30.075,30.281,,,,
106,02/20/19,21:32:20,60.991,30.811,30.483,,,,
107,02/20/19,21:42:20,61.506,29.879,30.153,,,,
108,02/20/19,21:52:20,60.003,31.847,30.456,,,,
109,02/20/19,22:02:20,59.185,33.669,31.136,,,,
110,02/20/19,22:12:20,58.498,35.191,31.638,,,,
111,02/20/19,22:22:20,57.636,36.854,32.031,,,,
112,02/20/19,22:32:20,57.333,37.737,32.353,,,,
113,02/20/19,22:42:20,58.282,37.438,33.001,,,,
114,02/20/19,22:52:20,59.056,35.804,32.569,,,,
115,02/20/19,23:02:20,59.185,35.099,32.182,,,,
116,02/20/19,23:12:20,57.936,37.675,32.851,,,,
117,02/20/19,23:22:20,56.901,40.171,33.528,,,,
118,02/20/19,23:32:20,55.906,41.568,33.483,,,,
119,02/20/19,23:42:20,55.558,41.735,33.271,,,,
120,02/20/19,23:52:20,54.777,42.914,33.255,,,,
121,02/21/19,00:02:20,54.212,44.474,33.625,,,,
122,02/21/19,00:12:20,53.515,45.952,33.796,,,,
123,02/21/19,00:22:20,53.166,47.167,34.120,,,,
124,02/21/19,00:32:20,52.817,48.652,34.563,,,,
125,02/21/19,00:42:20,52.641,50.233,35.190,,,,
126,02/21/19,00:52:20,52.903,51.534,36.063,,,,
127,02/21/19,01:02:20,52.992,52.210,36.464,,,,
128,02/21/19,01:12:20,53.865,52.400,37.366,,,,
129,02/21/19,01:22:20,53.559,52.922,37.328,,,,
130,02/21/19,01:32:20,53.341,53.571,37.425,,,,
131,02/21/19,01:42:20,51.852,56.901,37.517,,,,
132,02/21/19,01:52:20,51.458,58.086,37.650,,,,
133,02/21/19,02:02:20,50.974,59.168,37.645,,,,
134,02/21/19,02:12:20,51.105,59.121,37.751,,,,
135,02/21/19,02:22:20,50.664,59.583,37.524,,,,
136,02/21/19,02:32:20,50.356,59.732,37.294,,,,
137,02/21/19,02:42:20,50.576,58.955,37.184,,,,
138,02/21/19,02:52:20,50.311,59.079,36.984,,,,
139,02/21/19,03:02:20,50.223,59.543,37.092,,,,
140,02/21/19,03:12:20,50.223,60.131,37.330,,,,
141,02/21/19,03:22:20,50.576,60.927,37.985,,,,
142,02/21/19,03:32:20,50.621,61.341,38.192,,,,
143,02/21/19,03:42:20,50.400,62.109,38.286,,,,
144,02/21/19,03:52:20,50.180,61.124,37.686,,,,
145,02/21/19,04:02:20,50.400,61.028,37.857,,,,
146,02/21/19,04:12:20,50.223,61.245,37.776,,,,
147,02/21/19,04:22:20,50.180,61.855,37.976,,,,
148,02/21/19,04:32:20,50.533,62.821,38.687,,,,
149,02/21/19,04:42:20,50.841,62.967,39.038,,,,
150,02/21/19,04:52:20,51.148,62.559,39.171,,,,
151,02/21/19,05:02:20,50.709,63.041,38.941,,,,
152,02/21/19,05:12:20,50.709,63.332,39.052,,,,
153,02/21/19,05:22:20,50.621,63.991,39.220,,,,
154,02/21/19,05:32:20,50.974,63.793,39.481,,,,
155,02/21/19,05:42:20,51.501,63.931,40.035,,,,
156,02/21/19,05:52:20,51.764,63.317,40.051,,,,
157,02/21/19,06:02:20,52.246,62.984,40.381,,,,
158,02/21/19,06:12:20,52.729,62.240,40.546,,,,
159,02/21/19,06:22:20,53.602,61.970,41.268,,,,
160,02/21/19,06:32:20,55.213,60.762,42.305,,,,
161,02/21/19,06:42:20,56.642,58.690,42.789,,,,
162,02/21/19,06:52:20,57.247,57.154,42.692,,,,
163,02/21/19,07:02:20,57.592,57.063,42.976,,,,
164,02/21/19,07:12:20,58.066,57.164,43.466,,,,
165,02/21/19,07:22:20,59.401,56.280,44.323,,,,
166,02/21/19,07:32:20,61.506,54.537,45.487,,,,
167,02/21/19,07:42:20,62.362,54.729,46.378,,,,
168,02/21/19,07:52:20,63.347,53.519,46.719,,,,
169,02/21/19,08:02:20,63.862,51.829,46.368,,,,
170,02/21/19,08:12:20,64.888,51.287,47.046,,,,
171,02/21/19,08:22:20,65.916,50.617,47.653,,,,
172,02/21/19,08:32:20,65.916,50.492,47.588,,,,
173,02/21/19,08:42:20,66.643,49.576,47.781,,,,
174,02/21/19,08:52:20,68.828,47.337,48.571,,,,
175,02/21/19,09:02:20,68.657,45.354,47.286,,,,
176,02/21/19,09:12:20,68.742,45.551,47.478,,,,
177,02/21/19,09:22:20,69.085,44.392,47.109,,,,
178,02/21/19,09:32:20,68.484,43.455,46.004,,,,
179,02/21/19,09:42:20,68.313,44.405,46.416,,,,
180,02/21/19,09:52:20,68.484,44.352,46.540,,,,
181,02/21/19,10:02:20,68.871,43.416,46.330,,,,
182,02/21/19,10:12:20,69.858,44.122,47.649,,,,
183,02/21/19,10:22:20,71.231,41.210,47.080,,,,
184,02/21/19,10:32:20,72.869,40.171,47.869,,,,
185,02/21/19,10:42:20,70.974,40.707,46.522,,,,
186,02/21/19,10:52:20,72.178,39.412,46.742,,,,
187,02/21/19,11:02:20,71.964,39.105,46.341,,,,
188,02/21/19,11:12:20,73.558,38.050,47.034,,,,
189,02/21/19,11:22:20,71.404,39.236,45.928,,,,
190,02/21/19,11:32:20,72.653,39.178,47.007,,,,
191,02/21/19,11:42:20,71.274,39.424,45.941,,,,
192,02/21/19,11:52:20,72.394,38.574,46.360,,,,
193,02/21/19,12:02:20,72.221,38.171,45.927,,,,
194,02/21/19,12:12:20,72.178,37.775,45.612,,,,
195,02/21/19,12:22:20,74.295,37.467,47.273,,,,
196,02/21/19,12:32:20,73.126,37.697,46.400,,,,
197,02/21/19,12:42:20,73.170,36.778,45.779,,,,
198,02/21/19,12:52:20,72.093,36.653,44.731,,,,
199,02/21/19,13:02:20,72.696,36.125,44.881,,,,
200,02/21/19,13:12:20,72.093,35.928,44.200,,,,
201,02/21/19,13:22:20,72.739,35.830,44.701,,,,
202,02/21/19,13:32:20,72.567,37.041,45.433,,,,
203,02/21/19,13:42:20,71.533,36.260,43.950,,,,
204,02/21/19,13:52:20,73.126,35.355,44.688,,,,
205,02/21/19,14:02:20,71.877,34.462,42.906,,,,
206,02/21/19,14:12:20,72.178,35.866,44.233,,,,
207,02/21/19,14:22:20,72.007,33.407,42.195,,,,
208,02/21/19,14:32:20,72.783,32.747,42.345,,,,
209,02/21/19,14:42:20,72.783,34.210,43.507,,,,
210,02/21/19,14:52:20,72.567,34.961,43.894,,,,
211,02/21/19,15:02:20,72.437,34.690,43.574,,,,
212,02/21/19,15:12:20,72.480,34.824,43.714,,,,
213,02/21/19,15:22:20,72.264,35.640,44.139,,,,
214,02/21/19,15:32:20,72.307,35.873,44.352,,,,
215,02/21/19,15:42:20,72.437,36.672,45.052,,,,
216,02/21/19,15:52:20,72.221,37.285,45.302,,,,
217,02/21/19,16:02:20,71.748,37.751,45.210,,,,
218,02/21/19,16:12:20,71.748,38.275,45.577,,,,
219,02/21/19,16:22:20,71.274,38.934,45.610,,,,
220,02/21/19,16:32:20,71.274,39.945,46.290,,,,
221,02/21/19,16:42:20,71.146,39.937,46.170,,,,
222,02/21/19,16:52:20,70.759,40.272,46.044,,,,
223,02/21/19,17:02:20,70.459,40.481,45.910,,,,
224,02/21/19,17:12:20,69.471,41.457,45.653,,,,
225,02/21/19,17:22:20,68.913,42.036,45.516,,,,
226,02/21/19,17:32:20,68.657,42.503,45.576,,,,
227,02/21/19,17:42:20,68.484,43.263,45.887,,,,
228,02/21/19,17:52:20,68.185,43.628,45.837,,,,
229,02/21/19,18:02:20,67.885,44.760,46.236,,,,
230,02/21/19,18:12:20,67.543,45.374,46.283,,,,
231,02/21/19,18:22:20,67.329,46.186,46.553,,,,
232,02/21/19,18:32:20,66.900,46.917,46.573,,,,
233,02/21/19,18:42:20,66.643,47.468,46.643,,,,
234,02/21/19,18:52:20,66.472,47.266,46.375,,,,
235,02/21/19,19:02:20,66.344,47.731,46.513,,,,
236,02/21/19,19:12:20,66.173,47.813,46.402,,,,
237,02/21/19,19:22:20,66.173,48.977,47.030,,,,
238,02/21/19,19:32:20,65.959,49.306,47.007,,,,
239,02/21/19,19:42:20,65.788,49.607,47.008,,,,
240,02/21/19,19:52:20,65.574,49.936,46.983,,,,
241,02/21/19,20:02:20,64.974,51.138,47.050,,,,
242,02/21/19,20:12:20,64.803,51.281,46.963,,,,
243,02/21/19,20:22:20,64.459,51.751,46.884,,,,
244,02/21/19,20:32:20,63.862,52.881,46.888,,,,
245,02/21/19,20:42:20,63.390,53.861,46.924,,,,
246,02/21/19,20:52:20,63.390,54.567,47.260,,,,
247,02/21/19,21:02:20,62.875,55.779,47.347,,,,
248,02/21/19,21:12:20,62.791,56.260,47.489,,,,
249,02/21/19,21:22:20,62.704,56.983,47.737,,,,
250,02/21/19,21:32:20,62.577,57.519,47.858,,,,
251,02/21/19,21:42:20,62.233,58.276,47.872,,,,
252,02/21/19,21:52:20,62.319,58.586,48.088,,,,
253,02/21/19,22:02:20,62.276,58.794,48.139,,,,
254,02/21/19,22:12:20,62.276,58.552,48.034,,,,
255,02/21/19,22:22:20,62.105,58.899,48.024,,,,
256,02/21/19,22:32:20,61.804,59.535,48.016,,,,
257,02/21/19,22:42:20,61.720,59.888,48.088,,,,
258,02/21/19,22:52:20,61.290,60.809,48.074,,,,
259,02/21/19,23:02:20,61.119,61.152,48.054,,,,
260,02/21/19,23:12:20,63.090,57.745,48.441,,,,
261,02/21/19,23:22:20,63.561,55.806,48.000,,,,
262,02/21/19,23:32:20,63.819,53.464,47.131,,,,
263,02/21/19,23:42:20,63.775,53.090,46.909,,,,
264,02/21/19,23:52:20,63.946,53.227,47.136,,,,
265,02/22/19,00:02:20,64.074,52.805,47.048,,,,
266,02/22/19,00:12:20,63.946,52.888,46.971,,,,
267,02/22/19,00:22:20,63.862,52.603,46.751,,,,
268,02/22/19,00:32:20,63.604,53.169,46.789,,,,
269,02/22/19,00:42:20,64.204,51.328,46.432,,,,
270,02/22/19,00:52:20,63.862,51.302,46.103,,,,
271,02/22/19,01:02:20,63.219,52.707,46.206,,,,
272,02/22/19,01:12:20,62.533,54.283,46.328,,,,
273,02/22/19,01:22:20,61.977,55.705,46.472,,,,
274,02/22/19,01:32:20,61.590,56.616,46.526,,,,
275,02/22/19,01:42:20,61.119,57.999,46.702,,,,
276,02/22/19,01:52:20,60.733,58.809,46.693,,,,
277,02/22/19,02:02:20,60.517,59.361,46.729,,,,
278,02/22/19,02:12:20,60.433,59.774,46.825,,,,
279,02/22/19,02:22:20,60.474,61.034,47.397,,,,
280,02/22/19,02:32:20,60.390,61.592,47.547,,,,
281,02/22/19,02:42:20,60.260,62.145,47.653,,,,
282,02/22/19,02:52:20,60.174,62.523,47.725,,,,
283,02/22/19,03:02:20,59.916,63.387,47.829,,,,
284,02/22/19,03:12:20,59.745,64.138,47.964,,,,
285,02/22/19,03:22:20,59.572,64.740,48.038,,,,
286,02/22/19,03:32:20,59.401,65.369,48.119,,,,
287,02/22/19,03:42:20,59.185,66.021,48.164,,,,
288,02/22/19,03:52:20,59.099,66.363,48.213,,,,
289,02/22/19,04:02:20,58.971,66.817,48.261,,,,
290,02/22/19,04:12:20,58.928,67.162,48.349,,,,
291,02/22/19,04:22:20,58.712,67.750,48.364,,,,
292,02/22/19,04:32:20,58.626,68.031,48.385,,,,
293,02/22/19,04:42:20,58.455,68.274,48.310,,,,
294,02/22/19,04:52:20,58.239,68.744,48.276,,,,
295,02/22/19,05:02:20,57.979,69.351,48.249,,,,
296,02/22/19,05:12:20,57.936,69.893,48.402,,,,
297,02/22/19,05:22:20,57.936,70.783,48.718,,,,
298,02/22/19,05:32:20,57.765,70.678,48.515,,,,
299,02/22/19,05:42:20,57.893,70.749,48.664,,,,
300,02/22/19,05:52:20,58.109,70.830,48.900,,,,
301,02/22/19,06:02:20,58.626,70.798,49.388,,,,
302,02/22/19,06:12:20,58.712,70.578,49.393,,,,
303,02/22/19,06:22:20,58.669,70.487,49.320,,,,
304,02/22/19,06:32:20,58.842,70.563,49.512,,,,
305,02/22/19,06:42:20,59.401,70.018,49.854,,,,
306,02/22/19,06:52:20,59.873,69.259,50.034,,,,
307,02/22/19,07:02:20,60.089,68.847,50.090,,,,
308,02/22/19,07:12:20,60.775,68.017,50.441,,,,
309,02/22/19,07:22:20,61.804,67.187,51.114,,,,
310,02/22/19,07:32:20,62.019,66.183,50.932,,,,
311,02/22/19,07:42:20,63.518,63.936,51.474,,,,
312,02/22/19,07:52:20,65.230,61.586,52.128,,,,
313,02/22/19,08:02:20,65.017,61.026,51.688,,,,
314,02/22/19,08:12:20,64.375,62.407,51.661,,,,
315,02/22/19,08:22:20,66.857,59.528,52.776,,,,
316,02/22/19,08:32:20,69.685,56.251,53.937,,,,
317,02/22/19,08:42:20,68.227,56.745,52.804,,,,
318,02/22/19,08:52:20,71.231,50.387,52.439,,,,
319,02/22/19,09:02:20,72.437,48.099,52.304,,,,
320,02/22/19,09:12:20,71.146,46.065,49.968,,,,
321,02/22/19,09:22:20,69.557,46.657,48.855,,,,
322,02/22/19,09:32:20,71.748,45.562,50.223,,,,
323,02/22/19,09:42:20,70.930,44.160,48.646,,,,
324,02/22/19,09:52:20,70.286,45.176,48.666,,,,
325,02/22/19,10:02:20,72.997,43.328,50.011,,,,
326,02/22/19,10:12:20,73.040,43.040,49.872,,,,
327,02/22/19,10:22:20,73.083,43.560,50.232,,,,
328,02/22/19,10:32:20,74.856,42.051,50.886,,,,
329,02/22/19,10:42:20,73.904,43.095,50.686,,,,
330,02/22/19,10:52:20,74.943,42.187,51.049,,,,
331,02/22/19,11:02:20,73.990,41.802,49.944,,,,
332,02/22/19,11:12:20,72.394,42.190,48.753,,,,
333,02/22/19,11:22:20,73.126,42.883,49.852,,,,
334,02/22/19,11:32:20,73.861,40.687,49.102,,,,
335,02/22/19,11:42:20,75.508,39.345,49.671,,,,
336,02/22/19,11:52:20,76.811,37.773,49.728,,,,
337,02/22/19,12:02:20,75.637,36.385,47.674,,,,
338,02/22/19,12:12:20,75.333,36.037,47.147,,,,
339,02/22/19,12:22:20,75.204,35.433,46.578,,,,
340,02/22/19,12:32:20,77.727,34.166,47.813,,,,
341,02/22/19,12:42:20,76.636,34.176,46.866,,,,
342,02/22/19,12:52:20,75.290,33.640,45.259,,,,
343,02/22/19,13:02:20,74.770,34.180,45.230,,,,
344,02/22/19,13:12:20,75.853,33.268,45.453,,,,
345,02/22/19,13:22:20,76.028,32.875,45.286,,,,
346,02/22/19,13:32:20,76.071,30.795,43.567,,,,
347,02/22/19,13:42:20,76.071,31.603,44.262,,,,
348,02/22/19,13:52:20,76.768,30.963,44.316,,,,
349,02/22/19,14:02:20,76.942,29.147,42.838,,,,
350,02/22/19,14:12:20,76.854,29.278,42.885,,,,
351,02/22/19,14:22:20,76.550,31.222,44.352,,,,
352,02/22/19,14:32:20,76.289,31.613,44.460,,,,
353,02/22/19,14:42:20,76.681,31.699,44.874,,,,
354,02/22/19,14:52:20,75.810,33.266,45.414,,,,
355,02/22/19,15:02:20,75.724,34.229,46.107,,,,
356,02/22/19,15:12:20,75.551,35.053,46.593,,,,
357,02/22/19,15:22:20,75.463,35.513,46.868,,,,
358,02/22/19,15:32:20,75.767,34.831,46.614,,,,
359,02/22/19,15:42:20,75.724,35.693,47.233,,,,
360,02/22/19,15:52:20,75.551,34.953,46.517,,,,
361,02/22/19,16:02:20,75.551,35.717,47.098,,,,
362,02/22/19,16:12:20,75.029,36.252,47.039,,,,
363,02/22/19,16:22:20,74.899,36.940,47.430,,,,
364,02/22/19,16:32:20,74.986,37.143,47.655,,,,
365,02/22/19,16:42:20,74.554,37.844,47.772,,,,
366,02/22/19,16:52:20,74.683,38.706,48.493,,,,
367,02/22/19,17:02:20,74.206,39.007,48.277,,,,
368,02/22/19,17:12:20,74.034,39.685,48.585,,,,
369,02/22/19,17:22:20,73.645,40.609,48.855,,,,
370,02/22/19,17:32:20,73.342,40.916,48.787,,,,
371,02/22/19,17:42:20,72.955,41.478,48.803,,,,
372,02/22/19,17:52:20,72.826,41.762,48.870,,,,
373,02/22/19,18:02:20,72.653,42.044,48.893,,,,
374,02/22/19,18:12:20,72.480,42.227,48.855,,,,
375,02/22/19,18:22:20,72.307,42.411,48.816,,,,
376,02/22/19,18:32:20,72.093,42.979,48.976,,,,
377,02/22/19,18:42:20,72.093,43.237,49.136,,,,
378,02/22/19,18:52:20,72.093,43.270,49.156,,,,
379,02/22/19,19:02:20,71.748,43.473,48.970,,,,
380,02/22/19,19:12:20,71.317,44.025,48.916,,,,
381,02/22/19,19:22:20,71.274,44.279,49.032,,,,
382,02/22/19,19:32:20,71.317,44.218,49.033,,,,
383,02/22/19,19:42:20,71.190,44.113,48.853,,,,
384,02/22/19,19:52:20,70.846,44.380,48.700,,,,
385,02/22/19,20:02:20,70.803,44.409,48.679,,,,
386,02/22/19,20:12:20,70.587,44.876,48.762,,,,
387,02/22/19,20:22:20,70.587,44.876,48.762,,,,
388,02/22/19,20:32:20,70.502,45.126,48.832,,,,
389,02/22/19,20:42:20,70.243,45.429,48.774,,,,
390,02/22/19,20:52:20,69.985,45.731,48.717,,,,
391,02/22/19,21:02:20,69.771,46.194,48.789,,,,
392,02/22/19,21:12:20,69.643,46.568,48.884,,,,
393,02/22/19,21:22:20,69.557,46.784,48.929,,,,
394,02/22/19,21:32:20,69.600,46.787,48.969,,,,
395,02/22/19,21:42:20,69.600,47.042,49.113,,,,
396,02/22/19,21:52:20,69.600,47.771,49.521,,,,
397,02/22/19,22:02:20,69.685,48.506,50.004,,,,
398,02/22/19,22:12:20,69.643,49.008,50.238,,,,
399,02/22/19,22:22:20,69.643,49.702,50.610,,,,
400,02/22/19,22:32:20,69.600,50.674,51.085,,,,
401,02/22/19,22:42:20,69.427,51.633,51.424,,,,
402,02/22/19,22:52:20,69.343,52.875,51.975,,,,
403,02/22/19,23:02:20,69.170,53.578,52.165,,,,
404,02/22/19,23:12:20,68.999,54.371,52.394,,,,
405,02/22/19,23:22:20,68.828,55.378,52.720,,,,
406,02/22/19,23:32:20,68.527,56.494,52.968,,,,
407,02/22/19,23:42:20,68.142,58.086,53.339,,,,
408,02/22/19,23:52:20,68.013,59.447,53.829,,,,
409,02/23/19,00:02:20,67.842,60.676,54.207,,,,
410,02/23/19,00:12:20,67.798,61.669,54.594,,,,
411,02/23/19,00:22:20,67.714,62.324,54.792,,,,
412,02/23/19,00:32:20,67.671,62.951,55.015,,,,
413,02/23/19,00:42:20,67.500,63.715,55.168,,,,
414,02/23/19,00:52:20,67.413,63.857,55.144,,,,
415,02/23/19,01:02:20,67.242,64.915,55.414,,,,
416,02/23/19,01:12:20,67.242,65.718,55.737,,,,
417,02/23/19,01:22:20,65.574,70.867,56.104,,,,
418,02/23/19,01:32:20,63.304,75.903,55.677,,,,
419,02/23/19,01:42:20,62.620,78.222,55.778,,,,
420,02/23/19,01:52:20,61.804,80.359,55.665,,,,
421,02/23/19,02:02:20,59.873,84.868,55.135,,,,
422,02/23/19,02:12:20,59.142,85.532,54.608,,,,
423,02/23/19,02:22:20,58.541,85.562,54.023,,,,
424,02/23/19,02:32:20,58.498,85.664,54.009,,,,
425,02/23/19,02:42:20,57.549,86.159,53.215,,,,
426,02/23/19,02:52:20,56.858,85.828,52.439,,,,
427,02/23/19,03:02:20,56.512,86.586,52.311,,,,
428,02/23/19,03:12:20,56.295,87.171,52.263,,,,
429,02/23/19,03:22:20,55.558,88.453,51.886,,,,
430,02/23/19,03:32:20,54.777,89.585,51.418,,,,
431,02/23/19,03:42:20,54.126,90.177,50.929,,,,
432,02/23/19,03:52:20,53.908,90.304,50.745,,,,
433,02/23/19,04:02:20,53.166,90.149,49.968,,,,
434,02/23/19,04:12:20,53.515,90.301,50.355,,,,
435,02/23/19,04:22:20,50.709,90.742,47.683,,,,
436,02/23/19,04:32:20,48.272,91.685,45.500,,,,
437,02/23/19,04:42:20,48.583,92.343,45.975,,,,
438,02/23/19,04:52:20,47.691,92.521,45.131,,,,
439,02/23/19,05:02:20,46.886,92.430,44.305,,,,
440,02/23/19,05:12:20,46.526,92.226,43.896,,,,
441,02/23/19,05:22:20,45.896,91.907,43.191,,,,
442,02/23/19,05:32:20,45.579,92.242,42.958,,,,
443,02/23/19,05:42:20,45.399,92.343,42.804,,,,
444,02/23/19,05:52:20,44.856,91.884,42.148,,,,
445,02/23/19,06:02:20,44.173,91.406,41.353,,,,
446,02/23/19,06:12:20,43.763,91.246,40.905,,,,
447,02/23/19,06:22:20,43.853,91.361,41.023,,,,
448,02/23/19,06:32:20,43.990,91.253,41.133,,,,
