"Plot Title:  10635593"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_T)","RH, % (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_RH)","DewPt, °F (LGR S/N: 10635593, SEN S/N: 10635593)","Coupler Detached (LGR S/N: 10635593, SEN S/N: 10635593)","Coupler Attached (LGR S/N: 10635593, SEN S/N: 10635593)","Stopped (LGR S/N: 10635593, SEN S/N: 10635593)","End Of File (LGR S/N: 10635593, SEN S/N: 10635593)"
128,02/21/19,01:28:57,60.517,41.796,37.789,,,,
129,02/21/19,01:38:57,60.003,42.145,37.533,,,,
130,02/21/19,01:48:57,58.239,42.602,36.210,,,,
131,02/21/19,01:58:57,57.549,42.810,35.708,,,,
132,02/21/19,02:08:57,55.863,46.863,36.433,,,,
133,02/21/19,02:18:57,55.081,49.435,37.047,,,,
134,02/21/19,02:28:57,54.037,51.592,37.143,,,,
135,02/21/19,02:38:57,54.387,50.855,37.108,,,,
136,02/21/19,02:48:57,54.037,51.957,37.317,,,,
137,02/21/19,02:58:57,53.951,51.981,37.247,,,,
138,02/21/19,03:08:57,53.820,52.397,37.323,,,,
139,02/21/19,03:18:57,54.300,51.154,37.173,,,,
140,02/21/19,03:28:57,54.212,51.086,37.060,,,,
141,02/21/19,03:38:57,54.561,50.930,37.306,,,,
142,02/21/19,03:48:57,54.734,51.004,37.503,,,,
143,02/21/19,03:58:57,54.952,51.449,37.920,,,,
144,02/21/19,04:08:57,54.691,52.618,38.237,,,,
145,02/21/19,04:18:57,53.472,55.211,38.293,,,,
146,02/21/19,04:28:57,54.169,54.485,38.617,,,,
147,02/21/19,04:38:57,54.516,53.909,38.678,,,,
148,02/21/19,04:48:57,54.300,54.284,38.647,,,,
149,02/21/19,04:58:57,54.734,53.198,38.550,,,,
150,02/21/19,05:08:57,54.952,50.868,37.638,,,,
151,02/21/19,05:18:57,55.081,52.344,38.471,,,,
152,02/21/19,05:28:57,55.429,51.975,38.617,,,,
153,02/21/19,05:38:57,55.776,52.795,39.330,,,,
154,02/21/19,05:48:57,56.035,53.150,39.740,,,,
155,02/21/19,05:58:57,56.295,53.202,40.005,,,,
156,02/21/19,06:08:57,56.512,53.645,40.415,,,,
157,02/21/19,06:18:57,57.031,54.052,41.088,,,,
158,02/21/19,06:28:57,57.722,55.049,42.193,,,,
159,02/21/19,06:38:57,57.979,55.192,42.499,,,,
160,02/21/19,06:48:57,58.066,55.926,42.913,,,,
161,02/21/19,06:58:57,58.712,55.192,43.183,,,,
162,02/21/19,07:08:57,58.325,55.554,42.987,,,,
163,02/21/19,07:18:57,59.056,54.977,43.407,,,,
164,02/21/19,07:28:57,59.056,54.977,43.407,,,,
165,02/21/19,07:38:57,60.003,55.085,44.341,,,,
166,02/21/19,07:48:57,61.205,54.268,45.081,,,,
167,02/21/19,07:58:57,63.005,52.999,46.148,,,,
168,02/21/19,08:08:57,64.074,50.759,46.026,,,,
169,02/21/19,08:18:57,65.316,50.323,46.947,,,,
170,02/21/19,08:28:57,65.359,49.325,46.465,,,,
171,02/21/19,08:38:57,66.258,47.693,46.414,,,,
172,02/21/19,08:48:57,66.814,47.259,46.684,,,,
173,02/21/19,08:58:57,68.313,46.762,47.779,,,,
174,02/21/19,09:08:57,66.130,46.705,45.750,,,,
175,02/21/19,09:18:57,66.344,46.688,45.936,,,,
176,02/21/19,09:28:57,67.242,45.290,45.961,,,,
177,02/21/19,09:38:57,70.243,42.281,46.870,,,,
178,02/21/19,09:48:57,67.543,43.074,44.919,,,,
179,02/21/19,09:58:57,67.928,43.355,45.439,,,,
180,02/21/19,10:08:57,67.928,43.099,45.282,,,,
181,02/21/19,10:18:57,68.742,42.122,45.415,,,,
182,02/21/19,10:28:57,70.759,40.954,46.488,,,,
183,02/21/19,10:38:57,70.029,41.071,45.909,,,,
184,02/21/19,10:48:57,70.459,40.676,46.038,,,,
185,02/21/19,10:58:57,70.930,39.892,45.946,,,,
186,02/21/19,11:08:57,70.286,39.821,45.322,,,,
187,02/21/19,11:18:57,71.490,38.718,45.653,,,,
188,02/21/19,11:28:57,71.404,37.797,44.937,,,,
189,02/21/19,11:38:57,69.942,39.280,44.652,,,,
190,02/21/19,11:48:57,71.620,38.726,45.774,,,,
191,02/21/19,11:58:57,72.653,37.999,46.191,,,,
192,02/21/19,12:08:57,71.964,38.025,45.595,,,,
193,02/21/19,12:18:57,73.731,36.941,46.395,,,,
194,02/21/19,12:28:57,72.007,37.503,45.266,,,,
195,02/21/19,12:38:57,74.034,37.024,46.722,,,,
196,02/21/19,12:48:57,72.653,37.473,45.819,,,,
197,02/21/19,12:58:57,72.955,37.095,45.817,,,,
198,02/21/19,13:08:57,73.947,35.697,45.669,,,,
199,02/21/19,13:18:57,74.511,35.794,46.238,,,,
200,02/21/19,13:28:57,73.386,33.110,43.167,,,,
201,02/21/19,13:38:57,74.597,34.338,45.201,,,,
202,02/21/19,13:48:57,75.074,33.396,44.872,,,,
203,02/21/19,13:58:57,73.515,35.542,45.171,,,,
204,02/21/19,14:08:57,75.117,31.959,43.732,,,,
205,02/21/19,14:18:57,76.811,31.032,44.413,,,,
206,02/21/19,14:28:57,75.594,33.622,45.511,,,,
207,02/21/19,14:38:57,76.158,31.069,43.878,,,,
208,02/21/19,14:48:57,74.943,30.406,42.247,,,,
209,02/21/19,14:58:57,75.985,31.666,44.240,,,,
210,02/21/19,15:08:57,74.770,33.614,44.782,,,,
211,02/21/19,15:18:57,75.508,32.849,44.809,,,,
212,02/21/19,15:28:57,73.342,34.405,44.152,,,,
213,02/21/19,15:38:57,73.818,33.898,44.172,,,,
214,02/21/19,15:48:57,73.170,35.391,44.753,,,,
215,02/21/19,15:58:57,72.610,35.923,44.654,,,,
216,02/21/19,16:08:57,72.869,36.531,45.331,,,,
217,02/21/19,16:18:57,72.955,36.370,45.289,,,,
218,02/21/19,16:28:57,72.653,35.628,44.474,,,,
219,02/21/19,16:38:57,72.610,36.483,45.068,,,,
220,02/21/19,16:48:57,72.178,37.315,45.286,,,,
221,02/21/19,16:58:57,72.696,37.476,45.858,,,,
222,02/21/19,17:08:57,72.480,37.332,45.565,,,,
223,02/21/19,17:18:57,71.661,38.204,45.451,,,,
224,02/21/19,17:28:57,71.490,38.129,45.246,,,,
225,02/21/19,17:38:57,71.017,38.887,45.347,,,,
226,02/21/19,17:48:57,70.930,39.240,45.509,,,,
227,02/21/19,17:58:57,70.673,40.104,45.856,,,,
228,02/21/19,18:08:57,70.459,40.579,45.975,,,,
229,02/21/19,18:18:57,70.201,41.146,46.112,,,,
230,02/21/19,18:28:57,70.115,41.368,46.177,,,,
231,02/21/19,18:38:57,69.942,41.390,46.035,,,,
232,02/21/19,18:48:57,69.942,41.778,46.283,,,,
233,02/21/19,18:58:57,69.427,41.939,45.919,,,,
234,02/21/19,19:08:57,69.685,41.955,46.162,,,,
235,02/21/19,19:18:57,69.343,42.450,46.162,,,,
236,02/21/19,19:28:57,69.213,42.731,46.220,,,,
237,02/21/19,19:38:57,69.085,43.558,46.609,,,,
238,02/21/19,19:48:57,68.913,44.284,46.890,,,,
239,02/21/19,19:58:57,68.785,44.820,47.089,,,,
240,02/21/19,20:08:57,68.527,45.185,47.071,,,,
241,02/21/19,20:18:57,68.227,45.771,47.136,,,,
242,02/21/19,20:28:57,67.671,46.590,47.095,,,,
243,02/21/19,20:38:57,67.543,46.962,47.185,,,,
244,02/21/19,20:48:57,67.242,47.573,47.251,,,,
245,02/21/19,20:58:57,67.071,47.877,47.260,,,,
246,02/21/19,21:08:57,66.985,47.839,47.161,,,,
247,02/21/19,21:18:57,66.985,47.745,47.109,,,,
248,02/21/19,21:28:57,66.857,47.988,47.125,,,,
249,02/21/19,21:38:57,66.943,47.868,47.138,,,,
250,02/21/19,21:48:57,66.985,47.808,47.143,,,,
251,02/21/19,21:58:57,67.028,47.905,47.237,,,,
252,02/21/19,22:08:57,66.985,48.092,47.300,,,,
253,02/21/19,22:18:57,66.943,48.530,47.498,,,,
254,02/21/19,22:28:57,66.857,48.492,47.399,,,,
255,02/21/19,22:38:57,66.686,48.417,47.201,,,,
256,02/21/19,22:48:57,66.643,48.036,46.954,,,,
257,02/21/19,22:58:57,66.686,47.818,46.875,,,,
258,02/21/19,23:08:57,66.643,47.910,46.886,,,,
259,02/21/19,23:18:57,66.558,47.809,46.753,,,,
260,02/21/19,23:28:57,66.087,48.876,46.897,,,,
261,02/21/19,23:38:57,65.230,51.002,47.217,,,,
262,02/21/19,23:48:57,64.546,52.254,47.214,,,,
263,02/21/19,23:58:57,64.418,52.368,47.151,,,,
264,02/22/19,00:08:57,64.418,51.996,46.967,,,,
265,02/22/19,00:18:57,64.760,51.153,46.859,,,,
266,02/22/19,00:28:57,65.059,50.303,46.701,,,,
267,02/22/19,00:38:57,64.589,51.233,46.742,,,,
268,02/22/19,00:48:57,64.589,51.575,46.913,,,,
269,02/22/19,00:58:57,64.459,51.782,46.899,,,,
270,02/22/19,01:08:57,64.632,50.832,46.576,,,,
271,02/22/19,01:18:57,64.717,49.403,45.916,,,,
272,02/22/19,01:28:57,64.247,50.180,45.885,,,,
273,02/22/19,01:38:57,63.433,51.982,46.047,,,,
274,02/22/19,01:48:57,62.748,53.932,46.360,,,,
275,02/22/19,01:58:57,62.062,55.712,46.555,,,,
276,02/22/19,02:08:57,61.677,57.048,46.801,,,,
277,02/22/19,02:18:57,61.462,57.908,46.983,,,,
278,02/22/19,02:28:57,61.462,58.511,47.250,,,,
279,02/22/19,02:38:57,61.376,58.926,47.349,,,,
280,02/22/19,02:48:57,61.205,59.572,47.467,,,,
281,02/22/19,02:58:57,60.991,60.692,47.741,,,,
282,02/22/19,03:08:57,60.775,61.419,47.842,,,,
283,02/22/19,03:18:57,60.517,62.377,47.991,,,,
284,02/22/19,03:28:57,60.346,63.162,48.146,,,,
285,02/22/19,03:38:57,60.174,63.825,48.249,,,,
286,02/22/19,03:48:57,60.089,64.230,48.328,,,,
287,02/22/19,03:58:57,60.003,64.516,48.360,,,,
288,02/22/19,04:08:57,59.745,65.226,48.391,,,,
289,02/22/19,04:18:57,59.616,65.771,48.479,,,,
290,02/22/19,04:28:57,59.702,65.955,48.632,,,,
291,02/22/19,04:38:57,59.572,66.381,48.672,,,,
292,02/22/19,04:48:57,59.401,66.976,48.733,,,,
293,02/22/19,04:58:57,59.229,67.425,48.736,,,,
294,02/22/19,05:08:57,59.056,68.104,48.825,,,,
295,02/22/19,05:18:57,58.971,68.240,48.792,,,,
296,02/22/19,05:28:57,58.928,68.843,48.974,,,,
297,02/22/19,05:38:57,58.928,69.277,49.131,,,,
298,02/22/19,05:48:57,59.056,69.030,49.165,,,,
299,02/22/19,05:58:57,59.099,69.121,49.240,,,,
300,02/22/19,06:08:57,59.358,69.061,49.465,,,,
301,02/22/19,06:18:57,59.486,68.901,49.532,,,,
302,02/22/19,06:28:57,59.358,69.379,49.582,,,,
303,02/22/19,06:38:57,59.401,69.268,49.582,,,,
304,02/22/19,06:48:57,59.358,69.264,49.539,,,,
305,02/22/19,06:58:57,59.916,68.569,49.822,,,,
306,02/22/19,07:08:57,60.303,68.318,50.099,,,,
307,02/22/19,07:18:57,60.861,67.531,50.340,,,,
308,02/22/19,07:28:57,61.333,65.880,50.160,,,,
309,02/22/19,07:38:57,61.677,65.650,50.398,,,,
310,02/22/19,07:48:57,62.834,64.522,51.057,,,,
311,02/22/19,07:58:57,63.775,61.813,50.846,,,,
312,02/22/19,08:08:57,64.632,61.111,51.361,,,,
313,02/22/19,08:18:57,65.145,59.922,51.334,,,,
314,02/22/19,08:28:57,65.316,60.239,51.633,,,,
315,02/22/19,08:38:57,67.071,58.177,52.376,,,,
316,02/22/19,08:48:57,67.543,55.951,51.791,,,,
317,02/22/19,08:58:57,68.657,54.901,52.331,,,,
318,02/22/19,09:08:57,69.771,51.158,51.496,,,,
319,02/22/19,09:18:57,69.728,48.572,50.079,,,,
320,02/22/19,09:28:57,71.060,47.334,50.614,,,,
321,02/22/19,09:38:57,70.243,46.577,49.438,,,,
322,02/22/19,09:48:57,70.158,45.295,48.619,,,,
323,02/22/19,09:58:57,70.930,44.257,48.706,,,,
324,02/22/19,10:08:57,70.243,44.981,48.511,,,,
325,02/22/19,10:18:57,71.704,44.982,49.842,,,,
326,02/22/19,10:28:57,70.201,45.617,48.846,,,,
327,02/22/19,10:38:57,72.136,44.786,50.117,,,,
328,02/22/19,10:48:57,71.317,44.443,49.168,,,,
329,02/22/19,10:58:57,73.904,42.933,50.585,,,,
330,02/22/19,11:08:57,73.170,42.692,49.771,,,,
331,02/22/19,11:18:57,74.077,41.938,50.110,,,,
332,02/22/19,11:28:57,72.136,43.305,49.217,,,,
333,02/22/19,11:38:57,72.610,42.235,48.976,,,,
334,02/22/19,11:48:57,74.077,40.112,48.913,,,,
335,02/22/19,11:58:57,77.553,37.318,50.058,,,,
336,02/22/19,12:08:57,75.637,37.707,48.637,,,,
337,02/22/19,12:18:57,75.376,36.503,47.532,,,,
338,02/22/19,12:28:57,74.899,35.251,46.171,,,,
339,02/22/19,12:38:57,76.768,34.183,46.985,,,,
340,02/22/19,12:48:57,77.160,33.735,46.972,,,,
341,02/22/19,12:58:57,76.593,34.007,46.693,,,,
342,02/22/19,13:08:57,78.427,32.053,46.692,,,,
343,02/22/19,13:18:57,77.117,32.460,45.892,,,,
344,02/22/19,13:28:57,77.684,31.983,45.986,,,,
345,02/22/19,13:38:57,79.128,31.514,46.841,,,,
346,02/22/19,13:48:57,77.990,29.736,44.280,,,,
347,02/22/19,13:58:57,78.427,30.501,45.345,,,,
348,02/22/19,14:08:57,78.602,29.425,44.523,,,,
349,02/22/19,14:18:57,80.625,27.537,44.456,,,,
350,02/22/19,14:28:57,79.173,28.430,44.082,,,,
351,02/22/19,14:38:57,80.802,28.433,45.478,,,,
352,02/22/19,14:48:57,79.524,29.874,45.729,,,,
353,02/22/19,14:58:57,78.251,30.087,44.823,,,,
354,02/22/19,15:08:57,77.727,31.885,45.941,,,,
355,02/22/19,15:18:57,77.509,33.016,46.695,,,,
356,02/22/19,15:28:57,77.902,33.103,47.109,,,,
357,02/22/19,15:38:57,78.602,33.272,47.860,,,,
358,02/22/19,15:48:57,78.076,33.514,47.597,,,,
359,02/22/19,15:58:57,77.203,33.470,46.796,,,,
360,02/22/19,16:08:57,77.596,33.289,46.994,,,,
361,02/22/19,16:18:57,75.942,35.406,47.208,,,,
362,02/22/19,16:28:57,76.289,35.889,47.881,,,,
363,02/22/19,16:38:57,76.114,36.146,47.919,,,,
364,02/22/19,16:48:57,75.551,36.678,47.815,,,,
365,02/22/19,16:58:57,75.942,36.732,48.200,,,,
366,02/22/19,17:08:57,74.986,38.296,48.477,,,,
367,02/22/19,17:18:57,74.943,38.524,48.600,,,,
368,02/22/19,17:28:57,74.338,39.408,48.668,,,,
369,02/22/19,17:38:57,74.381,40.065,49.152,,,,
370,02/22/19,17:48:57,74.163,40.444,49.212,,,,
371,02/22/19,17:58:57,73.515,41.155,49.098,,,,
372,02/22/19,18:08:57,73.904,41.016,49.356,,,,
373,02/22/19,18:18:57,73.429,41.312,49.123,,,,
374,02/22/19,18:28:57,73.213,41.559,49.087,,,,
375,02/22/19,18:38:57,73.386,41.570,49.251,,,,
376,02/22/19,18:48:57,73.170,42.076,49.381,,,,
377,02/22/19,18:58:57,72.912,42.190,49.221,,,,
378,02/22/19,19:08:57,72.955,42.322,49.343,,,,
379,02/22/19,19:18:57,72.826,42.249,49.179,,,,
380,02/22/19,19:28:57,72.264,42.893,49.078,,,,
381,02/22/19,19:38:57,72.007,43.232,49.055,,,,
382,02/22/19,19:48:57,72.264,43.119,49.219,,,,
383,02/22/19,19:58:57,72.093,42.979,48.976,,,,
384,02/22/19,20:08:57,71.834,43.156,48.853,,,,
385,02/22/19,20:18:57,71.661,43.339,48.810,,,,
386,02/22/19,20:28:57,71.533,43.588,48.846,,,,
387,02/22/19,20:38:57,71.404,43.805,48.861,,,,
388,02/22/19,20:48:57,71.231,44.052,48.855,,,,
389,02/22/19,20:58:57,71.060,44.458,48.943,,,,
390,02/22/19,21:08:57,70.803,44.826,48.927,,,,
391,02/22/19,21:18:57,70.459,45.219,48.848,,,,
392,02/22/19,21:28:57,70.329,45.626,48.969,,,,
393,02/22/19,21:38:57,70.329,45.786,49.060,,,,
394,02/22/19,21:48:57,70.243,45.908,49.053,,,,
395,02/22/19,21:58:57,70.158,46.316,49.210,,,,
396,02/22/19,22:08:57,70.158,46.890,49.537,,,,
397,02/22/19,22:18:57,70.072,47.805,49.971,,,,
398,02/22/19,22:28:57,70.029,48.372,50.247,,,,
399,02/22/19,22:38:57,70.029,49.099,50.643,,,,
400,02/22/19,22:48:57,69.771,50.058,50.918,,,,
401,02/22/19,22:58:57,69.771,50.969,51.397,,,,
402,02/22/19,23:08:57,69.600,52.428,51.987,,,,
403,02/22/19,23:18:57,69.471,53.010,52.162,,,,
404,02/22/19,23:28:57,69.256,53.864,52.385,,,,
405,02/22/19,23:38:57,68.871,55.135,52.644,,,,
406,02/22/19,23:48:57,68.657,56.474,53.078,,,,
407,02/22/19,23:58:57,68.400,57.955,53.521,,,,
408,02/23/19,00:08:57,68.185,59.553,54.037,,,,
409,02/23/19,00:18:57,68.056,60.513,54.338,,,,
410,02/23/19,00:28:57,67.971,61.383,54.633,,,,
411,02/23/19,00:38:57,67.757,62.328,54.833,,,,
412,02/23/19,00:48:57,67.671,62.891,54.990,,,,
413,02/23/19,00:58:57,67.714,63.435,55.256,,,,
414,02/23/19,01:08:57,67.627,63.966,55.395,,,,
415,02/23/19,01:18:57,67.586,64.590,55.609,,,,
416,02/23/19,01:28:57,67.372,65.493,55.769,,,,
417,02/23/19,01:38:57,66.729,69.002,56.521,,,,
418,02/23/19,01:48:57,63.219,78.489,56.449,,,,
419,02/23/19,01:58:57,62.362,79.730,56.010,,,,
420,02/23/19,02:08:57,61.333,83.116,56.052,,,,
421,02/23/19,02:18:57,59.788,85.670,55.283,,,,
422,02/23/19,02:28:57,58.885,85.930,54.468,,,,
423,02/23/19,02:38:57,58.152,86.050,53.780,,,,
424,02/23/19,02:48:57,58.411,86.836,54.259,,,,
425,02/23/19,02:58:57,57.679,87.007,53.582,,,,
426,02/23/19,03:08:57,56.988,86.006,52.617,,,,
427,02/23/19,03:18:57,56.340,87.576,52.417,,,,
428,02/23/19,03:28:57,56.122,88.609,52.488,,,,
429,02/23/19,03:38:57,56.122,89.928,52.844,,,,
430,02/23/19,03:48:57,55.472,88.996,51.948,,,,
431,02/23/19,03:58:57,54.952,89.004,51.435,,,,
432,02/23/19,04:08:57,54.037,88.063,50.274,,,,
433,02/23/19,04:18:57,53.427,88.455,49.777,,,,
434,02/23/19,04:28:57,52.903,90.295,49.746,,,,
435,02/23/19,04:38:57,50.356,92.084,47.674,,,,
436,02/23/19,04:48:57,48.983,91.632,46.195,,,,
437,02/23/19,04:58:57,48.315,91.742,45.558,,,,
438,02/23/19,05:08:57,47.871,91.218,44.982,,,,
439,02/23/19,05:18:57,47.602,90.846,44.622,,,,
440,02/23/19,05:28:57,46.616,90.989,43.678,,,,
441,02/23/19,05:38:57,46.346,90.105,43.185,,,,
442,02/23/19,05:48:57,45.986,89.798,42.750,,,,
443,02/23/19,05:58:57,45.579,90.331,42.481,,,,
444,02/23/19,06:08:57,44.901,89.518,41.601,,,,
445,02/23/19,06:18:57,44.764,89.422,41.443,,,,
446,02/23/19,06:28:57,44.127,89.385,40.800,,,,
447,02/23/19,06:38:57,44.127,88.588,40.599,,,,
448,02/23/19,06:48:57,43.808,89.801,40.590,,,,
