"Plot Title:  10635586"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635586, SEN S/N: 10635586, LBL:  10635586_T)","RH, % (LGR S/N: 10635586, SEN S/N: 10635586, LBL:  10635586_RH)","DewPt, °F (LGR S/N: 10635586, SEN S/N: 10635586)","Coupler Detached (LGR S/N: 10635586, SEN S/N: 10635586)","Coupler Attached (LGR S/N: 10635586, SEN S/N: 10635586)","Stopped (LGR S/N: 10635586, SEN S/N: 10635586)","End Of File (LGR S/N: 10635586, SEN S/N: 10635586)"
130,05/10/16,22:54:55,72.997,66.785,61.657,,,,
131,05/10/16,22:59:55,72.955,67.050,61.722,,,,
132,05/10/16,23:04:55,72.869,67.310,61.743,,,,
133,05/10/16,23:09:55,72.826,67.753,61.878,,,,
134,05/10/16,23:14:55,72.653,67.855,61.754,,,,
135,05/10/16,23:19:55,72.437,68.220,61.691,,,,
136,05/10/16,23:24:55,72.394,68.750,61.858,,,,
137,05/10/16,23:29:55,72.523,69.327,62.206,,,,
138,05/10/16,23:34:55,72.437,69.111,62.040,,,,
139,05/10/16,23:39:55,72.523,69.593,62.308,,,,
140,05/10/16,23:44:55,72.523,70.036,62.479,,,,
141,05/10/16,23:49:55,72.351,69.960,62.283,,,,
142,05/10/16,23:54:55,72.264,70.717,62.488,,,,
143,05/10/16,23:59:55,72.264,71.570,62.809,,,,
144,05/11/16,00:04:55,72.178,71.297,62.625,,,,
145,05/11/16,00:09:55,71.834,71.554,62.389,,,,
146,05/11/16,00:14:55,71.920,72.120,62.683,,,,
147,05/11/16,00:19:55,71.748,72.306,62.586,,,,
148,05/11/16,00:24:55,71.490,72.425,62.379,,,,
149,05/11/16,00:29:55,71.274,72.782,62.303,,,,
150,05/11/16,00:34:55,71.317,73.456,62.589,,,,
151,05/11/16,00:39:55,71.060,73.603,62.393,,,,
152,05/11/16,00:44:55,70.887,74.222,62.449,,,,
153,05/11/16,00:49:55,70.974,74.493,62.629,,,,
154,05/11/16,00:54:55,71.103,74.391,62.717,,,,
155,05/11/16,00:59:55,71.190,74.719,62.917,,,,
156,05/11/16,01:04:55,71.103,74.652,62.811,,,,
157,05/11/16,01:09:55,71.103,74.738,62.841,,,,
158,05/11/16,01:14:55,70.846,74.797,62.611,,,,
159,05/11/16,01:19:55,70.673,74.893,62.479,,,,
160,05/11/16,01:24:55,70.543,75.485,62.562,,,,
161,05/11/16,01:29:55,70.543,75.946,62.722,,,,
162,05/11/16,01:34:55,70.459,75.994,62.656,,,,
163,05/11/16,01:39:55,70.543,76.032,62.753,,,,
164,05/11/16,01:44:55,70.372,76.186,62.640,,,,
165,05/11/16,01:49:55,70.372,76.444,62.730,,,,
166,05/11/16,01:54:55,70.072,76.295,62.386,,,,
167,05/11/16,01:59:55,70.115,77.074,62.695,,,,
168,05/11/16,02:04:55,70.286,77.437,62.985,,,,
169,05/11/16,02:09:55,70.072,77.355,62.749,,,,
170,05/11/16,02:14:55,69.985,77.945,62.866,,,,
171,05/11/16,02:19:55,69.858,78.301,62.859,,,,
172,05/11/16,02:24:55,69.814,78.751,62.969,,,,
173,05/11/16,02:29:55,69.685,78.736,62.838,,,,
174,05/11/16,02:34:55,69.643,79.355,63.001,,,,
175,05/11/16,02:39:55,69.600,80.114,63.208,,,,
176,05/11/16,02:44:55,69.557,79.911,63.100,,,,
177,05/11/16,02:49:55,69.386,80.145,63.010,,,,
178,05/11/16,02:54:55,69.386,80.597,63.156,,,,
179,05/11/16,02:59:55,69.300,80.896,63.169,,,,
180,05/11/16,03:04:55,69.085,81.039,63.005,,,,
181,05/11/16,03:09:55,68.956,81.529,63.037,,,,
182,05/11/16,03:14:55,68.742,81.840,62.926,,,,
183,05/11/16,03:19:55,68.527,81.954,62.753,,,,
184,05/11/16,03:24:55,68.443,82.558,62.859,,,,
185,05/11/16,03:29:55,68.313,82.849,62.825,,,,
186,05/11/16,03:34:55,68.227,83.061,62.807,,,,
187,05/11/16,03:39:55,68.142,83.690,62.917,,,,
188,05/11/16,03:44:55,68.270,83.983,63.135,,,,
189,05/11/16,03:49:55,68.227,84.172,63.151,,,,
190,05/11/16,03:54:55,68.099,84.294,63.061,,,,
191,05/11/16,03:59:55,67.971,84.748,63.073,,,,
192,05/11/16,04:04:55,68.013,85.085,63.219,,,,
193,05/11/16,04:09:55,67.928,85.240,63.181,,,,
194,05/11/16,04:14:55,67.971,85.741,63.374,,,,
195,05/11/16,04:19:55,67.798,85.279,63.066,,,,
196,05/11/16,04:24:55,67.627,85.587,62.991,,,,
197,05/11/16,04:29:55,67.543,85.906,63.001,,,,
198,05/11/16,04:34:55,67.586,85.967,63.063,,,,
199,05/11/16,04:39:55,67.500,86.504,63.138,,,,
200,05/11/16,04:44:55,67.372,86.542,63.023,,,,
201,05/11/16,04:49:55,67.285,86.641,62.967,,,,
202,05/11/16,04:54:55,67.114,86.646,62.800,,,,
203,05/11/16,04:59:55,67.028,86.935,62.800,,,,
204,05/11/16,05:04:55,66.985,87.339,62.877,,,,
205,05/11/16,05:09:55,66.900,87.628,62.877,,,,
206,05/11/16,05:14:55,66.814,87.889,62.868,,,,
207,05/11/16,05:19:55,66.814,87.970,62.892,,,,
208,05/11/16,05:24:55,66.814,88.323,62.994,,,,
209,05/11/16,05:29:55,66.729,88.285,62.897,,,,
210,05/11/16,05:34:55,66.600,88.431,62.812,,,,
211,05/11/16,05:39:55,66.558,88.777,62.870,,,,
212,05/11/16,05:44:55,66.472,88.820,62.798,,,,
213,05/11/16,05:49:55,66.385,89.160,62.811,,,,
214,05/11/16,05:54:55,66.385,89.241,62.834,,,,
215,05/11/16,05:59:55,66.429,89.544,62.962,,,,
216,05/11/16,06:04:55,66.472,89.577,63.014,,,,
217,05/11/16,06:09:55,66.558,89.750,63.147,,,,
218,05/11/16,06:14:55,66.600,89.486,63.115,,,,
219,05/11/16,06:19:55,66.515,89.501,63.034,,,,
220,05/11/16,06:24:55,66.772,89.563,63.307,,,,
221,05/11/16,06:29:55,66.857,89.520,63.379,,,,
222,05/11/16,06:34:55,66.943,89.640,63.498,,,,
223,05/11/16,06:39:55,67.158,89.615,63.703,,,,
224,05/11/16,06:44:55,67.285,89.605,63.828,,,,
225,05/11/16,06:49:55,67.372,89.589,63.909,,,,
226,05/11/16,06:54:55,67.543,89.450,64.038,,,,
227,05/11/16,06:59:55,67.971,89.291,64.418,,,,
228,05/11/16,07:04:55,68.013,88.971,64.368,,,,
229,05/11/16,07:09:55,68.270,88.625,64.522,,,,
230,05/11/16,07:14:55,68.443,88.239,64.580,,,,
231,05/11/16,07:19:55,68.828,87.771,64.825,,,,
232,05/11/16,07:24:55,69.129,87.126,64.931,,,,
233,05/11/16,07:29:55,69.728,86.297,65.277,,,,
234,05/11/16,07:34:55,70.158,85.634,65.498,,,,
235,05/11/16,07:39:55,70.243,84.564,65.255,,,,
236,05/11/16,07:44:55,70.459,84.146,65.336,,,,
237,05/11/16,07:49:55,70.329,84.018,65.170,,,,
238,05/11/16,07:54:55,70.803,83.491,65.469,,,,
239,05/11/16,07:59:55,71.361,82.888,65.829,,,,
240,05/11/16,08:04:55,71.533,82.066,65.734,,,,
241,05/11/16,08:09:55,72.050,80.915,65.867,,,,
242,05/11/16,08:14:55,72.523,80.631,66.238,,,,
243,05/11/16,08:19:55,73.472,79.377,66.747,,,,
244,05/11/16,08:24:55,73.602,78.333,66.520,,,,
245,05/11/16,08:29:55,74.338,77.295,66.879,,,,
246,05/11/16,08:34:55,74.250,77.343,66.810,,,,
247,05/11/16,08:39:55,74.986,75.892,67.017,,,,
248,05/11/16,08:44:55,74.554,75.670,66.517,,,,
249,05/11/16,08:49:55,75.420,74.309,66.868,,,,
250,05/11/16,08:54:55,76.375,74.266,67.777,,,,
251,05/11/16,08:59:55,75.074,73.686,66.304,,,,
252,05/11/16,09:04:55,75.985,73.256,67.026,,,,
253,05/11/16,09:09:55,76.158,72.274,66.826,,,,
254,05/11/16,09:14:55,76.681,69.987,66.454,,,,
255,05/11/16,09:19:55,77.292,69.930,67.017,,,,
256,05/11/16,09:24:55,77.684,68.475,66.817,,,,
257,05/11/16,09:29:55,76.725,69.127,66.157,,,,
258,05/11/16,09:34:55,77.639,69.129,67.037,,,,
259,05/11/16,09:39:55,78.602,65.881,66.632,,,,
260,05/11/16,09:44:55,77.815,65.109,65.557,,,,
261,05/11/16,09:49:55,78.208,65.328,66.025,,,,
262,05/11/16,09:54:55,78.382,64.859,65.993,,,,
263,05/11/16,09:59:55,78.602,65.244,66.364,,,,
264,05/11/16,10:04:55,80.272,61.355,66.245,,,,
265,05/11/16,10:09:55,79.963,60.152,65.404,,,,
266,05/11/16,10:14:55,80.492,60.261,65.952,,,,
267,05/11/16,10:19:55,80.713,58.351,65.262,,,,
268,05/11/16,10:24:55,80.845,58.394,65.408,,,,
269,05/11/16,10:29:55,81.244,58.615,65.887,,,,
270,05/11/16,10:34:55,81.909,57.764,66.101,,,,
271,05/11/16,10:39:55,81.775,57.847,66.016,,,,
272,05/11/16,10:44:55,80.404,57.012,64.328,,,,
273,05/11/16,10:49:55,80.802,57.609,64.989,,,,
274,05/11/16,10:54:55,82.130,56.274,65.575,,,,
275,05/11/16,10:59:55,82.441,54.499,64.967,,,,
276,05/11/16,11:04:55,81.997,53.861,64.224,,,,
277,05/11/16,11:09:55,81.730,54.822,64.472,,,,
278,05/11/16,11:14:55,82.798,52.491,64.243,,,,
279,05/11/16,11:19:55,82.441,54.150,64.787,,,,
280,05/11/16,11:24:55,83.287,52.497,64.701,,,,
281,05/11/16,11:29:55,83.736,50.479,64.009,,,,
282,05/11/16,11:34:55,82.441,51.890,63.592,,,,
283,05/11/16,11:39:55,82.130,52.472,63.617,,,,
284,05/11/16,11:44:55,83.511,52.002,64.641,,,,
285,05/11/16,11:49:55,83.199,52.170,64.443,,,,
286,05/11/16,11:54:55,83.021,53.018,64.731,,,,
287,05/11/16,11:59:55,84.272,51.354,64.989,,,,
288,05/11/16,12:04:55,83.824,51.769,64.803,,,,
289,05/11/16,12:09:55,83.199,53.637,65.223,,,,
290,05/11/16,12:14:55,83.646,52.268,64.908,,,,
291,05/11/16,12:19:55,83.959,52.643,65.399,,,,
292,05/11/16,12:24:55,84.632,51.990,65.669,,,,
293,05/11/16,12:29:55,84.227,52.344,65.487,,,,
294,05/11/16,12:34:55,83.646,51.147,64.297,,,,
295,05/11/16,12:39:55,82.841,53.291,64.710,,,,
296,05/11/16,12:44:55,84.587,52.339,65.817,,,,
297,05/11/16,12:49:55,85.577,50.742,65.853,,,,
298,05/11/16,12:54:55,86.211,50.402,66.243,,,,
299,05/11/16,12:59:55,86.391,47.560,64.758,,,,
300,05/11/16,13:04:55,84.362,50.718,64.720,,,,
301,05/11/16,13:09:55,86.029,49.774,65.721,,,,
302,05/11/16,13:14:55,85.352,50.275,65.383,,,,
303,05/11/16,13:19:55,85.802,50.243,65.779,,,,
304,05/11/16,13:24:55,86.211,48.003,64.857,,,,
305,05/11/16,13:29:55,87.210,48.007,65.772,,,,
306,05/11/16,13:34:55,86.981,47.340,65.165,,,,
307,05/11/16,13:39:55,86.256,47.714,64.726,,,,
308,05/11/16,13:44:55,88.306,46.645,65.948,,,,
309,05/11/16,13:49:55,88.122,45.648,65.165,,,,
310,05/11/16,13:54:55,87.255,45.919,64.546,,,,
311,05/11/16,13:59:55,86.617,46.204,64.143,,,,
312,05/11/16,14:04:55,87.802,45.299,64.654,,,,
313,05/11/16,14:09:55,88.075,44.329,64.285,,,,
314,05/11/16,14:14:55,87.528,45.149,64.312,,,,
315,05/11/16,14:19:55,88.993,43.064,64.285,,,,
316,05/11/16,14:24:55,88.259,44.802,64.753,,,,
317,05/11/16,14:29:55,89.132,43.503,64.699,,,,
318,05/11/16,14:34:55,87.528,43.964,63.552,,,,
319,05/11/16,14:39:55,88.443,43.956,64.375,,,,
320,05/11/16,14:44:55,88.579,43.469,64.179,,,,
321,05/11/16,14:49:55,90.009,42.463,64.794,,,,
322,05/11/16,14:54:55,88.214,42.684,63.329,,,,
323,05/11/16,14:59:55,90.379,42.552,65.188,,,,
324,05/11/16,15:04:55,89.454,42.628,64.407,,,,
325,05/11/16,15:09:55,88.902,42.295,63.685,,,,
326,05/11/16,15:14:55,88.902,42.328,63.709,,,,
327,05/11/16,15:19:55,89.177,42.777,64.258,,,,
328,05/11/16,15:24:55,88.259,42.554,63.282,,,,
329,05/11/16,15:29:55,88.947,42.198,63.662,,,,
330,05/11/16,15:34:55,88.763,41.522,63.034,,,,
331,05/11/16,15:39:55,90.797,40.977,64.476,,,,
332,05/11/16,15:44:55,89.499,41.633,63.772,,,,
333,05/11/16,15:49:55,90.147,41.405,64.193,,,,
334,05/11/16,15:54:55,88.993,40.936,62.834,,,,
335,05/11/16,15:59:55,90.100,40.400,63.446,,,,
336,05/11/16,16:04:55,89.224,41.150,63.189,,,,
337,05/11/16,16:09:55,88.122,42.015,62.794,,,,
338,05/11/16,16:14:55,89.269,41.419,63.417,,,,
339,05/11/16,16:19:55,89.177,40.947,63.007,,,,
340,05/11/16,16:24:55,89.870,40.587,63.372,,,,
341,05/11/16,16:29:55,90.194,40.573,63.651,,,,
342,05/11/16,16:34:55,89.269,41.086,63.185,,,,
343,05/11/16,16:39:55,89.132,41.744,63.516,,,,
344,05/11/16,16:44:55,89.499,40.933,63.284,,,,
345,05/11/16,16:49:55,88.947,41.466,63.160,,,,
346,05/11/16,16:54:55,87.939,41.705,62.420,,,,
347,05/11/16,16:59:55,88.443,41.902,63.005,,,,
348,05/11/16,17:04:55,88.579,42.441,63.495,,,,
349,05/11/16,17:09:55,89.499,41.966,63.999,,,,
350,05/11/16,17:14:55,88.947,41.566,63.230,,,,
351,05/11/16,17:19:55,87.300,43.058,62.755,,,,
352,05/11/16,17:24:55,88.075,43.073,63.464,,,,
353,05/11/16,17:29:55,87.210,43.349,62.865,,,,
354,05/11/16,17:34:55,88.030,42.871,63.289,,,,
355,05/11/16,17:39:55,88.259,42.753,63.415,,,,
356,05/11/16,17:44:55,87.665,43.378,63.295,,,,
357,05/11/16,17:49:55,86.799,44.411,63.183,,,,
358,05/11/16,17:54:55,86.301,44.675,62.899,,,,
359,05/11/16,17:59:55,87.163,43.775,63.100,,,,
360,05/11/16,18:04:55,86.799,44.115,62.992,,,,
361,05/11/16,18:09:55,85.757,45.296,62.798,,,,
362,05/11/16,18:14:55,86.572,45.087,63.406,,,,
363,05/11/16,18:19:55,86.029,45.903,63.421,,,,
364,05/11/16,18:24:55,86.572,45.054,63.385,,,,
365,05/11/16,18:29:55,85.849,46.251,63.471,,,,
366,05/11/16,18:34:55,85.172,47.021,63.322,,,,
367,05/11/16,18:39:55,85.397,47.492,63.810,,,,
368,05/11/16,18:44:55,84.677,47.897,63.392,,,,
369,05/11/16,18:49:55,84.049,49.309,63.637,,,,
370,05/11/16,18:54:55,83.601,50.534,63.916,,,,
371,05/11/16,18:59:55,83.511,50.848,64.009,,,,
372,05/11/16,19:04:55,83.064,51.905,64.175,,,,
373,05/11/16,19:09:55,82.798,52.459,64.227,,,,
374,05/11/16,19:14:55,82.620,52.860,64.276,,,,
375,05/11/16,19:19:55,82.441,53.260,64.323,,,,
376,05/11/16,19:24:55,82.308,53.441,64.294,,,,
377,05/11/16,19:29:55,81.864,54.263,64.308,,,,
378,05/11/16,19:34:55,81.597,54.685,64.278,,,,
379,05/11/16,19:39:55,81.509,55.058,64.386,,,,
380,05/11/16,19:44:55,81.244,55.541,64.382,,,,
381,05/11/16,19:49:55,81.111,55.814,64.395,,,,
382,05/11/16,19:54:55,80.890,56.173,64.368,,,,
383,05/11/16,19:59:55,80.713,56.693,64.459,,,,
384,05/11/16,20:04:55,80.537,57.023,64.456,,,,
385,05/11/16,20:09:55,80.361,57.353,64.452,,,,
386,05/11/16,20:14:55,80.184,57.651,64.431,,,,
387,05/11/16,20:19:55,79.920,58.222,64.458,,,,
388,05/11/16,20:24:55,79.743,58.736,64.535,,,,
389,05/11/16,20:29:55,79.655,58.760,64.465,,,,
390,05/11/16,20:34:55,79.480,59.366,64.584,,,,
391,05/11/16,20:39:55,79.435,59.394,64.555,,,,
392,05/11/16,20:44:55,79.173,59.960,64.569,,,,
393,05/11/16,20:49:55,79.084,60.076,64.540,,,,
394,05/11/16,20:54:55,78.865,60.335,64.454,,,,
395,05/11/16,20:59:55,78.777,60.605,64.494,,,,
396,05/11/16,21:04:55,78.777,60.605,64.494,,,,
397,05/11/16,21:09:55,78.602,60.868,64.449,,,,
398,05/11/16,21:14:55,78.559,60.771,64.362,,,,
399,05/11/16,21:19:55,78.339,61.091,64.301,,,,
400,05/11/16,21:24:55,78.296,61.302,64.355,,,,
401,05/11/16,21:29:55,78.121,61.471,64.265,,,,
402,05/11/16,21:34:55,77.859,61.878,64.200,,,,
403,05/11/16,21:39:55,77.990,62.105,64.423,,,,
404,05/11/16,21:44:55,77.639,62.318,64.188,,,,
405,05/11/16,21:49:55,77.639,62.563,64.296,,,,
406,05/11/16,21:54:55,77.378,62.570,64.051,,,,
407,05/11/16,21:59:55,77.072,62.878,63.896,,,,
408,05/11/16,22:04:55,77.029,63.393,64.078,,,,
409,05/11/16,22:09:55,76.681,63.665,63.865,,,,
410,05/11/16,22:14:55,76.636,64.209,64.056,,,,
411,05/11/16,22:19:55,76.725,64.217,64.143,,,,
412,05/11/16,22:24:55,76.768,64.282,64.211,,,,
413,05/11/16,22:29:55,76.636,64.270,64.083,,,,
414,05/11/16,22:34:55,76.464,64.587,64.051,,,,
415,05/11/16,22:39:55,76.246,64.748,63.912,,,,
416,05/11/16,22:44:55,76.114,65.190,63.975,,,,
417,05/11/16,22:49:55,75.985,65.299,63.896,,,,
418,05/11/16,22:54:55,75.810,65.554,63.837,,,,
419,05/11/16,22:59:55,75.898,65.472,63.885,,,,
420,05/11/16,23:04:55,75.681,65.813,63.820,,,,
421,05/11/16,23:09:55,75.508,66.038,63.747,,,,
422,05/11/16,23:14:55,75.333,66.081,63.599,,,,
423,05/11/16,23:19:55,75.290,66.468,63.718,,,,
424,05/11/16,23:24:55,75.117,66.602,63.606,,,,
425,05/11/16,23:29:55,75.029,67.223,63.775,,,,
426,05/11/16,23:34:55,74.986,67.159,63.709,,,,
427,05/11/16,23:39:55,74.986,67.459,63.829,,,,
428,05/11/16,23:44:55,74.943,67.425,63.774,,,,
429,05/11/16,23:49:55,74.727,67.912,63.761,,,,
430,05/11/16,23:54:55,74.597,67.899,63.631,,,,
431,05/11/16,23:59:55,74.597,68.048,63.691,,,,
432,05/12/16,00:04:55,74.467,68.005,63.550,,,,
433,05/12/16,00:09:55,74.295,68.227,63.473,,,,
434,05/12/16,00:14:55,74.206,68.457,63.480,,,,
435,05/12/16,00:19:55,73.947,68.788,63.361,,,,
436,05/12/16,00:24:55,73.861,69.077,63.392,,,,
437,05/12/16,00:29:55,73.645,69.233,63.246,,,,
438,05/12/16,00:34:55,73.558,69.343,63.205,,,,
439,05/12/16,00:39:55,73.472,69.660,63.246,,,,
440,05/12/16,00:44:55,73.299,70.205,63.289,,,,
441,05/12/16,00:49:55,73.126,70.246,63.140,,,,
442,05/12/16,00:54:55,72.826,70.510,62.949,,,,
443,05/12/16,00:59:55,72.739,70.766,62.964,,,,
444,05/12/16,01:04:55,72.610,71.400,63.079,,,,
445,05/12/16,01:09:55,72.523,71.714,63.113,,,,
446,05/12/16,01:14:55,72.307,71.721,62.908,,,,
447,05/12/16,01:19:55,72.264,71.922,62.940,,,,
448,05/12/16,01:24:55,72.307,72.307,63.126,,,,
