"Plot Title:  10635581"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635581, SEN S/N: 10635581, LBL:  10635581_T)","RH, % (LGR S/N: 10635581, SEN S/N: 10635581, LBL:  10635581_RH)","DewPt, °F (LGR S/N: 10635581, SEN S/N: 10635581)","Coupler Detached (LGR S/N: 10635581, SEN S/N: 10635581)","Coupler Attached (LGR S/N: 10635581, SEN S/N: 10635581)","Stopped (LGR S/N: 10635581, SEN S/N: 10635581)","End Of File (LGR S/N: 10635581, SEN S/N: 10635581)"
203,05/07/16,14:02:01,77.770,38.323,50.976,,,,
204,05/07/16,14:07:01,77.727,38.552,51.100,,,,
205,05/07/16,14:12:01,77.902,38.232,51.028,,,,
206,05/07/16,14:17:01,77.553,38.013,50.560,,,,
207,05/07/16,14:22:01,77.553,39.333,51.490,,,,
208,05/07/16,14:27:01,77.815,38.590,51.204,,,,
209,05/07/16,14:32:01,78.251,38.185,51.305,,,,
210,05/07/16,14:37:01,77.770,39.016,51.465,,,,
211,05/07/16,14:42:01,77.990,38.831,51.530,,,,
212,05/07/16,14:47:01,77.727,38.089,50.770,,,,
213,05/07/16,14:52:01,78.208,39.174,51.964,,,,
214,05/07/16,14:57:01,79.084,38.894,52.551,,,,
215,05/07/16,15:02:01,79.173,38.899,52.632,,,,
216,05/07/16,15:07:01,79.392,38.250,52.365,,,,
217,05/07/16,15:12:01,79.084,40.345,53.555,,,,
218,05/07/16,15:17:01,78.910,38.950,52.434,,,,
219,05/07/16,15:22:01,78.339,38.884,51.879,,,,
220,05/07/16,15:27:01,78.602,38.734,52.007,,,,
221,05/07/16,15:32:01,79.041,38.031,51.895,,,,
222,05/07/16,15:37:01,79.084,38.663,52.387,,,,
223,05/07/16,15:42:01,78.910,37.560,51.438,,,,
224,05/07/16,15:47:01,78.777,38.050,51.676,,,,
225,05/07/16,15:52:01,78.777,38.248,51.818,,,,
226,05/07/16,15:57:01,79.084,38.067,51.960,,,,
227,05/07/16,16:02:01,78.822,38.019,51.692,,,,
228,05/07/16,16:07:01,78.690,38.805,52.135,,,,
229,05/07/16,16:12:01,78.690,38.871,52.182,,,,
230,05/07/16,16:17:01,78.822,38.648,52.142,,,,
231,05/07/16,16:22:01,78.733,38.808,52.176,,,,
232,05/07/16,16:27:01,78.777,37.685,51.411,,,,
233,05/07/16,16:32:01,78.777,37.552,51.316,,,,
234,05/07/16,16:37:01,78.953,37.894,51.719,,,,
235,05/07/16,16:42:01,78.822,38.085,51.741,,,,
236,05/07/16,16:47:01,78.777,38.281,51.841,,,,
237,05/07/16,16:52:01,78.910,37.991,51.750,,,,
238,05/07/16,16:57:01,78.822,37.721,51.476,,,,
239,05/07/16,17:02:01,78.690,37.680,51.330,,,,
240,05/07/16,17:07:01,78.865,37.524,51.373,,,,
241,05/07/16,17:12:01,79.041,37.069,51.195,,,,
242,05/07/16,17:17:01,78.910,37.228,51.195,,,,
243,05/07/16,17:22:01,79.041,37.998,51.872,,,,
244,05/07/16,17:27:01,78.910,37.029,51.048,,,,
245,05/07/16,17:32:01,78.822,36.957,50.918,,,,
246,05/07/16,17:37:01,78.777,37.254,51.096,,,,
247,05/07/16,17:42:01,78.822,38.052,51.715,,,,
248,05/07/16,17:47:01,78.602,38.602,51.913,,,,
249,05/07/16,17:52:01,78.339,38.983,51.948,,,,
250,05/07/16,17:57:01,78.076,39.562,52.117,,,,
251,05/07/16,18:02:01,78.165,39.896,52.425,,,,
252,05/07/16,18:07:01,77.990,40.477,52.664,,,,
253,05/07/16,18:12:01,77.770,40.792,52.680,,,,
254,05/07/16,18:17:01,77.596,41.339,52.885,,,,
255,05/07/16,18:22:01,77.509,41.235,52.740,,,,
256,05/07/16,18:27:01,77.509,41.104,52.651,,,,
257,05/07/16,18:32:01,77.335,41.552,52.792,,,,
258,05/07/16,18:37:01,77.117,41.996,52.885,,,,
259,05/07/16,18:42:01,76.942,42.377,52.974,,,,
260,05/07/16,18:47:01,76.768,42.138,52.662,,,,
261,05/07/16,18:52:01,76.768,42.105,52.641,,,,
262,05/07/16,18:57:01,76.419,42.605,52.648,,,,
263,05/07/16,19:02:01,76.114,42.976,52.610,,,,
264,05/07/16,19:07:01,75.810,43.346,52.567,,,,
265,05/07/16,19:12:01,75.463,44.102,52.722,,,,
266,05/07/16,19:17:01,75.160,44.341,52.594,,,,
267,05/07/16,19:22:01,74.943,44.585,52.545,,,,
268,05/07/16,19:27:01,74.727,44.990,52.594,,,,
269,05/07/16,19:32:01,74.597,45.207,52.605,,,,
270,05/07/16,19:37:01,74.338,45.543,52.569,,,,
271,05/07/16,19:42:01,73.904,46.477,52.723,,,,
272,05/07/16,19:47:01,73.386,47.369,52.761,,,,
273,05/07/16,19:52:01,72.653,48.877,52.932,,,,
274,05/07/16,19:57:01,72.136,49.632,52.867,,,,
275,05/07/16,20:02:01,71.834,50.400,53.002,,,,
276,05/07/16,20:07:01,71.748,50.803,53.136,,,,
277,05/07/16,20:12:01,71.704,51.115,53.260,,,,
278,05/07/16,20:17:01,71.791,51.279,53.425,,,,
279,05/07/16,20:22:01,71.877,51.128,53.425,,,,
280,05/07/16,20:27:01,71.920,51.068,53.434,,,,
281,05/07/16,20:32:01,71.748,51.338,53.416,,,,
282,05/07/16,20:37:01,71.447,51.975,53.469,,,,
283,05/07/16,20:42:01,71.490,51.947,53.494,,,,
284,05/07/16,20:47:01,71.577,52.079,53.641,,,,
285,05/07/16,20:52:01,71.361,52.470,53.641,,,,
286,05/07/16,20:57:01,71.231,52.773,53.676,,,,
287,05/07/16,21:02:01,70.974,53.502,53.803,,,,
288,05/07/16,21:07:01,70.543,54.029,53.665,,,,
289,05/07/16,21:12:01,70.372,54.543,53.758,,,,
290,05/07/16,21:17:01,70.286,54.816,53.811,,,,
291,05/07/16,21:22:01,69.771,55.548,53.683,,,,
292,05/07/16,21:27:01,69.771,55.764,53.785,,,,
293,05/07/16,21:32:01,69.600,56.090,53.780,,,,
294,05/07/16,21:37:01,69.685,56.282,53.951,,,,
295,05/07/16,21:42:01,69.728,56.193,53.949,,,,
296,05/07/16,21:47:01,69.557,56.240,53.811,,,,
297,05/07/16,21:52:01,69.386,56.842,53.933,,,,
298,05/07/16,21:57:01,68.999,57.271,53.771,,,,
299,05/07/16,22:02:01,68.742,57.709,53.731,,,,
300,05/07/16,22:07:01,68.443,58.173,53.661,,,,
301,05/07/16,22:12:01,68.400,58.414,53.730,,,,
302,05/07/16,22:17:01,68.227,58.612,53.658,,,,
303,05/07/16,22:22:01,68.142,58.849,53.685,,,,
304,05/07/16,22:27:01,68.013,59.173,53.708,,,,
305,05/07/16,22:32:01,68.185,59.005,53.794,,,,
306,05/07/16,22:37:01,68.227,58.704,53.699,,,,
307,05/07/16,22:42:01,67.971,58.926,53.557,,,,
308,05/07/16,22:47:01,67.971,58.926,53.557,,,,
309,05/07/16,22:52:01,67.842,59.036,53.485,,,,
310,05/07/16,22:57:01,67.798,59.246,53.539,,,,
311,05/07/16,23:02:01,67.714,59.268,53.469,,,,
312,05/07/16,23:07:01,67.586,59.470,53.436,,,,
313,05/07/16,23:12:01,67.500,59.645,53.433,,,,
314,05/07/16,23:17:01,67.242,60.289,53.472,,,,
315,05/07/16,23:22:01,67.114,60.369,53.386,,,,
316,05/07/16,23:27:01,66.943,60.837,53.427,,,,
317,05/07/16,23:32:01,66.814,61.067,53.406,,,,
318,05/07/16,23:37:01,66.814,61.007,53.379,,,,
319,05/07/16,23:42:01,66.643,61.202,53.301,,,,
320,05/07/16,23:47:01,66.472,61.699,53.350,,,,
321,05/07/16,23:52:01,66.344,61.687,53.224,,,,
322,05/07/16,23:57:01,66.258,61.890,53.229,,,,
323,05/08/16,00:02:01,66.258,62.130,53.330,,,,
324,05/08/16,00:07:01,66.258,62.221,53.368,,,,
325,05/08/16,00:12:01,66.087,62.475,53.312,,,,
326,05/08/16,00:17:01,66.000,62.437,53.215,,,,
327,05/08/16,00:22:01,65.788,62.747,53.141,,,,
328,05/08/16,00:27:01,65.615,62.970,53.073,,,,
329,05/08/16,00:32:01,65.615,63.150,53.146,,,,
330,05/08/16,00:37:01,65.530,63.590,53.245,,,,
331,05/08/16,00:42:01,65.530,63.560,53.233,,,,
332,05/08/16,00:47:01,65.359,64.080,53.283,,,,
333,05/08/16,00:52:01,64.974,64.638,53.141,,,,
334,05/08/16,00:57:01,64.589,65.579,53.150,,,,
335,05/08/16,01:02:01,64.247,66.048,53.008,,,,
336,05/08/16,01:07:01,64.418,66.094,53.190,,,,
337,05/08/16,01:12:01,64.332,66.204,53.150,,,,
338,05/08/16,01:17:01,64.117,66.566,53.087,,,,
339,05/08/16,01:22:01,63.862,66.864,52.956,,,,
340,05/08/16,01:27:01,63.732,67.527,53.087,,,,
341,05/08/16,01:32:01,63.604,67.748,53.049,,,,
342,05/08/16,01:37:01,63.475,67.940,52.999,,,,
343,05/08/16,01:42:01,63.518,67.944,53.042,,,,
344,05/08/16,01:47:01,63.648,67.782,53.103,,,,
345,05/08/16,01:52:01,63.561,68.007,53.107,,,,
346,05/08/16,01:57:01,63.475,68.116,53.065,,,,
347,05/08/16,02:02:01,63.433,68.316,53.100,,,,
348,05/08/16,02:07:01,63.347,68.628,53.136,,,,
349,05/08/16,02:12:01,63.219,68.761,53.062,,,,
350,05/08/16,02:17:01,63.133,69.073,53.096,,,,
351,05/08/16,02:22:01,63.048,69.209,53.064,,,,
352,05/08/16,02:27:01,62.919,69.371,53.001,,,,
353,05/08/16,02:32:01,62.834,69.652,53.022,,,,
354,05/08/16,02:37:01,62.791,69.851,53.055,,,,
355,05/08/16,02:42:01,62.748,69.905,53.033,,,,
356,05/08/16,02:47:01,62.704,69.987,53.022,,,,
357,05/08/16,02:52:01,62.490,70.515,53.008,,,,
358,05/08/16,02:57:01,62.276,71.329,53.094,,,,
359,05/08/16,03:02:01,62.105,71.225,52.893,,,,
360,05/08/16,03:07:01,62.062,71.364,52.902,,,,
361,05/08/16,03:12:01,62.062,71.422,52.921,,,,
362,05/08/16,03:17:01,62.148,71.229,52.936,,,,
363,05/08/16,03:22:01,62.105,71.196,52.882,,,,
364,05/08/16,03:27:01,62.148,71.460,53.017,,,,
365,05/08/16,03:32:01,62.105,71.340,52.934,,,,
366,05/08/16,03:37:01,62.233,71.325,53.053,,,,
367,05/08/16,03:42:01,62.148,71.258,52.945,,,,
368,05/08/16,03:47:01,62.191,71.205,52.968,,,,
369,05/08/16,03:52:01,62.233,71.037,52.948,,,,
370,05/08/16,03:57:01,62.276,70.868,52.929,,,,
371,05/08/16,04:02:01,62.233,70.863,52.885,,,,
372,05/08/16,04:07:01,62.148,71.056,52.873,,,,
373,05/08/16,04:12:01,62.062,71.307,52.880,,,,
374,05/08/16,04:17:01,61.891,72.065,52.984,,,,
375,05/08/16,04:22:01,61.633,72.582,52.918,,,,
376,05/08/16,04:27:01,61.333,73.150,52.826,,,,
377,05/08/16,04:32:01,61.075,74.034,52.882,,,,
378,05/08/16,04:37:01,60.733,74.309,52.642,,,,
379,05/08/16,04:42:01,60.517,74.625,52.542,,,,
380,05/08/16,04:47:01,60.303,75.054,52.479,,,,
381,05/08/16,04:52:01,60.174,75.605,52.538,,,,
382,05/08/16,04:57:01,60.132,75.826,52.569,,,,
383,05/08/16,05:02:01,60.174,75.689,52.567,,,,
384,05/08/16,05:07:01,60.260,75.558,52.606,,,,
385,05/08/16,05:12:01,60.517,75.785,52.932,,,,
386,05/08/16,05:17:01,60.775,75.249,53.002,,,,
387,05/08/16,05:22:01,61.032,74.768,53.091,,,,
388,05/08/16,05:27:01,61.248,74.110,53.074,,,,
389,05/08/16,05:32:01,61.333,73.863,53.073,,,,
390,05/08/16,05:37:01,61.462,73.592,53.103,,,,
391,05/08/16,05:42:01,61.761,73.054,53.208,,,,
392,05/08/16,05:47:01,61.848,72.720,53.173,,,,
393,05/08/16,05:52:01,62.019,72.222,53.164,,,,
394,05/08/16,05:57:01,62.062,72.141,53.177,,,,
395,05/08/16,06:02:01,61.977,72.332,53.163,,,,
396,05/08/16,06:07:01,61.891,72.381,53.096,,,,
397,05/08/16,06:12:01,61.891,72.467,53.127,,,,
398,05/08/16,06:17:01,61.804,72.457,53.040,,,,
399,05/08/16,06:22:01,61.720,72.820,53.085,,,,
400,05/08/16,06:27:01,61.633,72.954,53.047,,,,
401,05/08/16,06:32:01,61.633,73.326,53.177,,,,
402,05/08/16,06:37:01,61.633,73.554,53.256,,,,
403,05/08/16,06:42:01,61.804,73.344,53.350,,,,
404,05/08/16,06:47:01,61.977,73.163,53.452,,,,
405,05/08/16,06:52:01,62.062,73.258,53.569,,,,
406,05/08/16,06:57:01,62.233,73.163,53.701,,,,
407,05/08/16,07:02:01,62.362,73.205,53.839,,,,
408,05/08/16,07:07:01,62.533,73.195,54.003,,,,
409,05/08/16,07:12:01,62.791,72.879,54.140,,,,
410,05/08/16,07:17:01,63.005,72.788,54.315,,,,
411,05/08/16,07:22:01,63.262,72.356,54.412,,,,
412,05/08/16,07:27:01,63.518,71.894,54.495,,,,
413,05/08/16,07:32:01,63.862,71.382,54.642,,,,
414,05/08/16,07:37:01,64.288,70.559,54.756,,,,
415,05/08/16,07:42:01,64.589,70.445,55.002,,,,
416,05/08/16,07:47:01,64.803,70.031,55.054,,,,
417,05/08/16,07:52:01,65.316,68.683,55.045,,,,
418,05/08/16,07:57:01,65.574,68.298,55.144,,,,
419,05/08/16,08:02:01,65.916,68.039,55.375,,,,
420,05/08/16,08:07:01,66.301,67.018,55.350,,,,
421,05/08/16,08:12:01,66.600,66.426,55.404,,,,
422,05/08/16,08:17:01,66.900,66.397,55.679,,,,
423,05/08/16,08:22:01,67.456,64.995,55.650,,,,
424,05/08/16,08:27:01,67.671,64.150,55.510,,,,
425,05/08/16,08:32:01,68.056,63.947,55.792,,,,
426,05/08/16,08:37:01,68.400,63.319,55.859,,,,
427,05/08/16,08:42:01,68.742,61.573,55.445,,,,
428,05/08/16,08:47:01,69.042,60.965,55.467,,,,
429,05/08/16,08:52:01,69.557,60.191,55.612,,,,
430,05/08/16,08:57:01,69.901,59.307,55.544,,,,
431,05/08/16,09:02:01,70.115,59.142,55.672,,,,
432,05/08/16,09:07:01,70.502,58.349,55.675,,,,
433,05/08/16,09:12:01,70.759,58.003,55.758,,,,
434,05/08/16,09:17:01,71.317,56.293,55.483,,,,
435,05/08/16,09:22:01,71.490,55.750,55.384,,,,
436,05/08/16,09:27:01,71.920,55.134,55.488,,,,
437,05/08/16,09:32:01,72.178,55.652,55.980,,,,
438,05/08/16,09:37:01,72.567,54.096,55.580,,,,
439,05/08/16,09:42:01,72.955,54.906,56.341,,,,
440,05/08/16,09:47:01,73.472,55.072,56.905,,,,
441,05/08/16,09:52:01,73.731,54.188,56.710,,,,
442,05/08/16,09:57:01,73.688,53.747,56.448,,,,
443,05/08/16,10:02:01,74.034,53.617,56.705,,,,
444,05/08/16,10:07:01,74.381,53.456,56.944,,,,
445,05/08/16,10:12:01,74.727,51.689,56.354,,,,
446,05/08/16,10:17:01,75.420,51.299,56.790,,,,
447,05/08/16,10:22:01,75.810,49.646,56.257,,,,
448,05/08/16,10:27:01,76.071,47.236,55.141,,,,
