"Plot Title:  10635574"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_T)","RH, % (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_RH)","DewPt, °F (LGR S/N: 10635574, SEN S/N: 10635574)","Coupler Detached (LGR S/N: 10635574, SEN S/N: 10635574)","Coupler Attached (LGR S/N: 10635574, SEN S/N: 10635574)","Stopped (LGR S/N: 10635574, SEN S/N: 10635574)","End Of File (LGR S/N: 10635574, SEN S/N: 10635574)"
120,05/07/16,06:21:47,50.929,74.808,43.300,,,,
121,05/07/16,06:26:47,50.974,74.479,43.237,,,,
122,05/07/16,06:31:47,51.764,73.648,43.734,,,,
123,05/07/16,06:36:47,52.992,72.126,44.411,,,,
124,05/07/16,06:41:47,53.690,70.275,44.449,,,,
125,05/07/16,06:46:47,53.908,69.785,44.487,,,,
126,05/07/16,06:51:47,54.387,69.407,44.814,,,,
127,05/07/16,06:56:47,54.387,68.949,44.650,,,,
128,05/07/16,07:01:47,54.561,68.595,44.690,,,,
129,05/07/16,07:06:47,54.777,67.956,44.668,,,,
130,05/07/16,07:11:47,55.081,68.333,45.097,,,,
131,05/07/16,07:16:47,54.995,68.496,45.072,,,,
132,05/07/16,07:21:47,54.734,68.670,44.884,,,,
133,05/07/16,07:26:47,55.299,69.016,45.550,,,,
134,05/07/16,07:31:47,56.383,68.553,46.423,,,,
135,05/07/16,07:36:47,57.074,67.787,46.807,,,,
136,05/07/16,07:41:47,57.333,66.130,46.436,,,,
137,05/07/16,07:46:47,57.549,65.626,46.450,,,,
138,05/07/16,07:51:47,58.368,64.858,46.935,,,,
139,05/07/16,07:56:47,59.272,64.064,47.485,,,,
140,05/07/16,08:01:47,59.272,62.854,47.003,,,,
141,05/07/16,08:06:47,59.916,62.351,47.412,,,,
142,05/07/16,08:11:47,60.046,61.501,47.185,,,,
143,05/07/16,08:16:47,61.419,60.281,47.971,,,,
144,05/07/16,08:21:47,61.376,58.775,47.284,,,,
145,05/07/16,08:26:47,61.720,58.986,47.698,,,,
146,05/07/16,08:31:47,61.848,58.454,47.588,,,,
147,05/07/16,08:36:47,62.661,57.860,48.090,,,,
148,05/07/16,08:41:47,63.048,57.073,48.099,,,,
149,05/07/16,08:46:47,63.561,56.264,48.213,,,,
150,05/07/16,08:51:47,63.862,56.380,48.546,,,,
151,05/07/16,08:56:47,64.033,54.097,47.635,,,,
152,05/07/16,09:01:47,65.788,53.187,48.826,,,,
153,05/07/16,09:06:47,64.845,53.823,48.261,,,,
154,05/07/16,09:11:47,64.760,52.859,47.712,,,,
155,05/07/16,09:16:47,66.600,53.932,49.948,,,,
156,05/07/16,09:21:47,65.872,51.331,47.979,,,,
157,05/07/16,09:26:47,67.028,50.482,48.610,,,,
158,05/07/16,09:31:47,66.558,51.290,48.591,,,,
159,05/07/16,09:36:47,66.985,50.072,48.357,,,,
160,05/07/16,09:41:47,67.586,50.492,49.131,,,,
161,05/07/16,09:46:47,68.571,50.377,49.980,,,,
162,05/07/16,09:51:47,68.099,48.644,48.621,,,,
163,05/07/16,09:56:47,70.072,47.995,50.077,,,,
164,05/07/16,10:01:47,70.243,46.163,49.201,,,,
165,05/07/16,10:06:47,68.614,46.973,48.171,,,,
166,05/07/16,10:11:47,69.386,47.185,48.997,,,,
167,05/07/16,10:16:47,70.201,46.733,49.487,,,,
168,05/07/16,10:21:47,69.643,46.281,48.720,,,,
169,05/07/16,10:26:47,70.673,46.575,49.829,,,,
170,05/07/16,10:31:47,70.372,45.405,48.879,,,,
171,05/07/16,10:36:47,71.404,44.481,49.269,,,,
172,05/07/16,10:41:47,72.955,43.163,49.870,,,,
173,05/07/16,10:46:47,72.783,43.540,49.948,,,,
174,05/07/16,10:51:47,72.093,40.482,47.379,,,,
175,05/07/16,10:56:47,72.610,41.554,48.542,,,,
176,05/07/16,11:01:47,72.912,40.304,47.995,,,,
177,05/07/16,11:06:47,73.731,40.777,49.044,,,,
178,05/07/16,11:11:47,73.429,40.726,48.740,,,,
179,05/07/16,11:16:47,74.943,38.392,48.506,,,,
180,05/07/16,11:21:47,73.386,37.383,46.405,,,,
181,05/07/16,11:26:47,74.683,37.489,47.635,,,,
182,05/07/16,11:31:47,75.204,37.122,47.831,,,,
183,05/07/16,11:36:47,74.295,38.092,47.718,,,,
184,05/07/16,11:41:47,74.295,38.946,48.313,,,,
185,05/07/16,11:46:47,75.117,37.282,47.871,,,,
186,05/07/16,11:51:47,74.856,36.871,47.341,,,,
187,05/07/16,11:56:47,74.511,37.742,47.662,,,,
188,05/07/16,12:01:47,74.250,38.780,48.159,,,,
189,05/07/16,12:06:47,75.985,37.330,48.675,,,,
190,05/07/16,12:11:47,77.029,37.190,49.500,,,,
191,05/07/16,12:16:47,77.553,37.285,50.034,,,,
192,05/07/16,12:21:47,76.725,36.311,48.582,,,,
193,05/07/16,12:26:47,76.375,37.418,49.086,,,,
194,05/07/16,12:31:47,76.899,37.447,49.572,,,,
195,05/07/16,12:36:47,77.553,35.891,48.997,,,,
196,05/07/16,12:41:47,77.990,36.878,50.122,,,,
197,05/07/16,12:46:47,77.292,36.276,49.055,,,,
198,05/07/16,12:51:47,77.509,35.522,48.679,,,,
199,05/07/16,12:56:47,77.029,35.197,48.006,,,,
200,05/07/16,13:01:47,78.645,34.380,48.790,,,,
201,05/07/16,13:06:47,77.292,35.611,48.553,,,,
202,05/07/16,13:11:47,78.339,35.900,49.699,,,,
203,05/07/16,13:16:47,77.902,35.677,49.143,,,,
204,05/07/16,13:21:47,78.602,35.214,49.404,,,,
205,05/07/16,13:26:47,77.553,36.556,49.496,,,,
206,05/07/16,13:31:47,79.347,34.919,49.831,,,,
207,05/07/16,13:36:47,79.524,34.727,49.834,,,,
208,05/07/16,13:41:47,79.743,34.872,50.142,,,,
209,05/07/16,13:46:47,79.041,35.504,50.014,,,,
210,05/07/16,13:51:47,80.404,34.806,50.671,,,,
211,05/07/16,13:56:47,79.041,35.304,49.860,,,,
212,05/07/16,14:01:47,78.514,35.543,49.581,,,,
213,05/07/16,14:06:47,79.920,34.949,50.356,,,,
214,05/07/16,14:11:47,79.392,35.890,50.619,,,,
215,05/07/16,14:16:47,80.449,34.976,50.844,,,,
216,05/07/16,14:21:47,80.272,35.636,51.202,,,,
217,05/07/16,14:26:47,79.788,35.142,50.392,,,,
218,05/07/16,14:31:47,80.668,35.724,51.620,,,,
219,05/07/16,14:36:47,80.096,35.827,51.193,,,,
220,05/07/16,14:41:47,80.449,35.211,51.028,,,,
221,05/07/16,14:46:47,79.788,35.209,50.445,,,,
222,05/07/16,14:51:47,79.788,34.707,50.050,,,,
223,05/07/16,14:56:47,80.890,35.535,51.669,,,,
224,05/07/16,15:01:47,81.421,34.994,51.712,,,,
225,05/07/16,15:06:47,83.556,34.128,52.893,,,,
226,05/07/16,15:11:47,82.575,34.751,52.534,,,,
227,05/07/16,15:16:47,81.466,34.895,51.674,,,,
228,05/07/16,15:21:47,80.713,35.392,51.400,,,,
229,05/07/16,15:26:47,81.154,35.047,51.521,,,,
230,05/07/16,15:31:47,81.154,35.013,51.494,,,,
231,05/07/16,15:36:47,80.802,35.196,51.327,,,,
232,05/07/16,15:41:47,80.890,34.664,50.985,,,,
233,05/07/16,15:46:47,81.023,35.140,51.478,,,,
234,05/07/16,15:51:47,81.023,33.999,50.569,,,,
235,05/07/16,15:56:47,81.819,34.847,51.946,,,,
236,05/07/16,16:01:47,81.730,34.640,51.705,,,,
237,05/07/16,16:06:47,80.449,35.043,50.896,,,,
238,05/07/16,16:11:47,80.890,35.401,51.564,,,,
239,05/07/16,16:16:47,81.997,34.755,52.029,,,,
240,05/07/16,16:21:47,81.154,34.980,51.467,,,,
241,05/07/16,16:26:47,81.199,34.445,51.082,,,,
242,05/07/16,16:31:47,81.952,34.047,51.422,,,,
243,05/07/16,16:36:47,82.575,33.944,51.883,,,,
244,05/07/16,16:41:47,81.288,34.349,51.084,,,,
245,05/07/16,16:46:47,81.066,34.874,51.307,,,,
246,05/07/16,16:51:47,81.111,34.205,50.812,,,,
247,05/07/16,16:56:47,81.333,34.485,51.231,,,,
248,05/07/16,17:01:47,81.466,34.492,51.354,,,,
249,05/07/16,17:06:47,81.819,34.511,51.679,,,,
250,05/07/16,17:11:47,81.909,33.842,51.217,,,,
251,05/07/16,17:16:47,81.466,34.492,51.354,,,,
252,05/07/16,17:21:47,80.845,33.553,50.050,,,,
253,05/07/16,17:26:47,80.713,33.983,50.284,,,,
254,05/07/16,17:31:47,81.421,34.154,51.042,,,,
255,05/07/16,17:36:47,81.066,34.405,50.934,,,,
256,05/07/16,17:41:47,81.244,35.118,51.654,,,,
257,05/07/16,17:46:47,80.492,36.116,51.764,,,,
258,05/07/16,17:51:47,80.096,36.094,51.397,,,,
259,05/07/16,17:56:47,80.492,36.216,51.840,,,,
260,05/07/16,18:01:47,79.831,37.046,51.877,,,,
261,05/07/16,18:06:47,79.743,37.573,52.189,,,,
262,05/07/16,18:11:47,79.261,37.778,51.908,,,,
263,05/07/16,18:16:47,79.831,37.877,52.488,,,,
264,05/07/16,18:21:47,79.612,38.064,52.426,,,,
265,05/07/16,18:26:47,78.996,38.757,52.374,,,,
266,05/07/16,18:31:47,79.084,38.894,52.551,,,,
267,05/07/16,18:36:47,79.084,38.663,52.387,,,,
268,05/07/16,18:41:47,78.645,39.397,52.511,,,,
269,05/07/16,18:46:47,77.727,39.541,51.789,,,,
270,05/07/16,18:51:47,77.292,40.239,51.876,,,,
271,05/07/16,18:56:47,76.942,40.546,51.771,,,,
272,05/07/16,19:01:47,76.725,41.024,51.894,,,,
273,05/07/16,19:06:47,76.246,41.648,51.874,,,,
274,05/07/16,19:11:47,76.071,41.736,51.775,,,,
275,05/07/16,19:16:47,75.724,42.301,51.827,,,,
276,05/07/16,19:21:47,75.508,42.742,51.912,,,,
277,05/07/16,19:26:47,75.160,43.272,51.933,,,,
278,05/07/16,19:31:47,74.770,43.765,51.886,,,,
279,05/07/16,19:36:47,74.163,44.695,51.904,,,,
280,05/07/16,19:41:47,73.774,45.313,51.921,,,,
281,05/07/16,19:46:47,73.472,45.807,51.937,,,,
282,05/07/16,19:51:47,72.997,46.575,51.951,,,,
283,05/07/16,19:56:47,72.739,47.452,52.216,,,,
284,05/07/16,20:01:47,72.394,48.033,52.227,,,,
285,05/07/16,20:06:47,72.394,48.573,52.527,,,,
286,05/07/16,20:11:47,72.007,48.989,52.399,,,,
287,05/07/16,20:16:47,71.834,49.515,52.527,,,,
288,05/07/16,20:21:47,71.620,49.942,52.560,,,,
289,05/07/16,20:26:47,71.317,50.487,52.572,,,,
290,05/07/16,20:31:47,70.846,51.239,52.529,,,,
291,05/07/16,20:36:47,70.716,51.668,52.633,,,,
292,05/07/16,20:41:47,70.502,52.028,52.619,,,,
293,05/07/16,20:46:47,70.329,52.546,52.723,,,,
294,05/07/16,20:51:47,70.201,52.755,52.711,,,,
295,05/07/16,20:56:47,69.901,53.231,52.669,,,,
296,05/07/16,21:01:47,70.029,53.739,53.042,,,,
297,05/07/16,21:06:47,70.115,53.715,53.110,,,,
298,05/07/16,21:11:47,69.685,53.992,52.848,,,,
299,05/07/16,21:16:47,69.343,54.678,52.864,,,,
300,05/07/16,21:21:47,69.343,54.925,52.983,,,,
301,05/07/16,21:26:47,69.256,55.506,53.182,,,,
302,05/07/16,21:31:47,69.300,55.355,53.150,,,,
303,05/07/16,21:36:47,68.999,55.855,53.107,,,,
304,05/07/16,21:41:47,69.042,55.828,53.136,,,,
305,05/07/16,21:46:47,68.698,56.108,52.947,,,,
306,05/07/16,21:51:47,68.313,56.691,52.858,,,,
307,05/07/16,21:56:47,68.400,56.882,53.028,,,,
308,05/07/16,22:01:47,68.142,57.352,53.004,,,,
309,05/07/16,22:06:47,67.971,57.490,52.907,,,,
310,05/07/16,22:11:47,68.013,57.463,52.934,,,,
311,05/07/16,22:16:47,67.928,57.762,52.992,,,,
312,05/07/16,22:21:47,67.757,58.083,52.977,,,,
313,05/07/16,22:26:47,67.500,58.550,52.945,,,,
314,05/07/16,22:31:47,67.500,58.702,53.013,,,,
315,05/07/16,22:36:47,67.586,58.648,53.071,,,,
316,05/07/16,22:41:47,67.158,58.642,52.664,,,,
317,05/07/16,22:46:47,66.943,59.080,52.659,,,,
318,05/07/16,22:51:47,66.600,59.414,52.484,,,,
319,05/07/16,22:56:47,66.643,59.812,52.698,,,,
320,05/07/16,23:01:47,66.729,59.789,52.770,,,,
321,05/07/16,23:06:47,66.943,59.717,52.939,,,,
322,05/07/16,23:11:47,66.643,59.721,52.659,,,,
323,05/07/16,23:16:47,66.943,59.808,52.979,,,,
324,05/07/16,23:21:47,66.985,59.600,52.929,,,,
325,05/07/16,23:26:47,66.943,59.444,52.819,,,,
326,05/07/16,23:31:47,66.686,59.998,52.821,,,,
327,05/07/16,23:36:47,66.385,60.122,52.592,,,,
328,05/07/16,23:41:47,66.385,60.425,52.723,,,,
329,05/07/16,23:46:47,66.429,60.580,52.831,,,,
330,05/07/16,23:51:47,66.429,60.640,52.857,,,,
331,05/07/16,23:56:47,66.258,60.715,52.727,,,,
332,05/08/16,00:01:47,66.130,61.216,52.821,,,,
333,05/08/16,00:06:47,65.916,61.438,52.713,,,,
334,05/08/16,00:11:47,65.916,61.648,52.803,,,,
335,05/08/16,00:16:47,65.788,61.727,52.714,,,,
336,05/08/16,00:21:47,65.487,62.180,52.621,,,,
337,05/08/16,00:26:47,65.188,62.362,52.414,,,,
338,05/08/16,00:31:47,64.888,63.171,52.464,,,,
339,05/08/16,00:36:47,64.717,63.215,52.320,,,,
340,05/08/16,00:41:47,64.288,63.562,52.056,,,,
341,05/08/16,00:46:47,63.990,64.129,52.000,,,,
342,05/08/16,00:51:47,63.903,64.506,52.070,,,,
343,05/08/16,00:56:47,64.033,64.904,52.351,,,,
344,05/08/16,01:01:47,63.946,64.777,52.219,,,,
345,05/08/16,01:06:47,63.946,65.133,52.360,,,,
346,05/08/16,01:11:47,63.689,65.078,52.093,,,,
347,05/08/16,01:16:47,62.748,65.754,51.462,,,,
348,05/08/16,01:21:47,62.406,66.837,51.553,,,,
349,05/08/16,01:26:47,62.834,67.085,52.059,,,,
350,05/08/16,01:31:47,63.005,66.955,52.173,,,,
351,05/08/16,01:36:47,63.262,66.834,52.372,,,,
352,05/08/16,01:41:47,63.304,66.897,52.437,,,,
353,05/08/16,01:46:47,63.648,66.578,52.641,,,,
354,05/08/16,01:51:47,63.090,66.612,52.122,,,,
355,05/08/16,01:56:47,62.962,67.127,52.198,,,,
356,05/08/16,02:01:47,62.661,67.595,52.088,,,,
357,05/08/16,02:06:47,62.490,68.104,52.117,,,,
358,05/08/16,02:11:47,62.148,68.419,51.906,,,,
359,05/08/16,02:16:47,61.934,68.920,51.888,,,,
360,05/08/16,02:21:47,61.804,69.488,51.973,,,,
361,05/08/16,02:26:47,61.633,69.615,51.856,,,,
362,05/08/16,02:31:47,61.677,70.025,52.047,,,,
363,05/08/16,02:36:47,61.804,69.922,52.133,,,,
364,05/08/16,02:41:47,61.462,69.973,51.822,,,,
365,05/08/16,02:46:47,61.419,70.402,51.935,,,,
366,05/08/16,02:51:47,61.462,70.465,52.000,,,,
367,05/08/16,02:56:47,61.462,70.667,52.072,,,,
368,05/08/16,03:01:47,61.290,70.649,51.901,,,,
369,05/08/16,03:06:47,61.419,70.864,52.102,,,,
370,05/08/16,03:11:47,61.677,70.718,52.297,,,,
371,05/08/16,03:16:47,61.761,70.583,52.331,,,,
372,05/08/16,03:21:47,61.633,70.483,52.171,,,,
373,05/08/16,03:26:47,61.633,70.569,52.201,,,,
374,05/08/16,03:31:47,61.248,70.875,51.940,,,,
375,05/08/16,03:36:47,61.290,71.311,52.138,,,,
376,05/08/16,03:41:47,61.462,71.272,52.290,,,,
377,05/08/16,03:46:47,61.376,71.263,52.203,,,,
378,05/08/16,03:51:47,60.904,71.414,51.802,,,,
379,05/08/16,03:56:47,60.690,71.850,51.750,,,,
380,05/08/16,04:01:47,60.561,72.294,51.782,,,,
381,05/08/16,04:06:47,60.561,72.609,51.892,,,,
382,05/08/16,04:11:47,60.303,72.895,51.742,,,,
383,05/08/16,04:16:47,60.303,73.323,51.890,,,,
384,05/08/16,04:21:47,60.132,73.332,51.726,,,,
385,05/08/16,04:26:47,59.788,73.408,51.420,,,,
386,05/08/16,04:31:47,59.830,73.726,51.571,,,,
387,05/08/16,04:36:47,59.486,73.972,51.321,,,,
388,05/08/16,04:41:47,58.971,74.452,50.985,,,,
389,05/08/16,04:46:47,59.014,75.079,51.235,,,,
390,05/08/16,04:51:47,59.229,75.216,51.490,,,,
391,05/08/16,04:56:47,59.445,75.240,51.706,,,,
392,05/08/16,05:01:47,59.445,75.042,51.642,,,,
393,05/08/16,05:06:47,60.089,74.889,52.214,,,,
394,05/08/16,05:11:47,61.075,73.550,52.716,,,,
395,05/08/16,05:16:47,61.205,72.965,52.637,,,,
396,05/08/16,05:21:47,61.720,72.133,52.842,,,,
397,05/08/16,05:26:47,61.333,71.862,52.374,,,,
398,05/08/16,05:31:47,61.419,72.158,52.561,,,,
399,05/08/16,05:36:47,61.677,71.697,52.648,,,,
400,05/08/16,05:41:47,62.019,71.331,52.848,,,,
401,05/08/16,05:46:47,62.062,70.874,52.725,,,,
402,05/08/16,05:51:47,61.934,71.034,52.659,,,,
403,05/08/16,05:56:47,61.891,71.346,52.729,,,,
404,05/08/16,06:01:47,61.804,71.510,52.705,,,,
405,05/08/16,06:06:47,61.891,71.173,52.668,,,,
406,05/08/16,06:11:47,62.019,71.158,52.786,,,,
407,05/08/16,06:16:47,62.019,71.216,52.806,,,,
408,05/08/16,06:21:47,62.062,71.191,52.839,,,,
409,05/08/16,06:26:47,62.148,71.201,52.925,,,,
410,05/08/16,06:31:47,62.319,71.161,53.076,,,,
411,05/08/16,06:36:47,63.005,70.395,53.460,,,,
412,05/08/16,06:41:47,63.518,69.927,53.782,,,,
413,05/08/16,06:46:47,63.732,69.455,53.812,,,,
414,05/08/16,06:51:47,63.990,69.161,53.951,,,,
415,05/08/16,06:56:47,64.117,68.853,53.958,,,,
416,05/08/16,07:01:47,64.288,68.256,53.899,,,,
417,05/08/16,07:06:47,64.632,68.262,54.228,,,,
418,05/08/16,07:11:47,65.145,68.196,54.696,,,,
419,05/08/16,07:16:47,65.188,67.584,54.504,,,,
420,05/08/16,07:21:47,65.359,67.013,54.446,,,,
421,05/08/16,07:26:47,65.658,66.807,54.653,,,,
422,05/08/16,07:31:47,66.130,65.996,54.784,,,,
423,05/08/16,07:36:47,66.772,65.405,55.162,,,,
424,05/08/16,07:41:47,66.772,64.751,54.900,,,,
425,05/08/16,07:46:47,67.285,63.904,55.042,,,,
426,05/08/16,07:51:47,68.142,63.355,55.630,,,,
427,05/08/16,07:56:47,68.185,62.036,55.116,,,,
428,05/08/16,08:01:47,68.571,62.523,55.688,,,,
429,05/08/16,08:06:47,69.300,61.412,55.902,,,,
430,05/08/16,08:11:47,68.913,61.135,55.418,,,,
431,05/08/16,08:16:47,69.557,60.799,55.881,,,,
432,05/08/16,08:21:47,70.372,59.409,56.034,,,,
433,05/08/16,08:26:47,70.201,58.630,55.521,,,,
434,05/08/16,08:31:47,70.887,57.584,55.686,,,,
435,05/08/16,08:36:47,70.846,56.810,55.285,,,,
436,05/08/16,08:41:47,71.017,55.526,54.835,,,,
437,05/08/16,08:46:47,71.834,54.661,55.177,,,,
438,05/08/16,08:51:47,71.834,54.629,55.162,,,,
439,05/08/16,08:56:47,72.783,54.362,55.913,,,,
440,05/08/16,09:01:47,72.523,54.061,55.522,,,,
441,05/08/16,09:06:47,73.645,53.211,56.138,,,,
442,05/08/16,09:11:47,74.250,51.905,56.026,,,,
443,05/08/16,09:16:47,74.250,51.053,55.578,,,,
444,05/08/16,09:21:47,75.637,50.015,56.300,,,,
445,05/08/16,09:26:47,75.594,49.630,56.050,,,,
446,05/08/16,09:31:47,75.985,50.104,56.667,,,,
447,05/08/16,09:36:47,76.071,49.059,56.174,,,,
448,05/08/16,09:41:47,76.464,48.288,56.100,,,,
