"Plot Title:  10884532"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10884532, SEN S/N: 10884532)","RH, % (LGR S/N: 10884532, SEN S/N: 10884532)","DewPt, °F (LGR S/N: 10884532, SEN S/N: 10884532)","Coupler Detached (LGR S/N: 10884532, SEN S/N: 10884532)","Coupler Attached (LGR S/N: 10884532, SEN S/N: 10884532)","Stopped (LGR S/N: 10884532, SEN S/N: 10884532)","End Of File (LGR S/N: 10884532, SEN S/N: 10884532)"
47,07/06/16,19:29:31,76.375,42.895,52.794,,,,
48,07/06/16,19:34:31,76.464,42.738,52.772,,,,
49,07/06/16,19:39:31,76.507,42.643,52.750,,,,
50,07/06/16,19:44:31,76.550,42.580,52.750,,,,
51,07/06/16,19:49:31,76.593,42.518,52.750,,,,
52,07/06/16,19:54:31,76.593,42.420,52.687,,,,
53,07/06/16,19:59:31,76.636,42.390,52.707,,,,
54,07/06/16,20:04:31,76.636,42.390,52.707,,,,
55,07/06/16,20:09:31,76.636,42.292,52.644,,,,
56,07/06/16,20:14:31,76.681,42.295,52.686,,,,
57,07/06/16,20:19:31,76.681,42.328,52.707,,,,
58,07/06/16,20:24:31,76.681,42.360,52.727,,,,
59,07/06/16,20:29:31,76.681,42.295,52.686,,,,
60,07/06/16,20:34:31,76.725,42.233,52.684,,,,
61,07/06/16,20:39:31,76.725,42.233,52.684,,,,
62,07/06/16,20:44:31,76.725,42.298,52.727,,,,
63,07/06/16,20:49:31,76.768,42.366,52.810,,,,
64,07/06/16,20:54:31,76.768,42.398,52.830,,,,
65,07/06/16,20:59:31,76.768,42.366,52.810,,,,
66,07/06/16,21:04:31,76.768,42.301,52.768,,,,
67,07/06/16,21:09:31,76.768,42.366,52.810,,,,
68,07/06/16,21:14:31,76.768,42.431,52.851,,,,
69,07/06/16,21:19:31,76.768,42.431,52.851,,,,
70,07/06/16,21:24:31,76.768,42.333,52.788,,,,
71,07/06/16,21:29:31,76.768,42.235,52.725,,,,
72,07/06/16,21:34:31,76.768,42.170,52.684,,,,
73,07/06/16,21:39:31,76.768,42.170,52.684,,,,
74,07/06/16,21:44:31,76.768,42.170,52.684,,,,
75,07/06/16,21:49:31,76.768,42.138,52.662,,,,
76,07/06/16,21:54:31,76.768,42.105,52.641,,,,
77,07/06/16,21:59:31,76.768,42.072,52.621,,,,
78,07/06/16,22:04:31,76.768,42.170,52.684,,,,
79,07/06/16,22:09:31,76.768,42.203,52.704,,,,
80,07/06/16,22:14:31,76.768,42.301,52.768,,,,
81,07/06/16,22:19:31,76.768,42.203,52.704,,,,
82,07/06/16,22:24:31,76.768,42.105,52.641,,,,
83,07/06/16,22:29:31,76.768,42.105,52.641,,,,
84,07/06/16,22:34:31,76.768,42.072,52.621,,,,
85,07/06/16,22:39:31,76.768,42.072,52.621,,,,
86,07/06/16,22:44:31,76.768,42.040,52.599,,,,
87,07/06/16,22:49:31,76.768,42.040,52.599,,,,
88,07/06/16,22:54:31,76.768,42.040,52.599,,,,
89,07/06/16,22:59:31,76.768,42.040,52.599,,,,
90,07/06/16,23:04:31,76.768,42.007,52.578,,,,
91,07/06/16,23:09:31,76.768,42.040,52.599,,,,
92,07/06/16,23:14:31,76.768,42.007,52.578,,,,
93,07/06/16,23:19:31,76.768,43.147,53.307,,,,
94,07/06/16,23:24:31,76.768,42.627,52.977,,,,
95,07/06/16,23:29:31,76.768,42.561,52.934,,,,
96,07/06/16,23:34:31,76.768,42.366,52.810,,,,
97,07/06/16,23:39:31,76.768,42.301,52.768,,,,
98,07/06/16,23:44:31,76.768,42.235,52.725,,,,
99,07/06/16,23:49:31,76.768,42.203,52.704,,,,
100,07/06/16,23:54:31,76.768,42.170,52.684,,,,
101,07/06/16,23:59:31,76.768,42.170,52.684,,,,
102,07/07/16,00:04:31,76.768,42.170,52.684,,,,
103,07/07/16,00:09:31,76.768,42.235,52.725,,,,
104,07/07/16,00:14:31,76.768,42.138,52.662,,,,
105,07/07/16,00:19:31,76.768,42.105,52.641,,,,
106,07/07/16,00:24:31,76.768,42.105,52.641,,,,
107,07/07/16,00:29:31,76.768,42.072,52.621,,,,
108,07/07/16,00:34:31,76.768,42.040,52.599,,,,
109,07/07/16,00:39:31,76.768,42.007,52.578,,,,
110,07/07/16,00:44:31,76.768,41.974,52.556,,,,
111,07/07/16,00:49:31,76.768,41.974,52.556,,,,
112,07/07/16,00:54:31,76.768,41.974,52.556,,,,
113,07/07/16,00:59:31,76.768,41.974,52.556,,,,
114,07/07/16,01:04:31,76.811,42.010,52.619,,,,
115,07/07/16,01:09:31,76.811,41.977,52.597,,,,
116,07/07/16,01:14:31,76.811,41.944,52.576,,,,
117,07/07/16,01:19:31,76.768,41.942,52.536,,,,
118,07/07/16,01:24:31,76.811,41.912,52.556,,,,
119,07/07/16,01:29:31,76.811,41.912,52.556,,,,
120,07/07/16,01:34:31,76.811,41.912,52.556,,,,
121,07/07/16,01:39:31,76.768,41.909,52.515,,,,
122,07/07/16,01:44:31,76.811,41.912,52.556,,,,
123,07/07/16,01:49:31,76.768,41.876,52.493,,,,
124,07/07/16,01:54:31,76.768,41.876,52.493,,,,
125,07/07/16,01:59:31,76.811,41.847,52.513,,,,
126,07/07/16,02:04:31,76.811,41.847,52.513,,,,
127,07/07/16,02:09:31,76.811,41.847,52.513,,,,
128,07/07/16,02:14:31,76.811,41.847,52.513,,,,
129,07/07/16,02:19:31,76.811,41.814,52.491,,,,
130,07/07/16,02:24:31,76.768,41.811,52.450,,,,
131,07/07/16,02:29:31,76.811,41.847,52.513,,,,
132,07/07/16,02:34:31,76.768,41.779,52.430,,,,
133,07/07/16,02:39:31,76.768,41.779,52.430,,,,
134,07/07/16,02:44:31,76.768,41.779,52.430,,,,
135,07/07/16,02:49:31,76.768,41.779,52.430,,,,
136,07/07/16,02:54:31,76.768,41.779,52.430,,,,
137,07/07/16,02:59:31,76.768,41.779,52.430,,,,
138,07/07/16,03:04:31,76.768,41.746,52.408,,,,
139,07/07/16,03:09:31,76.768,41.746,52.408,,,,
140,07/07/16,03:14:31,76.768,41.746,52.408,,,,
141,07/07/16,03:19:31,76.768,41.779,52.430,,,,
142,07/07/16,03:24:31,76.768,41.746,52.408,,,,
143,07/07/16,03:29:31,76.768,41.779,52.430,,,,
144,07/07/16,03:34:31,76.768,41.779,52.430,,,,
145,07/07/16,03:39:31,76.768,41.746,52.408,,,,
146,07/07/16,03:44:31,76.768,41.746,52.408,,,,
147,07/07/16,03:49:31,76.768,41.779,52.430,,,,
148,07/07/16,03:54:31,76.725,41.808,52.410,,,,
149,07/07/16,03:59:31,76.725,41.776,52.389,,,,
150,07/07/16,04:04:31,76.725,41.776,52.389,,,,
151,07/07/16,04:09:31,76.725,41.776,52.389,,,,
152,07/07/16,04:14:31,76.725,41.776,52.389,,,,
153,07/07/16,04:19:31,76.725,41.808,52.410,,,,
154,07/07/16,04:24:31,76.725,41.776,52.389,,,,
155,07/07/16,04:29:31,76.725,41.776,52.389,,,,
156,07/07/16,04:34:31,76.725,41.776,52.389,,,,
157,07/07/16,04:39:31,76.725,41.808,52.410,,,,
158,07/07/16,04:44:31,76.725,41.841,52.432,,,,
159,07/07/16,04:49:31,76.725,41.808,52.410,,,,
160,07/07/16,04:54:31,76.725,41.841,52.432,,,,
161,07/07/16,04:59:31,76.681,41.838,52.390,,,,
162,07/07/16,05:04:31,76.681,41.838,52.390,,,,
163,07/07/16,05:09:31,76.681,41.806,52.369,,,,
164,07/07/16,05:14:31,76.681,41.838,52.390,,,,
165,07/07/16,05:19:31,76.681,41.871,52.412,,,,
166,07/07/16,05:24:31,76.681,41.838,52.390,,,,
167,07/07/16,05:29:31,76.681,41.871,52.412,,,,
168,07/07/16,05:34:31,76.681,41.838,52.390,,,,
169,07/07/16,05:39:31,76.681,41.838,52.390,,,,
170,07/07/16,05:44:31,76.681,41.838,52.390,,,,
171,07/07/16,05:49:31,76.681,41.838,52.390,,,,
172,07/07/16,05:54:31,76.681,41.838,52.390,,,,
173,07/07/16,05:59:31,76.681,41.838,52.390,,,,
174,07/07/16,06:04:31,76.681,41.838,52.390,,,,
175,07/07/16,06:09:31,76.681,41.773,52.347,,,,
176,07/07/16,06:14:31,76.681,41.806,52.369,,,,
177,07/07/16,06:19:31,76.636,41.770,52.306,,,,
178,07/07/16,06:24:31,76.636,41.770,52.306,,,,
179,07/07/16,06:29:31,76.636,41.770,52.306,,,,
180,07/07/16,06:34:31,76.636,41.770,52.306,,,,
181,07/07/16,06:39:31,76.636,41.770,52.306,,,,
182,07/07/16,06:44:31,76.636,41.803,52.327,,,,
183,07/07/16,06:49:31,76.636,41.868,52.371,,,,
184,07/07/16,06:54:31,76.636,41.836,52.349,,,,
185,07/07/16,06:59:31,76.636,41.836,52.349,,,,
186,07/07/16,07:04:31,76.636,41.803,52.327,,,,
187,07/07/16,07:09:31,76.593,41.833,52.308,,,,
188,07/07/16,07:14:31,76.464,41.890,52.228,,,,
189,07/07/16,07:19:31,76.375,41.983,52.209,,,,
190,07/07/16,07:24:31,76.246,42.072,52.149,,,,
191,07/07/16,07:29:31,76.114,42.162,52.090,,,,
192,07/07/16,07:34:31,76.028,42.189,52.029,,,,
193,07/07/16,07:39:31,75.898,42.279,51.969,,,,
194,07/07/16,07:44:31,75.810,42.371,51.949,,,,
195,07/07/16,07:49:31,75.724,42.431,51.910,,,,
196,07/07/16,07:54:31,75.724,42.496,51.951,,,,
197,07/07/16,07:59:31,75.681,42.461,51.890,,,,
198,07/07/16,08:04:31,75.681,42.493,51.910,,,,
199,07/07/16,08:09:31,75.681,42.461,51.890,,,,
200,07/07/16,08:14:31,75.681,42.493,51.910,,,,
201,07/07/16,08:19:31,75.681,42.493,51.910,,,,
202,07/07/16,08:24:31,75.637,42.555,51.912,,,,
203,07/07/16,08:29:31,75.681,42.526,51.931,,,,
204,07/07/16,08:34:31,75.724,42.561,51.993,,,,
205,07/07/16,08:39:31,75.681,42.591,51.973,,,,
206,07/07/16,08:44:31,75.724,42.626,52.034,,,,
207,07/07/16,08:49:31,75.767,42.629,52.075,,,,
208,07/07/16,08:54:31,75.767,42.629,52.075,,,,
209,07/07/16,08:59:31,75.810,42.631,52.117,,,,
210,07/07/16,09:04:31,75.810,42.631,52.117,,,,
211,07/07/16,09:09:31,75.810,42.631,52.117,,,,
212,07/07/16,09:14:31,75.810,42.566,52.075,,,,
213,07/07/16,09:19:31,75.810,42.501,52.034,,,,
214,07/07/16,09:24:31,75.853,42.504,52.074,,,,
215,07/07/16,09:29:31,75.853,42.471,52.054,,,,
216,07/07/16,09:34:31,75.853,42.504,52.074,,,,
217,07/07/16,09:39:31,75.898,42.507,52.115,,,,
218,07/07/16,09:44:31,75.898,42.507,52.115,,,,
219,07/07/16,09:49:31,75.898,42.474,52.095,,,,
220,07/07/16,09:54:31,75.942,42.444,52.115,,,,
221,07/07/16,09:59:31,75.985,42.447,52.155,,,,
222,07/07/16,10:04:31,75.985,42.382,52.113,,,,
223,07/07/16,10:09:31,75.985,42.382,52.113,,,,
224,07/07/16,10:14:31,76.028,42.385,52.155,,,,
225,07/07/16,10:19:31,76.028,42.385,52.155,,,,
226,07/07/16,10:24:31,76.071,42.387,52.196,,,,
227,07/07/16,10:29:31,76.071,42.322,52.155,,,,
228,07/07/16,10:34:31,76.071,42.322,52.155,,,,
229,07/07/16,10:39:31,76.114,42.260,52.153,,,,
230,07/07/16,10:44:31,76.114,42.227,52.131,,,,
231,07/07/16,10:49:31,76.114,42.130,52.070,,,,
232,07/07/16,10:54:31,76.114,42.097,52.048,,,,
233,07/07/16,10:59:31,76.158,42.034,52.047,,,,
234,07/07/16,11:04:31,76.114,42.064,52.027,,,,
235,07/07/16,11:09:31,76.071,42.387,52.196,,,,
236,07/07/16,11:14:31,76.071,42.290,52.133,,,,
237,07/07/16,11:19:31,75.985,42.252,52.030,,,,
238,07/07/16,11:24:31,75.898,42.507,52.115,,,,
239,07/07/16,11:29:31,75.810,42.761,52.200,,,,
240,07/07/16,11:34:31,75.810,42.956,52.322,,,,
241,07/07/16,11:39:31,75.810,43.119,52.425,,,,
242,07/07/16,11:44:31,75.985,43.357,52.732,,,,
243,07/07/16,11:49:31,76.158,43.498,52.977,,,,
244,07/07/16,11:54:31,76.332,43.444,53.101,,,,
245,07/07/16,11:59:31,76.419,43.190,53.020,,,,
246,07/07/16,12:04:31,76.419,43.255,53.060,,,,
247,07/07/16,12:09:31,76.375,42.862,52.774,,,,
248,07/07/16,12:14:31,76.289,42.759,52.630,,,,
249,07/07/16,12:19:31,76.203,42.656,52.486,,,,
250,07/07/16,12:24:31,76.114,42.585,52.362,,,,
251,07/07/16,12:29:31,76.071,42.648,52.362,,,,
252,07/07/16,12:34:31,75.985,42.772,52.363,,,,
253,07/07/16,12:39:31,75.853,42.829,52.281,,,,
254,07/07/16,12:44:31,75.810,42.826,52.241,,,,
255,07/07/16,12:49:31,75.853,42.797,52.261,,,,
256,07/07/16,12:54:31,75.810,42.696,52.158,,,,
257,07/07/16,12:59:31,75.810,42.501,52.034,,,,
258,07/07/16,13:04:31,75.767,42.368,51.910,,,,
259,07/07/16,13:09:31,75.724,42.398,51.890,,,,
260,07/07/16,13:14:31,75.767,42.433,51.951,,,,
261,07/07/16,13:19:31,75.767,42.401,51.930,,,,
262,07/07/16,13:24:31,75.681,42.298,51.786,,,,
263,07/07/16,13:29:31,75.637,42.328,51.766,,,,
264,07/07/16,13:34:31,75.594,42.423,51.787,,,,
265,07/07/16,13:39:31,75.594,42.618,51.912,,,,
266,07/07/16,13:44:31,75.594,42.618,51.912,,,,
267,07/07/16,13:49:31,75.594,42.618,51.912,,,,
268,07/07/16,13:54:31,75.637,42.653,51.973,,,,
269,07/07/16,13:59:31,75.681,42.591,51.973,,,,
270,07/07/16,14:04:31,75.724,42.431,51.910,,,,
271,07/07/16,14:09:31,75.724,42.366,51.868,,,,
272,07/07/16,14:14:31,75.724,42.301,51.827,,,,
273,07/07/16,14:19:31,75.724,42.268,51.805,,,,
274,07/07/16,14:24:31,75.724,42.366,51.868,,,,
275,07/07/16,14:29:31,75.767,42.466,51.971,,,,
276,07/07/16,14:34:31,75.810,42.631,52.117,,,,
277,07/07/16,14:39:31,75.810,42.696,52.158,,,,
278,07/07/16,14:44:31,75.810,42.729,52.178,,,,
279,07/07/16,14:49:31,75.853,42.699,52.198,,,,
280,07/07/16,14:54:31,75.898,42.637,52.198,,,,
281,07/07/16,14:59:31,75.853,42.504,52.074,,,,
282,07/07/16,15:04:31,75.724,42.366,51.868,,,,
283,07/07/16,15:09:31,75.637,42.295,51.744,,,,
284,07/07/16,15:14:31,75.551,42.290,51.663,,,,
285,07/07/16,15:19:31,75.551,42.420,51.746,,,,
286,07/07/16,15:24:31,75.508,42.547,51.789,,,,
287,07/07/16,15:29:31,75.463,42.610,51.789,,,,
288,07/07/16,15:34:31,75.376,42.734,51.789,,,,
289,07/07/16,15:39:31,75.376,42.832,51.852,,,,
290,07/07/16,15:44:31,75.333,42.926,51.872,,,,
291,07/07/16,15:49:31,75.290,42.988,51.872,,,,
292,07/07/16,15:54:31,75.204,43.015,51.811,,,,
293,07/07/16,15:59:31,75.160,42.948,51.728,,,,
294,07/07/16,16:04:31,75.204,42.983,51.791,,,,
295,07/07/16,16:09:31,75.204,42.918,51.750,,,,
296,07/07/16,16:14:31,75.247,42.921,51.791,,,,
297,07/07/16,16:19:31,75.333,42.926,51.872,,,,
298,07/07/16,16:24:31,75.376,42.929,51.913,,,,
299,07/07/16,16:29:31,75.376,42.961,51.933,,,,
300,07/07/16,16:34:31,75.420,43.062,52.036,,,,
301,07/07/16,16:39:31,75.508,43.132,52.158,,,,
302,07/07/16,16:44:31,75.551,43.102,52.180,,,,
303,07/07/16,16:49:31,75.681,43.111,52.302,,,,
304,07/07/16,16:54:31,75.898,43.157,52.527,,,,
305,07/07/16,16:59:31,76.071,43.038,52.610,,,,
306,07/07/16,17:04:31,76.246,42.952,52.713,,,,
307,07/07/16,17:09:31,76.419,42.800,52.772,,,,
308,07/07/16,17:14:31,76.550,42.808,52.896,,,,
309,07/07/16,17:19:31,76.681,42.816,53.019,,,,
310,07/07/16,17:24:31,76.768,42.789,53.080,,,,
311,07/07/16,17:29:31,76.854,42.762,53.141,,,,
312,07/07/16,17:34:31,76.942,42.768,53.224,,,,
313,07/07/16,17:39:31,77.029,42.773,53.307,,,,
314,07/07/16,17:44:31,77.117,42.811,53.409,,,,
315,07/07/16,17:49:31,77.160,42.879,53.492,,,,
316,07/07/16,17:54:31,77.247,42.917,53.595,,,,
317,07/07/16,17:59:31,77.292,42.757,53.532,,,,
318,07/07/16,18:04:31,77.335,42.597,53.469,,,,
319,07/07/16,18:09:31,77.378,42.469,53.425,,,,
320,07/07/16,18:14:31,77.378,42.306,53.321,,,,
321,07/07/16,18:19:31,77.421,42.211,53.299,,,,
322,07/07/16,18:24:31,77.421,42.113,53.235,,,,
323,07/07/16,18:29:31,77.464,41.952,53.170,,,,
324,07/07/16,18:34:31,77.292,41.680,52.835,,,,
325,07/07/16,18:39:31,76.854,41.621,52.405,,,,
326,07/07/16,18:44:31,76.246,41.812,51.980,,,,
327,07/07/16,18:49:31,75.724,42.105,51.701,,,,
328,07/07/16,18:54:31,75.247,42.336,51.418,,,,
329,07/07/16,18:59:31,74.943,42.512,51.256,,,,
330,07/07/16,19:04:31,74.943,42.642,51.339,,,,
331,07/07/16,19:09:31,75.247,42.758,51.688,,,,
332,07/07/16,19:14:31,75.681,42.656,52.014,,,,
333,07/07/16,19:19:31,76.071,42.778,52.444,,,,
334,07/07/16,19:24:31,76.419,42.670,52.689,,,,
335,07/07/16,19:29:31,76.768,42.268,52.747,,,,
336,07/07/16,19:34:31,77.029,42.382,53.056,,,,
337,07/07/16,19:39:31,77.247,42.591,53.386,,,,
338,07/07/16,19:44:31,77.421,42.798,53.676,,,,
339,07/07/16,19:49:31,77.553,42.806,53.800,,,,
340,07/07/16,19:54:31,77.684,42.815,53.924,,,,
341,07/07/16,19:59:31,77.815,42.855,54.068,,,,
342,07/07/16,20:04:31,77.902,42.926,54.192,,,,
343,07/07/16,20:09:31,77.990,43.095,54.378,,,,
344,07/07/16,20:14:31,78.076,43.263,54.563,,,,
345,07/07/16,20:19:31,78.165,43.366,54.709,,,,
346,07/07/16,20:24:31,78.208,43.499,54.831,,,,
347,07/07/16,20:29:31,78.251,43.567,54.914,,,,
348,07/07/16,20:34:31,78.296,43.700,55.036,,,,
349,07/07/16,20:39:31,78.339,43.768,55.119,,,,
350,07/07/16,20:44:31,78.339,43.931,55.222,,,,
351,07/07/16,20:49:31,78.382,43.966,55.283,,,,
352,07/07/16,20:54:31,78.382,44.031,55.323,,,,
353,07/07/16,20:59:31,78.382,44.129,55.384,,,,
354,07/07/16,21:04:31,78.382,44.161,55.404,,,,
355,07/07/16,21:09:31,78.382,44.259,55.465,,,,
356,07/07/16,21:14:31,78.382,44.324,55.504,,,,
357,07/07/16,21:19:31,78.339,44.386,55.504,,,,
358,07/07/16,21:24:31,78.339,44.418,55.524,,,,
359,07/07/16,21:29:31,78.339,44.483,55.564,,,,
360,07/07/16,21:34:31,78.339,44.418,55.524,,,,
361,07/07/16,21:39:31,78.339,44.516,55.584,,,,
362,07/07/16,21:44:31,78.339,44.548,55.603,,,,
363,07/07/16,21:49:31,78.296,44.610,55.603,,,,
364,07/07/16,21:54:31,78.296,44.610,55.603,,,,
365,07/07/16,21:59:31,78.296,44.546,55.562,,,,
366,07/07/16,22:04:31,78.296,44.546,55.562,,,,
367,07/07/16,22:09:31,78.296,44.610,55.603,,,,
368,07/07/16,22:14:31,78.296,44.610,55.603,,,,
369,07/07/16,22:19:31,78.296,44.675,55.643,,,,
370,07/07/16,22:24:31,78.296,44.740,55.683,,,,
371,07/07/16,22:29:31,78.296,44.805,55.722,,,,
372,07/07/16,22:34:31,78.296,44.870,55.762,,,,
373,07/07/16,22:39:31,78.296,44.902,55.782,,,,
374,07/07/16,22:44:31,78.296,44.935,55.801,,,,
375,07/07/16,22:49:31,78.296,44.902,55.782,,,,
376,07/07/16,22:54:31,78.296,44.935,55.801,,,,
377,07/07/16,22:59:31,78.339,45.003,55.882,,,,
378,07/07/16,23:04:31,78.339,45.067,55.922,,,,
379,07/07/16,23:09:31,78.339,45.132,55.962,,,,
380,07/07/16,23:14:31,78.339,45.197,56.001,,,,
381,07/07/16,23:19:31,78.339,45.229,56.021,,,,
382,07/07/16,23:24:31,78.339,45.327,56.080,,,,
383,07/07/16,23:29:31,78.339,45.424,56.138,,,,
384,07/07/16,23:34:31,78.339,45.521,56.197,,,,
385,07/07/16,23:39:31,78.382,45.653,56.316,,,,
386,07/07/16,23:44:31,78.382,45.718,56.356,,,,
387,07/07/16,23:49:31,78.382,45.880,56.453,,,,
388,07/07/16,23:54:31,78.382,45.912,56.473,,,,
389,07/07/16,23:59:31,78.382,46.203,56.646,,,,
390,07/08/16,00:04:31,78.382,46.235,56.665,,,,
391,07/08/16,00:09:31,78.382,46.397,56.761,,,,
392,07/08/16,00:14:31,78.382,46.493,56.818,,,,
393,07/08/16,00:19:31,78.382,46.558,56.856,,,,
394,07/08/16,00:24:31,78.382,46.687,56.932,,,,
395,07/08/16,00:29:31,78.382,46.816,57.007,,,,
396,07/08/16,00:34:31,78.382,46.848,57.027,,,,
397,07/08/16,00:39:31,78.382,46.881,57.045,,,,
398,07/08/16,00:44:31,78.382,46.881,57.045,,,,
399,07/08/16,00:49:31,78.382,46.945,57.083,,,,
400,07/08/16,00:54:31,78.382,47.009,57.121,,,,
401,07/08/16,00:59:31,78.382,47.009,57.121,,,,
402,07/08/16,01:04:31,78.382,47.009,57.121,,,,
403,07/08/16,01:09:31,78.382,47.203,57.234,,,,
404,07/08/16,01:14:31,78.382,47.203,57.234,,,,
405,07/08/16,01:19:31,78.382,47.299,57.290,,,,
406,07/08/16,01:24:31,78.382,47.428,57.366,,,,
407,07/08/16,01:29:31,78.382,47.299,57.290,,,,
408,07/08/16,01:34:31,78.382,47.203,57.234,,,,
409,07/08/16,01:39:31,78.382,47.203,57.234,,,,
410,07/08/16,01:44:31,78.382,47.138,57.196,,,,
411,07/08/16,01:49:31,78.382,47.042,57.141,,,,
412,07/08/16,01:54:31,78.339,47.006,57.079,,,,
413,07/08/16,01:59:31,78.382,46.977,57.103,,,,
414,07/08/16,02:04:31,78.339,46.910,57.024,,,,
415,07/08/16,02:09:31,78.382,46.881,57.045,,,,
416,07/08/16,02:14:31,78.382,46.881,57.045,,,,
417,07/08/16,02:19:31,78.382,46.881,57.045,,,,
418,07/08/16,02:24:31,78.382,46.784,56.989,,,,
419,07/08/16,02:29:31,78.382,46.816,57.007,,,,
420,07/08/16,02:34:31,78.382,46.784,56.989,,,,
421,07/08/16,02:39:31,78.382,46.752,56.970,,,,
422,07/08/16,02:44:31,78.339,46.716,56.910,,,,
423,07/08/16,02:49:31,78.339,46.620,56.853,,,,
424,07/08/16,02:54:31,78.339,46.587,56.833,,,,
425,07/08/16,02:59:31,78.339,46.555,56.815,,,,
426,07/08/16,03:04:31,78.339,46.555,56.815,,,,
427,07/08/16,03:09:31,78.339,46.490,56.777,,,,
428,07/08/16,03:14:31,78.339,46.394,56.719,,,,
429,07/08/16,03:19:31,78.339,46.361,56.700,,,,
430,07/08/16,03:24:31,78.339,46.361,56.700,,,,
431,07/08/16,03:29:31,78.339,46.103,56.547,,,,
432,07/08/16,03:34:31,78.339,45.941,56.449,,,,
433,07/08/16,03:39:31,78.296,46.035,56.466,,,,
434,07/08/16,03:44:31,78.296,46.100,56.505,,,,
435,07/08/16,03:49:31,78.296,46.035,56.466,,,,
436,07/08/16,03:54:31,78.296,46.035,56.466,,,,
437,07/08/16,03:59:31,78.296,46.035,56.466,,,,
438,07/08/16,04:04:31,78.296,46.003,56.448,,,,
439,07/08/16,04:09:31,78.296,46.003,56.448,,,,
440,07/08/16,04:14:31,78.251,45.968,56.386,,,,
441,07/08/16,04:19:31,78.251,45.903,56.347,,,,
442,07/08/16,04:24:31,78.251,45.709,56.232,,,,
443,07/08/16,04:29:31,78.251,45.677,56.212,,,,
444,07/08/16,04:34:31,78.251,45.644,56.192,,,,
445,07/08/16,04:39:31,78.251,45.547,56.134,,,,
446,07/08/16,04:44:31,78.251,45.418,56.055,,,,
447,07/08/16,04:49:31,78.251,45.321,55.998,,,,
448,07/08/16,04:54:31,78.208,45.253,55.917,,,,
449,07/08/16,04:59:31,78.208,45.253,55.917,,,,
450,07/08/16,05:04:31,78.208,45.221,55.897,,,,
