"Plot Title:  10635586"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635586, SEN S/N: 10635586, LBL:  10635586_T)","RH, % (LGR S/N: 10635586, SEN S/N: 10635586, LBL:  10635586_RH)","DewPt, °F (LGR S/N: 10635586, SEN S/N: 10635586)","Coupler Detached (LGR S/N: 10635586, SEN S/N: 10635586)","Coupler Attached (LGR S/N: 10635586, SEN S/N: 10635586)","Stopped (LGR S/N: 10635586, SEN S/N: 10635586)","End Of File (LGR S/N: 10635586, SEN S/N: 10635586)"
271,04/04/15,07:39:55,53.427,65.945,42.634,,,,
272,04/04/15,07:44:55,53.908,65.327,42.859,,,,
273,04/04/15,07:49:55,53.427,65.395,42.427,,,,
274,04/04/15,07:54:55,53.384,65.362,42.373,,,,
275,04/04/15,07:59:55,53.384,65.652,42.483,,,,
276,04/04/15,08:04:55,53.121,65.104,42.026,,,,
277,04/04/15,08:09:55,53.253,64.856,42.058,,,,
278,04/04/15,08:14:55,53.602,65.355,42.579,,,,
279,04/04/15,08:19:55,53.690,63.734,42.044,,,,
280,04/04/15,08:24:55,54.691,63.157,42.771,,,,
281,04/04/15,08:29:55,54.037,63.300,42.206,,,,
282,04/04/15,08:34:55,54.604,62.621,42.478,,,,
283,04/04/15,08:39:55,54.909,62.268,42.625,,,,
284,04/04/15,08:44:55,55.125,61.227,42.413,,,,
285,04/04/15,08:49:55,55.906,60.855,43.000,,,,
286,04/04/15,08:54:55,54.995,60.950,42.177,,,,
287,04/04/15,08:59:55,54.995,61.540,42.417,,,,
288,04/04/15,09:04:55,55.299,60.829,42.415,,,,
289,04/04/15,09:09:55,55.949,58.987,42.262,,,,
290,04/04/15,09:14:55,56.295,57.702,42.039,,,,
291,04/04/15,09:19:55,56.599,57.158,42.085,,,,
292,04/04/15,09:24:55,55.863,57.065,41.355,,,,
293,04/04/15,09:29:55,56.901,56.100,41.900,,,,
294,04/04/15,09:34:55,57.074,55.117,41.619,,,,
295,04/04/15,09:39:55,57.160,54.275,41.311,,,,
296,04/04/15,09:44:55,57.463,53.020,41.005,,,,
297,04/04/15,09:49:55,57.592,51.408,40.348,,,,
298,04/04/15,09:54:55,58.066,51.229,40.701,,,,
299,04/04/15,09:59:55,59.056,49.298,40.644,,,,
300,04/04/15,10:04:55,59.830,50.871,42.157,,,,
301,04/04/15,10:09:55,59.659,51.074,42.098,,,,
302,04/04/15,10:14:55,59.830,50.779,42.111,,,,
303,04/04/15,10:19:55,60.433,49.275,41.900,,,,
304,04/04/15,10:24:55,61.032,47.698,41.623,,,,
305,04/04/15,10:29:55,60.517,47.849,41.230,,,,
306,04/04/15,10:34:55,60.390,45.929,40.069,,,,
307,04/04/15,10:39:55,59.788,47.422,40.332,,,,
308,04/04/15,10:44:55,60.089,47.068,40.419,,,,
309,04/04/15,10:49:55,60.390,48.027,41.207,,,,
310,04/04/15,10:54:55,61.290,46.274,41.085,,,,
311,04/04/15,10:59:55,61.205,46.394,41.072,,,,
312,04/04/15,11:04:55,60.604,46.446,40.552,,,,
313,04/04/15,11:09:55,60.861,46.370,40.746,,,,
314,04/04/15,11:14:55,60.775,46.647,40.818,,,,
315,04/04/15,11:19:55,61.248,46.585,41.216,,,,
316,04/04/15,11:24:55,62.748,44.956,41.673,,,,
317,04/04/15,11:29:55,61.633,45.165,40.777,,,,
318,04/04/15,11:34:55,62.962,44.907,41.841,,,,
319,04/04/15,11:39:55,61.119,44.783,40.091,,,,
320,04/04/15,11:44:55,62.919,44.270,41.436,,,,
321,04/04/15,11:49:55,62.233,44.003,40.656,,,,
322,04/04/15,11:54:55,63.561,42.690,41.083,,,,
323,04/04/15,11:59:55,62.919,43.222,40.818,,,,
324,04/04/15,12:04:55,62.875,43.664,41.041,,,,
325,04/04/15,12:09:55,63.604,43.012,41.315,,,,
326,04/04/15,12:14:55,63.304,42.227,40.570,,,,
327,04/04/15,12:19:55,63.903,41.529,40.681,,,,
328,04/04/15,12:24:55,63.946,41.147,40.482,,,,
329,04/04/15,12:29:55,64.546,40.220,40.433,,,,
330,04/04/15,12:34:55,64.974,38.955,39.990,,,,
331,04/04/15,12:39:55,63.732,40.203,39.691,,,,
332,04/04/15,12:44:55,65.188,38.871,40.125,,,,
333,04/04/15,12:49:55,66.000,37.360,39.825,,,,
334,04/04/15,12:54:55,66.173,36.555,39.411,,,,
335,04/04/15,12:59:55,65.273,37.026,38.944,,,,
336,04/04/15,13:04:55,65.829,37.220,39.574,,,,
337,04/04/15,13:09:55,65.829,36.503,39.070,,,,
338,04/04/15,13:14:55,65.658,35.612,38.278,,,,
339,04/04/15,13:19:55,67.028,35.948,39.735,,,,
340,04/04/15,13:24:55,65.273,34.576,37.177,,,,
341,04/04/15,13:29:55,65.145,34.962,37.350,,,,
342,04/04/15,13:34:55,65.701,35.189,38.008,,,,
343,04/04/15,13:39:55,66.558,34.742,38.433,,,,
344,04/04/15,13:44:55,65.872,34.870,37.924,,,,
345,04/04/15,13:49:55,66.258,35.022,38.376,,,,
346,04/04/15,13:54:55,67.285,33.827,38.381,,,,
347,04/04/15,13:59:55,66.130,33.964,37.470,,,,
348,04/04/15,14:04:55,67.114,34.081,38.424,,,,
349,04/04/15,14:09:55,66.814,33.605,37.796,,,,
350,04/04/15,14:14:55,68.185,32.153,37.848,,,,
351,04/04/15,14:19:55,68.142,31.221,37.045,,,,
352,04/04/15,14:24:55,68.056,32.213,37.783,,,,
353,04/04/15,14:29:55,68.313,31.429,37.368,,,,
354,04/04/15,14:34:55,68.484,31.171,37.301,,,,
355,04/04/15,14:39:55,68.571,31.342,37.519,,,,
356,04/04/15,14:44:55,68.698,31.448,37.719,,,,
357,04/04/15,14:49:55,68.956,30.060,36.765,,,,
358,04/04/15,14:54:55,68.614,31.011,37.279,,,,
359,04/04/15,14:59:55,68.013,31.614,37.258,,,,
360,04/04/15,15:04:55,68.443,31.169,37.263,,,,
361,04/04/15,15:09:55,69.085,30.833,37.539,,,,
362,04/04/15,15:14:55,69.213,29.470,36.469,,,,
363,04/04/15,15:19:55,68.956,30.127,36.822,,,,
364,04/04/15,15:24:55,68.698,29.914,36.415,,,,
365,04/04/15,15:29:55,68.400,30.568,36.718,,,,
366,04/04/15,15:34:55,69.557,30.622,37.769,,,,
367,04/04/15,15:39:55,68.999,30.329,37.035,,,,
368,04/04/15,15:44:55,68.484,30.872,37.049,,,,
369,04/04/15,15:49:55,68.785,30.452,36.954,,,,
370,04/04/15,15:54:55,68.484,30.705,36.909,,,,
371,04/04/15,15:59:55,68.527,29.840,36.203,,,,
372,04/04/15,16:04:55,68.999,29.895,36.658,,,,
373,04/04/15,16:09:55,68.400,29.031,35.377,,,,
374,04/04/15,16:14:55,68.484,29.169,35.575,,,,
375,04/04/15,16:19:55,69.343,29.309,36.439,,,,
376,04/04/15,16:24:55,68.742,28.511,35.202,,,,
377,04/04/15,16:29:55,69.129,28.930,35.915,,,,
378,04/04/15,16:34:55,69.427,27.634,34.977,,,,
379,04/04/15,16:39:55,69.213,25.904,33.114,,,,
380,04/04/15,16:44:55,69.814,26.335,34.054,,,,
381,04/04/15,16:49:55,69.514,25.781,33.246,,,,
382,04/04/15,16:54:55,70.029,26.005,33.908,,,,
383,04/04/15,16:59:55,68.742,26.661,33.460,,,,
384,04/04/15,17:04:55,69.427,26.048,33.440,,,,
385,04/04/15,17:09:55,70.115,23.155,30.960,,,,
386,04/04/15,17:14:55,69.600,22.317,29.572,,,,
387,04/04/15,17:19:55,68.698,21.191,27.486,,,,
388,04/04/15,17:24:55,68.356,20.699,26.596,,,,
389,04/04/15,17:29:55,68.527,20.019,25.878,,,,
390,04/04/15,17:34:55,68.099,20.279,25.857,,,,
391,04/04/15,17:39:55,68.142,20.349,25.981,,,,
392,04/04/15,17:44:55,68.356,19.395,24.922,,,,
393,04/04/15,17:49:55,68.313,19.256,24.703,,,,
394,04/04/15,17:54:55,67.928,19.106,24.186,,,,
395,04/04/15,17:59:55,67.500,19.093,23.817,,,,
396,04/04/15,18:04:55,67.456,19.160,23.873,,,,
397,04/04/15,18:09:55,67.158,19.047,23.477,,,,
398,04/04/15,18:14:55,67.199,18.774,23.140,,,,
399,04/04/15,18:19:55,66.857,17.903,21.648,,,,
400,04/04/15,18:24:55,66.301,17.231,20.223,,,,
401,04/04/15,18:29:55,65.916,16.840,19.328,,,,
402,04/04/15,18:34:55,65.444,17.791,20.341,,,,
403,04/04/15,18:39:55,64.974,18.429,20.851,,,,
404,04/04/15,18:44:55,64.717,18.386,20.583,,,,
405,04/04/15,18:49:55,64.288,18.510,20.404,,,,
406,04/04/15,18:54:55,64.033,18.604,20.323,,,,
407,04/04/15,18:59:55,63.946,19.047,20.845,,,,
408,04/04/15,19:04:55,63.604,19.241,20.820,,,,
409,04/04/15,19:09:55,63.347,19.403,20.820,,,,
410,04/04/15,19:14:55,63.005,19.835,21.094,,,,
411,04/04/15,19:19:55,62.834,19.761,20.858,,,,
412,04/04/15,19:24:55,62.704,19.450,20.354,,,,
413,04/04/15,19:29:55,62.319,19.812,20.500,,,,
414,04/04/15,19:34:55,62.233,19.809,20.426,,,,
415,04/04/15,19:39:55,61.977,19.937,20.374,,,,
416,04/04/15,19:44:55,61.761,20.202,20.529,,,,
417,04/04/15,19:49:55,61.462,20.565,20.727,,,,
418,04/04/15,19:54:55,61.290,20.186,20.118,,,,
419,04/04/15,19:59:55,60.904,21.257,21.090,,,,
420,04/04/15,20:04:55,60.647,23.474,23.356,,,,
421,04/04/15,20:09:55,60.390,25.241,24.955,,,,
422,04/04/15,20:14:55,60.174,26.867,26.334,,,,
423,04/04/15,20:19:55,59.959,27.589,26.814,,,,
424,04/04/15,20:24:55,59.702,28.704,27.585,,,,
425,04/04/15,20:29:55,59.529,28.697,27.430,,,,
426,04/04/15,20:34:55,59.401,28.889,27.486,,,,
427,04/04/15,20:39:55,59.099,29.206,27.498,,,,
428,04/04/15,20:44:55,59.142,28.844,27.223,,,,
429,04/04/15,20:49:55,58.798,28.994,27.055,,,,
430,04/04/15,20:54:55,58.669,29.054,26.994,,,,
431,04/04/15,20:59:55,58.368,29.732,27.309,,,,
432,04/04/15,21:04:55,58.325,29.434,27.021,,,,
433,04/04/15,21:09:55,58.023,29.749,27.025,,,,
434,04/04/15,21:14:55,57.850,29.313,26.508,,,,
435,04/04/15,21:19:55,57.592,29.794,26.688,,,,
436,04/04/15,21:24:55,57.506,29.198,26.112,,,,
437,04/04/15,21:29:55,57.506,29.033,25.970,,,,
438,04/04/15,21:34:55,57.247,29.712,26.321,,,,
439,04/04/15,21:39:55,57.031,29.242,25.738,,,,
440,04/04/15,21:44:55,57.074,28.717,25.326,,,,
441,04/04/15,21:49:55,56.858,29.168,25.525,,,,
442,04/04/15,21:54:55,56.469,29.019,25.061,,,,
443,04/04/15,21:59:55,56.556,27.638,23.931,,,,
444,04/04/15,22:04:55,56.340,28.091,24.147,,,,
445,04/04/15,22:09:55,56.035,29.393,25.003,,,,
446,04/04/15,22:14:55,55.863,28.925,24.456,,,,
447,04/04/15,22:19:55,55.602,29.537,24.748,,,,
448,04/04/15,22:24:55,55.602,28.190,23.598,,,,
